year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
1987,1987-05-31,3,2,78,7107297,1952-08-17,Williams,Circuit de Monaco,Finished,Nelson Piquet,12705,MCO,BRA,GBR,0,0,0.0,0
1987,1987-05-31,5,3,78,7146924,1956-12-23,Ferrari,Circuit de Monaco,Finished,Michele Alboreto,11116,MCO,ITA,ITA,0,0,0.0,0
1987,1987-06-21,2,1,63,6616358,1960-03-21,Team Lotus,Detroit Street Circuit,Finished,Ayrton Senna,9953,USA,BRA,GBR,0,0,0.0,0
1987,1987-06-21,3,2,63,6650177,1952-08-17,Williams,Detroit Street Circuit,Finished,Nelson Piquet,12726,USA,BRA,GBR,0,0,0.0,0
1987,1987-06-21,5,3,63,6661685,1955-02-24,McLaren,Detroit Street Circuit,Finished,Alain Prost,11805,USA,FRA,GBR,0,0,0.0,0
1987,1987-06-21,12,4,63,6678959,1959-08-27,Ferrari,Detroit Street Circuit,Finished,Gerhard Berger,10160,USA,AUT,ITA,0,0,0.0,0
1987,1987-07-05,1,1,80,5823839,1953-08-08,Williams,Circuit Paul Ricard,Finished,Nigel Mansell,12384,FRA,GBR,GBR,0,0,0.0,0
1987,1987-07-05,2,3,80,5879094,1955-02-24,McLaren,Circuit Paul Ricard,Finished,Alain Prost,11819,FRA,FRA,GBR,1,0,0.0,0
1987,1987-07-05,4,2,80,5831550,1952-08-17,Williams,Circuit Paul Ricard,Finished,Nelson Piquet,12740,FRA,BRA,GBR,0,0,0.0,0
1987,1987-07-12,1,2,65,4753698,1952-08-17,Williams,Silverstone Circuit,Finished,Nelson Piquet,12747,GBR,BRA,GBR,0,1,0.0,0
1987,1987-07-12,2,1,65,4751780,1953-08-08,Williams,Silverstone Circuit,Finished,Nigel Mansell,12391,GBR,GBR,GBR,1,1,0.0,0
1987,1987-07-26,4,1,44,4885091,1952-08-17,Williams,Hockenheimring,Finished,Nelson Piquet,12761,DEU,BRA,GBR,0,0,0.0,0
1987,1987-07-26,8,2,44,4984682,1956-09-08,McLaren,Hockenheimring,Finished,Stefan Johansson,11278,DEU,SWE,GBR,0,0,0.0,0
1987,1987-08-09,3,1,76,7166793,1952-08-17,Williams,Hungaroring,Finished,Nelson Piquet,12775,HUN,BRA,GBR,0,0,0.0,0
1987,1987-08-09,4,3,76,7254249,1955-02-24,McLaren,Hungaroring,Finished,Alain Prost,11854,HUN,FRA,GBR,0,0,0.0,0
1987,1987-08-09,6,2,76,7204520,1960-03-21,Team Lotus,Hungaroring,Finished,Ayrton Senna,10002,HUN,BRA,GBR,0,0,0.0,0
1987,1987-08-16,1,2,52,4780602,1952-08-17,Williams,Red Bull Ring,Finished,Nelson Piquet,12782,AUT,BRA,GBR,0,0,0.0,0
1987,1987-08-16,2,1,52,4724898,1953-08-08,Williams,Red Bull Ring,Finished,Nigel Mansell,12426,AUT,GBR,GBR,0,0,0.0,0
1987,1987-09-06,1,1,50,4487707,1952-08-17,Williams,Autodromo Nazionale di Monza,Finished,Nelson Piquet,12803,ITA,BRA,GBR,0,0,0.0,0
1987,1987-09-06,2,3,50,4536743,1953-08-08,Williams,Autodromo Nazionale di Monza,Finished,Nigel Mansell,12447,ITA,GBR,GBR,0,0,0.0,0
1987,1987-09-06,3,4,50,4545686,1959-08-27,Ferrari,Autodromo Nazionale di Monza,Finished,Gerhard Berger,10237,ITA,AUT,ITA,0,1,0.0,0
1987,1987-09-06,4,2,50,4489513,1960-03-21,Team Lotus,Autodromo Nazionale di Monza,Finished,Ayrton Senna,10030,ITA,BRA,GBR,0,0,0.0,0
1987,1987-09-06,6,5,50,4569026,1957-07-13,Benetton,Autodromo Nazionale di Monza,Finished,Thierry Boutsen,11012,ITA,BEL,ITA,0,1,0.0,0
1987,1987-09-06,11,6,50,4576494,1956-09-08,McLaren,Autodromo Nazionale di Monza,Finished,Stefan Johansson,11320,ITA,SWE,GBR,0,0,0.0,0
1987,1987-09-20,1,2,70,5844399,1959-08-27,Ferrari,Autódromo do Estoril,Finished,Gerhard Berger,10251,PRT,AUT,ITA,0,0,0.0,0
1987,1987-09-20,3,1,70,5823906,1955-02-24,McLaren,Autódromo do Estoril,Finished,Alain Prost,11896,PRT,FRA,GBR,0,0,0.0,0
1987,1987-09-20,4,3,70,5887201,1952-08-17,Williams,Autódromo do Estoril,Finished,Nelson Piquet,12817,PRT,BRA,GBR,0,0,0.0,0
1987,1987-09-27,1,4,72,6584142,1952-08-17,Williams,Circuito de Jerez,Finished,Nelson Piquet,12824,ESP,BRA,GBR,0,0,0.0,0
1987,1987-09-27,2,1,72,6552692,1953-08-08,Williams,Circuito de Jerez,Finished,Nigel Mansell,12468,ESP,GBR,GBR,0,0,0.0,0
1987,1987-09-27,5,5,72,6626199,1960-03-21,Team Lotus,Circuito de Jerez,Finished,Ayrton Senna,10051,ESP,BRA,GBR,0,0,0.0,0
1987,1987-09-27,7,2,72,6574917,1955-02-24,McLaren,Circuito de Jerez,Finished,Alain Prost,11903,ESP,FRA,GBR,0,0,0.0,0
1987,1987-09-27,11,3,72,6583510,1956-09-08,McLaren,Circuito de Jerez,Finished,Stefan Johansson,11341,ESP,SWE,GBR,0,0,0.0,0
1987,1987-10-18,1,1,63,5184207,1953-08-08,Williams,Autódromo Hermanos Rodríguez,Finished,Nigel Mansell,12489,MEX,GBR,GBR,0,0,0.0,0
1987,1987-10-18,3,2,63,5210383,1952-08-17,Williams,Autódromo Hermanos Rodríguez,Finished,Nelson Piquet,12845,MEX,BRA,GBR,0,0,0.0,0
1987,1987-10-18,8,3,63,5271086,1954-04-17,Brabham,Autódromo Hermanos Rodríguez,Finished,Riccardo Patrese,12237,MEX,ITA,GBR,0,0,0.0,0
1987,1987-10-18,13,4,63,5285559,1958-01-10,Arrows,Autódromo Hermanos Rodríguez,Finished,Eddie Cheever,10873,MEX,USA,GBR,0,0,0.0,0
1987,1987-11-01,1,1,51,5578072,1959-08-27,Ferrari,Suzuka Circuit,Finished,Gerhard Berger,10293,JPN,AUT,ITA,0,0,0.0,0
1987,1987-11-01,3,5,51,5663648,1957-07-13,Benetton,Suzuka Circuit,Finished,Thierry Boutsen,11068,JPN,BEL,ITA,0,0,0.0,0
1987,1987-11-01,4,4,51,5658513,1956-12-23,Ferrari,Suzuka Circuit,Finished,Michele Alboreto,11270,JPN,ITA,ITA,0,0,0.0,0
1987,1987-11-01,7,2,51,5595456,1960-03-21,Team Lotus,Suzuka Circuit,Finished,Ayrton Senna,10086,JPN,BRA,GBR,0,0,0.0,0
1987,1987-11-01,9,3,51,5595766,1956-09-08,McLaren,Suzuka Circuit,Finished,Stefan Johansson,11376,JPN,SWE,GBR,0,0,0.0,0
1987,1987-11-01,11,6,51,5674551,1953-02-23,Team Lotus,Suzuka Circuit,Finished,Satoru Nakajima,12669,JPN,JPN,GBR,1,0,0.0,0
1987,1987-11-15,1,1,82,6776144,1959-08-27,Ferrari,Adelaide Street Circuit,Finished,Gerhard Berger,10307,AUS,AUT,ITA,0,0,0.0,0
1987,1987-11-15,6,2,82,6844028,1956-12-23,Ferrari,Adelaide Street Circuit,Finished,Michele Alboreto,11284,AUS,ITA,ITA,0,0,0.0,0
1988,1988-04-03,3,1,60,5766857,1955-02-24,McLaren,Autódromo Internacional Nelson Piquet,Finished,Alain Prost,12092,BRA,FRA,GBR,0,0,0.0,0
1988,1988-04-03,4,2,60,5776730,1959-08-27,Ferrari,Autódromo Internacional Nelson Piquet,Finished,Gerhard Berger,10447,BRA,AUT,ITA,0,0,0.0,0
1988,1988-04-03,5,3,60,5835448,1952-08-17,Team Lotus,Autódromo Internacional Nelson Piquet,Finished,Nelson Piquet,13013,BRA,BRA,GBR,1,0,0.0,0
1988,1988-04-03,6,5,60,5841413,1956-12-23,Ferrari,Autódromo Internacional Nelson Piquet,Finished,Michele Alboreto,11424,BRA,ITA,ITA,0,0,0.0,0
1988,1988-04-03,11,4,60,5840205,1954-08-27,Arrows,Autódromo Internacional Nelson Piquet,Finished,Derek Warwick,12273,BRA,GBR,GBR,0,0,0.0,0
1988,1988-05-01,1,1,60,5561264,1960-03-21,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Ayrton Senna,10268,ITA,BRA,GBR,0,0,0.0,0
1988,1988-05-01,2,2,60,5563598,1955-02-24,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Alain Prost,12120,ITA,FRA,GBR,0,0,0.0,0
1988,1988-05-15,2,1,78,7037077,1955-02-24,McLaren,Circuit de Monaco,Finished,Alain Prost,12134,MCO,FRA,GBR,0,0,0.0,0
1988,1988-05-15,3,2,78,7057530,1959-08-27,Ferrari,Circuit de Monaco,Finished,Gerhard Berger,10489,MCO,AUT,ITA,0,0,0.0,0
1988,1988-05-15,4,3,78,7078306,1956-12-23,Ferrari,Circuit de Monaco,Finished,Michele Alboreto,11466,MCO,ITA,ITA,0,0,0.0,0
1988,1988-05-29,1,2,67,5422841,1960-03-21,McLaren,Autódromo Hermanos Rodríguez,Finished,Ayrton Senna,10296,MEX,BRA,GBR,0,0,0.0,0
1988,1988-05-29,2,1,67,5415737,1955-02-24,McLaren,Autódromo Hermanos Rodríguez,Finished,Alain Prost,12148,MEX,FRA,GBR,0,0,0.0,0
1988,1988-05-29,3,3,67,5473051,1959-08-27,Ferrari,Autódromo Hermanos Rodríguez,Finished,Gerhard Berger,10503,MEX,AUT,ITA,0,0,0.0,0
1988,1988-06-12,1,1,69,5986618,1960-03-21,McLaren,Circuit Gilles Villeneuve,Finished,Ayrton Senna,10310,CAN,BRA,GBR,0,0,0.0,0
1988,1988-06-12,2,2,69,5992552,1955-02-24,McLaren,Circuit Gilles Villeneuve,Finished,Alain Prost,12162,CAN,FRA,GBR,0,0,0.0,0
1988,1988-06-12,7,3,69,6038027,1957-07-13,Benetton,Circuit Gilles Villeneuve,Finished,Thierry Boutsen,11292,CAN,BEL,ITA,0,0,0.0,0
1988,1988-06-19,1,1,63,6896035,1960-03-21,McLaren,Detroit Street Circuit,Finished,Ayrton Senna,10317,USA,BRA,GBR,0,0,0.0,0
1988,1988-06-19,4,2,63,6934748,1955-02-24,McLaren,Detroit Street Circuit,Finished,Alain Prost,12169,USA,FRA,GBR,0,0,0.0,0
1988,1988-07-03,1,1,80,5857328,1955-02-24,McLaren,Circuit Paul Ricard,Finished,Alain Prost,12183,FRA,FRA,GBR,1,0,0.0,0
1988,1988-07-03,2,2,80,5889080,1960-03-21,McLaren,Circuit Paul Ricard,Finished,Ayrton Senna,10331,FRA,BRA,GBR,0,0,0.0,0
1988,1988-07-03,4,3,80,5923833,1956-12-23,Ferrari,Circuit Paul Ricard,Finished,Michele Alboreto,11515,FRA,ITA,ITA,0,0,0.0,0
1988,1988-07-10,3,1,65,5596367,1960-03-21,McLaren,Silverstone Circuit,Finished,Ayrton Senna,10338,GBR,BRA,GBR,0,1,0.0,0
1988,1988-07-10,5,4,65,5667745,1963-04-20,March,Silverstone Circuit,Finished,Maurício Gugelmin,9213,GBR,BRA,GBR,0,1,0.0,0
1988,1988-07-10,7,5,65,5677202,1952-08-17,Team Lotus,Silverstone Circuit,Finished,Nelson Piquet,13111,GBR,BRA,GBR,0,1,0.0,0
1988,1988-07-10,8,3,65,5647581,1959-07-07,Benetton,Silverstone Circuit,Finished,Alessandro Nannini,10596,GBR,ITA,ITA,0,0,0.0,0
1988,1988-07-10,11,2,65,5619711,1953-08-08,Williams,Silverstone Circuit,Finished,Nigel Mansell,12755,GBR,GBR,GBR,1,1,0.0,0
1988,1988-07-24,1,1,44,5574188,1960-03-21,McLaren,Hockenheimring,Finished,Ayrton Senna,10352,DEU,BRA,GBR,0,0,0.0,0
1988,1988-07-24,2,2,44,5587797,1955-02-24,McLaren,Hockenheimring,Finished,Alain Prost,12204,DEU,FRA,GBR,0,0,0.0,0
1988,1988-07-24,3,3,44,5626283,1959-08-27,Ferrari,Hockenheimring,Finished,Gerhard Berger,10559,DEU,AUT,ITA,0,0,0.0,0
1988,1988-07-24,4,4,44,5675100,1956-12-23,Ferrari,Hockenheimring,Finished,Michele Alboreto,11536,DEU,ITA,ITA,0,0,0.0,0
1988,1988-07-24,7,5,44,5683794,1963-05-24,March,Hockenheimring,Finished,Ivan Capelli,9193,DEU,ITA,GBR,0,0,0.0,0
1988,1988-08-07,1,1,76,7067081,1960-03-21,McLaren,Hungaroring,Finished,Ayrton Senna,10366,HUN,BRA,GBR,0,0,0.0,0
1988,1988-08-07,3,3,76,7098491,1957-07-13,Benetton,Hungaroring,Finished,Thierry Boutsen,11348,HUN,BEL,ITA,0,0,0.0,0
1988,1988-08-07,7,2,76,7067610,1955-02-24,McLaren,Hungaroring,Finished,Alain Prost,12218,HUN,FRA,GBR,0,0,0.0,0
1988,1988-08-07,9,4,76,7155751,1959-08-27,Ferrari,Hungaroring,Finished,Gerhard Berger,10573,HUN,AUT,ITA,0,0,0.0,0
1988,1988-08-28,1,1,43,5280549,1960-03-21,McLaren,Circuit de Spa-Francorchamps,Finished,Ayrton Senna,10387,BEL,BRA,GBR,0,0,0.0,0
1988,1988-08-28,2,2,43,5311019,1955-02-24,McLaren,Circuit de Spa-Francorchamps,Finished,Alain Prost,12239,BEL,FRA,GBR,0,0,0.0,0
1988,1988-08-28,9,4,43,5364177,1952-08-17,Team Lotus,Circuit de Spa-Francorchamps,Finished,Nelson Piquet,13160,BEL,BRA,GBR,0,0,0.0,0
1988,1988-08-28,10,5,43,5365904,1954-08-27,Arrows,Circuit de Spa-Francorchamps,Finished,Derek Warwick,12420,BEL,GBR,GBR,0,0,0.0,0
1988,1988-08-28,14,3,43,5356317,1963-05-24,March,Circuit de Spa-Francorchamps,Finished,Ivan Capelli,9228,BEL,ITA,GBR,0,0,0.0,0
1988,1988-09-11,3,1,51,4659744,1959-08-27,Ferrari,Autodromo Nazionale di Monza,Finished,Gerhard Berger,10608,ITA,AUT,ITA,0,1,0.0,0
1988,1988-09-11,4,2,51,4660246,1956-12-23,Ferrari,Autodromo Nazionale di Monza,Finished,Michele Alboreto,11585,ITA,ITA,ITA,1,1,0.0,0
1988,1988-09-11,5,3,51,4695276,1958-01-10,Arrows,Autodromo Nazionale di Monza,Finished,Eddie Cheever,11202,ITA,USA,GBR,0,0,0.0,0
1988,1988-09-11,6,4,51,4695858,1954-08-27,Arrows,Autodromo Nazionale di Monza,Finished,Derek Warwick,12434,ITA,GBR,GBR,0,0,0.0,0
1988,1988-09-11,8,6,51,4719622,1957-07-13,Benetton,Autodromo Nazionale di Monza,Finished,Thierry Boutsen,11383,ITA,BEL,ITA,0,1,0.0,0
1988,1988-09-11,10,7,51,4734487,1954-04-17,Williams,Autodromo Nazionale di Monza,Finished,Riccardo Patrese,12566,ITA,ITA,GBR,1,0,0.0,0
1988,1988-09-11,11,5,51,4712266,1963-05-24,March,Autodromo Nazionale di Monza,Finished,Ivan Capelli,9242,ITA,ITA,GBR,1,0,0.0,0
1988,1988-09-11,13,8,51,4752310,1963-04-20,March,Autodromo Nazionale di Monza,Finished,Maurício Gugelmin,9276,ITA,BRA,GBR,0,0,0.0,0
1988,1988-09-25,1,1,70,5860958,1955-02-24,McLaren,Autódromo do Estoril,Finished,Alain Prost,12267,PRT,FRA,GBR,0,0,0.0,0
1988,1988-09-25,2,6,70,5939227,1960-03-21,McLaren,Autódromo do Estoril,Finished,Ayrton Senna,10415,PRT,BRA,GBR,0,0,0.0,0
1988,1988-09-25,3,2,70,5870511,1963-05-24,March,Autódromo do Estoril,Finished,Ivan Capelli,9256,PRT,ITA,GBR,0,0,0.0,0
1988,1988-09-25,7,5,70,5932842,1956-12-23,Ferrari,Autódromo do Estoril,Finished,Michele Alboreto,11599,PRT,ITA,ITA,0,0,0.0,0
1988,1988-09-25,10,4,70,5928377,1954-08-27,Arrows,Autódromo do Estoril,Finished,Derek Warwick,12448,PRT,GBR,GBR,0,0,0.0,0
1988,1988-09-25,13,3,70,5905577,1957-07-13,Benetton,Autódromo do Estoril,Finished,Thierry Boutsen,11397,PRT,BEL,ITA,0,0,0.0,0
1988,1988-10-02,1,4,72,6570561,1960-03-21,McLaren,Circuito de Jerez,Finished,Ayrton Senna,10422,ESP,BRA,GBR,0,0,0.0,0
1988,1988-10-02,2,1,72,6523851,1955-02-24,McLaren,Circuito de Jerez,Finished,Alain Prost,12274,ESP,FRA,GBR,0,0,0.0,0
1988,1988-10-02,3,2,72,6550083,1953-08-08,Williams,Circuito de Jerez,Finished,Nigel Mansell,12839,ESP,GBR,GBR,0,0,0.0,0
1988,1988-10-02,4,9,72,6601506,1957-07-13,Benetton,Circuito de Jerez,Finished,Thierry Boutsen,11404,ESP,BEL,ITA,0,0,0.0,0
1988,1988-10-02,5,3,72,6559297,1959-07-07,Benetton,Circuito de Jerez,Finished,Alessandro Nannini,10680,ESP,ITA,ITA,0,0,0.0,0
1988,1988-10-02,7,5,72,6571281,1954-04-17,Williams,Circuito de Jerez,Finished,Riccardo Patrese,12587,ESP,ITA,GBR,0,0,0.0,0
1988,1988-10-02,8,6,72,6575664,1959-08-27,Ferrari,Circuito de Jerez,Finished,Gerhard Berger,10629,ESP,AUT,ITA,0,0,0.0,0
1988,1988-10-02,9,8,72,6601160,1952-08-17,Team Lotus,Circuito de Jerez,Finished,Nelson Piquet,13195,ESP,BRA,GBR,0,0,0.0,0
1988,1988-10-02,11,7,72,6599815,1963-04-20,March,Circuito de Jerez,Finished,Maurício Gugelmin,9297,ESP,BRA,GBR,0,0,0.0,0
1988,1988-10-30,1,1,51,5606173,1960-03-21,McLaren,Suzuka Circuit,Finished,Ayrton Senna,10450,JPN,BRA,GBR,0,0,0.0,0
1988,1988-10-30,2,2,51,5619536,1955-02-24,McLaren,Suzuka Circuit,Finished,Alain Prost,12302,JPN,FRA,GBR,0,0,0.0,0
1988,1988-10-30,3,4,51,5692887,1959-08-27,Ferrari,Suzuka Circuit,Finished,Gerhard Berger,10657,JPN,AUT,ITA,0,0,0.0,0
1988,1988-10-30,10,3,51,5642282,1957-07-13,Benetton,Suzuka Circuit,Finished,Thierry Boutsen,11432,JPN,BEL,ITA,0,0,0.0,0
1988,1988-10-30,11,6,51,5703788,1954-04-17,Williams,Suzuka Circuit,Finished,Riccardo Patrese,12615,JPN,ITA,GBR,0,0,0.0,0
1988,1988-10-30,12,5,51,5696776,1959-07-07,Benetton,Suzuka Circuit,Finished,Alessandro Nannini,10708,JPN,ITA,ITA,0,0,0.0,0
1988,1988-11-13,1,2,82,6831063,1960-03-21,McLaren,Adelaide Street Circuit,Finished,Ayrton Senna,10464,AUS,BRA,GBR,0,0,0.0,0
1988,1988-11-13,2,1,82,6794676,1955-02-24,McLaren,Adelaide Street Circuit,Finished,Alain Prost,12316,AUS,FRA,GBR,0,0,0.0,0
1988,1988-11-13,5,3,82,6842222,1952-08-17,Team Lotus,Adelaide Street Circuit,Finished,Nelson Piquet,13237,AUS,BRA,GBR,0,0,0.0,0
1988,1988-11-13,6,4,82,6874764,1954-04-17,Williams,Adelaide Street Circuit,Finished,Riccardo Patrese,12629,AUS,ITA,GBR,0,0,0.0,0
1989,1989-03-26,5,2,61,5946553,1955-02-24,McLaren,Autódromo Internacional Nelson Piquet,Finished,Alain Prost,12449,BRA,FRA,GBR,0,0,0.0,0
1989,1989-03-26,6,1,61,5938744,1953-08-08,Ferrari,Autódromo Internacional Nelson Piquet,Finished,Nigel Mansell,13014,BRA,GBR,ITA,0,0,0.0,0
1989,1989-03-26,8,5,61,5956610,1954-08-27,Arrows,Autódromo Internacional Nelson Piquet,Finished,Derek Warwick,12630,BRA,GBR,GBR,0,0,0.0,0
1989,1989-03-26,10,4,61,5949237,1964-06-25,Benetton,Autódromo Internacional Nelson Piquet,Finished,Johnny Herbert,9040,BRA,GBR,ITA,0,0,0.0,0
1989,1989-03-26,11,6,61,5956985,1959-07-07,Benetton,Autódromo Internacional Nelson Piquet,Finished,Alessandro Nannini,10855,BRA,ITA,ITA,0,0,0.0,0
1989,1989-03-26,12,3,61,5948114,1963-04-20,March,Autódromo Internacional Nelson Piquet,Finished,Maurício Gugelmin,9472,BRA,BRA,GBR,1,0,0.0,0
1989,1989-04-23,1,1,58,5211245,1960-03-21,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Ayrton Senna,10625,ITA,BRA,GBR,0,0,0.0,0
1989,1989-04-23,2,2,58,5251470,1955-02-24,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Alain Prost,12477,ITA,FRA,GBR,0,0,0.0,0
1989,1989-05-07,1,1,77,6813251,1960-03-21,McLaren,Circuit de Monaco,Finished,Ayrton Senna,10639,MCO,BRA,GBR,0,0,0.0,0
1989,1989-05-07,2,2,77,6865780,1955-02-24,McLaren,Circuit de Monaco,Finished,Alain Prost,12491,MCO,FRA,GBR,0,0,0.0,0
1989,1989-05-28,1,1,69,5721431,1960-03-21,McLaren,Autódromo Hermanos Rodríguez,Finished,Ayrton Senna,10660,MEX,BRA,GBR,0,0,0.0,0
1989,1989-05-28,2,5,69,5777544,1955-02-24,McLaren,Autódromo Hermanos Rodríguez,Finished,Alain Prost,12512,MEX,FRA,GBR,0,0,0.0,0
1989,1989-05-28,5,2,69,5736991,1954-04-17,Williams,Autódromo Hermanos Rodríguez,Finished,Riccardo Patrese,12825,MEX,ITA,GBR,0,0,0.0,0
1989,1989-05-28,7,3,69,5752685,1956-12-23,Tyrrell,Autódromo Hermanos Rodríguez,Finished,Michele Alboreto,11844,MEX,ITA,GBR,0,0,0.0,0
1989,1989-05-28,13,4,69,5766926,1959-07-07,Benetton,Autódromo Hermanos Rodríguez,Finished,Alessandro Nannini,10918,MEX,ITA,ITA,0,0,0.0,0
1989,1989-06-04,2,1,75,7293133,1955-02-24,McLaren,Phoenix street circuit,Finished,Alain Prost,12519,USA,FRA,GBR,0,0,0.0,0
1989,1989-06-04,14,2,75,7332829,1954-04-17,Williams,Phoenix street circuit,Finished,Riccardo Patrese,12832,USA,ITA,GBR,0,0,0.0,0
1989,1989-06-04,17,3,75,7336343,1958-01-10,Arrows,Phoenix street circuit,Finished,Eddie Cheever,11468,USA,USA,GBR,1,0,0.0,0
1989,1989-06-18,3,2,69,7314080,1954-04-17,Williams,Circuit Gilles Villeneuve,Finished,Riccardo Patrese,12846,CAN,ITA,GBR,0,0,0.0,0
1989,1989-06-18,6,1,69,7284073,1957-07-13,Williams,Circuit Gilles Villeneuve,Finished,Thierry Boutsen,11663,CAN,BEL,GBR,0,0,0.0,0
1989,1989-06-18,9,3,69,7380722,1959-05-31,Dallara,Circuit Gilles Villeneuve,Finished,Andrea de Cesaris,10976,CAN,ITA,ITA,0,0,0.0,0
1989,1989-06-18,19,4,69,7385557,1952-08-17,Team Lotus,Circuit Gilles Villeneuve,Finished,Nelson Piquet,13454,CAN,BRA,GBR,0,0,0.0,0
1989,1989-07-09,1,1,80,5909411,1955-02-24,McLaren,Circuit Paul Ricard,Finished,Alain Prost,12554,FRA,FRA,GBR,1,0,0.0,0
1989,1989-07-09,3,2,80,5953428,1953-08-08,Ferrari,Circuit Paul Ricard,Finished,Nigel Mansell,13119,FRA,GBR,ITA,0,0,0.0,0
1989,1989-07-09,8,3,80,5976332,1954-04-17,Williams,Circuit Paul Ricard,Finished,Riccardo Patrese,12867,FRA,ITA,GBR,0,0,0.0,0
1989,1989-07-09,16,4,80,5982643,1964-06-11,Tyrrell,Circuit Paul Ricard,Finished,Jean Alesi,9159,FRA,FRA,GBR,1,0,0.0,0
1989,1989-07-16,2,1,64,4762131,1955-02-24,McLaren,Silverstone Circuit,Finished,Alain Prost,12561,GBR,FRA,GBR,0,1,0.0,0
1989,1989-07-16,3,2,64,4781500,1953-08-08,Ferrari,Silverstone Circuit,Finished,Nigel Mansell,13126,GBR,GBR,ITA,1,0,0.0,0
1989,1989-07-16,9,3,64,4810150,1959-07-07,Benetton,Silverstone Circuit,Finished,Alessandro Nannini,10967,GBR,ITA,ITA,0,0,0.0,0
1989,1989-07-16,10,4,64,4828866,1952-08-17,Team Lotus,Silverstone Circuit,Finished,Nelson Piquet,13482,GBR,BRA,GBR,0,1,0.0,0
1989,1989-07-30,1,1,45,4903302,1960-03-21,McLaren,Hockenheimring,Finished,Ayrton Senna,10723,DEU,BRA,GBR,0,0,0.0,0
1989,1989-07-30,2,2,45,4921453,1955-02-24,McLaren,Hockenheimring,Finished,Alain Prost,12575,DEU,FRA,GBR,0,0,0.0,0
1989,1989-07-30,3,3,45,4986556,1953-08-08,Ferrari,Hockenheimring,Finished,Nigel Mansell,13140,DEU,GBR,ITA,0,0,0.0,0
1989,1989-08-13,2,2,77,6604617,1960-03-21,McLaren,Hungaroring,Finished,Ayrton Senna,10737,HUN,BRA,GBR,0,0,0.0,0
1989,1989-08-13,3,7,77,6662875,1964-03-18,Dallara,Hungaroring,Finished,Alex Caffi,9279,HUN,ITA,ITA,0,0,0.0,0
1989,1989-08-13,4,3,77,6617004,1957-07-13,Williams,Hungaroring,Finished,Thierry Boutsen,11719,HUN,BEL,GBR,0,0,0.0,0
1989,1989-08-13,5,4,77,6622827,1955-02-24,McLaren,Hungaroring,Finished,Alain Prost,12589,HUN,FRA,GBR,0,0,0.0,0
1989,1989-08-13,12,1,77,6578650,1953-08-08,Ferrari,Hungaroring,Finished,Nigel Mansell,13154,HUN,GBR,ITA,0,0,0.0,0
1989,1989-08-13,16,5,77,6623756,1958-01-10,Arrows,Hungaroring,Finished,Eddie Cheever,11538,HUN,USA,GBR,0,0,0.0,0
1989,1989-08-13,17,6,77,6650689,1952-08-17,Team Lotus,Hungaroring,Finished,Nelson Piquet,13510,HUN,BRA,GBR,0,0,0.0,0
1989,1989-08-27,1,1,44,6054196,1960-03-21,McLaren,Circuit de Spa-Francorchamps,Finished,Ayrton Senna,10751,BEL,BRA,GBR,0,0,0.0,0
1989,1989-08-27,2,2,44,6055500,1955-02-24,McLaren,Circuit de Spa-Francorchamps,Finished,Alain Prost,12603,BEL,FRA,GBR,0,0,0.0,0
1989,1989-08-27,4,4,44,6108604,1957-07-13,Williams,Circuit de Spa-Francorchamps,Finished,Thierry Boutsen,11733,BEL,BEL,GBR,1,0,0.0,0
1989,1989-08-27,6,3,44,6056020,1953-08-08,Ferrari,Circuit de Spa-Francorchamps,Finished,Nigel Mansell,13168,BEL,GBR,ITA,0,0,0.0,0
1989,1989-08-27,7,5,44,6123001,1959-07-07,Benetton,Circuit de Spa-Francorchamps,Finished,Alessandro Nannini,11009,BEL,ITA,ITA,0,0,0.0,0
1989,1989-08-27,10,6,44,6132512,1954-08-27,Arrows,Circuit de Spa-Francorchamps,Finished,Derek Warwick,12784,BEL,GBR,GBR,0,0,0.0,0
1989,1989-09-10,2,2,53,4774876,1959-08-27,Ferrari,Autodromo Nazionale di Monza,Finished,Gerhard Berger,10972,ITA,AUT,ITA,0,1,0.0,0
1989,1989-09-10,4,1,53,4767550,1955-02-24,McLaren,Autodromo Nazionale di Monza,Finished,Alain Prost,12617,ITA,FRA,GBR,0,0,0.0,0
1989,1989-09-10,5,4,53,4806272,1954-04-17,Williams,Autodromo Nazionale di Monza,Finished,Riccardo Patrese,12930,ITA,ITA,GBR,1,0,0.0,0
1989,1989-09-10,6,3,53,4782525,1957-07-13,Williams,Autodromo Nazionale di Monza,Finished,Thierry Boutsen,11747,ITA,BEL,GBR,0,0,0.0,0
1989,1989-09-24,2,1,71,5808546,1959-08-27,Ferrari,Autódromo do Estoril,Finished,Gerhard Berger,10986,PRT,AUT,ITA,0,0,0.0,0
1989,1989-09-24,4,2,71,5841183,1955-02-24,McLaren,Autódromo do Estoril,Finished,Alain Prost,12631,PRT,FRA,GBR,0,0,0.0,0
