year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
2003,2003-08-03,9,6,11,\N,1973-09-19,Brazilian,Toyota,Japanese,Hockenheimring,Germany,Cristiano da Matta,10910
2003,2003-08-03,6,7,11,\N,1969-01-03,German,Ferrari,Italian,Hockenheimring,Germany,Michael Schumacher,12630
2003,2003-08-03,17,8,11,22,1980-01-19,British,BAR,British,Hockenheimring,Germany,Jenson Button,8597
2003,2003-08-03,13,9,12,\N,1971-04-09,Canadian,BAR,British,Hockenheimring,Germany,Jacques Villeneuve,11804
2003,2003-08-03,15,10,12,\N,1977-05-10,German,Sauber,Swiss,Hockenheimring,Germany,Nick Heidfeld,9581
2003,2003-08-03,11,11,3,\N,1976-08-27,Australian,Jaguar,British,Hockenheimring,Germany,Mark Webber,9837
2003,2003-08-03,20,12,15,\N,1978-03-03,Danish,Minardi,Italian,Hockenheimring,Germany,Nicolas Kiesa,9284
2003,2003-08-03,13,13,5,\N,1973-01-14,Italian,Jordan,Irish,Hockenheimring,Germany,Giancarlo Fisichella,11158
2003,2003-08-03,19,14,9,\N,1972-03-04,Dutch,Minardi,Italian,Hockenheimring,Germany,Jos Verstappen,11474
2003,2003-08-03,16,15,6,\N,1978-07-31,British,Jaguar,British,Hockenheimring,Germany,Justin Wilson,9134
2003,2003-08-03,2,16,3,\N,1975-06-30,German,Williams,British,Hockenheimring,Germany,Ralf Schumacher,10261
2003,2003-08-03,14,17,3,\N,1967-05-18,German,Sauber,Swiss,Hockenheimring,Germany,Heinz-Harald Frentzen,13226
2003,2003-08-03,3,18,3,\N,1972-05-23,Brazilian,Ferrari,Italian,Hockenheimring,Germany,Rubens Barrichello,11394
2003,2003-08-03,5,19,3,7,1979-10-17,Finnish,McLaren,British,Hockenheimring,Germany,Kimi Räikkönen,8691
2003,2003-08-03,18,20,3,\N,1975-05-20,Irish,Jordan,Irish,Hockenheimring,Germany,Ralph Firman,10302
2003,2003-08-24,1,1,1,14,1981-07-29,Spanish,Renault,French,Hungaroring,Hungary,Fernando Alonso,8061
2003,2003-08-24,7,2,1,7,1979-10-17,Finnish,McLaren,British,Hungaroring,Hungary,Kimi Räikkönen,8712
2003,2003-08-24,4,3,1,\N,1975-09-20,Colombian,Williams,British,Hungaroring,Hungary,Juan Pablo Montoya,10200
2003,2003-08-24,2,4,1,\N,1975-06-30,German,Williams,British,Hungaroring,Hungary,Ralf Schumacher,10282
2003,2003-08-24,9,5,1,\N,1971-03-27,British,McLaren,British,Hungaroring,Hungary,David Coulthard,11838
2003,2003-08-24,3,6,1,\N,1976-08-27,Australian,Jaguar,British,Hungaroring,Hungary,Mark Webber,9858
2003,2003-08-24,6,7,11,\N,1974-07-13,Italian,Renault,French,Hungaroring,Hungary,Jarno Trulli,10634
2003,2003-08-24,8,8,11,\N,1969-01-03,German,Ferrari,Italian,Hungaroring,Hungary,Michael Schumacher,12651
2003,2003-08-24,11,9,11,\N,1977-05-10,German,Sauber,Swiss,Hungaroring,Hungary,Nick Heidfeld,9602
2003,2003-08-24,14,10,11,22,1980-01-19,British,BAR,British,Hungaroring,Hungary,Jenson Button,8618
2003,2003-08-24,15,11,12,\N,1973-09-19,Brazilian,Toyota,Japanese,Hungaroring,Hungary,Cristiano da Matta,10931
2003,2003-08-24,18,12,13,\N,1972-03-04,Dutch,Minardi,Italian,Hungaroring,Hungary,Jos Verstappen,11495
2003,2003-08-24,20,13,14,\N,1978-03-03,Danish,Minardi,Italian,Hungaroring,Hungary,Nicolas Kiesa,9305
2003,2003-08-24,17,14,60,\N,1967-05-18,German,Sauber,Swiss,Hungaroring,Hungary,Heinz-Harald Frentzen,13247
2003,2003-08-24,12,15,5,\N,1978-07-31,British,Jaguar,British,Hungaroring,Hungary,Justin Wilson,9155
2003,2003-08-24,19,16,5,\N,1981-01-01,Hungarian,Jordan,Irish,Hungaroring,Hungary,Zsolt Baumgartner,8270
2003,2003-08-24,10,17,6,\N,1966-09-02,French,Toyota,Japanese,Hungaroring,Hungary,Olivier Panis,13505
2003,2003-08-24,13,18,5,\N,1973-01-14,Italian,Jordan,Irish,Hungaroring,Hungary,Giancarlo Fisichella,11179
2003,2003-08-24,5,19,22,\N,1972-05-23,Brazilian,Ferrari,Italian,Hungaroring,Hungary,Rubens Barrichello,11415
2003,2003-08-24,16,20,9,\N,1971-04-09,Canadian,BAR,British,Hungaroring,Hungary,Jacques Villeneuve,11825
2003,2003-09-14,1,1,1,\N,1969-01-03,German,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Michael Schumacher,12672
2003,2003-09-14,2,2,1,\N,1975-09-20,Colombian,Williams,British,Autodromo Nazionale di Monza,Italy,Juan Pablo Montoya,10221
2003,2003-09-14,3,3,1,\N,1972-05-23,Brazilian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Rubens Barrichello,11436
2003,2003-09-14,4,4,1,7,1979-10-17,Finnish,McLaren,British,Autodromo Nazionale di Monza,Italy,Kimi Räikkönen,8733
2003,2003-09-14,5,5,1,\N,1974-03-29,Spanish,Williams,British,Autodromo Nazionale di Monza,Italy,Marc Gené,10761
2003,2003-09-14,10,6,11,\N,1971-04-09,Canadian,BAR,British,Autodromo Nazionale di Monza,Italy,Jacques Villeneuve,11846
2003,2003-09-14,11,7,11,\N,1976-08-27,Australian,Jaguar,British,Autodromo Nazionale di Monza,Italy,Mark Webber,9879
2003,2003-09-14,20,8,11,14,1981-07-29,Spanish,Renault,French,Autodromo Nazionale di Monza,Italy,Fernando Alonso,8082
2003,2003-09-14,16,9,11,\N,1977-05-10,German,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,Nick Heidfeld,9623
2003,2003-09-14,13,10,11,\N,1973-01-14,Italian,Jordan,Irish,Autodromo Nazionale di Monza,Italy,Giancarlo Fisichella,11200
2003,2003-09-14,18,11,12,\N,1981-01-01,Hungarian,Jordan,Irish,Autodromo Nazionale di Monza,Italy,Zsolt Baumgartner,8291
2003,2003-09-14,19,12,12,\N,1978-03-03,Danish,Minardi,Italian,Autodromo Nazionale di Monza,Italy,Nicolas Kiesa,9326
2003,2003-09-14,14,13,13,\N,1967-05-18,German,Sauber,Swiss,Autodromo Nazionale di Monza,Italy,Heinz-Harald Frentzen,13268
2003,2003-09-14,8,14,32,\N,1971-03-27,British,McLaren,British,Autodromo Nazionale di Monza,Italy,David Coulthard,11859
2003,2003-09-14,9,15,23,\N,1966-09-02,French,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,Olivier Panis,13526
2003,2003-09-14,17,16,44,\N,1972-03-04,Dutch,Minardi,Italian,Autodromo Nazionale di Monza,Italy,Jos Verstappen,11516
2003,2003-09-14,7,17,6,22,1980-01-19,British,BAR,British,Autodromo Nazionale di Monza,Italy,Jenson Button,8639
2003,2003-09-14,12,18,27,\N,1973-09-19,Brazilian,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,Cristiano da Matta,10952
2003,2003-09-14,15,19,6,\N,1978-07-31,British,Jaguar,British,Autodromo Nazionale di Monza,Italy,Justin Wilson,9176
2003,2003-09-14,6,20,9,\N,1974-07-13,Italian,Renault,French,Autodromo Nazionale di Monza,Italy,Jarno Trulli,10655
2003,2003-09-28,7,1,1,\N,1969-01-03,German,Ferrari,Italian,Indianapolis Motor Speedway,USA,Michael Schumacher,12686
2003,2003-09-28,1,2,1,7,1979-10-17,Finnish,McLaren,British,Indianapolis Motor Speedway,USA,Kimi Räikkönen,8747
2003,2003-09-28,15,3,1,\N,1967-05-18,German,Sauber,Swiss,Indianapolis Motor Speedway,USA,Heinz-Harald Frentzen,13282
2003,2003-09-28,10,4,1,\N,1974-07-13,Italian,Renault,French,Indianapolis Motor Speedway,USA,Jarno Trulli,10669
2003,2003-09-28,13,5,1,\N,1977-05-10,German,Sauber,Swiss,Indianapolis Motor Speedway,USA,Nick Heidfeld,9637
2003,2003-09-28,4,6,11,\N,1975-09-20,Colombian,Williams,British,Indianapolis Motor Speedway,USA,Juan Pablo Montoya,10235
2003,2003-09-28,17,7,11,\N,1973-01-14,Italian,Jordan,Irish,Indianapolis Motor Speedway,USA,Giancarlo Fisichella,11214
2003,2003-09-28,16,8,12,\N,1978-07-31,British,Jaguar,British,Indianapolis Motor Speedway,USA,Justin Wilson,9190
2003,2003-09-28,9,9,12,\N,1973-09-19,Brazilian,Toyota,Japanese,Indianapolis Motor Speedway,USA,Cristiano da Matta,10966
2003,2003-09-28,19,10,14,\N,1972-03-04,Dutch,Minardi,Italian,Indianapolis Motor Speedway,USA,Jos Verstappen,11530
2003,2003-09-28,20,11,14,\N,1978-03-03,Danish,Minardi,Italian,Indianapolis Motor Speedway,USA,Nicolas Kiesa,9340
2003,2003-09-28,12,12,5,\N,1971-04-09,Canadian,BAR,British,Indianapolis Motor Speedway,USA,Jacques Villeneuve,11860
2003,2003-09-28,18,13,20,\N,1975-05-20,Irish,Jordan,Irish,Indianapolis Motor Speedway,USA,Ralph Firman,10358
2003,2003-09-28,8,14,6,\N,1971-03-27,British,McLaren,British,Indianapolis Motor Speedway,USA,David Coulthard,11873
2003,2003-09-28,6,15,5,14,1981-07-29,Spanish,Renault,French,Indianapolis Motor Speedway,USA,Fernando Alonso,8096
2003,2003-09-28,11,16,5,22,1980-01-19,British,BAR,British,Indianapolis Motor Speedway,USA,Jenson Button,8653
2003,2003-09-28,3,17,3,\N,1966-09-02,French,Toyota,Japanese,Indianapolis Motor Speedway,USA,Olivier Panis,13540
2003,2003-09-28,14,18,3,\N,1976-08-27,Australian,Jaguar,British,Indianapolis Motor Speedway,USA,Mark Webber,9893
2003,2003-09-28,5,19,3,\N,1975-06-30,German,Williams,British,Indianapolis Motor Speedway,USA,Ralf Schumacher,10317
2003,2003-09-28,2,20,4,\N,1972-05-23,Brazilian,Ferrari,Italian,Indianapolis Motor Speedway,USA,Rubens Barrichello,11450
2003,2003-10-12,1,1,1,\N,1972-05-23,Brazilian,Ferrari,Italian,Suzuka Circuit,Japan,Rubens Barrichello,11464
2003,2003-10-12,8,2,1,7,1979-10-17,Finnish,McLaren,British,Suzuka Circuit,Japan,Kimi Räikkönen,8761
2003,2003-10-12,7,3,1,\N,1971-03-27,British,McLaren,British,Suzuka Circuit,Japan,David Coulthard,11887
2003,2003-10-12,9,4,1,22,1980-01-19,British,BAR,British,Suzuka Circuit,Japan,Jenson Button,8667
2003,2003-10-12,20,5,1,\N,1974-07-13,Italian,Renault,French,Suzuka Circuit,Japan,Jarno Trulli,10683
2003,2003-10-12,13,6,1,\N,1977-01-28,Japanese,BAR,British,Suzuka Circuit,Japan,Takuma Sato,9753
2003,2003-10-12,3,7,1,\N,1973-09-19,Brazilian,Toyota,Japanese,Suzuka Circuit,Japan,Cristiano da Matta,10980
2003,2003-10-12,14,8,1,\N,1969-01-03,German,Ferrari,Italian,Suzuka Circuit,Japan,Michael Schumacher,12700
2003,2003-10-12,11,9,1,\N,1977-05-10,German,Sauber,Swiss,Suzuka Circuit,Japan,Nick Heidfeld,9651
2003,2003-10-12,4,10,1,\N,1966-09-02,French,Toyota,Japanese,Suzuka Circuit,Japan,Olivier Panis,13554
2003,2003-10-12,6,11,1,\N,1976-08-27,Australian,Jaguar,British,Suzuka Circuit,Japan,Mark Webber,9907
2003,2003-10-12,19,12,11,\N,1975-06-30,German,Williams,British,Suzuka Circuit,Japan,Ralf Schumacher,10331
2003,2003-10-12,10,13,11,\N,1978-07-31,British,Jaguar,British,Suzuka Circuit,Japan,Justin Wilson,9204
2003,2003-10-12,15,14,12,\N,1975-05-20,Irish,Jordan,Irish,Suzuka Circuit,Japan,Ralph Firman,10372
2003,2003-10-12,17,15,12,\N,1972-03-04,Dutch,Minardi,Italian,Suzuka Circuit,Japan,Jos Verstappen,11544
2003,2003-10-12,18,16,13,\N,1978-03-03,Danish,Minardi,Italian,Suzuka Circuit,Japan,Nicolas Kiesa,9354
2003,2003-10-12,16,17,60,\N,1973-01-14,Italian,Jordan,Irish,Suzuka Circuit,Japan,Giancarlo Fisichella,11228
2003,2003-10-12,5,18,5,14,1981-07-29,Spanish,Renault,French,Suzuka Circuit,Japan,Fernando Alonso,8110
2003,2003-10-12,12,19,5,\N,1967-05-18,German,Sauber,Swiss,Suzuka Circuit,Japan,Heinz-Harald Frentzen,13296
2003,2003-10-12,2,20,9,\N,1975-09-20,Colombian,Williams,British,Suzuka Circuit,Japan,Juan Pablo Montoya,10249
2002,2002-03-17,4,1,1,\N,1975-06-30,German,Williams,British,Sepang International Circuit,Malaysia,Ralf Schumacher,9757
2002,2002-03-17,2,2,1,\N,1975-09-20,Colombian,Williams,British,Sepang International Circuit,Malaysia,Juan Pablo Montoya,9675
2002,2002-03-17,1,3,1,\N,1969-01-03,German,Ferrari,Italian,Sepang International Circuit,Malaysia,Michael Schumacher,12126
2002,2002-03-17,8,4,1,22,1980-01-19,British,Renault,French,Sepang International Circuit,Malaysia,Jenson Button,8093
2002,2002-03-17,7,5,11,\N,1977-05-10,German,Sauber,Swiss,Sepang International Circuit,Malaysia,Nick Heidfeld,9077
2002,2002-03-17,14,6,11,19,1981-04-25,Brazilian,Sauber,Swiss,Sepang International Circuit,Malaysia,Felipe Massa,7631
2002,2002-03-17,19,7,11,\N,1969-12-29,British,Toyota,Japanese,Sepang International Circuit,Malaysia,Allan McNish,11766
2002,2002-03-17,13,8,11,\N,1971-04-09,Canadian,BAR,British,Sepang International Circuit,Malaysia,Jacques Villeneuve,11300
2002,2002-03-17,15,9,12,\N,1977-01-28,Japanese,Jordan,Irish,Sepang International Circuit,Malaysia,Takuma Sato,9179
2002,2002-03-17,17,10,12,\N,1971-02-24,Spanish,Jaguar,British,Sepang International Circuit,Malaysia,Pedro de la Rosa,11344
2002,2002-03-17,11,11,12,\N,1967-05-18,German,Arrows,British,Sepang International Circuit,Malaysia,Heinz-Harald Frentzen,12722
2002,2002-03-17,10,12,13,\N,1966-11-30,Finnish,Toyota,Japanese,Sepang International Circuit,Malaysia,Mika Salo,12891
2002,2002-03-17,9,13,13,\N,1973-01-14,Italian,Jordan,Irish,Sepang International Circuit,Malaysia,Giancarlo Fisichella,10654
2002,2002-03-17,3,14,5,\N,1972-05-23,Brazilian,Ferrari,Italian,Sepang International Circuit,Malaysia,Rubens Barrichello,10890
2002,2002-03-17,21,15,10,\N,1976-08-27,Australian,Minardi,Italian,Sepang International Circuit,Malaysia,Mark Webber,9333
2002,2002-03-17,20,16,9,\N,1965-11-10,British,Jaguar,British,Sepang International Circuit,Malaysia,Eddie Irvine,13276
2002,2002-03-17,22,17,6,\N,1976-07-20,Malaysian,Minardi,Italian,Sepang International Circuit,Malaysia,Alex Yoong,9371
2002,2002-03-17,5,18,5,7,1979-10-17,Finnish,McLaren,British,Sepang International Circuit,Malaysia,Kimi Räikkönen,8187
2002,2002-03-17,16,19,74,\N,1978-10-19,Brazilian,Arrows,British,Sepang International Circuit,Malaysia,Enrique Bernoldi,8550
2002,2002-03-17,6,20,5,\N,1971-03-27,British,McLaren,British,Sepang International Circuit,Malaysia,David Coulthard,11313
2002,2002-03-17,18,21,8,\N,1966-09-02,French,BAR,British,Sepang International Circuit,Malaysia,Olivier Panis,12980
2002,2002-03-17,12,22,25,\N,1974-07-13,Italian,Renault,French,Sepang International Circuit,Malaysia,Jarno Trulli,10109
2002,2002-10-13,1,1,1,\N,1969-01-03,German,Ferrari,Italian,Suzuka Circuit,Japan,Michael Schumacher,12336
2002,2002-10-13,2,2,1,\N,1972-05-23,Brazilian,Ferrari,Italian,Suzuka Circuit,Japan,Rubens Barrichello,11100
2002,2002-10-13,4,3,1,7,1979-10-17,Finnish,McLaren,British,Suzuka Circuit,Japan,Kimi Räikkönen,8397
2002,2002-10-13,6,4,1,\N,1975-09-20,Colombian,Williams,British,Suzuka Circuit,Japan,Juan Pablo Montoya,9885
2002,2002-10-13,7,5,1,\N,1977-01-28,Japanese,Jordan,Irish,Suzuka Circuit,Japan,Takuma Sato,9389
2002,2002-10-13,10,6,11,22,1980-01-19,British,Renault,French,Suzuka Circuit,Japan,Jenson Button,8303
2002,2002-10-13,12,7,11,\N,1977-05-10,German,Sauber,Swiss,Suzuka Circuit,Japan,Nick Heidfeld,9287
2002,2002-10-13,13,8,11,\N,1966-11-30,Finnish,Toyota,Japanese,Suzuka Circuit,Japan,Mika Salo,13101
2002,2002-10-13,14,9,11,\N,1965-11-10,British,Jaguar,British,Suzuka Circuit,Japan,Eddie Irvine,13486
2002,2002-10-13,19,10,12,\N,1976-08-27,Australian,Minardi,Italian,Suzuka Circuit,Japan,Mark Webber,9543
2002,2002-10-13,5,11,5,\N,1975-06-30,German,Williams,British,Suzuka Circuit,Japan,Ralf Schumacher,9967
2002,2002-10-13,17,12,7,\N,1971-02-24,Spanish,Jaguar,British,Suzuka Circuit,Japan,Pedro de la Rosa,11554
2002,2002-10-13,8,13,5,\N,1973-01-14,Italian,Jordan,Irish,Suzuka Circuit,Japan,Giancarlo Fisichella,10864
2002,2002-10-13,11,14,26,\N,1974-07-13,Italian,Renault,French,Suzuka Circuit,Japan,Jarno Trulli,10319
2002,2002-10-13,9,15,5,\N,1971-04-09,Canadian,BAR,British,Suzuka Circuit,Japan,Jacques Villeneuve,11510
2002,2002-10-13,20,16,20,\N,1976-07-20,Malaysian,Minardi,Italian,Suzuka Circuit,Japan,Alex Yoong,9581
2002,2002-10-13,16,17,26,\N,1966-09-02,French,BAR,British,Suzuka Circuit,Japan,Olivier Panis,13190
2002,2002-10-13,3,18,37,\N,1971-03-27,British,McLaren,British,Suzuka Circuit,Japan,David Coulthard,11523
2002,2002-10-13,15,19,3,19,1981-04-25,Brazilian,Sauber,Swiss,Suzuka Circuit,Japan,Felipe Massa,7841
2002,2002-10-13,18,20,73,\N,1969-12-29,British,Toyota,Japanese,Suzuka Circuit,Japan,Allan McNish,11976
2001,2001-09-30,4,1,1,\N,1968-09-28,Finnish,McLaren,British,Indianapolis Motor Speedway,USA,Mika Häkkinen,12055
2001,2001-09-30,1,2,1,\N,1969-01-03,German,Ferrari,Italian,Indianapolis Motor Speedway,USA,Michael Schumacher,11958
2001,2001-09-30,7,3,1,\N,1971-03-27,British,McLaren,British,Indianapolis Motor Speedway,USA,David Coulthard,11145
2001,2001-09-30,8,4,1,\N,1974-07-13,Italian,Jordan,Irish,Indianapolis Motor Speedway,USA,Jarno Trulli,9941
2001,2001-09-30,14,5,1,\N,1965-11-10,British,Jaguar,British,Indianapolis Motor Speedway,USA,Eddie Irvine,13108
2001,2001-09-30,6,6,1,\N,1977-05-10,German,Sauber,Swiss,Indianapolis Motor Speedway,USA,Nick Heidfeld,8909
2001,2001-09-30,9,7,11,\N,1964-06-11,French,Jordan,Irish,Indianapolis Motor Speedway,USA,Jean Alesi,13625
2001,2001-09-30,12,8,11,\N,1973-01-14,Italian,Benetton,Italian,Indianapolis Motor Speedway,USA,Giancarlo Fisichella,10486
2001,2001-09-30,10,9,11,22,1980-01-19,British,Benetton,Italian,Indianapolis Motor Speedway,USA,Jenson Button,7925
2001,2001-09-30,15,10,11,\N,1967-05-18,German,Prost,French,Indianapolis Motor Speedway,USA,Heinz-Harald Frentzen,12554
2001,2001-09-30,13,11,11,\N,1966-09-02,French,BAR,British,Indianapolis Motor Speedway,USA,Olivier Panis,12812
2001,2001-09-30,16,12,11,\N,1971-02-24,Spanish,Jaguar,British,Indianapolis Motor Speedway,USA,Pedro de la Rosa,11176
2001,2001-09-30,19,13,11,\N,1978-10-19,Brazilian,Arrows,British,Indianapolis Motor Speedway,USA,Enrique Bernoldi,8382
2001,2001-09-30,21,14,11,\N,1976-09-11,Czech,Prost,French,Indianapolis Motor Speedway,USA,Tomáš Enge,9150
2001,2001-09-30,5,15,5,\N,1972-05-23,Brazilian,Ferrari,Italian,Indianapolis Motor Speedway,USA,Rubens Barrichello,10722
2001,2001-09-30,18,16,22,\N,1971-04-09,Canadian,BAR,British,Indianapolis Motor Speedway,USA,Jacques Villeneuve,11132
2001,2001-09-30,20,17,5,\N,1972-03-04,Dutch,Arrows,British,Indianapolis Motor Speedway,USA,Jos Verstappen,10802
2001,2001-09-30,3,18,9,\N,1975-09-20,Colombian,Williams,British,Indianapolis Motor Speedway,USA,Juan Pablo Montoya,9507
2001,2001-09-30,22,19,6,\N,1976-07-20,Malaysian,Minardi,Italian,Indianapolis Motor Speedway,USA,Alex Yoong,9203
2001,2001-09-30,2,20,20,\N,1975-06-30,German,Williams,British,Indianapolis Motor Speedway,USA,Ralf Schumacher,9589
2001,2001-09-30,17,21,30,14,1981-07-29,Spanish,Minardi,Italian,Indianapolis Motor Speedway,USA,Fernando Alonso,7368
2001,2001-09-30,11,22,30,7,1979-10-17,Finnish,Sauber,Swiss,Indianapolis Motor Speedway,USA,Kimi Räikkönen,8019
2000,2000-03-12,3,1,1,\N,1969-01-03,German,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,11391
2000,2000-03-12,4,2,1,\N,1972-05-23,Brazilian,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Rubens Barrichello,10155
2000,2000-03-12,11,3,1,\N,1975-06-30,German,Williams,British,Albert Park Grand Prix Circuit,Australia,Ralf Schumacher,9022
2000,2000-03-12,8,4,1,\N,1971-04-09,Canadian,BAR,British,Albert Park Grand Prix Circuit,Australia,Jacques Villeneuve,10565
2000,2000-03-12,9,5,1,\N,1973-01-14,Italian,Benetton,Italian,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,9919
2000,2000-03-12,16,6,1,\N,1976-03-23,Brazilian,BAR,British,Albert Park Grand Prix Circuit,Australia,Ricardo Zonta,8755
2000,2000-03-12,14,7,1,\N,1974-02-15,Austrian,Benetton,Italian,Albert Park Grand Prix Circuit,Australia,Alexander Wurz,9522
2000,2000-03-12,18,8,11,\N,1974-03-29,Spanish,Minardi,Italian,Albert Park Grand Prix Circuit,Australia,Marc Gené,9480
2000,2000-03-12,15,9,12,\N,1977-05-10,German,Prost,French,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,8342
2000,2000-03-12,10,10,2,\N,1966-11-30,Finnish,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Mika Salo,12156
2000,2000-03-12,21,11,5,22,1980-01-19,British,Williams,British,Albert Park Grand Prix Circuit,Australia,Jenson Button,7358
2000,2000-03-12,19,12,7,\N,1970-05-22,Brazilian,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Pedro Diniz,10887
2000,2000-03-12,22,13,6,\N,1975-05-08,Argentine,Minardi,Italian,Albert Park Grand Prix Circuit,Australia,Gastón Mazzacane,9075
2000,2000-03-12,5,14,9,\N,1967-05-18,German,Jordan,Irish,Albert Park Grand Prix Circuit,Australia,Heinz-Harald Frentzen,11987
2000,2000-03-12,6,15,5,\N,1974-07-13,Italian,Jordan,Irish,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,9374
2000,2000-03-12,17,16,9,\N,1964-06-11,French,Prost,French,Albert Park Grand Prix Circuit,Australia,Jean Alesi,13058
2000,2000-03-12,1,17,5,\N,1968-09-28,Finnish,McLaren,British,Albert Park Grand Prix Circuit,Australia,Mika Häkkinen,11488
2000,2000-03-12,13,18,22,\N,1972-03-04,Dutch,Arrows,British,Albert Park Grand Prix Circuit,Australia,Jos Verstappen,10235
2000,2000-03-12,2,19,5,\N,1971-03-27,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,David Coulthard,10578
2000,2000-03-12,12,20,22,\N,1971-02-24,Spanish,Arrows,British,Albert Park Grand Prix Circuit,Australia,Pedro de la Rosa,10609
2000,2000-03-12,7,21,20,\N,1965-11-10,British,Jaguar,British,Albert Park Grand Prix Circuit,Australia,Eddie Irvine,12541
2000,2000-03-12,20,22,8,\N,1964-06-25,British,Jaguar,British,Albert Park Grand Prix Circuit,Australia,Johnny Herbert,13044
2000,2000-04-09,2,1,1,\N,1969-01-03,German,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,11419
2000,2000-04-09,1,2,1,\N,1968-09-28,Finnish,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,Mika Häkkinen,11516
2000,2000-04-09,3,3,1,\N,1971-03-27,British,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,David Coulthard,10606
2000,2000-04-09,4,4,1,\N,1972-05-23,Brazilian,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Rubens Barrichello,10183
2000,2000-04-09,9,5,11,\N,1971-04-09,Canadian,BAR,British,Autodromo Enzo e Dino Ferrari,Italy,Jacques Villeneuve,10593
2000,2000-04-09,12,6,11,\N,1966-11-30,Finnish,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,Mika Salo,12184
2000,2000-04-09,7,7,11,\N,1965-11-10,British,Jaguar,British,Autodromo Enzo e Dino Ferrari,Italy,Eddie Irvine,12569
2000,2000-04-09,10,8,11,\N,1970-05-22,Brazilian,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,Pedro Diniz,10915
2000,2000-04-09,11,9,11,\N,1974-02-15,Austrian,Benetton,Italian,Autodromo Enzo e Dino Ferrari,Italy,Alexander Wurz,9550
2000,2000-04-09,17,10,11,\N,1964-06-25,British,Jaguar,British,Autodromo Enzo e Dino Ferrari,Italy,Johnny Herbert,13072
2000,2000-04-09,19,11,11,\N,1973-01-14,Italian,Benetton,Italian,Autodromo Enzo e Dino Ferrari,Italy,Giancarlo Fisichella,9947
2000,2000-04-09,14,12,11,\N,1976-03-23,Brazilian,BAR,British,Autodromo Enzo e Dino Ferrari,Italy,Ricardo Zonta,8783
2000,2000-04-09,20,13,12,\N,1975-05-08,Argentine,Minardi,Italian,Autodromo Enzo e Dino Ferrari,Italy,Gastón Mazzacane,9103
2000,2000-04-09,16,14,13,\N,1972-03-04,Dutch,Arrows,British,Autodromo Enzo e Dino Ferrari,Italy,Jos Verstappen,10263
2000,2000-04-09,8,15,6,\N,1974-07-13,Italian,Jordan,Irish,Autodromo Enzo e Dino Ferrari,Italy,Jarno Trulli,9402
2000,2000-04-09,13,16,20,\N,1971-02-24,Spanish,Arrows,British,Autodromo Enzo e Dino Ferrari,Italy,Pedro de la Rosa,10637
2000,2000-04-09,5,17,69,\N,1975-06-30,German,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Ralf Schumacher,9050
2000,2000-04-09,15,18,9,\N,1964-06-11,French,Prost,French,Autodromo Enzo e Dino Ferrari,Italy,Jean Alesi,13086
2000,2000-04-09,22,19,9,\N,1977-05-10,German,Prost,French,Autodromo Enzo e Dino Ferrari,Italy,Nick Heidfeld,8370
2000,2000-04-09,18,20,5,22,1980-01-19,British,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Jenson Button,7386
2000,2000-04-09,21,21,20,\N,1974-03-29,Spanish,Minardi,Italian,Autodromo Enzo e Dino Ferrari,Italy,Marc Gené,9508
2000,2000-04-09,6,22,6,\N,1967-05-18,German,Jordan,Irish,Autodromo Enzo e Dino Ferrari,Italy,Heinz-Harald Frentzen,12015
2000,2000-04-23,4,1,1,\N,1971-03-27,British,McLaren,British,Silverstone Circuit,UK,David Coulthard,10620
2000,2000-04-23,3,2,1,\N,1968-09-28,Finnish,McLaren,British,Silverstone Circuit,UK,Mika Häkkinen,11530
2000,2000-04-23,5,3,1,\N,1969-01-03,German,Ferrari,Italian,Silverstone Circuit,UK,Michael Schumacher,11433
2000,2000-04-23,7,4,1,\N,1975-06-30,German,Williams,British,Silverstone Circuit,UK,Ralf Schumacher,9064
2000,2000-04-23,6,5,1,22,1980-01-19,British,Williams,British,Silverstone Circuit,UK,Jenson Button,7400
2000,2000-04-23,11,6,1,\N,1974-07-13,Italian,Jordan,Irish,Silverstone Circuit,UK,Jarno Trulli,9416
