year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
2005,13,Jordan,Circuit de Barcelona-Catalunya,Narain Karthikeyan,10341,63,ESP,IND,IRL,319737.59523809515
2005,16,Ferrari,Circuit de Barcelona-Catalunya,Rubens Barrichello,12038,4438,ESP,BRA,ITA,81361.4384615384
2005,17,Williams,Circuit de Barcelona-Catalunya,Nick Heidfeld,10225,1883,ESP,DEU,GBR,82095.5615384616
2005,18,Jordan,Circuit de Barcelona-Catalunya,Tiago Monteiro,10515,63,ESP,PRT,IRL,292581.21428571455
2005,1,McLaren,Circuit de Monaco,Kimi Räikkönen,9349,1540,MCO,FIN,GBR,-36882.0
2005,2,Renault,Circuit de Monaco,Fernando Alonso,8698,1540,MCO,ESP,FRA,-395.0
2005,3,Williams,Circuit de Monaco,Mark Webber,10495,1176,MCO,AUS,GBR,-18398.0
2005,4,Renault,Circuit de Monaco,Giancarlo Fisichella,11816,3360,MCO,ITA,FRA,132314.85714285728
2005,5,Toyota,Circuit de Monaco,Jarno Trulli,11271,2996,MCO,ITA,JPN,104545.8441558443
2005,6,Williams,Circuit de Monaco,Nick Heidfeld,10239,1897,MCO,DEU,GBR,-23005.0
2005,8,Ferrari,Circuit de Monaco,Michael Schumacher,13288,5019,MCO,DEU,ITA,341.0
2005,9,Alfa Romeo,Circuit de Monaco,Jacques Villeneuve,12462,3360,MCO,CAN,CHE,105016.88311688323
2005,10,Ferrari,Circuit de Monaco,Rubens Barrichello,12052,4452,MCO,BRA,ITA,688.0
2005,11,Alfa Romeo,Circuit de Monaco,Felipe Massa,8793,1176,MCO,BRA,CHE,93768.67532467563
2005,14,Minardi,Circuit de Monaco,Christijan Albers,9533,77,MCO,NLD,ITA,464612.41095890384
2005,15,Jordan,Circuit de Monaco,Tiago Monteiro,10529,77,MCO,PRT,IRL,294228.0
2005,16,McLaren,Circuit de Monaco,Juan Pablo Montoya,10837,1540,MCO,COL,GBR,-235.0
2005,18,Toyota,Circuit de Monaco,Ralf Schumacher,10919,2996,MCO,DEU,JPN,235.0
2005,1,Williams,Nürburgring,Nick Heidfeld,10246,1904,DEU,DEU,GBR,-29540.0
2005,4,Toyota,Nürburgring,Jarno Trulli,11278,3003,DEU,ITA,JPN,24984.0
2005,5,McLaren,Nürburgring,Juan Pablo Montoya,10844,1547,DEU,COL,GBR,12066.0
2005,6,Renault,Nürburgring,Fernando Alonso,8705,1547,DEU,ESP,FRA,-46107.0
2005,7,Ferrari,Nürburgring,Rubens Barrichello,12059,4459,DEU,BRA,ITA,-27558.0
2005,9,Renault,Nürburgring,Giancarlo Fisichella,11823,3367,DEU,ITA,FRA,5825.0
2005,10,Ferrari,Nürburgring,Michael Schumacher,13295,5026,DEU,DEU,ITA,4338.0
2005,11,Alfa Romeo,Nürburgring,Felipe Massa,8800,1183,DEU,BRA,CHE,95737.15517241415
2005,12,Red Bull,Nürburgring,David Coulthard,12482,4018,DEU,GBR,AUT,-14519.0
2005,13,BAR,Nürburgring,Jenson Button,9262,1904,DEU,GBR,GBR,49679.0
2005,14,Red Bull,Nürburgring,Vitantonio Liuzzi,9062,35,DEU,ITA,AUT,25422.0
2005,15,Alfa Romeo,Nürburgring,Jacques Villeneuve,12469,3367,DEU,CAN,CHE,78294.51724137925
2005,16,BAR,Nürburgring,Takuma Sato,10348,1183,DEU,JPN,GBR,50516.706896551885
2005,17,Jordan,Nürburgring,Tiago Monteiro,10536,84,DEU,PRT,IRL,135019.9655172415
2005,18,Minardi,Nürburgring,Patrick Friesacher,9011,84,DEU,AUT,ITA,278933.53571428545
2005,19,Jordan,Nürburgring,Narain Karthikeyan,10362,84,DEU,IND,IRL,135940.56896551698
2005,20,Minardi,Nürburgring,Christijan Albers,9540,84,DEU,NLD,ITA,242986.82456140313
2005,2,Ferrari,Circuit Gilles Villeneuve,Michael Schumacher,13309,5040,CAN,DEU,ITA,550.0
2005,7,McLaren,Circuit Gilles Villeneuve,Kimi Räikkönen,9370,1561,CAN,FIN,GBR,-550.0
2005,8,Alfa Romeo,Circuit Gilles Villeneuve,Jacques Villeneuve,12483,3381,CAN,CAN,CHE,122289.71014492773
2005,10,Toyota,Circuit Gilles Villeneuve,Ralf Schumacher,10940,3017,CAN,DEU,JPN,104876.95652173925
2005,11,Alfa Romeo,Circuit Gilles Villeneuve,Felipe Massa,8814,1197,CAN,BRA,CHE,54550.0
2005,12,Red Bull,Circuit Gilles Villeneuve,David Coulthard,12496,4032,CAN,GBR,AUT,115127.39130434766
2005,14,Williams,Circuit Gilles Villeneuve,Mark Webber,10516,1197,CAN,AUS,GBR,55150.0
2005,15,Minardi,Circuit Gilles Villeneuve,Christijan Albers,9554,98,CAN,NLD,ITA,265231.1940298509
2005,16,Red Bull,Circuit Gilles Villeneuve,Christian Klien,8161,462,CAN,AUT,AUT,121862.60869565234
2005,18,Jordan,Circuit Gilles Villeneuve,Tiago Monteiro,10550,98,CAN,PRT,IRL,254601.64179104473
2005,20,Ferrari,Circuit Gilles Villeneuve,Rubens Barrichello,12073,4473,CAN,BRA,ITA,39850.0
2005,5,Ferrari,Indianapolis Motor Speedway,Michael Schumacher,13316,5047,USA,DEU,ITA,-23207.5
2005,7,Ferrari,Indianapolis Motor Speedway,Rubens Barrichello,12080,4480,USA,BRA,ITA,-21707.5
2005,17,Jordan,Indianapolis Motor Speedway,Tiago Monteiro,10557,105,USA,PRT,IRL,59308.05555555597
2005,18,Minardi,Indianapolis Motor Speedway,Christijan Albers,9561,105,USA,NLD,ITA,174830.6126760561
2005,19,Jordan,Indianapolis Motor Speedway,Narain Karthikeyan,10383,105,USA,IND,IRL,90869.40277777798
2005,20,Minardi,Indianapolis Motor Speedway,Patrick Friesacher,9032,105,USA,AUT,ITA,190849.48591549322
2005,1,Renault,Circuit de Nevers Magny-Cours,Fernando Alonso,8740,1582,FRA,ESP,FRA,-15700.5
2005,2,Toyota,Circuit de Nevers Magny-Cours,Jarno Trulli,11313,3038,FRA,ITA,JPN,72050.68840579689
2005,3,Ferrari,Circuit de Nevers Magny-Cours,Michael Schumacher,13330,5061,FRA,DEU,ITA,66199.5
2005,4,BAR,Circuit de Nevers Magny-Cours,Takuma Sato,10383,1218,FRA,JPN,GBR,124698.80434782617
2005,5,Ferrari,Circuit de Nevers Magny-Cours,Rubens Barrichello,12094,4494,FRA,BRA,ITA,102465.18115941994
2005,6,Renault,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,11858,3402,FRA,ITA,FRA,81033.00724637695
2005,7,BAR,Circuit de Nevers Magny-Cours,Jenson Button,9297,1939,FRA,GBR,GBR,67547.35507246386
2005,10,Alfa Romeo,Circuit de Nevers Magny-Cours,Jacques Villeneuve,12504,3402,FRA,CAN,CHE,98696.34057970997
2005,11,Toyota,Circuit de Nevers Magny-Cours,Ralf Schumacher,10961,3038,FRA,DEU,JPN,94312.71739130467
2005,12,Williams,Circuit de Nevers Magny-Cours,Mark Webber,10537,1218,FRA,AUS,GBR,160331.17647058796
2005,13,McLaren,Circuit de Nevers Magny-Cours,Kimi Räikkönen,9391,1582,FRA,FIN,GBR,-3900.5
2005,14,Williams,Circuit de Nevers Magny-Cours,Nick Heidfeld,10281,1939,FRA,DEU,GBR,362195.9848484844
2005,15,Red Bull,Circuit de Nevers Magny-Cours,David Coulthard,12517,4053,FRA,GBR,AUT,104804.60144927539
2005,17,Jordan,Circuit de Nevers Magny-Cours,Narain Karthikeyan,10397,119,FRA,IND,IRL,366979.31818181835
2005,19,Jordan,Circuit de Nevers Magny-Cours,Tiago Monteiro,10571,119,FRA,PRT,IRL,275742.7238805974
2005,1,Renault,Silverstone Circuit,Fernando Alonso,8747,1589,GBR,ESP,FRA,-51972.0
2005,2,BAR,Silverstone Circuit,Jenson Button,9304,1946,GBR,GBR,GBR,-14372.0
2005,3,McLaren,Silverstone Circuit,Juan Pablo Montoya,10886,1589,GBR,COL,GBR,-54672.0
2005,4,Toyota,Silverstone Circuit,Jarno Trulli,11320,3045,GBR,ITA,JPN,26228.0
2005,5,Ferrari,Silverstone Circuit,Rubens Barrichello,12101,4501,GBR,BRA,ITA,21928.0
2005,6,Renault,Silverstone Circuit,Giancarlo Fisichella,11865,3409,GBR,ITA,FRA,-36772.0
2005,7,BAR,Silverstone Circuit,Takuma Sato,10390,1225,GBR,JPN,GBR,174516.89655172452
2005,8,Toyota,Silverstone Circuit,Ralf Schumacher,10968,3045,GBR,DEU,JPN,24528.0
2005,9,Ferrari,Silverstone Circuit,Michael Schumacher,13337,5068,GBR,DEU,ITA,20628.0
2005,10,Alfa Romeo,Silverstone Circuit,Jacques Villeneuve,12511,3409,GBR,CAN,CHE,99345.08474576287
2005,11,Williams,Silverstone Circuit,Mark Webber,10544,1225,GBR,AUS,GBR,88996.61016949173
2005,12,McLaren,Silverstone Circuit,Kimi Räikkönen,9398,1589,GBR,FIN,GBR,-40272.0
2005,13,Red Bull,Silverstone Circuit,David Coulthard,12524,4060,GBR,GBR,AUT,96243.38983050827
2005,14,Williams,Silverstone Circuit,Nick Heidfeld,10288,1946,GBR,DEU,GBR,95395.25423728768
2005,15,Red Bull,Silverstone Circuit,Christian Klien,8189,490,GBR,AUT,AUT,100030.50847457629
2005,16,Alfa Romeo,Silverstone Circuit,Felipe Massa,8842,1225,GBR,BRA,CHE,53405.42372881342
2005,18,Minardi,Silverstone Circuit,Christijan Albers,9582,126,GBR,NLD,ITA,264423.1578947371
2005,19,Minardi,Silverstone Circuit,Patrick Friesacher,9053,126,GBR,AUT,ITA,320021.0714285718
2005,20,Jordan,Silverstone Circuit,Tiago Monteiro,10578,126,GBR,PRT,IRL,205492.41379310377
2005,2,BAR,Hockenheimring,Jenson Button,9318,1960,DEU,GBR,GBR,-9302.0
2005,3,Renault,Hockenheimring,Fernando Alonso,8761,1603,DEU,ESP,FRA,-33724.0
2005,4,Renault,Hockenheimring,Giancarlo Fisichella,11879,3423,DEU,ITA,FRA,16863.0
2005,5,Ferrari,Hockenheimring,Michael Schumacher,13351,5082,DEU,DEU,ITA,17966.0
2005,6,Williams,Hockenheimring,Mark Webber,10558,1239,DEU,AUS,GBR,1100302.545454545
2005,7,Williams,Hockenheimring,Nick Heidfeld,10302,1960,DEU,DEU,GBR,77458.21212121192
2005,8,BAR,Hockenheimring,Takuma Sato,10404,1239,DEU,JPN,GBR,80794.0
2005,9,Toyota,Hockenheimring,Jarno Trulli,11334,3059,DEU,ITA,JPN,126123.6875
2005,10,Red Bull,Hockenheimring,Christian Klien,8203,504,DEU,AUT,AUT,36094.0
2005,11,Red Bull,Hockenheimring,David Coulthard,12538,4074,DEU,GBR,AUT,18976.0
2005,12,Toyota,Hockenheimring,Ralf Schumacher,10982,3059,DEU,DEU,JPN,18518.0
2005,13,Alfa Romeo,Hockenheimring,Felipe Massa,8856,1239,DEU,BRA,CHE,22846.0
2005,14,Alfa Romeo,Hockenheimring,Jacques Villeneuve,12525,3423,DEU,CAN,CHE,232170.03125
2005,15,Ferrari,Hockenheimring,Rubens Barrichello,12115,4515,DEU,BRA,ITA,51718.030303030275
2005,16,Minardi,Hockenheimring,Christijan Albers,9596,140,DEU,NLD,ITA,201668.1846153848
2005,17,Minardi,Hockenheimring,Robert Doornbos,8705,0,DEU,NLD,ITA,309579.8571428573
2005,18,Jordan,Hockenheimring,Tiago Monteiro,10592,140,DEU,PRT,IRL,287175.984375
2005,19,Jordan,Hockenheimring,Narain Karthikeyan,10418,140,DEU,IND,IRL,282021.171875
2005,20,McLaren,Hockenheimring,Juan Pablo Montoya,10900,1603,DEU,COL,GBR,-11155.0
2005,1,Ferrari,Hungaroring,Michael Schumacher,13358,5089,HUN,DEU,ITA,-5695.5
2005,3,Toyota,Hungaroring,Jarno Trulli,11341,3066,HUN,ITA,JPN,12944.5
2005,4,McLaren,Hungaroring,Kimi Räikkönen,9419,1610,HUN,FIN,GBR,-41276.5
2005,5,Toyota,Hungaroring,Ralf Schumacher,10989,3066,HUN,DEU,JPN,-5147.5
2005,6,Renault,Hungaroring,Fernando Alonso,8768,1610,HUN,ESP,FRA,94080.0507246377
2005,7,Ferrari,Hungaroring,Rubens Barrichello,12122,4522,HUN,BRA,ITA,92836.28260869533
2005,8,BAR,Hungaroring,Jenson Button,9325,1967,HUN,GBR,GBR,17555.5
2005,9,Renault,Hungaroring,Giancarlo Fisichella,11886,3430,HUN,ITA,FRA,85794.68840579689
2005,10,BAR,Hungaroring,Takuma Sato,10411,1246,HUN,JPN,GBR,64664.83333333302
2005,12,Williams,Hungaroring,Nick Heidfeld,10309,1967,HUN,DEU,GBR,27098.5
2005,14,Alfa Romeo,Hungaroring,Felipe Massa,8863,1246,HUN,BRA,CHE,689683.722222222
2005,16,Williams,Hungaroring,Mark Webber,10565,1246,HUN,AUS,GBR,51303.9637681162
2005,17,Minardi,Hungaroring,Christijan Albers,9603,147,HUN,NLD,ITA,1131136.5847457629
2005,18,Jordan,Hungaroring,Narain Karthikeyan,10425,147,HUN,IND,IRL,267335.3805970149
2005,20,Jordan,Hungaroring,Tiago Monteiro,10599,147,HUN,PRT,IRL,356277.4090909092
2005,1,McLaren,Istanbul Park,Kimi Räikkönen,9440,1631,TUR,FIN,GBR,-23366.0
2005,2,Renault,Istanbul Park,Giancarlo Fisichella,11907,3451,TUR,ITA,FRA,14607.0
2005,3,Renault,Istanbul Park,Fernando Alonso,8789,1631,TUR,ESP,FRA,-4757.0
2005,4,McLaren,Istanbul Park,Juan Pablo Montoya,10928,1631,TUR,COL,GBR,-3731.0
2005,5,Toyota,Istanbul Park,Jarno Trulli,11362,3087,TUR,ITA,JPN,32054.0
2005,9,Toyota,Istanbul Park,Ralf Schumacher,11010,3087,TUR,DEU,JPN,100412.7017543856
2005,10,Red Bull,Istanbul Park,Christian Klien,8231,532,TUR,AUT,AUT,48256.0
2005,11,Ferrari,Istanbul Park,Rubens Barrichello,12143,4543,TUR,BRA,ITA,68732.49122807011
2005,12,Red Bull,Istanbul Park,David Coulthard,12566,4102,TUR,GBR,AUT,45926.0
2005,13,BAR,Istanbul Park,Jenson Button,9346,1988,TUR,GBR,GBR,15938.0
2005,14,Jordan,Istanbul Park,Tiago Monteiro,10620,168,TUR,PRT,IRL,296266.47272727266
2005,16,Alfa Romeo,Istanbul Park,Jacques Villeneuve,12553,3451,TUR,CAN,CHE,99840.84210526291
2005,17,Minardi,Istanbul Park,Robert Doornbos,8733,28,TUR,NLD,ITA,268700.6545454543
2005,18,Jordan,Istanbul Park,Narain Karthikeyan,10446,168,TUR,IND,IRL,281997.418181818
2005,20,BAR,Istanbul Park,Takuma Sato,10432,1267,TUR,JPN,GBR,56621.0
2005,1,McLaren,Autodromo Nazionale di Monza,Juan Pablo Montoya,10942,1645,ITA,COL,GBR,-23110.0
2005,2,Renault,Autodromo Nazionale di Monza,Fernando Alonso,8803,1645,ITA,ESP,FRA,-20631.0
2005,3,BAR,Autodromo Nazionale di Monza,Jenson Button,9360,2002,ITA,GBR,GBR,40525.0
2005,4,BAR,Autodromo Nazionale di Monza,Takuma Sato,10446,1281,ITA,JPN,GBR,86721.61538461503
2005,5,Toyota,Autodromo Nazionale di Monza,Jarno Trulli,11376,3101,ITA,ITA,JPN,10676.0
2005,6,Ferrari,Autodromo Nazionale di Monza,Michael Schumacher,13393,5124,ITA,DEU,ITA,72960.0
2005,7,Ferrari,Autodromo Nazionale di Monza,Rubens Barrichello,12157,4557,ITA,BRA,ITA,67831.19230769202
2005,8,Renault,Autodromo Nazionale di Monza,Giancarlo Fisichella,11921,3465,ITA,ITA,FRA,-5135.0
2005,9,Toyota,Autodromo Nazionale di Monza,Ralf Schumacher,11024,3101,ITA,DEU,JPN,20815.0
2005,10,Red Bull,Autodromo Nazionale di Monza,David Coulthard,12580,4116,ITA,GBR,AUT,85750.28846153803
2005,11,McLaren,Autodromo Nazionale di Monza,Kimi Räikkönen,9454,1645,ITA,FIN,GBR,-335.0
2005,12,Alfa Romeo,Autodromo Nazionale di Monza,Jacques Villeneuve,12567,3465,ITA,CAN,CHE,64091.63461538497
2005,13,Red Bull,Autodromo Nazionale di Monza,Christian Klien,8245,546,ITA,AUT,AUT,68635.36538461503
2005,14,Williams,Autodromo Nazionale di Monza,Mark Webber,10600,1281,ITA,AUS,GBR,69924.69230769202
2005,15,Alfa Romeo,Autodromo Nazionale di Monza,Felipe Massa,8898,1281,ITA,BRA,CHE,52303.0
2005,16,Williams,Autodromo Nazionale di Monza,Antônio Pizzonia,9124,910,ITA,BRA,GBR,21533.0
2005,17,Jordan,Autodromo Nazionale di Monza,Tiago Monteiro,10634,182,ITA,PRT,IRL,166270.05882352963
2005,18,Minardi,Autodromo Nazionale di Monza,Robert Doornbos,8747,42,ITA,NLD,ITA,178160.7647058824
2005,19,Jordan,Autodromo Nazionale di Monza,Narain Karthikeyan,10460,182,ITA,IND,IRL,326876.51999999955
2005,20,Minardi,Autodromo Nazionale di Monza,Christijan Albers,9638,182,ITA,NLD,ITA,212464.2352941176
2005,2,McLaren,Circuit de Spa-Francorchamps,Kimi Räikkönen,9461,1652,BEL,FIN,GBR,-19678.0
2005,4,Renault,Circuit de Spa-Francorchamps,Fernando Alonso,8810,1652,BEL,ESP,FRA,8622.0
2005,5,Toyota,Circuit de Spa-Francorchamps,Ralf Schumacher,11031,3108,BEL,DEU,JPN,67822.0
2005,7,Alfa Romeo,Circuit de Spa-Francorchamps,Felipe Massa,8905,1288,BEL,BRA,CHE,158494.0697674416
2005,8,BAR,Circuit de Spa-Francorchamps,Jenson Button,9367,2009,BEL,GBR,GBR,12322.0
2005,9,Williams,Circuit de Spa-Francorchamps,Mark Webber,10607,1288,BEL,AUS,GBR,49422.0
2005,12,Ferrari,Circuit de Spa-Francorchamps,Rubens Barrichello,12164,4564,BEL,BRA,ITA,58422.0
2005,14,Alfa Romeo,Circuit de Spa-Francorchamps,Jacques Villeneuve,12574,3472,BEL,CAN,CHE,67722.0
2005,16,Red Bull,Circuit de Spa-Francorchamps,Christian Klien,8252,553,BEL,AUT,AUT,120253.97674418613
2005,17,Minardi,Circuit de Spa-Francorchamps,Robert Doornbos,8754,49,BEL,NLD,ITA,402755.3902439028
2005,18,Minardi,Circuit de Spa-Francorchamps,Christijan Albers,9645,189,BEL,NLD,ITA,336771.666666667
2005,19,Jordan,Circuit de Spa-Francorchamps,Tiago Monteiro,10641,189,BEL,PRT,IRL,106659.0
2005,20,Jordan,Circuit de Spa-Francorchamps,Narain Karthikeyan,10467,189,BEL,IND,IRL,159833.51162790693
2005,1,Renault,Autódromo José Carlos Pace,Fernando Alonso,8824,1666,BRA,ESP,FRA,9798.5
2005,2,McLaren,Autódromo José Carlos Pace,Juan Pablo Montoya,10963,1666,BRA,COL,GBR,-15041.5
2005,3,Renault,Autódromo José Carlos Pace,Giancarlo Fisichella,11942,3486,BRA,ITA,FRA,25176.5
2005,4,BAR,Autódromo José Carlos Pace,Jenson Button,9381,2023,BRA,GBR,GBR,65318.37142857164
2005,5,McLaren,Autódromo José Carlos Pace,Kimi Räikkönen,9475,1666,BRA,FIN,GBR,-12514.5
2005,6,Red Bull,Autódromo José Carlos Pace,Christian Klien,8266,567,BRA,AUT,AUT,69767.02857142873
2005,7,Ferrari,Autódromo José Carlos Pace,Michael Schumacher,13414,5145,BRA,DEU,ITA,20626.5
2005,8,Alfa Romeo,Autódromo José Carlos Pace,Felipe Massa,8919,1302,BRA,BRA,CHE,118389.85714285728
2005,9,Ferrari,Autódromo José Carlos Pace,Rubens Barrichello,12178,4578,BRA,BRA,ITA,54131.5
2005,10,Toyota,Autódromo José Carlos Pace,Ralf Schumacher,11045,3122,BRA,DEU,JPN,66375.25714285672
2005,12,Williams,Autódromo José Carlos Pace,Mark Webber,10621,1302,BRA,AUS,GBR,3113944.4333333336
2005,15,Jordan,Autódromo José Carlos Pace,Narain Karthikeyan,10481,203,BRA,IND,IRL,231843.38235294074
2005,16,Minardi,Autódromo José Carlos Pace,Christijan Albers,9659,203,BRA,NLD,ITA,207843.02173913084
2005,17,Toyota,Autódromo José Carlos Pace,Jarno Trulli,11397,3122,BRA,ITA,JPN,124029.06521739159
2005,19,BAR,Autódromo José Carlos Pace,Takuma Sato,10467,1302,BRA,JPN,GBR,107134.32857142854
2005,20,Alfa Romeo,Autódromo José Carlos Pace,Jacques Villeneuve,12588,3486,BRA,CAN,CHE,119225.62857142836
2005,1,Toyota,Suzuka Circuit,Ralf Schumacher,11059,3136,JPN,DEU,JPN,20041.0
2005,2,BAR,Suzuka Circuit,Jenson Button,9395,2037,JPN,GBR,GBR,0.0
2005,3,Renault,Suzuka Circuit,Giancarlo Fisichella,11956,3500,JPN,ITA,FRA,-27874.0
2005,4,Red Bull,Suzuka Circuit,Christian Klien,8280,581,JPN,AUT,AUT,22418.0
2005,6,Red Bull,Suzuka Circuit,David Coulthard,12615,4151,JPN,GBR,AUT,2094.0
2005,7,Williams,Suzuka Circuit,Mark Webber,10635,1316,JPN,AUS,GBR,-7233.0
2005,8,Alfa Romeo,Suzuka Circuit,Jacques Villeneuve,12602,3500,JPN,CAN,CHE,53714.0
2005,9,Ferrari,Suzuka Circuit,Rubens Barrichello,12192,4592,JPN,BRA,ITA,31126.0
2005,10,Alfa Romeo,Suzuka Circuit,Felipe Massa,8933,1316,JPN,BRA,CHE,28002.0
2005,11,Jordan,Suzuka Circuit,Narain Karthikeyan,10495,217,JPN,IND,IRL,231697.68627450988
2005,13,Minardi,Suzuka Circuit,Christijan Albers,9673,217,JPN,NLD,ITA,425617.8571428573
2005,14,Ferrari,Suzuka Circuit,Michael Schumacher,13428,5159,JPN,DEU,ITA,4372.0
2005,15,Minardi,Suzuka Circuit,Robert Doornbos,8782,77,JPN,NLD,ITA,192007.9607843142
2005,16,Renault,Suzuka Circuit,Fernando Alonso,8838,1680,JPN,ESP,FRA,-12051.0
2005,17,McLaren,Suzuka Circuit,Kimi Räikkönen,9489,1680,JPN,FIN,GBR,-29507.0
2005,20,Jordan,Suzuka Circuit,Tiago Monteiro,10669,217,JPN,PRT,IRL,174679.01923076902
2005,1,Renault,Shanghai International Circuit,Fernando Alonso,8845,1687,CHN,ESP,FRA,-25700.0
2005,2,Renault,Shanghai International Circuit,Giancarlo Fisichella,11963,3507,CHN,ITA,FRA,400.0
2005,3,McLaren,Shanghai International Circuit,Kimi Räikkönen,9496,1687,CHN,FIN,GBR,-21700.0
2005,4,BAR,Shanghai International Circuit,Jenson Button,9402,2044,CHN,GBR,GBR,15500.0
2005,7,Red Bull,Shanghai International Circuit,David Coulthard,12622,4158,CHN,GBR,AUT,18500.0
2005,8,Ferrari,Shanghai International Circuit,Rubens Barrichello,12199,4599,CHN,BRA,ITA,67100.0
2005,9,Toyota,Shanghai International Circuit,Ralf Schumacher,11066,3143,CHN,DEU,JPN,-400.0
2005,10,Williams,Shanghai International Circuit,Mark Webber,10642,1323,CHN,AUS,GBR,11100.0
2005,11,Alfa Romeo,Shanghai International Circuit,Felipe Massa,8940,1323,CHN,BRA,CHE,10700.0
2005,12,Toyota,Shanghai International Circuit,Jarno Trulli,11418,3143,CHN,ITA,JPN,147241.12727272697
2005,14,Red Bull,Shanghai International Circuit,Christian Klien,8287,588,CHN,AUT,AUT,6100.0
2005,16,Alfa Romeo,Shanghai International Circuit,Jacques Villeneuve,12609,3507,CHN,CAN,CHE,34200.0
2005,19,Jordan,Shanghai International Circuit,Tiago Monteiro,10676,224,CHN,PRT,IRL,58900.0
2006,1,Ferrari,Bahrain International Circuit,Michael Schumacher,13582,5313,BHR,DEU,ITA,-35802.0
2006,2,Ferrari,Bahrain International Circuit,Felipe Massa,9087,1470,BHR,BRA,ITA,32859.0
2006,3,Honda,Bahrain International Circuit,Jenson Button,9549,2191,BHR,GBR,JPN,-17056.0
2006,4,Renault,Bahrain International Circuit,Fernando Alonso,8992,1834,BHR,ESP,FRA,-37048.0
2006,5,McLaren,Bahrain International Circuit,Juan Pablo Montoya,11131,1834,BHR,COL,GBR,0.0
2006,6,Honda,Bahrain International Circuit,Rubens Barrichello,12346,4746,BHR,BRA,JPN,116524.07142857183
2006,7,Williams,Bahrain International Circuit,Mark Webber,10789,1470,BHR,AUS,GBR,4884.0
2006,8,Red Bull,Bahrain International Circuit,Christian Klien,8434,735,BHR,AUT,AUT,29723.0
2006,10,Alfa Romeo,Bahrain International Circuit,Nick Heidfeld,10533,2191,BHR,DEU,DEU,69440.03571428545
2006,12,Williams,Bahrain International Circuit,Nico Rosberg,7563,0,BHR,DEU,GBR,25995.0
2006,13,Red Bull,Bahrain International Circuit,David Coulthard,12769,4305,BHR,GBR,AUT,38493.0
2006,14,Toyota,Bahrain International Circuit,Jarno Trulli,11565,3290,BHR,ITA,JPN,125560.60714285728
2006,15,AlphaTauri,Bahrain International Circuit,Vitantonio Liuzzi,9349,322,BHR,ITA,ITA,48949.0
2006,16,AlphaTauri,Bahrain International Circuit,Scott Speed,8448,0,BHR,USA,ITA,75049.44642857183
2006,17,Toyota,Bahrain International Circuit,Ralf Schumacher,11213,3290,BHR,DEU,JPN,98141.57142857183
2006,19,MF1,Bahrain International Circuit,Tiago Monteiro,10823,371,BHR,PRT,RUS,189322.47272727266
2006,20,Super Aguri,Bahrain International Circuit,Takuma Sato,10635,1470,BHR,JPN,JPN,463480.0754716983
2006,22,McLaren,Bahrain International Circuit,Kimi Räikkönen,9643,1834,BHR,FIN,GBR,-17688.0
2006,1,Renault,Sepang International Circuit,Giancarlo Fisichella,12117,3661,MYS,ITA,FRA,-9631.0
2006,2,Honda,Sepang International Circuit,Jenson Button,9556,2198,MYS,GBR,JPN,0.0
2006,5,McLaren,Sepang International Circuit,Juan Pablo Montoya,11138,1841,MYS,COL,GBR,29720.0
2006,7,Renault,Sepang International Circuit,Fernando Alonso,8999,1841,MYS,ESP,FRA,-5046.0
2006,9,Toyota,Sepang International Circuit,Jarno Trulli,11572,3297,MYS,ITA,JPN,90930.03636363614
2006,10,Alfa Romeo,Sepang International Circuit,Jacques Villeneuve,12763,3661,MYS,CAN,DEU,70830.0
2006,13,AlphaTauri,Sepang International Circuit,Vitantonio Liuzzi,9356,329,MYS,ITA,ITA,217938.0740740737
2006,14,Ferrari,Sepang International Circuit,Michael Schumacher,13589,5320,MYS,DEU,ITA,34223.0
2006,15,MF1,Sepang International Circuit,Christijan Albers,9834,378,MYS,NLD,RUS,224725.48148148134
2006,16,MF1,Sepang International Circuit,Tiago Monteiro,10830,378,MYS,PRT,RUS,293202.0740740737
2006,17,Super Aguri,Sepang International Circuit,Takuma Sato,10642,1477,MYS,JPN,JPN,315366.4905660376
2006,20,Honda,Sepang International Circuit,Rubens Barrichello,12353,4753,MYS,BRA,JPN,102211.4909090912
2006,21,Ferrari,Sepang International Circuit,Felipe Massa,9094,1477,MYS,BRA,ITA,33623.0
2006,22,Toyota,Sepang International Circuit,Ralf Schumacher,11220,3297,MYS,DEU,JPN,71657.0
2006,1,Honda,Albert Park Grand Prix Circuit,Jenson Button,9570,2212,AUS,GBR,JPN,23145.46428571455
2006,2,Renault,Albert Park Grand Prix Circuit,Giancarlo Fisichella,12131,3675,AUS,ITA,FRA,13300.0
2006,3,Renault,Albert Park Grand Prix Circuit,Fernando Alonso,9013,1855,AUS,ESP,FRA,-24800.0
2006,4,McLaren,Albert Park Grand Prix Circuit,Kimi Räikkönen,9664,1855,AUS,FIN,GBR,-23000.0
2006,6,Toyota,Albert Park Grand Prix Circuit,Ralf Schumacher,11234,3311,AUS,DEU,JPN,0.0
2006,8,Alfa Romeo,Albert Park Grand Prix Circuit,Nick Heidfeld,10554,2212,AUS,DEU,DEU,6200.0
2006,11,Red Bull,Albert Park Grand Prix Circuit,David Coulthard,12790,4326,AUS,GBR,AUT,29100.0
