race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2010,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,8,1,8430,1141,HUN,DEU,AUT,0,0,-1875.0
2010,Ferrari,Hungaroring,Race circuit,Felipe Massa,8,1,10690,3073,HUN,BRA,ITA,0,0,-317.0
2010,Renault,Hungaroring,Race circuit,Vitaly Petrov,8,1,9458,140,HUN,RUS,FRA,0,0,149.0
2010,Williams,Hungaroring,Race circuit,Nico Hülkenberg,8,1,8383,140,HUN,DEU,GBR,0,0,627.0
2010,Sauber,Hungaroring,Race circuit,Pedro de la Rosa,8,1,14403,4165,HUN,ESP,CHE,0,0,625.0
2010,McLaren,Hungaroring,Race circuit,Lewis Hamilton,8,1,9337,1232,HUN,GBR,GBR,0,0,-149.0
2010,Renault,Hungaroring,Race circuit,Robert Kubica,8,1,9368,1456,HUN,POL,FRA,0,0,219.0
2010,Mercedes,Hungaroring,Race circuit,Nico Rosberg,8,1,9166,1603,HUN,DEU,DEU,0,0,163.0
2010,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,29,9365,1260,BEL,GBR,GBR,0,0,-397.0
2010,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,8,29,12420,3101,BEL,AUS,AUT,0,0,-482.0
2010,Renault,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,8,29,9396,1484,BEL,POL,FRA,0,0,-160.0
2010,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,29,10718,3101,BEL,BRA,ITA,0,0,54.0
2010,Force India,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,8,29,10092,1260,BEL,DEU,IND,0,0,399.0
2010,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,8,29,8411,168,BEL,DEU,GBR,0,0,793.0
2010,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,29,8458,1169,BEL,DEU,AUT,0,0,-133.0
2010,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,29,10623,3465,BEL,ESP,ITA,0,0,1181.0
2010,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,8,29,11180,3822,BEL,GBR,GBR,0,0,-54.0
2010,Williams,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8,29,13977,6377,BEL,BRA,GBR,0,0,342.0
2010,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,12,10637,3479,ITA,ESP,ITA,0,1,-592.0
2010,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,12,11194,3836,ITA,GBR,GBR,0,0,-470.0
2010,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,12,10732,3115,ITA,BRA,ITA,0,1,-261.0
2010,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,12,8472,1183,ITA,DEU,AUT,0,0,121.0
2010,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,12,9208,1645,ITA,DEU,DEU,0,0,473.0
2010,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,12,12434,3115,ITA,AUS,AUT,0,0,-121.0
2010,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9,12,8425,182,ITA,DEU,GBR,0,0,435.0
2010,Renault,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9,12,9410,1498,ITA,POL,FRA,0,0,326.0
2010,Williams,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,12,13991,6391,ITA,BRA,GBR,0,0,588.0
2010,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,12,9379,1274,ITA,GBR,GBR,0,0,-160.0
2010,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,26,10651,3493,SGP,ESP,ITA,0,0,-700.0
2010,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,26,8486,1197,SGP,DEU,AUT,0,0,-633.0
2010,Red Bull,Marina Bay Street Circuit,Street circuit,Mark Webber,9,26,12448,3129,SGP,AUS,AUT,0,0,-182.0
2010,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,9,26,11208,3850,SGP,GBR,GBR,0,0,-146.0
2010,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,26,9222,1659,SGP,DEU,DEU,0,0,353.0
2010,Williams,Marina Bay Street Circuit,Street circuit,Rubens Barrichello,9,26,14005,6405,SGP,BRA,GBR,0,0,146.0
2010,Renault,Marina Bay Street Circuit,Street circuit,Robert Kubica,9,26,9424,1512,SGP,POL,FRA,0,0,503.0
2010,Mercedes,Marina Bay Street Circuit,Street circuit,Michael Schumacher,9,26,15241,6972,SGP,DEU,DEU,0,0,612.0
2010,McLaren,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,26,9393,1288,SGP,GBR,GBR,0,0,-519.0
2010,Sauber,Marina Bay Street Circuit,Street circuit,Kamui Kobayashi,9,26,8779,343,SGP,JPN,CHE,0,0,1469.0
2010,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,10,10,8500,1211,JPN,DEU,AUT,0,0,-580.0
2010,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,10,10,12462,3143,JPN,AUS,AUT,0,0,-512.0
2010,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,10,10,10665,3507,JPN,ESP,ITA,0,0,-13.0
2010,McLaren,Suzuka Circuit,Race circuit,Jenson Button,10,10,11222,3864,JPN,GBR,GBR,0,0,13.0
2010,McLaren,Suzuka Circuit,Race circuit,Lewis Hamilton,10,10,9407,1302,JPN,GBR,GBR,0,0,-196.0
2010,Mercedes,Suzuka Circuit,Race circuit,Michael Schumacher,10,10,15255,6986,JPN,DEU,DEU,0,0,481.0
2010,Williams,Suzuka Circuit,Race circuit,Rubens Barrichello,10,10,14019,6419,JPN,BRA,GBR,0,0,170.0
2010,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,10,10,9236,1673,JPN,DEU,DEU,0,0,129.0
2010,Renault,Suzuka Circuit,Race circuit,Robert Kubica,10,10,9438,1526,JPN,POL,FRA,0,0,-134.0
2010,Williams,Suzuka Circuit,Race circuit,Nico Hülkenberg,10,10,8453,210,JPN,DEU,GBR,0,0,194.0
2010,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,10,24,10679,3521,KOR,ESP,ITA,0,0,-586.0
2010,McLaren,Korean International Circuit,Race circuit,Lewis Hamilton,10,24,9421,1316,KOR,GBR,GBR,0,0,-290.0
2010,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,10,24,10774,3157,KOR,BRA,ITA,0,0,-183.0
2010,Mercedes,Korean International Circuit,Race circuit,Michael Schumacher,10,24,15269,7000,KOR,DEU,DEU,0,0,598.0
2010,Renault,Korean International Circuit,Race circuit,Robert Kubica,10,24,9452,1540,KOR,POL,FRA,0,0,472.0
2010,Williams,Korean International Circuit,Race circuit,Rubens Barrichello,10,24,14033,6433,KOR,BRA,GBR,0,0,646.0
2010,McLaren,Korean International Circuit,Race circuit,Jenson Button,10,24,11236,3878,KOR,GBR,GBR,0,0,379.0
2010,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,10,24,8514,1225,KOR,DEU,AUT,0,0,-767.0
2010,Red Bull,Korean International Circuit,Race circuit,Mark Webber,10,24,12476,3157,KOR,AUS,AUT,0,0,-693.0
2010,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,10,24,9250,1687,KOR,DEU,DEU,0,0,183.0
2010,Red Bull,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,7,8528,1239,BRA,DEU,AUT,0,0,-577.0
2010,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,11,7,12490,3171,BRA,AUS,AUT,0,0,-459.0
2010,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,7,10693,3535,BRA,ESP,ITA,0,0,-107.0
2010,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,7,9435,1330,BRA,GBR,GBR,0,0,-349.0
2010,Mercedes,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,11,7,15283,7014,BRA,DEU,DEU,0,0,829.0
2010,Williams,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,11,7,8481,238,BRA,DEU,GBR,0,0,-1626.0
2010,Renault,Autódromo José Carlos Pace,Race circuit,Robert Kubica,11,7,9466,1554,BRA,POL,FRA,0,0,456.0
2010,Williams,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,11,7,14047,6447,BRA,BRA,GBR,1,0,107.0
2010,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11,7,10788,3171,BRA,BRA,ITA,1,0,1005.0
2010,Renault,Autódromo José Carlos Pace,Race circuit,Vitaly Petrov,11,7,9556,238,BRA,RUS,FRA,0,0,1560.0
2010,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,14,8535,1246,ARE,DEU,AUT,0,0,-598.0
2010,McLaren,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,14,9442,1337,ARE,GBR,GBR,0,0,-568.0
2010,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,11,14,11257,3899,ARE,GBR,GBR,0,0,-170.0
2010,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,14,9271,1708,ARE,DEU,DEU,0,0,68.0
2010,Renault,Yas Marina Circuit,Race circuit,Vitaly Petrov,11,14,9563,245,ARE,RUS,FRA,0,0,666.0
2010,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,11,14,10700,3542,ARE,ESP,ITA,0,0,-200.0
2010,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,11,14,12497,3178,ARE,AUS,AUT,0,0,-68.0
2010,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,11,14,10795,3178,ARE,BRA,ITA,0,0,210.0
2010,Williams,Yas Marina Circuit,Race circuit,Rubens Barrichello,11,14,14054,6454,ARE,BRA,GBR,0,0,210.0
2010,Mercedes,Yas Marina Circuit,Race circuit,Michael Schumacher,11,14,15290,7021,ARE,DEU,DEU,0,0,460.0
2011,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,27,8668,1379,AUS,DEU,AUT,0,0,-1582.0
2011,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,27,9575,1470,AUS,GBR,GBR,0,0,-804.0
2011,Renault,Albert Park Grand Prix Circuit,Street circuit,Vitaly Petrov,3,27,9696,378,AUS,RUS,FRA,0,0,136.0
2011,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,27,10833,3675,AUS,ESP,ITA,0,0,-136.0
2011,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,27,12630,3311,AUS,AUS,AUT,1,0,-716.0
2011,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,27,11390,4032,AUS,GBR,GBR,0,0,-332.0
2011,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,27,10928,3311,AUS,BRA,ITA,0,0,488.0
2011,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Sébastien Buemi,3,27,8182,728,AUS,CHE,ITA,0,0,772.0
2011,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,27,9404,1841,AUS,DEU,DEU,0,0,310.0
2011,Sauber,Albert Park Grand Prix Circuit,Street circuit,Kamui Kobayashi,3,27,8961,525,AUS,JPN,CHE,0,0,294.0
2011,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,4,10,8682,1393,MYS,DEU,AUT,0,0,-1093.0
2011,McLaren,Sepang International Circuit,Race circuit,Jenson Button,4,10,11404,4046,MYS,GBR,GBR,0,0,-763.0
2011,Renault,Sepang International Circuit,Race circuit,Nick Heidfeld,4,10,12388,4046,MYS,DEU,FRA,0,0,161.0
2011,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,4,10,12644,3325,MYS,AUS,AUT,0,0,-784.0
2011,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,4,10,10942,3325,MYS,BRA,ITA,0,0,288.0
2011,Ferrari,Sepang International Circuit,Race circuit,Fernando Alonso,4,10,10847,3689,MYS,ESP,ITA,0,0,-161.0
2011,Sauber,Sepang International Circuit,Race circuit,Kamui Kobayashi,4,10,8975,539,MYS,JPN,CHE,0,0,728.0
2011,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,4,10,9589,1484,MYS,GBR,GBR,0,0,-989.0
2011,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,4,10,9418,1855,MYS,DEU,DEU,0,0,425.0
2011,Renault,Sepang International Circuit,Race circuit,Vitaly Petrov,4,10,9710,392,MYS,RUS,FRA,0,0,361.0
2011,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,17,9596,1491,CHN,GBR,GBR,0,0,-656.0
2011,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,17,8689,1400,CHN,DEU,AUT,0,0,-1413.0
2011,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,4,17,11411,4053,CHN,GBR,GBR,0,0,-698.0
2011,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,17,9425,1862,CHN,DEU,DEU,0,0,-449.0
2011,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,4,17,10949,3332,CHN,BRA,ITA,0,0,26.0
2011,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,4,17,10854,3696,CHN,ESP,ITA,0,0,0.0
2011,Force India,Shanghai International Circuit,Race circuit,Paul di Resta,4,17,9132,21,CHN,GBR,IND,0,0,583.0
2011,Toro Rosso,Shanghai International Circuit,Race circuit,Sébastien Buemi,4,17,8203,749,CHN,CHE,ITA,0,0,381.0
2011,Toro Rosso,Shanghai International Circuit,Race circuit,Jaime Alguersuari,4,17,7695,630,CHN,ESP,ITA,0,0,444.0
2011,Red Bull,Istanbul Park,Race circuit,Sebastian Vettel,5,8,8710,1421,TUR,DEU,AUT,0,0,-802.0
2011,Red Bull,Istanbul Park,Race circuit,Mark Webber,5,8,12672,3353,TUR,AUS,AUT,0,0,-397.0
2011,Ferrari,Istanbul Park,Race circuit,Fernando Alonso,5,8,10875,3717,TUR,ESP,ITA,0,0,0.0
2011,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,5,8,9617,1512,TUR,GBR,GBR,0,0,-256.0
2011,Mercedes,Istanbul Park,Race circuit,Nico Rosberg,5,8,9446,1883,TUR,DEU,DEU,0,0,-277.0
2011,McLaren,Istanbul Park,Race circuit,Jenson Button,5,8,11432,4074,TUR,GBR,GBR,0,0,131.0
2011,Renault,Istanbul Park,Race circuit,Nick Heidfeld,5,8,12416,4074,TUR,DEU,FRA,0,0,808.0
2011,Renault,Istanbul Park,Race circuit,Vitaly Petrov,5,8,9738,420,TUR,RUS,FRA,0,0,445.0
2011,Mercedes,Istanbul Park,Race circuit,Michael Schumacher,5,8,15465,7196,TUR,DEU,DEU,0,0,270.0
2011,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,22,8724,1435,ESP,DEU,AUT,0,0,-815.0
2011,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,22,9631,1526,ESP,GBR,GBR,0,0,-35.0
2011,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,22,11446,4088,ESP,GBR,GBR,0,0,0.0
2011,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,5,22,12686,3367,ESP,AUS,AUT,0,0,-1015.0
2011,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,22,10889,3731,ESP,ESP,ITA,1,0,-32.0
2011,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,22,9460,1897,ESP,DEU,DEU,0,0,573.0
2011,Renault,Circuit de Barcelona-Catalunya,Race circuit,Vitaly Petrov,5,22,9752,434,ESP,RUS,FRA,0,0,475.0
2011,Williams,Circuit de Barcelona-Catalunya,Race circuit,Pastor Maldonado,5,22,9570,56,ESP,VEN,GBR,0,0,858.0
2011,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,22,10984,3367,ESP,BRA,ITA,0,0,892.0
2011,Red Bull,Circuit de Monaco,Street circuit,Sebastian Vettel,5,29,8731,1442,MCO,DEU,AUT,0,0,-927.0
2011,Ferrari,Circuit de Monaco,Street circuit,Fernando Alonso,5,29,10896,3738,MCO,ESP,ITA,0,0,0.0
2011,McLaren,Circuit de Monaco,Street circuit,Jenson Button,5,29,11453,4095,MCO,GBR,GBR,0,0,-486.0
2011,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,29,12693,3374,MCO,AUS,AUT,0,0,-464.0
2011,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,29,9638,1533,MCO,GBR,GBR,0,0,-208.0
2011,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,29,9467,1904,MCO,DEU,DEU,0,0,258.0
2011,Williams,Circuit de Monaco,Street circuit,Pastor Maldonado,5,29,9577,63,MCO,VEN,GBR,0,0,1062.0
2011,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,29,10991,3374,MCO,BRA,ITA,0,0,165.0
2011,Mercedes,Circuit de Monaco,Street circuit,Michael Schumacher,5,29,15486,7217,MCO,DEU,DEU,0,0,199.0
2011,McLaren,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,12,11467,4109,CAN,GBR,GBR,0,0,148.0
2011,Red Bull,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,12,8745,1456,CAN,DEU,AUT,0,0,-676.0
2011,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,12,12707,3388,CAN,AUS,AUT,0,0,-260.0
2011,Mercedes,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,12,15500,7231,CAN,DEU,DEU,0,0,174.0
2011,Renault,Circuit Gilles Villeneuve,Street circuit,Vitaly Petrov,6,12,9773,455,CAN,RUS,FRA,0,0,396.0
2011,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,12,11005,3388,CAN,BRA,ITA,0,0,-472.0
2011,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,12,9481,1918,CAN,DEU,DEU,0,0,124.0
2011,Renault,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,6,12,12451,4109,CAN,DEU,FRA,0,0,372.0
2011,Ferrari,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,12,10910,3752,CAN,ESP,ITA,0,0,-490.0
2011,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,12,9652,1547,CAN,GBR,GBR,0,0,-124.0
2011,Red Bull,Valencia Street Circuit,Street circuit,Sebastian Vettel,6,26,8759,1470,ESP,DEU,AUT,0,0,-520.0
2011,Ferrari,Valencia Street Circuit,Street circuit,Fernando Alonso,6,26,10924,3766,ESP,ESP,ITA,1,0,-40.0
2011,Red Bull,Valencia Street Circuit,Street circuit,Mark Webber,6,26,12721,3402,ESP,AUS,AUT,0,0,-332.0
2011,McLaren,Valencia Street Circuit,Street circuit,Lewis Hamilton,6,26,9666,1561,ESP,GBR,GBR,0,0,-114.0
2011,Ferrari,Valencia Street Circuit,Street circuit,Felipe Massa,6,26,11019,3402,ESP,BRA,ITA,0,0,40.0
2011,McLaren,Valencia Street Circuit,Street circuit,Jenson Button,6,26,11481,4123,ESP,GBR,GBR,0,0,150.0
2011,Mercedes,Valencia Street Circuit,Street circuit,Nico Rosberg,6,26,9495,1932,ESP,DEU,DEU,0,0,736.0
2011,Mercedes,Valencia Street Circuit,Street circuit,Michael Schumacher,6,26,15514,7245,ESP,DEU,DEU,0,0,746.0
2011,Ferrari,Silverstone Circuit,Race circuit,Fernando Alonso,7,10,10938,3780,GBR,ESP,ITA,0,0,-1398.0
2011,Red Bull,Silverstone Circuit,Race circuit,Sebastian Vettel,7,10,8773,1484,GBR,DEU,AUT,0,0,-1482.0
2011,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,7,10,12735,3416,GBR,AUS,AUT,0,0,-1514.0
2011,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,7,10,9680,1575,GBR,GBR,GBR,1,1,462.0
2011,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,10,11033,3416,GBR,BRA,ITA,0,0,-790.0
2011,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,7,10,9509,1946,GBR,DEU,DEU,0,0,296.0
2011,Williams,Silverstone Circuit,Race circuit,Pastor Maldonado,7,10,9619,105,GBR,VEN,GBR,0,1,20.0
2011,Force India,Silverstone Circuit,Race circuit,Paul di Resta,7,10,9216,105,GBR,GBR,IND,1,0,16.0
2011,McLaren,Silverstone Circuit,Race circuit,Jenson Button,7,10,11495,4137,GBR,GBR,GBR,1,1,-16.0
2011,Sauber,Silverstone Circuit,Race circuit,Kamui Kobayashi,7,10,9066,630,GBR,JPN,CHE,0,0,214.0
2011,McLaren,Nürburgring,Race circuit,Lewis Hamilton,7,24,9694,1589,DEU,GBR,GBR,0,0,-952.0
2011,Ferrari,Nürburgring,Race circuit,Fernando Alonso,7,24,10952,3794,DEU,ESP,ITA,0,0,-644.0
2011,Red Bull,Nürburgring,Race circuit,Mark Webber,7,24,12749,3430,DEU,AUS,AUT,0,0,-1008.0
2011,Red Bull,Nürburgring,Race circuit,Sebastian Vettel,7,24,8787,1498,DEU,DEU,AUT,1,0,-870.0
2011,Ferrari,Nürburgring,Race circuit,Felipe Massa,7,24,11047,3430,DEU,BRA,ITA,0,0,-176.0
2011,Force India,Nürburgring,Race circuit,Adrian Sutil,7,24,10421,1589,DEU,DEU,IND,1,0,722.0
2011,Mercedes,Nürburgring,Race circuit,Nico Rosberg,7,24,9523,1960,DEU,DEU,DEU,1,1,176.0
2011,Mercedes,Nürburgring,Race circuit,Michael Schumacher,7,24,15542,7273,DEU,DEU,DEU,1,1,1094.0
2011,Renault,Nürburgring,Race circuit,Vitaly Petrov,7,24,9815,497,DEU,RUS,FRA,0,0,898.0
2011,McLaren,Nürburgring,Race circuit,Jenson Button,7,24,11509,4151,DEU,GBR,GBR,0,0,202.0
2011,McLaren,Hungaroring,Race circuit,Jenson Button,7,31,11516,4158,HUN,GBR,GBR,0,0,-326.0
2011,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,7,31,8794,1505,HUN,DEU,AUT,0,0,-535.0
2011,Ferrari,Hungaroring,Race circuit,Fernando Alonso,7,31,10959,3801,HUN,ESP,ITA,0,0,-88.0
2011,McLaren,Hungaroring,Race circuit,Lewis Hamilton,7,31,9701,1596,HUN,GBR,GBR,0,0,-372.0
2011,Red Bull,Hungaroring,Race circuit,Mark Webber,7,31,12756,3437,HUN,AUS,AUT,0,0,124.0
2011,Ferrari,Hungaroring,Race circuit,Felipe Massa,7,31,11054,3437,HUN,BRA,ITA,0,0,0.0
2011,Mercedes,Hungaroring,Race circuit,Nico Rosberg,7,31,9530,1967,HUN,DEU,DEU,0,0,748.0
2011,Force India,Hungaroring,Race circuit,Adrian Sutil,7,31,10428,1596,HUN,DEU,IND,0,0,1095.0
2011,Mercedes,Hungaroring,Race circuit,Michael Schumacher,7,31,15549,7280,HUN,DEU,DEU,0,0,1502.0
2011,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,28,8822,1533,BEL,DEU,AUT,0,0,-2364.0
2011,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,8,28,12784,3465,BEL,AUS,AUT,0,0,-1286.0
2011,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,28,10987,3829,BEL,ESP,ITA,0,0,588.0
2011,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8,28,9558,1995,BEL,DEU,DEU,0,0,-110.0
2011,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,28,11082,3465,BEL,BRA,ITA,0,0,-406.0
2011,Renault,Circuit de Spa-Francorchamps,Race circuit,Vitaly Petrov,8,28,9850,532,BEL,RUS,FRA,0,0,1640.0
2011,Renault,Circuit de Spa-Francorchamps,Race circuit,Bruno Senna,8,28,10179,532,BEL,BRA,FRA,0,0,458.0
2011,Sauber,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,28,7884,154,BEL,MEX,CHE,0,0,712.0
2011,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,28,9729,1624,BEL,GBR,GBR,0,0,-1932.0
2011,Toro Rosso,Circuit de Spa-Francorchamps,Race circuit,Jaime Alguersuari,8,28,7828,763,BEL,ESP,ITA,0,0,110.0
2011,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,11,8836,1547,ITA,DEU,AUT,0,0,-697.0
2011,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,11,11558,4200,ITA,GBR,GBR,0,0,-195.0
2011,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,11,11001,3843,ITA,ESP,ITA,0,1,-131.0
2011,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,11,9743,1638,ITA,GBR,GBR,0,0,-247.0
2011,Mercedes,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,11,15591,7322,ITA,DEU,DEU,0,0,699.0
2011,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,11,11096,3479,ITA,BRA,ITA,0,1,216.0
2011,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,11,12798,3479,ITA,AUS,AUT,0,0,0.0
2011,Renault,Autodromo Nazionale di Monza,Race circuit,Vitaly Petrov,9,11,9864,546,ITA,RUS,FRA,0,0,558.0
2011,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,11,9572,2009,ITA,DEU,DEU,0,0,363.0
2011,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,25,8850,1561,SGP,DEU,AUT,0,0,-428.0
2011,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,9,25,11572,4214,SGP,GBR,GBR,0,0,-5.0
2011,Red Bull,Marina Bay Street Circuit,Street circuit,Mark Webber,9,25,12812,3493,SGP,AUS,AUT,0,0,-77.0
2011,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,25,11015,3857,SGP,ESP,ITA,0,0,65.0
2011,McLaren,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,25,9757,1652,SGP,GBR,GBR,0,0,0.0
2011,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,25,9586,2023,SGP,DEU,DEU,0,0,1204.0
2011,Ferrari,Marina Bay Street Circuit,Street circuit,Felipe Massa,9,25,11110,3493,SGP,BRA,ITA,0,0,991.0
2011,McLaren,Suzuka Circuit,Race circuit,Jenson Button,10,9,11586,4228,JPN,GBR,GBR,0,0,-236.0
2011,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,10,9,11029,3871,JPN,ESP,ITA,0,0,176.0
2011,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,10,9,8864,1575,JPN,DEU,AUT,0,0,-244.0
2011,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,10,9,12826,3507,JPN,AUS,AUT,0,0,446.0
2011,McLaren,Suzuka Circuit,Race circuit,Lewis Hamilton,10,9,9771,1666,JPN,GBR,GBR,0,0,-94.0
