race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
2000,2000-03-26,10,16,0.0,1971-04-09,BAR,Autódromo José Carlos Pace,Race circuit,Gearbox,Jacques Villeneuve,3,26,10579,1996-03-10,1477,0,BRA,CAN,GBR,0,0,1286685.0,1286685.0,71,55,1286685.0,5517371.0,-4230686.0,2000_3_26_Autódromo José Carlos Pace,2.0
2000,2000-03-26,11,70,0.0,1975-06-30,Williams,Autódromo José Carlos Pace,Race circuit,+1 Lap,Ralf Schumacher,3,26,9036,1997-03-09,1113,0,BRA,DEU,GBR,0,0,5496323.0,5496323.0,71,1,5574842.0,5517371.0,57471.0,2000_3_26_Autódromo José Carlos Pace,13.0
2000,2000-03-26,12,71,5568051.0,1974-07-13,Jordan,Autódromo José Carlos Pace,Race circuit,Finished,Jarno Trulli,3,26,9388,1997-03-09,1113,0,BRA,ITA,IRL,0,0,5568051.0,5568051.0,71,0,5568051.0,5517371.0,50680.0,2000_3_26_Autódromo José Carlos Pace,12.0
2000,2000-03-26,14,70,0.0,1972-03-04,Arrows,Autódromo José Carlos Pace,Race circuit,+1 Lap,Jos Verstappen,3,26,10249,1994-03-27,2191,0,BRA,NLD,GBR,0,0,5532462.0,5532462.0,71,1,5611497.0,5517371.0,94126.0,2000_3_26_Autódromo José Carlos Pace,15.0
2000,2000-03-26,15,11,0.0,1964-06-11,Prost,Autódromo José Carlos Pace,Race circuit,Electrical,Jean Alesi,3,26,13072,1989-07-09,3913,0,BRA,FRA,FRA,0,0,886367.0,886367.0,71,60,886367.0,5517371.0,-4631004.0,2000_3_26_Autódromo José Carlos Pace,1.0
2000,2000-03-26,16,70,0.0,1971-02-24,Arrows,Autódromo José Carlos Pace,Race circuit,+1 Lap,Pedro de la Rosa,3,26,10623,1999-03-07,385,0,BRA,ESP,GBR,0,0,5546505.0,5546505.0,71,1,5625741.0,5517371.0,108370.0,2000_3_26_Autódromo José Carlos Pace,16.0
2000,2000-03-26,17,51,0.0,1964-06-25,Jaguar,Autódromo José Carlos Pace,Race circuit,Gearbox,Johnny Herbert,3,26,13058,1989-03-26,4018,0,BRA,GBR,GBR,0,0,4077502.0,4077502.0,71,20,4077502.0,5517371.0,-1439869.0,2000_3_26_Autódromo José Carlos Pace,7.0
2000,2000-03-26,18,31,0.0,1974-03-29,Minardi,Autódromo José Carlos Pace,Race circuit,Engine,Marc Gené,3,26,9494,1999-03-07,385,0,BRA,ESP,ITA,0,0,2466944.0,2466944.0,71,40,2466944.0,5517371.0,-3050427.0,2000_3_26_Autódromo José Carlos Pace,6.0
2000,2000-03-26,20,69,0.0,1975-05-08,Minardi,Autódromo José Carlos Pace,Race circuit,+2 Laps,Gastón Mazzacane,3,26,9089,2000-03-12,14,0,BRA,ARG,ITA,0,0,5521590.0,5521590.0,71,2,5681636.0,5517371.0,164265.0,2000_3_26_Autódromo José Carlos Pace,18.0
2000,2000-04-09,1,62,5500944.0,1968-09-28,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Mika Häkkinen,4,9,11516,1991-03-10,3318,0,ITA,FIN,GBR,0,0,5500944.0,5500944.0,62,0,5500944.0,5609314.0,-108370.0,2000_4_9_Autodromo Enzo e Dino Ferrari,7.0
2000,2000-04-09,2,62,5499776.0,1969-01-03,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Michael Schumacher,4,9,11419,1991-08-25,3150,0,ITA,DEU,ITA,0,1,5499776.0,5499776.0,62,0,5499776.0,5609314.0,-109538.0,2000_4_9_Autodromo Enzo e Dino Ferrari,6.0
2000,2000-04-09,3,62,5550784.0,1971-03-27,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,David Coulthard,4,9,10606,1994-05-29,2142,0,ITA,GBR,GBR,0,0,5550784.0,5550784.0,62,0,5550784.0,5609314.0,-58530.0,2000_4_9_Autodromo Enzo e Dino Ferrari,8.0
2000,2000-04-09,4,62,5589052.0,1972-05-23,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Rubens Barrichello,4,9,10183,1993-03-14,2583,0,ITA,BRA,ITA,0,1,5589052.0,5589052.0,62,0,5589052.0,5609314.0,-20262.0,2000_4_9_Autodromo Enzo e Dino Ferrari,9.0
2000,2000-04-09,5,45,0.0,1975-06-30,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Fuel system,Ralf Schumacher,4,9,9050,1997-03-09,1127,0,ITA,DEU,GBR,0,0,4054175.0,4054175.0,62,17,4054175.0,5609314.0,-1555139.0,2000_4_9_Autodromo Enzo e Dino Ferrari,3.0
2000,2000-04-09,7,61,0.0,1965-11-10,Jaguar,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Eddie Irvine,4,9,12569,1993-10-24,2359,0,ITA,GBR,GBR,0,0,5526023.0,5526023.0,62,1,5616614.0,5609314.0,7300.0,2000_4_9_Autodromo Enzo e Dino Ferrari,12.0
2000,2000-04-09,8,58,0.0,1974-07-13,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Gearbox,Jarno Trulli,4,9,9402,1997-03-09,1127,0,ITA,ITA,IRL,1,0,5257299.0,5257299.0,62,4,5257299.0,5609314.0,-352015.0,2000_4_9_Autodromo Enzo e Dino Ferrari,5.0
2000,2000-04-09,9,61,0.0,1971-04-09,BAR,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Jacques Villeneuve,4,9,10593,1996-03-10,1491,0,ITA,CAN,GBR,0,0,5518841.0,5518841.0,62,1,5609314.0,5609314.0,0.0,2000_4_9_Autodromo Enzo e Dino Ferrari,10.0
2000,2000-04-09,10,61,0.0,1970-05-22,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Pedro Diniz,4,9,10915,1995-03-26,1841,0,ITA,BRA,CHE,0,0,5530062.0,5530062.0,62,1,5620719.0,5609314.0,11405.0,2000_4_9_Autodromo Enzo e Dino Ferrari,13.0
2000,2000-04-09,11,61,0.0,1974-02-15,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Alexander Wurz,4,9,9550,1997-06-15,1029,0,ITA,AUT,ITA,0,1,5552590.0,5552590.0,62,1,5643616.0,5609314.0,34302.0,2000_4_9_Autodromo Enzo e Dino Ferrari,14.0
2000,2000-04-09,12,61,0.0,1966-11-30,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Mika Salo,4,9,12184,1994-11-06,1981,0,ITA,FIN,CHE,0,0,5519337.0,5519337.0,62,1,5609818.0,5609314.0,504.0,2000_4_9_Autodromo Enzo e Dino Ferrari,11.0
2000,2000-04-09,13,49,0.0,1971-02-24,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Spun off,Pedro de la Rosa,4,9,10637,1999-03-07,399,0,ITA,ESP,GBR,0,0,4491098.0,4491098.0,62,13,4491098.0,5609314.0,-1118216.0,2000_4_9_Autodromo Enzo e Dino Ferrari,4.0
2000,2000-04-09,14,61,0.0,1976-03-23,BAR,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Ricardo Zonta,4,9,8783,1999-03-07,399,0,ITA,BRA,GBR,0,0,5580608.0,5580608.0,62,1,5672093.0,5609314.0,62780.0,2000_4_9_Autodromo Enzo e Dino Ferrari,17.0
2000,2000-04-09,15,25,0.0,1964-06-11,Prost,Autodromo Enzo e Dino Ferrari,Race circuit,Hydraulics,Jean Alesi,4,9,13086,1989-07-09,3927,0,ITA,FRA,FRA,0,0,2346170.0,2346170.0,62,37,2346170.0,5609314.0,-3263144.0,2000_4_9_Autodromo Enzo e Dino Ferrari,2.0
2000,2000-04-09,16,59,0.0,1972-03-04,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,+3 Laps,Jos Verstappen,4,9,10263,1994-03-27,2205,0,ITA,NLD,GBR,0,0,5505066.0,5505066.0,62,3,5784985.0,5609314.0,175671.0,2000_4_9_Autodromo Enzo e Dino Ferrari,19.0
2000,2000-04-09,17,61,0.0,1964-06-25,Jaguar,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Johnny Herbert,4,9,13072,1989-03-26,4032,0,ITA,GBR,GBR,0,0,5557721.0,5557721.0,62,1,5648831.0,5609314.0,39517.0,2000_4_9_Autodromo Enzo e Dino Ferrari,15.0
2000,2000-04-09,19,61,0.0,1973-01-14,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Giancarlo Fisichella,4,9,9947,1996-03-10,1491,0,ITA,ITA,ITA,1,1,5558319.0,5558319.0,62,1,5649439.0,5609314.0,40125.0,2000_4_9_Autodromo Enzo e Dino Ferrari,16.0
2000,2000-04-09,20,60,0.0,1975-05-08,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,+2 Laps,Gastón Mazzacane,4,9,9103,2000-03-12,28,0,ITA,ARG,ITA,0,1,5581922.0,5581922.0,62,2,5767986.0,5609314.0,158672.0,2000_4_9_Autodromo Enzo e Dino Ferrari,18.0
2000,2000-04-09,22,22,0.0,1977-05-10,Prost,Autodromo Enzo e Dino Ferrari,Race circuit,Hydraulics,Nick Heidfeld,4,9,8370,2000-03-12,28,0,ITA,DEU,FRA,0,0,2058132.0,2058132.0,62,40,2058132.0,5609314.0,-3551182.0,2000_4_9_Autodromo Enzo e Dino Ferrari,1.0
2000,2000-04-23,1,35,0.0,1972-05-23,Ferrari,Silverstone Circuit,Race circuit,Hydraulics,Rubens Barrichello,4,23,10197,1993-03-14,2597,0,GBR,BRA,ITA,0,0,3132187.0,3132187.0,60,25,3132187.0,5415507.0,-2283320.0,2000_4_23_Silverstone Circuit,3.0
2000,2000-04-23,2,54,0.0,1967-05-18,Jordan,Silverstone Circuit,Race circuit,+6 Laps,Heinz-Harald Frentzen,4,23,12029,1994-03-27,2219,0,GBR,DEU,IRL,0,0,4886562.0,4886562.0,60,6,5429513.0,5415507.0,14006.0,2000_4_23_Silverstone Circuit,14.0
2000,2000-04-23,3,60,5331585.0,1968-09-28,McLaren,Silverstone Circuit,Race circuit,Finished,Mika Häkkinen,4,23,11530,1991-03-10,3332,0,GBR,FIN,GBR,0,1,5331585.0,5331585.0,60,0,5331585.0,5415507.0,-83922.0,2000_4_23_Silverstone Circuit,7.0
2000,2000-04-23,4,60,5330108.0,1971-03-27,McLaren,Silverstone Circuit,Race circuit,Finished,David Coulthard,4,23,10620,1994-05-29,2156,0,GBR,GBR,GBR,1,1,5330108.0,5330108.0,60,0,5330108.0,5415507.0,-85399.0,2000_4_23_Silverstone Circuit,6.0
2000,2000-04-23,5,60,5350025.0,1969-01-03,Ferrari,Silverstone Circuit,Race circuit,Finished,Michael Schumacher,4,23,11433,1991-08-25,3164,0,GBR,DEU,ITA,0,0,5350025.0,5350025.0,60,0,5350025.0,5415507.0,-65482.0,2000_4_23_Silverstone Circuit,8.0
2000,2000-04-23,6,60,5387867.0,1980-01-19,Williams,Silverstone Circuit,Race circuit,Finished,Jenson Button,4,23,7400,2000-03-12,42,0,GBR,GBR,GBR,1,1,5387867.0,5387867.0,60,0,5387867.0,5415507.0,-27640.0,2000_4_23_Silverstone Circuit,10.0
2000,2000-04-23,7,60,5371420.0,1975-06-30,Williams,Silverstone Circuit,Race circuit,Finished,Ralf Schumacher,4,23,9064,1997-03-09,1141,0,GBR,DEU,GBR,0,1,5371420.0,5371420.0,60,0,5371420.0,5415507.0,-44087.0,2000_4_23_Silverstone Circuit,9.0
2000,2000-04-23,8,20,0.0,1972-03-04,Arrows,Silverstone Circuit,Race circuit,Electrical,Jos Verstappen,4,23,10277,1994-03-27,2219,0,GBR,NLD,GBR,0,1,1896395.0,1896395.0,60,40,1896395.0,5415507.0,-3519112.0,2000_4_23_Silverstone Circuit,1.0
2000,2000-04-23,9,59,0.0,1965-11-10,Jaguar,Silverstone Circuit,Race circuit,+1 Lap,Eddie Irvine,4,23,12583,1993-10-24,2373,0,GBR,GBR,GBR,1,1,5364202.0,5364202.0,60,1,5455121.0,5415507.0,39614.0,2000_4_23_Silverstone Circuit,20.0
2000,2000-04-23,10,56,0.0,1971-04-09,BAR,Silverstone Circuit,Race circuit,+4 Laps,Jacques Villeneuve,4,23,10607,1996-03-10,1505,0,GBR,CAN,GBR,0,1,5060191.0,5060191.0,60,4,5421633.0,5415507.0,6126.0,2000_4_23_Silverstone Circuit,12.0
2000,2000-04-23,11,60,5409381.0,1974-07-13,Jordan,Silverstone Circuit,Race circuit,Finished,Jarno Trulli,4,23,9416,1997-03-09,1141,0,GBR,ITA,IRL,0,0,5409381.0,5409381.0,60,0,5409381.0,5415507.0,-6126.0,2000_4_23_Silverstone Circuit,11.0
2000,2000-04-23,12,59,0.0,1973-01-14,Benetton,Silverstone Circuit,Race circuit,+1 Lap,Giancarlo Fisichella,4,23,9961,1996-03-10,1505,0,GBR,ITA,ITA,0,0,5333260.0,5333260.0,60,1,5423654.0,5415507.0,8147.0,2000_4_23_Silverstone Circuit,13.0
2000,2000-04-23,13,59,0.0,1970-05-22,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Pedro Diniz,4,23,10929,1995-03-26,1855,0,GBR,BRA,CHE,0,0,5359929.0,5359929.0,60,1,5450775.0,5415507.0,35268.0,2000_4_23_Silverstone Circuit,18.0
2000,2000-04-23,14,59,0.0,1964-06-25,Jaguar,Silverstone Circuit,Race circuit,+1 Lap,Johnny Herbert,4,23,13086,1989-03-26,4046,0,GBR,GBR,GBR,1,1,5361228.0,5361228.0,60,1,5452096.0,5415507.0,36589.0,2000_4_23_Silverstone Circuit,19.0
2000,2000-04-23,15,59,0.0,1964-06-11,Prost,Silverstone Circuit,Race circuit,+1 Lap,Jean Alesi,4,23,13100,1989-07-09,3941,0,GBR,FRA,FRA,0,0,5359187.0,5359187.0,60,1,5450021.0,5415507.0,34514.0,2000_4_23_Silverstone Circuit,17.0
2000,2000-04-23,16,36,0.0,1976-03-23,BAR,Silverstone Circuit,Race circuit,Spun off,Ricardo Zonta,4,23,8797,1999-03-07,413,0,GBR,BRA,GBR,0,1,3280817.0,3280817.0,60,24,3280817.0,5415507.0,-2134690.0,2000_4_23_Silverstone Circuit,4.0
2000,2000-04-23,17,51,0.0,1977-05-10,Prost,Silverstone Circuit,Race circuit,Engine,Nick Heidfeld,4,23,8384,2000-03-12,42,0,GBR,DEU,FRA,0,0,4654479.0,4654479.0,60,9,4654479.0,5415507.0,-761028.0,2000_4_23_Silverstone Circuit,5.0
2000,2000-04-23,18,59,0.0,1966-11-30,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Mika Salo,4,23,12198,1994-11-06,1995,0,GBR,FIN,CHE,0,0,5355068.0,5355068.0,60,1,5445832.0,5415507.0,30325.0,2000_4_23_Silverstone Circuit,15.0
2000,2000-04-23,19,26,0.0,1971-02-24,Arrows,Silverstone Circuit,Race circuit,Electrical,Pedro de la Rosa,4,23,10651,1999-03-07,413,0,GBR,ESP,GBR,0,1,2399220.0,2399220.0,60,34,2399220.0,5415507.0,-3016287.0,2000_4_23_Silverstone Circuit,2.0
2000,2000-04-23,20,59,0.0,1974-02-15,Benetton,Silverstone Circuit,Race circuit,+1 Lap,Alexander Wurz,4,23,9564,1997-06-15,1043,0,GBR,AUT,ITA,0,0,5356367.0,5356367.0,60,1,5447153.0,5415507.0,31646.0,2000_4_23_Silverstone Circuit,16.0
2000,2000-04-23,21,59,0.0,1974-03-29,Minardi,Silverstone Circuit,Race circuit,+1 Lap,Marc Gené,4,23,9522,1999-03-07,413,0,GBR,ESP,ITA,0,0,5374447.0,5374447.0,60,1,5465539.0,5415507.0,50032.0,2000_4_23_Silverstone Circuit,21.0
2000,2000-04-23,22,59,0.0,1975-05-08,Minardi,Silverstone Circuit,Race circuit,+1 Lap,Gastón Mazzacane,4,23,9117,2000-03-12,42,0,GBR,ARG,ITA,0,0,5380869.0,5380869.0,60,1,5472070.0,5415507.0,56563.0,2000_4_23_Silverstone Circuit,22.0
2000,2000-05-07,1,65,5683373.0,1969-01-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Michael Schumacher,5,7,11447,1991-08-25,3178,0,ESP,DEU,ITA,0,0,5683373.0,5683373.0,65,0,5683373.0,5724190.0,-40817.0,2000_5_7_Circuit de Barcelona-Catalunya,8.0
2000,2000-05-07,2,65,5635390.0,1968-09-28,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,Mika Häkkinen,5,7,11544,1991-03-10,3346,0,ESP,FIN,GBR,0,0,5635390.0,5635390.0,65,0,5635390.0,5724190.0,-88800.0,2000_5_7_Circuit de Barcelona-Catalunya,4.0
2000,2000-05-07,3,65,5664502.0,1972-05-23,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Rubens Barrichello,5,7,10211,1993-03-14,2611,0,ESP,BRA,ITA,0,0,5664502.0,5664502.0,65,0,5664502.0,5724190.0,-59688.0,2000_5_7_Circuit de Barcelona-Catalunya,6.0
2000,2000-05-07,4,65,5651456.0,1971-03-27,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,David Coulthard,5,7,10634,1994-05-29,2170,0,ESP,GBR,GBR,0,0,5651456.0,5651456.0,65,0,5651456.0,5724190.0,-72734.0,2000_5_7_Circuit de Barcelona-Catalunya,5.0
2000,2000-05-07,5,65,5672701.0,1975-06-30,Williams,Circuit de Barcelona-Catalunya,Race circuit,Finished,Ralf Schumacher,5,7,9078,1997-03-09,1155,0,ESP,DEU,GBR,0,0,5672701.0,5672701.0,65,0,5672701.0,5724190.0,-51489.0,2000_5_7_Circuit de Barcelona-Catalunya,7.0
2000,2000-05-07,6,21,0.0,1971-04-09,BAR,Circuit de Barcelona-Catalunya,Race circuit,Hydraulics,Jacques Villeneuve,5,7,10621,1996-03-10,1519,0,ESP,CAN,GBR,0,0,1840228.0,1840228.0,65,44,1840228.0,5724190.0,-3883962.0,2000_5_7_Circuit de Barcelona-Catalunya,1.0
2000,2000-05-07,7,64,0.0,1974-07-13,Jordan,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Jarno Trulli,5,7,9430,1997-03-09,1155,0,ESP,ITA,IRL,0,0,5679113.0,5679113.0,65,1,5767849.0,5724190.0,43659.0,2000_5_7_Circuit de Barcelona-Catalunya,15.0
2000,2000-05-07,8,65,5717315.0,1967-05-18,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Finished,Heinz-Harald Frentzen,5,7,12043,1994-03-27,2233,0,ESP,DEU,IRL,0,0,5717315.0,5717315.0,65,0,5717315.0,5724190.0,-6875.0,2000_5_7_Circuit de Barcelona-Catalunya,9.0
2000,2000-05-07,9,64,0.0,1965-11-10,Jaguar,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Eddie Irvine,5,7,12597,1993-10-24,2387,0,ESP,GBR,GBR,0,0,5668486.0,5668486.0,65,1,5757056.0,5724190.0,32866.0,2000_5_7_Circuit de Barcelona-Catalunya,14.0
2000,2000-05-07,10,61,0.0,1980-01-19,Williams,Circuit de Barcelona-Catalunya,Race circuit,Engine,Jenson Button,5,7,7414,2000-03-12,56,0,ESP,GBR,GBR,0,0,5354586.0,5354586.0,65,4,5354586.0,5724190.0,-369604.0,2000_5_7_Circuit de Barcelona-Catalunya,3.0
2000,2000-05-07,11,25,0.0,1972-03-04,Arrows,Circuit de Barcelona-Catalunya,Race circuit,Gearbox,Jos Verstappen,5,7,10291,1994-03-27,2233,0,ESP,NLD,GBR,0,0,2202930.0,2202930.0,65,40,2202930.0,5724190.0,-3521260.0,2000_5_7_Circuit de Barcelona-Catalunya,2.0
2000,2000-05-07,12,64,0.0,1966-11-30,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Mika Salo,5,7,12212,1994-11-06,2009,0,ESP,FIN,CHE,0,0,5636126.0,5636126.0,65,1,5724190.0,5724190.0,0.0,2000_5_7_Circuit de Barcelona-Catalunya,10.0
2000,2000-05-07,13,64,0.0,1973-01-14,Benetton,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Giancarlo Fisichella,5,7,9975,1996-03-10,1519,0,ESP,ITA,ITA,0,0,5647458.0,5647458.0,65,1,5735700.0,5724190.0,11509.0,2000_5_7_Circuit de Barcelona-Catalunya,12.0
2000,2000-05-07,14,64,0.0,1964-06-25,Jaguar,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Johnny Herbert,5,7,13100,1989-03-26,4060,0,ESP,GBR,GBR,0,0,5699102.0,5699102.0,65,1,5788150.0,5724190.0,63960.0,2000_5_7_Circuit de Barcelona-Catalunya,16.0
2000,2000-05-07,16,64,0.0,1976-03-23,BAR,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Ricardo Zonta,5,7,8811,1999-03-07,427,0,ESP,BRA,GBR,0,0,5636794.0,5636794.0,65,1,5724869.0,5724190.0,678.0,2000_5_7_Circuit de Barcelona-Catalunya,11.0
2000,2000-05-07,18,64,0.0,1974-02-15,Benetton,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Alexander Wurz,5,7,9578,1997-06-15,1057,0,ESP,AUT,ITA,0,0,5667444.0,5667444.0,65,1,5755998.0,5724190.0,31807.0,2000_5_7_Circuit de Barcelona-Catalunya,13.0
2000,2000-05-07,19,62,0.0,1977-05-10,Prost,Circuit de Barcelona-Catalunya,Race circuit,+3 Laps,Nick Heidfeld,5,7,8398,2000-03-12,56,0,ESP,DEU,FRA,0,0,5655134.0,5655134.0,65,3,5928770.0,5724190.0,204579.0,2000_5_7_Circuit de Barcelona-Catalunya,19.0
2000,2000-05-07,20,63,0.0,1974-03-29,Minardi,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Marc Gené,5,7,9536,1999-03-07,427,0,ESP,ESP,ITA,1,0,5644121.0,5644121.0,65,2,5823299.0,5724190.0,99109.0,2000_5_7_Circuit de Barcelona-Catalunya,17.0
2000,2000-05-07,21,63,0.0,1975-05-08,Minardi,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Gastón Mazzacane,5,7,9131,2000-03-12,56,0,ESP,ARG,ITA,0,0,5674841.0,5674841.0,65,2,5854995.0,5724190.0,130804.0,2000_5_7_Circuit de Barcelona-Catalunya,18.0
2000,2000-05-21,1,66,0.0,1971-03-27,McLaren,Nürburgring,Race circuit,+1 Lap,David Coulthard,5,21,10648,1994-05-29,2184,0,DEU,GBR,GBR,0,0,6127769.0,6127769.0,67,1,6220614.0,5852742.0,367872.0,2000_5_21_Nürburgring,13.0
2000,2000-05-21,2,67,6120307.0,1969-01-03,Ferrari,Nürburgring,Race circuit,Finished,Michael Schumacher,5,21,11461,1991-08-25,3192,0,DEU,DEU,ITA,1,0,6120307.0,6120307.0,67,0,6120307.0,5852742.0,267565.0,2000_5_21_Nürburgring,11.0
2000,2000-05-21,3,67,6134129.0,1968-09-28,McLaren,Nürburgring,Race circuit,Finished,Mika Häkkinen,5,21,11558,1991-03-10,3360,0,DEU,FIN,GBR,0,0,6134129.0,6134129.0,67,0,6134129.0,5852742.0,281387.0,2000_5_21_Nürburgring,12.0
2000,2000-05-21,4,66,0.0,1972-05-23,Ferrari,Nürburgring,Race circuit,+1 Lap,Rubens Barrichello,5,21,10225,1993-03-14,2625,0,DEU,BRA,ITA,0,0,6129336.0,6129336.0,67,1,6222205.0,5852742.0,369463.0,2000_5_21_Nürburgring,14.0
2000,2000-05-21,5,29,0.0,1975-06-30,Williams,Nürburgring,Race circuit,Collision,Ralf Schumacher,5,21,9092,1997-03-09,1169,0,DEU,DEU,GBR,1,0,2692767.0,2692767.0,67,38,2692767.0,5852742.0,-3159975.0,2000_5_21_Nürburgring,4.0
2000,2000-05-21,7,66,0.0,1973-01-14,Benetton,Nürburgring,Race circuit,+1 Lap,Giancarlo Fisichella,5,21,9989,1996-03-10,1533,0,DEU,ITA,ITA,0,0,6141557.0,6141557.0,67,1,6234611.0,5852742.0,381869.0,2000_5_21_Nürburgring,15.0
2000,2000-05-21,8,29,0.0,1965-11-10,Jaguar,Nürburgring,Race circuit,Collision,Eddie Irvine,5,21,12611,1993-10-24,2401,0,DEU,GBR,GBR,0,0,2692236.0,2692236.0,67,38,2692236.0,5852742.0,-3160506.0,2000_5_21_Nürburgring,2.0
2000,2000-05-21,9,46,0.0,1971-04-09,BAR,Nürburgring,Race circuit,Engine,Jacques Villeneuve,5,21,10635,1996-03-10,1533,0,DEU,CAN,GBR,0,0,4295978.0,4295978.0,67,21,4295978.0,5852742.0,-1556764.0,2000_5_21_Nürburgring,5.0
2000,2000-05-21,11,62,0.0,1980-01-19,Williams,Nürburgring,Race circuit,Electrical,Jenson Button,5,21,7428,2000-03-12,70,0,DEU,GBR,GBR,0,0,5852742.0,5852742.0,67,5,5852742.0,5852742.0,0.0,2000_5_21_Nürburgring,10.0
2000,2000-05-21,12,66,0.0,1971-02-24,Arrows,Nürburgring,Race circuit,+1 Lap,Pedro de la Rosa,5,21,10679,1999-03-07,441,0,DEU,ESP,GBR,0,0,6157337.0,6157337.0,67,1,6250630.0,5852742.0,397888.0,2000_5_21_Nürburgring,16.0
2000,2000-05-21,13,29,0.0,1972-03-04,Arrows,Nürburgring,Race circuit,Spun off,Jos Verstappen,5,21,10305,1994-03-27,2247,0,DEU,NLD,GBR,0,0,2692366.0,2692366.0,67,38,2692366.0,5852742.0,-3160376.0,2000_5_21_Nürburgring,3.0
2000,2000-05-21,14,61,0.0,1974-02-15,Benetton,Nürburgring,Race circuit,Collision,Alexander Wurz,5,21,9592,1997-06-15,1071,0,DEU,AUT,ITA,0,0,5755361.0,5755361.0,67,6,5755361.0,5852742.0,-97381.0,2000_5_21_Nürburgring,9.0
2000,2000-05-21,15,65,0.0,1970-05-22,Alfa Romeo,Nürburgring,Race circuit,+2 Laps,Pedro Diniz,5,21,10957,1995-03-26,1883,0,DEU,BRA,CHE,0,0,6151707.0,6151707.0,67,2,6340990.0,5852742.0,488248.0,2000_5_21_Nürburgring,17.0
2000,2000-05-21,16,61,0.0,1964-06-25,Jaguar,Nürburgring,Race circuit,Collision,Johnny Herbert,5,21,13114,1989-03-26,4074,0,DEU,GBR,GBR,0,0,5752337.0,5752337.0,67,6,5752337.0,5852742.0,-100405.0,2000_5_21_Nürburgring,8.0
2000,2000-05-21,17,65,0.0,1964-06-11,Prost,Nürburgring,Race circuit,+2 Laps,Jean Alesi,5,21,13128,1989-07-09,3969,0,DEU,FRA,FRA,0,0,6199905.0,6199905.0,67,2,6390671.0,5852742.0,537929.0,2000_5_21_Nürburgring,19.0
2000,2000-05-21,18,51,0.0,1976-03-23,BAR,Nürburgring,Race circuit,Spun off,Ricardo Zonta,5,21,8825,1999-03-07,441,0,DEU,BRA,GBR,0,0,4852033.0,4852033.0,67,16,4852033.0,5852742.0,-1000709.0,2000_5_21_Nürburgring,7.0
2000,2000-05-21,19,27,0.0,1966-11-30,Alfa Romeo,Nürburgring,Race circuit,Halfshaft,Mika Salo,5,21,12226,1994-11-06,2023,0,DEU,FIN,CHE,0,0,2514671.0,2514671.0,67,40,2514671.0,5852742.0,-3338071.0,2000_5_21_Nürburgring,1.0
2000,2000-05-21,20,47,0.0,1974-03-29,Minardi,Nürburgring,Race circuit,Throttle,Marc Gené,5,21,9550,1999-03-07,441,0,DEU,ESP,ITA,0,0,4476610.0,4476610.0,67,20,4476610.0,5852742.0,-1376132.0,2000_5_21_Nürburgring,6.0
