race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2010,2010-03-14,1981-07-29,Ferrari,Bahrain International Circuit,Race circuit,Fernando Alonso,3,14,10455,2001-03-04,3297,BHR,ESP,ITA,0,0,114172.0,114694.0,-522.0,2.0
2010,2010-03-14,1981-04-25,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,3,14,10550,2002-03-03,2933,BHR,BRA,ITA,0,0,114242.0,114694.0,-452.0,3.0
2010,2010-03-14,1985-01-07,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,3,14,9197,2007-03-18,1092,BHR,GBR,GBR,0,0,114707.0,114694.0,12.0,6.0
2010,2010-03-14,1987-07-03,Red Bull,Bahrain International Circuit,Race circuit,Sebastian Vettel,3,14,8290,2007-06-17,1001,BHR,DEU,AUT,0,0,113883.0,114694.0,-812.0,1.0
2010,2010-03-14,1985-06-27,Mercedes,Bahrain International Circuit,Race circuit,Nico Rosberg,3,14,9026,2006-03-12,1463,BHR,DEU,DEU,0,0,114682.0,114694.0,-12.0,5.0
2010,2010-03-14,1969-01-03,Mercedes,Bahrain International Circuit,Race circuit,Michael Schumacher,3,14,15045,1991-08-25,6776,BHR,DEU,DEU,0,0,115105.0,114694.0,410.0,9.0
2010,2010-03-14,1980-01-19,McLaren,Bahrain International Circuit,Race circuit,Jenson Button,3,14,11012,2000-03-12,3654,BHR,GBR,GBR,0,0,115168.0,114694.0,474.0,10.0
2010,2010-03-14,1976-08-27,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,3,14,12252,2002-03-03,2933,BHR,AUS,AUT,0,0,114318.0,114694.0,-376.0,4.0
2010,2010-03-14,1984-12-07,Renault,Bahrain International Circuit,Race circuit,Robert Kubica,3,14,9228,2006-08-06,1316,BHR,POL,FRA,0,0,114963.0,114694.0,268.0,7.0
2010,2010-03-14,1983-01-11,Force India,Bahrain International Circuit,Race circuit,Adrian Sutil,3,14,9924,2007-03-18,1092,BHR,DEU,IND,0,0,114996.0,114694.0,302.0,8.0
2010,2010-03-28,1980-01-19,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,28,11026,2000-03-12,3668,AUS,GBR,GBR,0,0,84531.0,84812.0,-282.0,4.0
2010,2010-03-28,1984-12-07,Renault,Albert Park Grand Prix Circuit,Street circuit,Robert Kubica,3,28,9242,2006-08-06,1330,AUS,POL,FRA,0,0,85122.0,84812.0,310.0,10.0
2010,2010-03-28,1981-04-25,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,28,10564,2002-03-03,2947,AUS,BRA,ITA,0,0,84837.0,84812.0,24.0,6.0
2010,2010-03-28,1981-07-29,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,28,10469,2001-03-04,3311,AUS,ESP,ITA,0,0,84111.0,84812.0,-702.0,3.0
2010,2010-03-28,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,28,9040,2006-03-12,1477,AUS,DEU,DEU,0,0,84788.0,84812.0,-24.0,5.0
2010,2010-03-28,1972-05-23,Williams,Albert Park Grand Prix Circuit,Street circuit,Rubens Barrichello,3,28,13823,1993-03-14,6223,AUS,BRA,GBR,0,0,85085.0,84812.0,272.0,9.0
2010,2010-03-28,1976-08-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,28,12266,2002-03-03,2947,AUS,AUS,AUT,1,0,84035.0,84812.0,-778.0,2.0
2010,2010-03-28,1969-01-03,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Michael Schumacher,3,28,15059,1991-08-25,6790,AUS,DEU,DEU,0,0,84871.0,84812.0,58.0,7.0
2010,2010-03-28,1987-07-03,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,28,8304,2007-06-17,1015,AUS,DEU,AUT,0,0,83919.0,84812.0,-894.0,1.0
2010,2010-03-28,1983-01-11,Force India,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,3,28,9938,2007-03-18,1106,AUS,DEU,IND,0,0,85046.0,84812.0,234.0,8.0
2010,2010-04-04,1987-07-03,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,4,4,8311,2007-06-17,1022,MYS,DEU,AUT,0,0,106828.0,107604.0,-776.0,2.0
2010,2010-04-04,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,4,4,12273,2002-03-03,2954,MYS,AUS,AUT,0,0,108210.0,107604.0,606.0,7.0
2010,2010-04-04,1985-06-27,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,4,4,9047,2006-03-12,1484,MYS,DEU,DEU,0,0,107417.0,107604.0,-188.0,5.0
2010,2010-04-04,1984-12-07,Renault,Sepang International Circuit,Race circuit,Robert Kubica,4,4,9249,2006-08-06,1337,MYS,POL,FRA,0,0,106283.0,107604.0,-1322.0,1.0
2010,2010-04-04,1983-01-11,Force India,Sepang International Circuit,Race circuit,Adrian Sutil,4,4,9945,2007-03-18,1113,MYS,DEU,IND,0,0,107085.0,107604.0,-520.0,3.0
2010,2010-04-04,1987-08-19,Williams,Sepang International Circuit,Race circuit,Nico Hülkenberg,4,4,8264,2010-03-14,21,MYS,DEU,GBR,0,0,107346.0,107604.0,-258.0,4.0
2010,2010-04-04,1972-05-23,Williams,Sepang International Circuit,Race circuit,Rubens Barrichello,4,4,13830,1993-03-14,6230,MYS,BRA,GBR,0,0,108371.0,107604.0,766.0,9.0
2010,2010-04-04,1980-08-06,Force India,Sepang International Circuit,Race circuit,Vitantonio Liuzzi,4,4,10833,2005-04-24,1806,MYS,ITA,IND,0,0,108238.0,107604.0,634.0,8.0
2010,2010-04-04,1969-01-03,Mercedes,Sepang International Circuit,Race circuit,Michael Schumacher,4,4,15066,1991-08-25,6797,MYS,DEU,DEU,0,0,108400.0,107604.0,796.0,10.0
2010,2010-04-04,1986-09-13,Sauber,Sepang International Circuit,Race circuit,Kamui Kobayashi,4,4,8604,2009-10-18,168,MYS,JPN,CHE,0,0,107792.0,107604.0,188.0,6.0
2010,2010-04-18,1980-01-19,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,4,18,11047,2000-03-12,3689,CHN,GBR,GBR,0,0,94979.0,94954.0,26.0,6.0
2010,2010-04-18,1985-01-07,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,18,9232,2007-03-18,1127,CHN,GBR,GBR,0,0,94928.0,94954.0,-26.0,5.0
2010,2010-04-18,1985-06-27,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,18,9061,2006-03-12,1498,CHN,DEU,DEU,0,0,94923.0,94954.0,-30.0,4.0
2010,2010-04-18,1981-07-29,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,4,18,10490,2001-03-04,3332,CHN,ESP,ITA,0,0,94913.0,94954.0,-40.0,3.0
2010,2010-04-18,1984-12-07,Renault,Shanghai International Circuit,Race circuit,Robert Kubica,4,18,9263,2006-08-06,1351,CHN,POL,FRA,0,0,95364.0,94954.0,410.0,8.0
2010,2010-04-18,1987-07-03,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,18,8325,2007-06-17,1036,CHN,DEU,AUT,0,0,94558.0,94954.0,-396.0,1.0
2010,2010-04-18,1976-08-27,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,4,18,12287,2002-03-03,2968,CHN,AUS,AUT,0,0,94808.0,94954.0,-146.0,2.0
2010,2010-04-18,1981-04-25,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,4,18,10585,2002-03-03,2968,CHN,BRA,ITA,0,0,95180.0,94954.0,226.0,7.0
2010,2010-04-18,1969-01-03,Mercedes,Shanghai International Circuit,Race circuit,Michael Schumacher,4,18,15080,1991-08-25,6811,CHN,DEU,DEU,0,0,95646.0,94954.0,692.0,9.0
2010,2010-04-18,1983-01-11,Force India,Shanghai International Circuit,Race circuit,Adrian Sutil,4,18,9959,2007-03-18,1127,CHN,DEU,IND,0,0,95665.0,94954.0,712.0,10.0
2010,2010-05-09,1976-08-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,5,9,12308,2002-03-03,2989,ESP,AUS,AUT,0,0,79995.0,81142.0,-1148.0,1.0
2010,2010-05-09,1981-07-29,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,9,10511,2001-03-04,3353,ESP,ESP,ITA,1,0,80937.0,81142.0,-206.0,4.0
2010,2010-05-09,1987-07-03,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,9,8346,2007-06-17,1057,ESP,DEU,AUT,0,0,80101.0,81142.0,-1042.0,2.0
2010,2010-05-09,1969-01-03,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,5,9,15101,1991-08-25,6832,ESP,DEU,DEU,0,0,81294.0,81142.0,152.0,6.0
2010,2010-05-09,1980-01-19,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,9,11068,2000-03-12,3710,ESP,GBR,GBR,0,0,80991.0,81142.0,-152.0,5.0
2010,2010-05-09,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,9,10606,2002-03-03,2989,ESP,BRA,ITA,0,0,81585.0,81142.0,442.0,9.0
2010,2010-05-09,1984-12-07,Renault,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,5,9,9284,2006-08-06,1372,ESP,POL,FRA,0,0,81353.0,81142.0,210.0,7.0
2010,2010-05-09,1986-09-13,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Kamui Kobayashi,5,9,8639,2009-10-18,203,ESP,JPN,CHE,0,0,81725.0,81142.0,582.0,10.0
2010,2010-05-09,1985-06-27,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,9,9082,2006-03-12,1519,ESP,DEU,DEU,0,0,81408.0,81142.0,266.0,8.0
2010,2010-05-09,1985-01-07,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,9,9253,2007-03-18,1148,ESP,GBR,GBR,0,0,80829.0,81142.0,-314.0,3.0
2010,2010-05-16,1976-08-27,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,16,12315,2002-03-03,2996,MCO,AUS,AUT,0,0,73826.0,74404.0,-578.0,1.0
2010,2010-05-16,1987-07-03,Red Bull,Circuit de Monaco,Street circuit,Sebastian Vettel,5,16,8353,2007-06-17,1064,MCO,DEU,AUT,0,0,74227.0,74404.0,-176.0,3.0
2010,2010-05-16,1984-12-07,Renault,Circuit de Monaco,Street circuit,Robert Kubica,5,16,9291,2006-08-06,1379,MCO,POL,FRA,0,0,74120.0,74404.0,-284.0,2.0
2010,2010-05-16,1981-04-25,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,16,10613,2002-03-03,2996,MCO,BRA,ITA,0,0,74283.0,74404.0,-120.0,4.0
2010,2010-05-16,1985-01-07,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,16,9260,2007-03-18,1155,MCO,GBR,GBR,0,0,74432.0,74404.0,28.0,6.0
2010,2010-05-16,1985-06-27,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,16,9089,2006-03-12,1526,MCO,DEU,DEU,0,0,74375.0,74404.0,-28.0,5.0
2010,2010-05-16,1980-08-06,Force India,Circuit de Monaco,Street circuit,Vitantonio Liuzzi,5,16,10875,2005-04-24,1848,MCO,ITA,IND,0,0,75061.0,74404.0,658.0,10.0
2010,2010-05-16,1969-01-03,Mercedes,Circuit de Monaco,Street circuit,Michael Schumacher,5,16,15108,1991-08-25,6839,MCO,DEU,DEU,0,0,74590.0,74404.0,186.0,7.0
2010,2010-05-16,1972-05-23,Williams,Circuit de Monaco,Street circuit,Rubens Barrichello,5,16,13872,1993-03-14,6272,MCO,BRA,GBR,0,0,74901.0,74404.0,498.0,9.0
2010,2010-05-16,1980-01-19,McLaren,Circuit de Monaco,Street circuit,Jenson Button,5,16,11075,2000-03-12,3717,MCO,GBR,GBR,0,0,74637.0,74404.0,234.0,8.0
2010,2010-05-30,1985-01-07,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,5,30,9274,2007-03-18,1169,TUR,GBR,GBR,0,0,86433.0,86904.0,-472.0,2.0
2010,2010-05-30,1980-01-19,McLaren,Istanbul Park,Race circuit,Jenson Button,5,30,11089,2000-03-12,3731,TUR,GBR,GBR,0,0,86781.0,86904.0,-124.0,4.0
2010,2010-05-30,1976-08-27,Red Bull,Istanbul Park,Race circuit,Mark Webber,5,30,12329,2002-03-03,3010,TUR,AUS,AUT,0,0,86295.0,86904.0,-610.0,1.0
2010,2010-05-30,1969-01-03,Mercedes,Istanbul Park,Race circuit,Michael Schumacher,5,30,15122,1991-08-25,6853,TUR,DEU,DEU,0,0,86857.0,86904.0,-48.0,5.0
2010,2010-05-30,1985-06-27,Mercedes,Istanbul Park,Race circuit,Nico Rosberg,5,30,9103,2006-03-12,1540,TUR,DEU,DEU,0,0,86952.0,86904.0,48.0,6.0
2010,2010-05-30,1984-12-07,Renault,Istanbul Park,Race circuit,Robert Kubica,5,30,9305,2006-08-06,1393,TUR,POL,FRA,0,0,87039.0,86904.0,134.0,7.0
2010,2010-05-30,1981-04-25,Ferrari,Istanbul Park,Race circuit,Felipe Massa,5,30,10627,2002-03-03,3010,TUR,BRA,ITA,0,0,87082.0,86904.0,178.0,8.0
2010,2010-05-30,1986-09-13,Sauber,Istanbul Park,Race circuit,Kamui Kobayashi,5,30,8660,2009-10-18,224,TUR,JPN,CHE,0,0,87434.0,86904.0,530.0,10.0
2010,2010-05-30,1984-09-08,Renault,Istanbul Park,Race circuit,Vitaly Petrov,5,30,9395,2010-03-14,77,TUR,RUS,FRA,0,0,87387.0,86904.0,482.0,9.0
2010,2010-05-30,1987-07-03,Red Bull,Istanbul Park,Race circuit,Sebastian Vettel,5,30,8367,2007-06-17,1078,TUR,DEU,AUT,0,0,86729.0,86904.0,-176.0,3.0
2010,2010-06-13,1985-01-07,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,13,9288,2007-03-18,1183,CAN,GBR,GBR,0,0,75105.0,75584.0,-479.0,1.0
2010,2010-06-13,1980-01-19,McLaren,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,13,11103,2000-03-12,3745,CAN,GBR,GBR,0,0,75520.0,75584.0,-64.0,5.0
2010,2010-06-13,1981-07-29,Ferrari,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,13,10546,2001-03-04,3388,CAN,ESP,ITA,0,0,75435.0,75584.0,-149.0,4.0
2010,2010-06-13,1987-07-03,Red Bull,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,13,8381,2007-06-17,1092,CAN,DEU,AUT,0,0,75420.0,75584.0,-164.0,3.0
2010,2010-06-13,1976-08-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,13,12343,2002-03-03,3024,CAN,AUS,AUT,0,0,75373.0,75584.0,-211.0,2.0
2010,2010-06-13,1985-06-27,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,13,9117,2006-03-12,1554,CAN,DEU,DEU,0,0,76001.0,75584.0,417.0,10.0
2010,2010-06-13,1984-12-07,Renault,Circuit Gilles Villeneuve,Street circuit,Robert Kubica,6,13,9319,2006-08-06,1407,CAN,POL,FRA,0,0,75682.0,75584.0,98.0,7.0
2010,2010-06-13,1980-08-06,Force India,Circuit Gilles Villeneuve,Street circuit,Vitantonio Liuzzi,6,13,10903,2005-04-24,1876,CAN,ITA,IND,0,0,75648.0,75584.0,64.0,6.0
2010,2010-06-13,1983-01-11,Force India,Circuit Gilles Villeneuve,Street circuit,Adrian Sutil,6,13,10015,2007-03-18,1183,CAN,DEU,IND,0,0,75881.0,75584.0,297.0,9.0
2010,2010-06-13,1981-04-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,13,10641,2002-03-03,3024,CAN,BRA,ITA,0,0,75688.0,75584.0,104.0,8.0
2010,2010-06-27,1987-07-03,Red Bull,Valencia Street Circuit,Street circuit,Sebastian Vettel,6,27,8395,2007-06-17,1106,ESP,DEU,AUT,0,0,97587.0,98068.0,-482.0,1.0
2010,2010-06-27,1985-01-07,McLaren,Valencia Street Circuit,Street circuit,Lewis Hamilton,6,27,9302,2007-03-18,1197,ESP,GBR,GBR,0,0,97969.0,98068.0,-100.0,3.0
2010,2010-06-27,1980-01-19,McLaren,Valencia Street Circuit,Street circuit,Jenson Button,6,27,11117,2000-03-12,3759,ESP,GBR,GBR,0,0,98210.0,98068.0,142.0,7.0
2010,2010-06-27,1972-05-23,Williams,Valencia Street Circuit,Street circuit,Rubens Barrichello,6,27,13914,1993-03-14,6314,ESP,BRA,GBR,0,0,98326.0,98068.0,258.0,8.0
2010,2010-06-27,1984-12-07,Renault,Valencia Street Circuit,Street circuit,Robert Kubica,6,27,9333,2006-08-06,1421,ESP,POL,FRA,0,0,98062.0,98068.0,-6.0,5.0
2010,2010-06-27,1981-07-29,Ferrari,Valencia Street Circuit,Street circuit,Fernando Alonso,6,27,10560,2001-03-04,3402,ESP,ESP,ITA,1,0,98075.0,98068.0,6.0,6.0
2010,2010-06-27,1981-04-25,Ferrari,Valencia Street Circuit,Street circuit,Felipe Massa,6,27,10655,2002-03-03,3038,ESP,BRA,ITA,0,0,98046.0,98068.0,-22.0,4.0
2010,2010-06-27,1984-09-08,Renault,Valencia Street Circuit,Street circuit,Vitaly Petrov,6,27,9423,2010-03-14,105,ESP,RUS,FRA,0,0,98523.0,98068.0,454.0,10.0
2010,2010-06-27,1987-08-19,Williams,Valencia Street Circuit,Street circuit,Nico Hülkenberg,6,27,8348,2010-03-14,105,ESP,DEU,GBR,0,0,98428.0,98068.0,360.0,9.0
2010,2010-06-27,1976-08-27,Red Bull,Valencia Street Circuit,Street circuit,Mark Webber,6,27,12357,2002-03-03,3038,ESP,AUS,AUT,0,0,97662.0,98068.0,-406.0,2.0
2010,2010-07-11,1976-08-27,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,7,11,12371,2002-03-03,3052,GBR,AUS,AUT,0,0,89758.0,90818.0,-1060.0,2.0
2010,2010-07-11,1985-01-07,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,7,11,9316,2007-03-18,1211,GBR,GBR,GBR,1,1,90556.0,90818.0,-262.0,4.0
2010,2010-07-11,1985-06-27,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,7,11,9145,2006-03-12,1582,GBR,DEU,DEU,0,0,90625.0,90818.0,-192.0,5.0
2010,2010-07-11,1972-05-23,Williams,Silverstone Circuit,Race circuit,Rubens Barrichello,7,11,13928,1993-03-14,6328,GBR,BRA,GBR,0,1,91126.0,90818.0,308.0,9.0
2010,2010-07-11,1987-07-03,Red Bull,Silverstone Circuit,Race circuit,Sebastian Vettel,7,11,8409,2007-06-17,1120,GBR,DEU,AUT,0,0,89615.0,90818.0,-1202.0,1.0
2010,2010-07-11,1969-01-03,Mercedes,Silverstone Circuit,Race circuit,Michael Schumacher,7,11,15164,1991-08-25,6895,GBR,DEU,DEU,0,0,91022.0,90818.0,204.0,7.0
2010,2010-07-11,1981-07-29,Ferrari,Silverstone Circuit,Race circuit,Fernando Alonso,7,11,10574,2001-03-04,3416,GBR,ESP,ITA,0,0,90426.0,90818.0,-392.0,3.0
2010,2010-07-11,1981-04-25,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,11,10669,2002-03-03,3052,GBR,BRA,ITA,0,0,91010.0,90818.0,192.0,6.0
2010,2010-07-11,1971-02-24,Sauber,Silverstone Circuit,Race circuit,Pedro de la Rosa,7,11,14382,1999-03-07,4144,GBR,ESP,CHE,0,0,91274.0,90818.0,456.0,10.0
2010,2010-07-11,1984-12-07,Renault,Silverstone Circuit,Race circuit,Robert Kubica,7,11,9347,2006-08-06,1435,GBR,POL,FRA,0,0,91040.0,90818.0,222.0,8.0
2010,2010-07-25,1981-07-29,Ferrari,Hockenheimring,Race circuit,Fernando Alonso,7,25,10588,2001-03-04,3430,DEU,ESP,ITA,0,0,73793.0,74458.0,-664.0,2.0
2010,2010-07-25,1981-04-25,Ferrari,Hockenheimring,Race circuit,Felipe Massa,7,25,10683,2002-03-03,3066,DEU,BRA,ITA,0,0,74290.0,74458.0,-168.0,3.0
2010,2010-07-25,1987-07-03,Red Bull,Hockenheimring,Race circuit,Sebastian Vettel,7,25,8423,2007-06-17,1134,DEU,DEU,AUT,1,0,73791.0,74458.0,-666.0,1.0
2010,2010-07-25,1985-01-07,McLaren,Hockenheimring,Race circuit,Lewis Hamilton,7,25,9330,2007-03-18,1225,DEU,GBR,GBR,0,0,74488.0,74458.0,30.0,6.0
2010,2010-07-25,1980-01-19,McLaren,Hockenheimring,Race circuit,Jenson Button,7,25,11145,2000-03-12,3787,DEU,GBR,GBR,0,0,74427.0,74458.0,-30.0,5.0
2010,2010-07-25,1976-08-27,Red Bull,Hockenheimring,Race circuit,Mark Webber,7,25,12385,2002-03-03,3066,DEU,AUS,AUT,0,0,74340.0,74458.0,-118.0,4.0
2010,2010-07-25,1984-12-07,Renault,Hockenheimring,Race circuit,Robert Kubica,7,25,9361,2006-08-06,1449,DEU,POL,FRA,0,0,74835.0,74458.0,378.0,8.0
2010,2010-07-25,1985-06-27,Mercedes,Hockenheimring,Race circuit,Nico Rosberg,7,25,9159,2006-03-12,1596,DEU,DEU,DEU,1,1,75018.0,74458.0,560.0,10.0
2010,2010-07-25,1972-05-23,Williams,Hockenheimring,Race circuit,Rubens Barrichello,7,25,13942,1993-03-14,6342,DEU,BRA,GBR,0,0,74698.0,74458.0,240.0,7.0
2010,2010-07-25,1987-08-19,Williams,Hockenheimring,Race circuit,Nico Hülkenberg,7,25,8376,2010-03-14,133,DEU,DEU,GBR,1,0,74943.0,74458.0,486.0,9.0
2010,2010-08-01,1976-08-27,Red Bull,Hungaroring,Race circuit,Mark Webber,8,1,12392,2002-03-03,3073,HUN,AUS,AUT,0,0,79184.0,80648.0,-1464.0,2.0
2010,2010-08-01,1981-07-29,Ferrari,Hungaroring,Race circuit,Fernando Alonso,8,1,10595,2001-03-04,3437,HUN,ESP,ITA,0,0,79987.0,80648.0,-661.0,3.0
2010,2010-08-01,1987-07-03,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,8,1,8430,2007-06-17,1141,HUN,DEU,AUT,0,0,78773.0,80648.0,-1875.0,1.0
2010,2010-08-01,1981-04-25,Ferrari,Hungaroring,Race circuit,Felipe Massa,8,1,10690,2002-03-03,3073,HUN,BRA,ITA,0,0,80331.0,80648.0,-317.0,4.0
2010,2010-08-01,1984-09-08,Renault,Hungaroring,Race circuit,Vitaly Petrov,8,1,9458,2010-03-14,140,HUN,RUS,FRA,0,0,80797.0,80648.0,149.0,6.0
2010,2010-08-01,1987-08-19,Williams,Hungaroring,Race circuit,Nico Hülkenberg,8,1,8383,2010-03-14,140,HUN,DEU,GBR,0,0,81275.0,80648.0,627.0,10.0
2010,2010-08-01,1971-02-24,Sauber,Hungaroring,Race circuit,Pedro de la Rosa,8,1,14403,1999-03-07,4165,HUN,ESP,CHE,0,0,81273.0,80648.0,625.0,9.0
2010,2010-08-01,1985-01-07,McLaren,Hungaroring,Race circuit,Lewis Hamilton,8,1,9337,2007-03-18,1232,HUN,GBR,GBR,0,0,80499.0,80648.0,-149.0,5.0
2010,2010-08-01,1984-12-07,Renault,Hungaroring,Race circuit,Robert Kubica,8,1,9368,2006-08-06,1456,HUN,POL,FRA,0,0,80867.0,80648.0,219.0,8.0
2010,2010-08-01,1985-06-27,Mercedes,Hungaroring,Race circuit,Nico Rosberg,8,1,9166,2006-03-12,1603,HUN,DEU,DEU,0,0,80811.0,80648.0,163.0,7.0
2010,2010-08-29,1985-01-07,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,29,9365,2007-03-18,1260,BEL,GBR,GBR,0,0,105863.0,106260.0,-397.0,2.0
2010,2010-08-29,1976-08-27,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,8,29,12420,2002-03-03,3101,BEL,AUS,AUT,0,0,105778.0,106260.0,-482.0,1.0
2010,2010-08-29,1984-12-07,Renault,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,8,29,9396,2006-08-06,1484,BEL,POL,FRA,0,0,106100.0,106260.0,-160.0,3.0
2010,2010-08-29,1981-04-25,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,29,10718,2002-03-03,3101,BEL,BRA,ITA,0,0,106314.0,106260.0,54.0,6.0
2010,2010-08-29,1983-01-11,Force India,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,8,29,10092,2007-03-18,1260,BEL,DEU,IND,0,0,106659.0,106260.0,399.0,8.0
2010,2010-08-29,1987-08-19,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,8,29,8411,2010-03-14,168,BEL,DEU,GBR,0,0,107053.0,106260.0,793.0,9.0
2010,2010-08-29,1987-07-03,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,29,8458,2007-06-17,1169,BEL,DEU,AUT,0,0,106127.0,106260.0,-133.0,4.0
2010,2010-08-29,1981-07-29,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,29,10623,2001-03-04,3465,BEL,ESP,ITA,0,0,107441.0,106260.0,1181.0,10.0
2010,2010-08-29,1980-01-19,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,8,29,11180,2000-03-12,3822,BEL,GBR,GBR,0,0,106206.0,106260.0,-54.0,5.0
2010,2010-08-29,1972-05-23,Williams,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8,29,13977,1993-03-14,6377,BEL,BRA,GBR,0,0,106602.0,106260.0,342.0,7.0
2010,2010-09-12,1981-07-29,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,12,10637,2001-03-04,3479,ITA,ESP,ITA,0,1,81962.0,82554.0,-592.0,1.0
2010,2010-09-12,1980-01-19,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,12,11194,2000-03-12,3836,ITA,GBR,GBR,0,0,82084.0,82554.0,-470.0,2.0
2010,2010-09-12,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,12,10732,2002-03-03,3115,ITA,BRA,ITA,0,1,82293.0,82554.0,-261.0,3.0
2010,2010-09-12,1987-07-03,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,12,8472,2007-06-17,1183,ITA,DEU,AUT,0,0,82675.0,82554.0,121.0,6.0
2010,2010-09-12,1985-06-27,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,12,9208,2006-03-12,1645,ITA,DEU,DEU,0,0,83027.0,82554.0,473.0,9.0
2010,2010-09-12,1976-08-27,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,12,12434,2002-03-03,3115,ITA,AUS,AUT,0,0,82433.0,82554.0,-121.0,5.0
2010,2010-09-12,1987-08-19,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9,12,8425,2010-03-14,182,ITA,DEU,GBR,0,0,82989.0,82554.0,435.0,8.0
2010,2010-09-12,1984-12-07,Renault,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9,12,9410,2006-08-06,1498,ITA,POL,FRA,0,0,82880.0,82554.0,326.0,7.0
