year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
2006,2006-08-27,1973-01-14,Renault,Istanbul Park,Race circuit,Giancarlo Fisichella,12278,1996-03-10,3822,TUR,ITA,FRA,0,0,88175.0
2006,2006-08-27,1975-06-30,Toyota,Istanbul Park,Race circuit,Ralf Schumacher,11381,1997-03-09,3458,TUR,DEU,JPN,0,0,87668.0
2006,2006-08-27,1972-05-23,Honda,Istanbul Park,Race circuit,Rubens Barrichello,12514,1993-03-14,4914,TUR,BRA,JPN,0,0,88411.0
2006,2006-08-27,1974-07-13,Toyota,Istanbul Park,Race circuit,Jarno Trulli,11733,1997-03-09,3458,TUR,ITA,JPN,0,0,88549.0
2006,2006-08-27,1976-08-27,Williams,Istanbul Park,Race circuit,Mark Webber,10957,2002-03-03,1638,TUR,AUS,GBR,0,0,89436.0
2006,2006-08-27,1983-02-07,Red Bull,Istanbul Park,Race circuit,Christian Klien,8602,2004-03-07,903,TUR,AUT,AUT,0,0,88271.0
2006,2006-08-27,1984-12-07,Alfa Romeo,Istanbul Park,Race circuit,Robert Kubica,7933,2006-08-06,21,TUR,POL,DEU,0,0,88212.0
2006,2006-08-27,1983-01-24,AlphaTauri,Istanbul Park,Race circuit,Scott Speed,8616,2006-03-12,168,TUR,USA,ITA,0,0,89158.0
2006,2006-08-27,1977-05-10,Alfa Romeo,Istanbul Park,Race circuit,Nick Heidfeld,10701,2000-03-12,2359,TUR,DEU,DEU,0,0,88200.0
2006,2006-08-27,1971-03-27,Red Bull,Istanbul Park,Race circuit,David Coulthard,12937,1994-05-29,4473,TUR,GBR,AUT,0,0,89136.0
2006,2006-08-27,1979-04-16,MF1,Istanbul Park,Race circuit,Christijan Albers,9995,2005-03-06,539,TUR,NLD,RUS,0,0,89021.0
2006,2006-08-27,1977-01-28,Super Aguri,Istanbul Park,Race circuit,Takuma Sato,10803,2002-03-03,1638,TUR,JPN,JPN,0,0,90850.0
2006,2006-08-27,1985-06-27,Williams,Istanbul Park,Race circuit,Nico Rosberg,7731,2006-03-12,168,TUR,DEU,GBR,0,0,88889.0
2006,2006-08-27,1982-07-09,Super Aguri,Istanbul Park,Race circuit,Sakon Yamamoto,8815,2006-07-30,28,TUR,JPN,JPN,0,0,90607.0
2006,2006-08-27,1980-08-06,AlphaTauri,Istanbul Park,Race circuit,Vitantonio Liuzzi,9517,2005-04-24,490,TUR,ITA,ITA,0,0,89250.0
2006,2006-08-27,1979-10-17,McLaren,Istanbul Park,Race circuit,Kimi Räikkönen,9811,2001-03-04,2002,TUR,FIN,GBR,0,0,88236.0
2006,2006-08-27,1976-07-24,MF1,Istanbul Park,Race circuit,Tiago Monteiro,10991,2005-03-06,539,TUR,PRT,RUS,0,0,89901.0
2006,2006-09-10,1969-01-03,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,13764,1991-08-25,5495,ITA,DEU,ITA,0,1,81711.0
2006,2006-09-10,1979-10-17,McLaren,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9825,2001-03-04,2016,ITA,FIN,GBR,0,0,81994.0
2006,2006-09-10,1984-12-07,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,7947,2006-08-06,35,ITA,POL,DEU,0,0,82437.0
2006,2006-09-10,1973-01-14,Renault,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,12292,1996-03-10,3836,ITA,ITA,FRA,1,0,83175.0
2006,2006-09-10,1980-01-19,Honda,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9731,2000-03-12,2373,ITA,GBR,JPN,0,0,82512.0
2006,2006-09-10,1972-05-23,Honda,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,12528,1993-03-14,4928,ITA,BRA,JPN,0,0,82787.0
2006,2006-09-10,1974-07-13,Toyota,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,11747,1997-03-09,3472,ITA,ITA,JPN,1,0,82093.0
2006,2006-09-10,1977-05-10,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,10715,2000-03-12,2373,ITA,DEU,DEU,0,0,81764.0
2006,2006-09-10,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9269,2002-03-03,1652,ITA,BRA,ITA,0,1,82028.0
2006,2006-09-10,1976-08-27,Williams,Autodromo Nazionale di Monza,Race circuit,Mark Webber,10971,2002-03-03,1652,ITA,AUS,GBR,0,0,83341.0
2006,2006-09-10,1983-02-07,Red Bull,Autodromo Nazionale di Monza,Race circuit,Christian Klien,8616,2004-03-07,917,ITA,AUT,AUT,0,0,82898.0
2006,2006-09-10,1971-03-27,Red Bull,Autodromo Nazionale di Monza,Race circuit,David Coulthard,12951,1994-05-29,4487,ITA,GBR,AUT,0,0,82618.0
2006,2006-09-10,1983-01-24,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Scott Speed,8630,2006-03-12,182,ITA,USA,ITA,0,1,83165.0
2006,2006-09-10,1980-08-06,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Vitantonio Liuzzi,9531,2005-04-24,504,ITA,ITA,ITA,1,1,83043.0
2006,2006-09-10,1975-06-30,Toyota,Autodromo Nazionale di Monza,Race circuit,Ralf Schumacher,11395,1997-03-09,3472,ITA,DEU,JPN,0,0,82622.0
2006,2006-09-10,1977-01-28,Super Aguri,Autodromo Nazionale di Monza,Race circuit,Takuma Sato,10817,2002-03-03,1652,ITA,JPN,JPN,0,0,84289.0
2006,2006-09-10,1979-04-16,Spyker MF1,Autodromo Nazionale di Monza,Race circuit,Christijan Albers,10009,2005-03-06,553,ITA,NLD,NLD,0,0,83116.0
2006,2006-09-10,1976-07-24,Spyker MF1,Autodromo Nazionale di Monza,Race circuit,Tiago Monteiro,11005,2005-03-06,553,ITA,PRT,NLD,0,0,83920.0
2006,2006-09-10,1981-07-29,Renault,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9174,2001-03-04,2016,ITA,ESP,FRA,0,0,85688.0
2006,2006-09-10,1971-02-24,McLaren,Autodromo Nazionale di Monza,Race circuit,Pedro de la Rosa,12982,1999-03-07,2744,ITA,ESP,GBR,0,0,82422.0
2006,2006-09-10,1982-07-09,Super Aguri,Autodromo Nazionale di Monza,Race circuit,Sakon Yamamoto,8829,2006-07-30,42,ITA,JPN,JPN,0,0,86001.0
2006,2006-09-10,1985-06-27,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,7745,2006-03-12,182,ITA,DEU,GBR,0,0,82581.0
2006,2006-10-01,1969-01-03,Ferrari,Shanghai International Circuit,Race circuit,Michael Schumacher,13785,1991-08-25,5516,CHN,DEU,ITA,0,0,107366.0
2006,2006-10-01,1981-07-29,Renault,Shanghai International Circuit,Race circuit,Fernando Alonso,9195,2001-03-04,2037,CHN,ESP,FRA,0,0,104360.0
2006,2006-10-01,1973-01-14,Renault,Shanghai International Circuit,Race circuit,Giancarlo Fisichella,12313,1996-03-10,3857,CHN,ITA,FRA,0,0,104992.0
2006,2006-10-01,1980-01-19,Honda,Shanghai International Circuit,Race circuit,Jenson Button,9752,2000-03-12,2394,CHN,GBR,JPN,0,0,105809.0
2006,2006-10-01,1971-02-24,McLaren,Shanghai International Circuit,Race circuit,Pedro de la Rosa,13003,1999-03-07,2765,CHN,ESP,GBR,0,0,105877.0
2006,2006-10-01,1972-05-23,Honda,Shanghai International Circuit,Race circuit,Rubens Barrichello,12549,1993-03-14,4949,CHN,BRA,JPN,0,0,107072.0
2006,2006-10-01,1977-05-10,Alfa Romeo,Shanghai International Circuit,Race circuit,Nick Heidfeld,10736,2000-03-12,2394,CHN,DEU,DEU,0,0,106249.0
2006,2006-10-01,1976-08-27,Williams,Shanghai International Circuit,Race circuit,Mark Webber,10992,2002-03-03,1673,CHN,AUS,GBR,0,0,108560.0
2006,2006-10-01,1971-03-27,Red Bull,Shanghai International Circuit,Race circuit,David Coulthard,12972,1994-05-29,4508,CHN,GBR,AUT,0,0,105968.0
2006,2006-10-01,1980-08-06,AlphaTauri,Shanghai International Circuit,Race circuit,Vitantonio Liuzzi,9552,2005-04-24,525,CHN,ITA,ITA,0,0,106172.0
2006,2006-10-01,1985-06-27,Williams,Shanghai International Circuit,Race circuit,Nico Rosberg,7766,2006-03-12,203,CHN,DEU,GBR,0,0,107535.0
2006,2006-10-01,1981-09-23,Red Bull,Shanghai International Circuit,Race circuit,Robert Doornbos,9139,2005-07-24,434,CHN,NLD,AUT,0,0,108021.0
2006,2006-10-01,1984-12-07,Alfa Romeo,Shanghai International Circuit,Race circuit,Robert Kubica,7968,2006-08-06,56,CHN,POL,DEU,0,0,106632.0
2006,2006-10-01,1983-01-24,AlphaTauri,Shanghai International Circuit,Race circuit,Scott Speed,8651,2006-03-12,203,CHN,USA,ITA,0,0,106222.0
2006,2006-10-01,1979-04-16,Spyker MF1,Shanghai International Circuit,Race circuit,Christijan Albers,10030,2005-03-06,574,CHN,NLD,NLD,0,0,109542.0
2006,2006-10-01,1982-07-09,Super Aguri,Shanghai International Circuit,Race circuit,Sakon Yamamoto,8850,2006-07-30,63,CHN,JPN,JPN,0,0,115560.0
2006,2006-10-01,1975-06-30,Toyota,Shanghai International Circuit,Race circuit,Ralf Schumacher,11416,1997-03-09,3493,CHN,DEU,JPN,0,0,108894.0
2006,2006-10-01,1981-04-25,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,9290,2002-03-03,1673,CHN,BRA,ITA,0,0,107231.0
2006,2006-10-01,1974-07-13,Toyota,Shanghai International Circuit,Race circuit,Jarno Trulli,11768,1997-03-09,3493,CHN,ITA,JPN,0,0,109098.0
2006,2006-10-01,1976-07-24,Spyker MF1,Shanghai International Circuit,Race circuit,Tiago Monteiro,11026,2005-03-06,574,CHN,PRT,NLD,0,0,109903.0
2006,2006-10-01,1979-10-17,McLaren,Shanghai International Circuit,Race circuit,Kimi Räikkönen,9846,2001-03-04,2037,CHN,FIN,GBR,0,0,105754.0
2006,2006-10-01,1977-01-28,Super Aguri,Shanghai International Circuit,Race circuit,Takuma Sato,10838,2002-03-03,1673,CHN,JPN,JPN,0,0,110326.0
2006,2006-10-08,1981-07-29,Renault,Suzuka Circuit,Race circuit,Fernando Alonso,9202,2001-03-04,2044,JPN,ESP,FRA,0,0,90976.0
2006,2006-10-08,1981-04-25,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,9297,2002-03-03,1680,JPN,BRA,ITA,0,0,90112.0
2006,2006-10-08,1973-01-14,Renault,Suzuka Circuit,Race circuit,Giancarlo Fisichella,12320,1996-03-10,3864,JPN,ITA,FRA,0,0,91696.0
2006,2006-10-08,1980-01-19,Honda,Suzuka Circuit,Race circuit,Jenson Button,9759,2000-03-12,2401,JPN,GBR,JPN,0,1,90992.0
2006,2006-10-08,1979-10-17,McLaren,Suzuka Circuit,Race circuit,Kimi Räikkönen,9853,2001-03-04,2044,JPN,FIN,GBR,0,0,92080.0
2006,2006-10-08,1974-07-13,Toyota,Suzuka Circuit,Race circuit,Jarno Trulli,11775,1997-03-09,3500,JPN,ITA,JPN,0,1,90420.0
2006,2006-10-08,1975-06-30,Toyota,Suzuka Circuit,Race circuit,Ralf Schumacher,11423,1997-03-09,3500,JPN,DEU,JPN,0,1,90595.0
2006,2006-10-08,1977-05-10,Alfa Romeo,Suzuka Circuit,Race circuit,Nick Heidfeld,10743,2000-03-12,2401,JPN,DEU,DEU,0,0,91811.0
2006,2006-10-08,1984-12-07,Alfa Romeo,Suzuka Circuit,Race circuit,Robert Kubica,7975,2006-08-06,63,JPN,POL,DEU,0,0,91204.0
2006,2006-10-08,1985-06-27,Williams,Suzuka Circuit,Race circuit,Nico Rosberg,7773,2006-03-12,210,JPN,DEU,GBR,0,0,91856.0
2006,2006-10-08,1971-02-24,McLaren,Suzuka Circuit,Race circuit,Pedro de la Rosa,13010,1999-03-07,2772,JPN,ESP,GBR,0,0,91581.0
2006,2006-10-08,1972-05-23,Honda,Suzuka Circuit,Race circuit,Rubens Barrichello,12556,1993-03-14,4956,JPN,BRA,JPN,0,1,91972.0
2006,2006-10-08,1981-09-23,Red Bull,Suzuka Circuit,Race circuit,Robert Doornbos,9146,2005-07-24,441,JPN,NLD,AUT,0,0,92402.0
2006,2006-10-08,1980-08-06,AlphaTauri,Suzuka Circuit,Race circuit,Vitantonio Liuzzi,9559,2005-04-24,532,JPN,ITA,ITA,0,0,91943.0
2006,2006-10-08,1977-01-28,Super Aguri,Suzuka Circuit,Race circuit,Takuma Sato,10845,2002-03-03,1680,JPN,JPN,JPN,1,1,93666.0
2006,2006-10-08,1976-07-24,Spyker MF1,Suzuka Circuit,Race circuit,Tiago Monteiro,11033,2005-03-06,581,JPN,PRT,NLD,0,0,93709.0
2006,2006-10-08,1983-01-24,AlphaTauri,Suzuka Circuit,Race circuit,Scott Speed,8658,2006-03-12,210,JPN,USA,ITA,0,0,92867.0
2006,2006-10-08,1976-08-27,Williams,Suzuka Circuit,Race circuit,Mark Webber,10999,2002-03-03,1680,JPN,AUS,GBR,0,0,91647.0
2006,2006-10-08,1969-01-03,Ferrari,Suzuka Circuit,Race circuit,Michael Schumacher,13792,1991-08-25,5523,JPN,DEU,ITA,0,0,91279.0
2006,2006-10-08,1971-03-27,Red Bull,Suzuka Circuit,Race circuit,David Coulthard,12979,1994-05-29,4515,JPN,GBR,AUT,0,0,92252.0
2006,2006-10-08,1979-04-16,Spyker MF1,Suzuka Circuit,Race circuit,Christijan Albers,10037,2005-03-06,581,JPN,NLD,NLD,0,0,93750.0
2006,2006-10-22,1981-04-25,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,9311,2002-03-03,1694,BRA,BRA,ITA,1,0,70775.0
2006,2006-10-22,1981-07-29,Renault,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,9216,2001-03-04,2058,BRA,ESP,FRA,0,0,71791.0
2006,2006-10-22,1980-01-19,Honda,Autódromo José Carlos Pace,Race circuit,Jenson Button,9773,2000-03-12,2415,BRA,GBR,JPN,0,0,72085.0
2006,2006-10-22,1969-01-03,Ferrari,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,13806,1991-08-25,5537,BRA,DEU,ITA,0,0,71565.0
2006,2006-10-22,1979-10-17,McLaren,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,9867,2001-03-04,2058,BRA,FIN,GBR,0,0,72035.0
2006,2006-10-22,1973-01-14,Renault,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,12334,1996-03-10,3878,BRA,ITA,FRA,0,0,72042.0
2006,2006-10-22,1972-05-23,Honda,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,12570,1993-03-14,4970,BRA,BRA,JPN,1,0,72017.0
2006,2006-10-22,1971-02-24,McLaren,Autódromo José Carlos Pace,Race circuit,Pedro de la Rosa,13024,1999-03-07,2786,BRA,ESP,GBR,0,0,71825.0
2006,2006-10-22,1984-12-07,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Robert Kubica,7989,2006-08-06,77,BRA,POL,DEU,0,0,72131.0
2006,2006-10-22,1977-01-28,Super Aguri,Autódromo José Carlos Pace,Race circuit,Takuma Sato,10859,2002-03-03,1694,BRA,JPN,JPN,0,0,73269.0
2006,2006-10-22,1983-01-24,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Scott Speed,8672,2006-03-12,224,BRA,USA,ITA,0,0,72856.0
2006,2006-10-22,1981-09-23,Red Bull,Autódromo José Carlos Pace,Race circuit,Robert Doornbos,9160,2005-07-24,455,BRA,NLD,AUT,0,0,72591.0
2006,2006-10-22,1980-08-06,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Vitantonio Liuzzi,9573,2005-04-24,546,BRA,ITA,ITA,0,0,72861.0
2006,2006-10-22,1979-04-16,Spyker MF1,Autódromo José Carlos Pace,Race circuit,Christijan Albers,10051,2005-03-06,595,BRA,NLD,NLD,0,0,73138.0
2006,2006-10-22,1982-07-09,Super Aguri,Autódromo José Carlos Pace,Race circuit,Sakon Yamamoto,8871,2006-07-30,84,BRA,JPN,JPN,0,0,73357.0
2006,2006-10-22,1977-05-10,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,10757,2000-03-12,2415,BRA,DEU,DEU,0,0,72307.0
2006,2006-10-22,1971-03-27,Red Bull,Autódromo José Carlos Pace,Race circuit,David Coulthard,12993,1994-05-29,4529,BRA,GBR,AUT,0,0,73249.0
2006,2006-10-22,1974-07-13,Toyota,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,11789,1997-03-09,3514,BRA,ITA,JPN,0,0,71885.0
2006,2006-10-22,1975-06-30,Toyota,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,11437,1997-03-09,3514,BRA,DEU,JPN,0,0,71713.0
2006,2006-10-22,1976-08-27,Williams,Autódromo José Carlos Pace,Race circuit,Mark Webber,11013,2002-03-03,1694,BRA,AUS,GBR,0,0,71973.0
2006,2006-10-22,1985-06-27,Williams,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,7787,2006-03-12,224,BRA,DEU,GBR,0,0,71974.0
2007,2007-03-18,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,10014,2001-03-04,2205,AUS,FIN,ITA,0,0,86644.0
2007,2007-03-18,1981-07-29,McLaren,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,9363,2001-03-04,2205,AUS,ESP,GBR,0,0,86697.0
2007,2007-03-18,1985-01-07,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,8105,2007-03-18,0,AUS,GBR,GBR,0,0,86755.0
2007,2007-03-18,1977-05-10,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,10904,2000-03-12,2562,AUS,DEU,DEU,0,0,86895.0
2007,2007-03-18,1973-01-14,Renault,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,12481,1996-03-10,4025,AUS,ITA,FRA,0,0,87634.0
2007,2007-03-18,1981-04-25,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,9458,2002-03-03,1841,AUS,BRA,ITA,0,0,86712.0
2007,2007-03-18,1985-06-27,Williams,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,7934,2006-03-12,371,AUS,DEU,GBR,0,0,87596.0
2007,2007-03-18,1975-06-30,Toyota,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,11584,1997-03-09,3661,AUS,DEU,JPN,0,0,88692.0
2007,2007-03-18,1974-07-13,Toyota,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,11936,1997-03-09,3661,AUS,ITA,JPN,0,0,88404.0
2007,2007-03-18,1981-10-19,Renault,Albert Park Grand Prix Circuit,Street circuit,Heikki Kovalainen,9281,2007-03-18,0,AUS,FIN,FRA,0,0,87529.0
2007,2007-03-18,1972-05-23,Honda,Albert Park Grand Prix Circuit,Street circuit,Rubens Barrichello,12717,1993-03-14,5117,AUS,BRA,JPN,0,0,87679.0
2007,2007-03-18,1977-01-28,Super Aguri,Albert Park Grand Prix Circuit,Street circuit,Takuma Sato,11006,2002-03-03,1841,AUS,JPN,JPN,0,0,88871.0
2007,2007-03-18,1976-08-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,11160,2002-03-03,1841,AUS,AUS,AUT,1,0,87934.0
2007,2007-03-18,1980-08-06,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Vitantonio Liuzzi,9720,2005-04-24,693,AUS,ITA,ITA,0,0,89267.0
2007,2007-03-18,1980-01-19,Honda,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,9920,2000-03-12,2562,AUS,GBR,JPN,0,0,87540.0
2007,2007-03-18,1979-04-18,Super Aguri,Albert Park Grand Prix Circuit,Street circuit,Anthony Davidson,10196,2002-08-18,1673,AUS,GBR,JPN,0,0,86986.0
2007,2007-03-18,1983-01-11,Spyker,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,8832,2007-03-18,0,AUS,DEU,NLD,0,0,89339.0
2007,2007-03-18,1974-02-15,Williams,Albert Park Grand Prix Circuit,Street circuit,Alexander Wurz,12084,1997-06-15,3563,AUS,AUT,GBR,0,0,87479.0
2007,2007-03-18,1971-03-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,David Coulthard,13140,1994-05-29,4676,AUS,GBR,AUT,0,0,88579.0
2007,2007-03-18,1984-12-07,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Robert Kubica,8136,2006-08-06,224,AUS,POL,DEU,0,0,87347.0
2007,2007-03-18,1983-01-24,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Scott Speed,8819,2006-03-12,371,AUS,USA,ITA,0,0,88305.0
2007,2007-03-18,1979-04-16,Spyker,Albert Park Grand Prix Circuit,Street circuit,Christijan Albers,10198,2005-03-06,742,AUS,NLD,NLD,0,0,91932.0
2007,2007-04-08,1981-07-29,McLaren,Sepang International Circuit,Race circuit,Fernando Alonso,9384,2001-03-04,2226,MYS,ESP,GBR,0,0,95310.0
2007,2007-04-08,1985-01-07,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,8126,2007-03-18,21,MYS,GBR,GBR,0,0,96045.0
2007,2007-04-08,1979-10-17,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,10035,2001-03-04,2226,MYS,FIN,ITA,0,0,95479.0
2007,2007-04-08,1977-05-10,Alfa Romeo,Sepang International Circuit,Race circuit,Nick Heidfeld,10925,2000-03-12,2583,MYS,DEU,DEU,0,0,96543.0
2007,2007-04-08,1981-04-25,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,9479,2002-03-03,1862,MYS,BRA,ITA,0,0,95340.0
2007,2007-04-08,1973-01-14,Renault,Sepang International Circuit,Race circuit,Giancarlo Fisichella,12502,1996-03-10,4046,MYS,ITA,FRA,0,0,95879.0
2007,2007-04-08,1974-07-13,Toyota,Sepang International Circuit,Race circuit,Jarno Trulli,11957,1997-03-09,3682,MYS,ITA,JPN,0,0,96902.0
2007,2007-04-08,1981-10-19,Renault,Sepang International Circuit,Race circuit,Heikki Kovalainen,9302,2007-03-18,21,MYS,FIN,FRA,0,0,96092.0
2007,2007-04-08,1974-02-15,Williams,Sepang International Circuit,Race circuit,Alexander Wurz,12105,1997-06-15,3584,MYS,AUT,GBR,0,0,97326.0
2007,2007-04-08,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,11181,2002-03-03,1862,MYS,AUS,AUT,0,0,97345.0
2007,2007-04-08,1972-05-23,Honda,Sepang International Circuit,Race circuit,Rubens Barrichello,12738,1993-03-14,5138,MYS,BRA,JPN,0,0,96827.0
2007,2007-04-08,1980-01-19,Honda,Sepang International Circuit,Race circuit,Jenson Button,9941,2000-03-12,2583,MYS,GBR,JPN,0,0,96088.0
2007,2007-04-08,1977-01-28,Super Aguri,Sepang International Circuit,Race circuit,Takuma Sato,11027,2002-03-03,1862,MYS,JPN,JPN,0,0,96430.0
2007,2007-04-08,1983-01-24,AlphaTauri,Sepang International Circuit,Race circuit,Scott Speed,8840,2006-03-12,392,MYS,USA,ITA,0,0,96578.0
2007,2007-04-08,1975-06-30,Toyota,Sepang International Circuit,Race circuit,Ralf Schumacher,11605,1997-03-09,3682,MYS,DEU,JPN,0,0,97078.0
2007,2007-04-08,1979-04-18,Super Aguri,Sepang International Circuit,Race circuit,Anthony Davidson,10217,2002-08-18,1694,MYS,GBR,JPN,0,0,96816.0
2007,2007-04-08,1980-08-06,AlphaTauri,Sepang International Circuit,Race circuit,Vitantonio Liuzzi,9741,2005-04-24,714,MYS,ITA,ITA,0,0,96145.0
2007,2007-04-08,1984-12-07,Alfa Romeo,Sepang International Circuit,Race circuit,Robert Kubica,8157,2006-08-06,245,MYS,POL,DEU,0,0,96839.0
2007,2007-04-08,1985-06-27,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,7955,2006-03-12,392,MYS,DEU,GBR,0,0,96829.0
2007,2007-04-08,1971-03-27,Red Bull,Sepang International Circuit,Race circuit,David Coulthard,13161,1994-05-29,4697,MYS,GBR,AUT,0,0,95766.0
2007,2007-04-08,1979-04-16,Spyker,Sepang International Circuit,Race circuit,Christijan Albers,10219,2005-03-06,763,MYS,NLD,NLD,0,0,98279.0
2007,2007-04-08,1983-01-11,Spyker,Sepang International Circuit,Race circuit,Adrian Sutil,8853,2007-03-18,21,MYS,DEU,NLD,0,0,98415.0
2007,2007-04-15,1981-04-25,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,9486,2002-03-03,1869,BHR,BRA,ITA,0,0,92652.0
2007,2007-04-15,1985-01-07,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,8133,2007-03-18,28,BHR,GBR,GBR,0,0,92935.0
2007,2007-04-15,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,10042,2001-03-04,2233,BHR,FIN,ITA,0,0,93161.0
2007,2007-04-15,1977-05-10,Alfa Romeo,Bahrain International Circuit,Race circuit,Nick Heidfeld,10932,2000-03-12,2590,BHR,DEU,DEU,0,0,93404.0
2007,2007-04-15,1981-07-29,McLaren,Bahrain International Circuit,Race circuit,Fernando Alonso,9391,2001-03-04,2233,BHR,ESP,GBR,0,0,93192.0
2007,2007-04-15,1984-12-07,Alfa Romeo,Bahrain International Circuit,Race circuit,Robert Kubica,8164,2006-08-06,252,BHR,POL,DEU,0,0,93710.0
2007,2007-04-15,1974-07-13,Toyota,Bahrain International Circuit,Race circuit,Jarno Trulli,11964,1997-03-09,3689,BHR,ITA,JPN,0,0,94154.0
2007,2007-04-15,1973-01-14,Renault,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,12509,1996-03-10,4053,BHR,ITA,FRA,0,0,94056.0
2007,2007-04-15,1981-10-19,Renault,Bahrain International Circuit,Race circuit,Heikki Kovalainen,9309,2007-03-18,28,BHR,FIN,FRA,0,0,93467.0
2007,2007-04-15,1985-06-27,Williams,Bahrain International Circuit,Race circuit,Nico Rosberg,7962,2006-03-12,399,BHR,DEU,GBR,0,0,94399.0
2007,2007-04-15,1974-02-15,Williams,Bahrain International Circuit,Race circuit,Alexander Wurz,12112,1997-06-15,3591,BHR,AUT,GBR,0,0,93759.0
2007,2007-04-15,1975-06-30,Toyota,Bahrain International Circuit,Race circuit,Ralf Schumacher,11612,1997-03-09,3689,BHR,DEU,JPN,0,0,93923.0
2007,2007-04-15,1972-05-23,Honda,Bahrain International Circuit,Race circuit,Rubens Barrichello,12745,1993-03-14,5145,BHR,BRA,JPN,0,0,93776.0
2007,2007-04-15,1979-04-16,Spyker,Bahrain International Circuit,Race circuit,Christijan Albers,10226,2005-03-06,770,BHR,NLD,NLD,0,0,95533.0
2007,2007-04-15,1983-01-11,Spyker,Bahrain International Circuit,Race circuit,Adrian Sutil,8860,2007-03-18,28,BHR,DEU,NLD,0,0,95280.0
2007,2007-04-15,1979-04-18,Super Aguri,Bahrain International Circuit,Race circuit,Anthony Davidson,10224,2002-08-18,1701,BHR,GBR,JPN,0,0,93299.0
2007,2007-04-15,1976-08-27,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,11188,2002-03-03,1869,BHR,AUS,AUT,0,0,94106.0
2007,2007-04-15,1971-03-27,Red Bull,Bahrain International Circuit,Race circuit,David Coulthard,13168,1994-05-29,4704,BHR,GBR,AUT,0,0,95341.0
2007,2007-04-15,1977-01-28,Super Aguri,Bahrain International Circuit,Race circuit,Takuma Sato,11034,2002-03-03,1869,BHR,JPN,JPN,0,0,93984.0
