race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
2007,2007-03-18,1980-08-06,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Vitantonio Liuzzi,3,18,9720,2005-04-24,693,AUS,ITA,ITA,0,0,89267.0,87615.0,1652.0
2007,2007-03-18,1980-01-19,Honda,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,18,9920,2000-03-12,2562,AUS,GBR,JPN,0,0,87540.0,87615.0,-75.0
2007,2007-03-18,1979-04-18,Super Aguri,Albert Park Grand Prix Circuit,Street circuit,Anthony Davidson,3,18,10196,2002-08-18,1673,AUS,GBR,JPN,0,0,86986.0,87615.0,-629.0
2007,2007-03-18,1983-01-11,Spyker,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,3,18,8832,2007-03-18,0,AUS,DEU,NLD,0,0,89339.0,87615.0,1724.0
2007,2007-03-18,1974-02-15,Williams,Albert Park Grand Prix Circuit,Street circuit,Alexander Wurz,3,18,12084,1997-06-15,3563,AUS,AUT,GBR,0,0,87479.0,87615.0,-136.0
2007,2007-03-18,1971-03-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,David Coulthard,3,18,13140,1994-05-29,4676,AUS,GBR,AUT,0,0,88579.0,87615.0,964.0
2007,2007-03-18,1984-12-07,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Robert Kubica,3,18,8136,2006-08-06,224,AUS,POL,DEU,0,0,87347.0,87615.0,-268.0
2007,2007-03-18,1983-01-24,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Scott Speed,3,18,8819,2006-03-12,371,AUS,USA,ITA,0,0,88305.0,87615.0,690.0
2007,2007-03-18,1979-04-16,Spyker,Albert Park Grand Prix Circuit,Street circuit,Christijan Albers,3,18,10198,2005-03-06,742,AUS,NLD,NLD,0,0,91932.0,87615.0,4317.0
2007,2007-04-08,1981-07-29,McLaren,Sepang International Circuit,Race circuit,Fernando Alonso,4,8,9384,2001-03-04,2226,MYS,ESP,GBR,0,0,95310.0,96560.0,-1250.0
2007,2007-04-08,1985-01-07,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,4,8,8126,2007-03-18,21,MYS,GBR,GBR,0,0,96045.0,96560.0,-516.0
2007,2007-04-08,1979-10-17,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,4,8,10035,2001-03-04,2226,MYS,FIN,ITA,0,0,95479.0,96560.0,-1082.0
2007,2007-04-08,1977-05-10,Alfa Romeo,Sepang International Circuit,Race circuit,Nick Heidfeld,4,8,10925,2000-03-12,2583,MYS,DEU,DEU,0,0,96543.0,96560.0,-18.0
2007,2007-04-08,1981-04-25,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,4,8,9479,2002-03-03,1862,MYS,BRA,ITA,0,0,95340.0,96560.0,-1220.0
2007,2007-04-08,1973-01-14,Renault,Sepang International Circuit,Race circuit,Giancarlo Fisichella,4,8,12502,1996-03-10,4046,MYS,ITA,FRA,0,0,95879.0,96560.0,-682.0
2007,2007-04-08,1974-07-13,Toyota,Sepang International Circuit,Race circuit,Jarno Trulli,4,8,11957,1997-03-09,3682,MYS,ITA,JPN,0,0,96902.0,96560.0,342.0
2007,2007-04-08,1981-10-19,Renault,Sepang International Circuit,Race circuit,Heikki Kovalainen,4,8,9302,2007-03-18,21,MYS,FIN,FRA,0,0,96092.0,96560.0,-468.0
2007,2007-04-08,1974-02-15,Williams,Sepang International Circuit,Race circuit,Alexander Wurz,4,8,12105,1997-06-15,3584,MYS,AUT,GBR,0,0,97326.0,96560.0,766.0
2007,2007-04-08,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,4,8,11181,2002-03-03,1862,MYS,AUS,AUT,0,0,97345.0,96560.0,784.0
2007,2007-04-08,1972-05-23,Honda,Sepang International Circuit,Race circuit,Rubens Barrichello,4,8,12738,1993-03-14,5138,MYS,BRA,JPN,0,0,96827.0,96560.0,266.0
2007,2007-04-08,1980-01-19,Honda,Sepang International Circuit,Race circuit,Jenson Button,4,8,9941,2000-03-12,2583,MYS,GBR,JPN,0,0,96088.0,96560.0,-472.0
2007,2007-04-08,1977-01-28,Super Aguri,Sepang International Circuit,Race circuit,Takuma Sato,4,8,11027,2002-03-03,1862,MYS,JPN,JPN,0,0,96430.0,96560.0,-130.0
2007,2007-04-08,1983-01-24,AlphaTauri,Sepang International Circuit,Race circuit,Scott Speed,4,8,8840,2006-03-12,392,MYS,USA,ITA,0,0,96578.0,96560.0,18.0
2007,2007-04-08,1975-06-30,Toyota,Sepang International Circuit,Race circuit,Ralf Schumacher,4,8,11605,1997-03-09,3682,MYS,DEU,JPN,0,0,97078.0,96560.0,518.0
2007,2007-04-08,1979-04-18,Super Aguri,Sepang International Circuit,Race circuit,Anthony Davidson,4,8,10217,2002-08-18,1694,MYS,GBR,JPN,0,0,96816.0,96560.0,256.0
2007,2007-04-08,1980-08-06,AlphaTauri,Sepang International Circuit,Race circuit,Vitantonio Liuzzi,4,8,9741,2005-04-24,714,MYS,ITA,ITA,0,0,96145.0,96560.0,-416.0
2007,2007-04-08,1984-12-07,Alfa Romeo,Sepang International Circuit,Race circuit,Robert Kubica,4,8,8157,2006-08-06,245,MYS,POL,DEU,0,0,96839.0,96560.0,278.0
2007,2007-04-08,1985-06-27,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,4,8,7955,2006-03-12,392,MYS,DEU,GBR,0,0,96829.0,96560.0,268.0
2007,2007-04-08,1971-03-27,Red Bull,Sepang International Circuit,Race circuit,David Coulthard,4,8,13161,1994-05-29,4697,MYS,GBR,AUT,0,0,95766.0,96560.0,-794.0
2007,2007-04-08,1979-04-16,Spyker,Sepang International Circuit,Race circuit,Christijan Albers,4,8,10219,2005-03-06,763,MYS,NLD,NLD,0,0,98279.0,96560.0,1718.0
2007,2007-04-08,1983-01-11,Spyker,Sepang International Circuit,Race circuit,Adrian Sutil,4,8,8853,2007-03-18,21,MYS,DEU,NLD,0,0,98415.0,96560.0,1854.0
2007,2007-04-15,1981-04-25,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,4,15,9486,2002-03-03,1869,BHR,BRA,ITA,0,0,92652.0,93945.0,-1293.0
2007,2007-04-15,1985-01-07,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,15,8133,2007-03-18,28,BHR,GBR,GBR,0,0,92935.0,93945.0,-1010.0
2007,2007-04-15,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,15,10042,2001-03-04,2233,BHR,FIN,ITA,0,0,93161.0,93945.0,-784.0
2007,2007-04-15,1977-05-10,Alfa Romeo,Bahrain International Circuit,Race circuit,Nick Heidfeld,4,15,10932,2000-03-12,2590,BHR,DEU,DEU,0,0,93404.0,93945.0,-541.0
2007,2007-04-15,1981-07-29,McLaren,Bahrain International Circuit,Race circuit,Fernando Alonso,4,15,9391,2001-03-04,2233,BHR,ESP,GBR,0,0,93192.0,93945.0,-753.0
2007,2007-04-15,1984-12-07,Alfa Romeo,Bahrain International Circuit,Race circuit,Robert Kubica,4,15,8164,2006-08-06,252,BHR,POL,DEU,0,0,93710.0,93945.0,-235.0
2007,2007-04-15,1974-07-13,Toyota,Bahrain International Circuit,Race circuit,Jarno Trulli,4,15,11964,1997-03-09,3689,BHR,ITA,JPN,0,0,94154.0,93945.0,209.0
2007,2007-04-15,1973-01-14,Renault,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,4,15,12509,1996-03-10,4053,BHR,ITA,FRA,0,0,94056.0,93945.0,111.0
2007,2007-04-15,1981-10-19,Renault,Bahrain International Circuit,Race circuit,Heikki Kovalainen,4,15,9309,2007-03-18,28,BHR,FIN,FRA,0,0,93467.0,93945.0,-478.0
2007,2007-04-15,1985-06-27,Williams,Bahrain International Circuit,Race circuit,Nico Rosberg,4,15,7962,2006-03-12,399,BHR,DEU,GBR,0,0,94399.0,93945.0,454.0
2007,2007-04-15,1974-02-15,Williams,Bahrain International Circuit,Race circuit,Alexander Wurz,4,15,12112,1997-06-15,3591,BHR,AUT,GBR,0,0,93759.0,93945.0,-186.0
2007,2007-04-15,1975-06-30,Toyota,Bahrain International Circuit,Race circuit,Ralf Schumacher,4,15,11612,1997-03-09,3689,BHR,DEU,JPN,0,0,93923.0,93945.0,-22.0
2007,2007-04-15,1972-05-23,Honda,Bahrain International Circuit,Race circuit,Rubens Barrichello,4,15,12745,1993-03-14,5145,BHR,BRA,JPN,0,0,93776.0,93945.0,-169.0
2007,2007-04-15,1979-04-16,Spyker,Bahrain International Circuit,Race circuit,Christijan Albers,4,15,10226,2005-03-06,770,BHR,NLD,NLD,0,0,95533.0,93945.0,1588.0
2007,2007-04-15,1983-01-11,Spyker,Bahrain International Circuit,Race circuit,Adrian Sutil,4,15,8860,2007-03-18,28,BHR,DEU,NLD,0,0,95280.0,93945.0,1335.0
2007,2007-04-15,1979-04-18,Super Aguri,Bahrain International Circuit,Race circuit,Anthony Davidson,4,15,10224,2002-08-18,1701,BHR,GBR,JPN,0,0,93299.0,93945.0,-646.0
2007,2007-04-15,1976-08-27,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,4,15,11188,2002-03-03,1869,BHR,AUS,AUT,0,0,94106.0,93945.0,161.0
2007,2007-04-15,1971-03-27,Red Bull,Bahrain International Circuit,Race circuit,David Coulthard,4,15,13168,1994-05-29,4704,BHR,GBR,AUT,0,0,95341.0,93945.0,1396.0
2007,2007-04-15,1977-01-28,Super Aguri,Bahrain International Circuit,Race circuit,Takuma Sato,4,15,11034,2002-03-03,1869,BHR,JPN,JPN,0,0,93984.0,93945.0,39.0
2007,2007-04-15,1980-08-06,AlphaTauri,Bahrain International Circuit,Race circuit,Vitantonio Liuzzi,4,15,9748,2005-04-24,721,BHR,ITA,ITA,0,0,94024.0,93945.0,79.0
2007,2007-04-15,1980-01-19,Honda,Bahrain International Circuit,Race circuit,Jenson Button,4,15,9948,2000-03-12,2590,BHR,GBR,JPN,0,0,93967.0,93945.0,22.0
2007,2007-04-15,1983-01-24,AlphaTauri,Bahrain International Circuit,Race circuit,Scott Speed,4,15,8847,2006-03-12,399,BHR,USA,ITA,0,0,94333.0,93945.0,388.0
2007,2007-05-13,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,13,9514,2002-03-03,1897,ESP,BRA,ITA,0,0,81421.0,82502.0,-1081.0
2007,2007-05-13,1985-01-07,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,13,8161,2007-03-18,56,ESP,GBR,GBR,0,0,81785.0,82502.0,-717.0
2007,2007-05-13,1981-07-29,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,13,9419,2001-03-04,2261,ESP,ESP,GBR,1,0,81609.0,82502.0,-893.0
2007,2007-05-13,1984-12-07,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,5,13,8192,2006-08-06,280,ESP,POL,DEU,0,0,82253.0,82502.0,-249.0
2007,2007-05-13,1971-03-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,5,13,13196,1994-05-29,4732,ESP,GBR,AUT,0,0,82749.0,82502.0,247.0
2007,2007-05-13,1985-06-27,Williams,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,13,7990,2006-03-12,427,ESP,DEU,GBR,0,0,81968.0,82502.0,-534.0
2007,2007-05-13,1981-10-19,Renault,Circuit de Barcelona-Catalunya,Race circuit,Heikki Kovalainen,5,13,9337,2007-03-18,56,ESP,FIN,FRA,0,0,82568.0,82502.0,66.0
2007,2007-05-13,1977-01-28,Super Aguri,Circuit de Barcelona-Catalunya,Race circuit,Takuma Sato,5,13,11062,2002-03-03,1897,ESP,JPN,JPN,0,0,82115.0,82502.0,-387.0
2007,2007-05-13,1973-01-14,Renault,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,5,13,12537,1996-03-10,4081,ESP,ITA,FRA,0,0,82881.0,82502.0,379.0
2007,2007-05-13,1972-05-23,Honda,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,5,13,12773,1993-03-14,5173,ESP,BRA,JPN,0,0,82502.0,82502.0,0.0
2007,2007-05-13,1979-04-18,Super Aguri,Circuit de Barcelona-Catalunya,Race circuit,Anthony Davidson,5,13,10252,2002-08-18,1729,ESP,GBR,JPN,0,0,82295.0,82502.0,-207.0
2007,2007-05-13,1980-01-19,Honda,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,13,9976,2000-03-12,2618,ESP,GBR,JPN,0,0,82503.0,82502.0,1.0
2007,2007-05-13,1983-01-11,Spyker,Circuit de Barcelona-Catalunya,Race circuit,Adrian Sutil,5,13,8888,2007-03-18,56,ESP,DEU,NLD,0,0,83811.0,82502.0,1309.0
2007,2007-05-13,1979-04-16,Spyker,Circuit de Barcelona-Catalunya,Race circuit,Christijan Albers,5,13,10254,2005-03-06,798,ESP,NLD,NLD,0,0,83990.0,82502.0,1488.0
2007,2007-05-13,1977-05-10,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,5,13,10960,2000-03-12,2618,ESP,DEU,DEU,0,0,82389.0,82502.0,-113.0
2007,2007-05-13,1975-06-30,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Ralf Schumacher,5,13,11640,1997-03-09,3717,ESP,DEU,JPN,0,0,82666.0,82502.0,164.0
2007,2007-05-13,1980-08-06,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Vitantonio Liuzzi,5,13,9776,2005-04-24,749,ESP,ITA,ITA,0,0,82508.0,82502.0,6.0
2007,2007-05-13,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,13,10070,2001-03-04,2261,ESP,FIN,ITA,0,0,81802.0,82502.0,-700.0
2007,2007-05-13,1974-07-13,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,5,13,11992,1997-03-09,3717,ESP,ITA,JPN,0,0,82501.0,82502.0,-1.0
2007,2007-05-13,1976-08-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,5,13,11216,2002-03-03,1897,ESP,AUS,AUT,0,0,83398.0,82502.0,896.0
2007,2007-05-13,1974-02-15,Williams,Circuit de Barcelona-Catalunya,Race circuit,Alexander Wurz,5,13,12140,1997-06-15,3619,ESP,AUT,GBR,0,0,82769.0,82502.0,267.0
2007,2007-05-27,1981-07-29,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,5,27,9433,2001-03-04,2275,MCO,ESP,GBR,0,0,76059.0,77596.0,-1537.0
2007,2007-05-27,1985-01-07,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,27,8175,2007-03-18,70,MCO,GBR,GBR,0,0,75905.0,77596.0,-1691.0
2007,2007-05-27,1981-04-25,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,27,9528,2002-03-03,1911,MCO,BRA,ITA,0,0,76786.0,77596.0,-810.0
2007,2007-05-27,1973-01-14,Renault,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,27,12551,1996-03-10,4095,MCO,ITA,FRA,0,0,77596.0,77596.0,0.0
2007,2007-05-27,1984-12-07,Alfa Romeo,Circuit de Monaco,Street circuit,Robert Kubica,5,27,8206,2006-08-06,294,MCO,POL,DEU,0,0,77584.0,77596.0,-12.0
2007,2007-05-27,1977-05-10,Alfa Romeo,Circuit de Monaco,Street circuit,Nick Heidfeld,5,27,10974,2000-03-12,2632,MCO,DEU,DEU,0,0,77385.0,77596.0,-211.0
2007,2007-05-27,1974-02-15,Williams,Circuit de Monaco,Street circuit,Alexander Wurz,5,27,12154,1997-06-15,3633,MCO,AUT,GBR,0,0,77874.0,77596.0,278.0
2007,2007-05-27,1979-10-17,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,27,10084,2001-03-04,2275,MCO,FIN,ITA,0,0,76251.0,77596.0,-1345.0
2007,2007-05-27,1983-01-24,AlphaTauri,Circuit de Monaco,Street circuit,Scott Speed,5,27,8889,2006-03-12,441,MCO,USA,ITA,0,0,78390.0,77596.0,794.0
2007,2007-05-27,1972-05-23,Honda,Circuit de Monaco,Street circuit,Rubens Barrichello,5,27,12787,1993-03-14,5187,MCO,BRA,JPN,0,0,77498.0,77596.0,-98.0
2007,2007-05-27,1980-01-19,Honda,Circuit de Monaco,Street circuit,Jenson Button,5,27,9990,2000-03-12,2632,MCO,GBR,JPN,0,0,77939.0,77596.0,343.0
2007,2007-05-27,1985-06-27,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,5,27,8004,2006-03-12,441,MCO,DEU,GBR,0,0,76870.0,77596.0,-726.0
2007,2007-05-27,1981-10-19,Renault,Circuit de Monaco,Street circuit,Heikki Kovalainen,5,27,9351,2007-03-18,70,MCO,FIN,FRA,0,0,77836.0,77596.0,240.0
2007,2007-05-27,1971-03-27,Red Bull,Circuit de Monaco,Street circuit,David Coulthard,5,27,13210,1994-05-29,4746,MCO,GBR,AUT,0,0,77204.0,77596.0,-392.0
2007,2007-05-27,1974-07-13,Toyota,Circuit de Monaco,Street circuit,Jarno Trulli,5,27,12006,1997-03-09,3731,MCO,ITA,JPN,0,0,77686.0,77596.0,90.0
2007,2007-05-27,1975-06-30,Toyota,Circuit de Monaco,Street circuit,Ralf Schumacher,5,27,11654,1997-03-09,3731,MCO,DEU,JPN,0,0,78539.0,77596.0,943.0
2007,2007-05-27,1977-01-28,Super Aguri,Circuit de Monaco,Street circuit,Takuma Sato,5,27,11076,2002-03-03,1911,MCO,JPN,JPN,0,0,78554.0,77596.0,958.0
2007,2007-05-27,1979-04-18,Super Aguri,Circuit de Monaco,Street circuit,Anthony Davidson,5,27,10266,2002-08-18,1743,MCO,GBR,JPN,0,0,78250.0,77596.0,654.0
2007,2007-05-27,1983-01-11,Spyker,Circuit de Monaco,Street circuit,Adrian Sutil,5,27,8902,2007-03-18,70,MCO,DEU,NLD,0,0,78418.0,77596.0,822.0
2007,2007-05-27,1976-08-27,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,27,11230,2002-03-03,1911,MCO,AUS,AUT,0,0,77816.0,77596.0,220.0
2007,2007-05-27,1980-08-06,AlphaTauri,Circuit de Monaco,Street circuit,Vitantonio Liuzzi,5,27,9790,2005-04-24,763,MCO,ITA,ITA,0,0,76720.0,77596.0,-876.0
2007,2007-06-10,1985-01-07,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,10,8189,2007-03-18,84,CAN,GBR,GBR,0,0,76576.0,77463.0,-887.0
2007,2007-06-10,1977-05-10,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,6,10,10988,2000-03-12,2646,CAN,DEU,DEU,0,0,77006.0,77463.0,-457.0
2007,2007-06-10,1974-02-15,Williams,Circuit Gilles Villeneuve,Street circuit,Alexander Wurz,6,10,12168,1997-06-15,3647,CAN,AUT,GBR,0,0,78089.0,77463.0,626.0
2007,2007-06-10,1981-10-19,Renault,Circuit Gilles Villeneuve,Street circuit,Heikki Kovalainen,6,10,9365,2007-03-18,84,CAN,FIN,FRA,0,0,77806.0,77463.0,343.0
2007,2007-06-10,1979-10-17,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,10,10098,2001-03-04,2289,CAN,FIN,ITA,0,0,76592.0,77463.0,-871.0
2007,2007-06-10,1977-01-28,Super Aguri,Circuit Gilles Villeneuve,Street circuit,Takuma Sato,6,10,11090,2002-03-03,1925,CAN,JPN,JPN,0,0,77490.0,77463.0,27.0
2007,2007-06-10,1981-07-29,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,10,9447,2001-03-04,2289,CAN,ESP,GBR,0,0,76562.0,77463.0,-901.0
2007,2007-06-10,1975-06-30,Toyota,Circuit Gilles Villeneuve,Street circuit,Ralf Schumacher,6,10,11668,1997-03-09,3745,CAN,DEU,JPN,0,0,77634.0,77463.0,171.0
2007,2007-06-10,1976-08-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,10,11244,2002-03-03,1925,CAN,AUS,AUT,0,0,77315.0,77463.0,-148.0
2007,2007-06-10,1985-06-27,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,10,8018,2006-03-12,455,CAN,DEU,GBR,0,0,77016.0,77463.0,-447.0
2007,2007-06-10,1979-04-18,Super Aguri,Circuit Gilles Villeneuve,Street circuit,Anthony Davidson,6,10,10280,2002-08-18,1757,CAN,GBR,JPN,0,0,77542.0,77463.0,79.0
2007,2007-06-10,1972-05-23,Honda,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,10,12801,1993-03-14,5201,CAN,BRA,JPN,0,0,77116.0,77463.0,-347.0
2007,2007-06-10,1974-07-13,Toyota,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,6,10,12020,1997-03-09,3745,CAN,ITA,JPN,0,0,77747.0,77463.0,284.0
2007,2007-06-10,1980-08-06,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Vitantonio Liuzzi,6,10,9804,2005-04-24,777,CAN,ITA,ITA,0,0,77541.0,77463.0,78.0
2007,2007-06-10,1979-04-16,Spyker,Circuit Gilles Villeneuve,Street circuit,Christijan Albers,6,10,10282,2005-03-06,826,CAN,NLD,NLD,0,0,79196.0,77463.0,1733.0
2007,2007-06-10,1971-03-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,David Coulthard,6,10,13224,1994-05-29,4760,CAN,GBR,AUT,0,0,77436.0,77463.0,-27.0
2007,2007-06-10,1984-12-07,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Robert Kubica,6,10,8220,2006-08-06,308,CAN,POL,DEU,0,0,77267.0,77463.0,-196.0
2007,2007-06-10,1983-01-11,Spyker,Circuit Gilles Villeneuve,Street circuit,Adrian Sutil,6,10,8916,2007-03-18,84,CAN,DEU,NLD,0,0,78536.0,77463.0,1073.0
2007,2007-06-10,1983-01-24,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Scott Speed,6,10,8903,2006-03-12,455,CAN,USA,ITA,0,0,77571.0,77463.0,108.0
2007,2007-06-10,1980-01-19,Honda,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,10,10004,2000-03-12,2646,CAN,GBR,JPN,0,0,77541.0,77463.0,78.0
2007,2007-06-10,1981-04-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,10,9542,2002-03-03,1925,CAN,BRA,ITA,0,0,76756.0,77463.0,-707.0
2007,2007-06-10,1973-01-14,Renault,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,6,10,12565,1996-03-10,4109,CAN,ITA,FRA,0,0,77229.0,77463.0,-234.0
2007,2007-06-17,1985-01-07,McLaren,Indianapolis Motor Speedway,Race circuit,Lewis Hamilton,6,17,8196,2007-03-18,91,USA,GBR,GBR,0,0,72563.0,73366.0,-803.0
2007,2007-06-17,1981-07-29,McLaren,Indianapolis Motor Speedway,Race circuit,Fernando Alonso,6,17,9454,2001-03-04,2296,USA,ESP,GBR,0,0,72500.0,73366.0,-866.0
2007,2007-06-17,1981-04-25,Ferrari,Indianapolis Motor Speedway,Race circuit,Felipe Massa,6,17,9549,2002-03-03,1932,USA,BRA,ITA,0,0,72731.0,73366.0,-635.0
2007,2007-06-17,1979-10-17,Ferrari,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,6,17,10105,2001-03-04,2296,USA,FIN,ITA,0,0,72839.0,73366.0,-527.0
2007,2007-06-17,1981-10-19,Renault,Indianapolis Motor Speedway,Race circuit,Heikki Kovalainen,6,17,9372,2007-03-18,91,USA,FIN,FRA,0,0,73308.0,73366.0,-58.0
2007,2007-06-17,1974-07-13,Toyota,Indianapolis Motor Speedway,Race circuit,Jarno Trulli,6,17,12027,1997-03-09,3752,USA,ITA,JPN,0,0,73789.0,73366.0,423.0
2007,2007-06-17,1976-08-27,Red Bull,Indianapolis Motor Speedway,Race circuit,Mark Webber,6,17,11251,2002-03-03,1932,USA,AUS,AUT,0,0,73871.0,73366.0,505.0
2007,2007-06-17,1987-07-03,Alfa Romeo,Indianapolis Motor Speedway,Race circuit,Sebastian Vettel,6,17,7289,2007-06-17,0,USA,DEU,DEU,0,0,73513.0,73366.0,147.0
2007,2007-06-17,1973-01-14,Renault,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,6,17,12572,1996-03-10,4116,USA,ITA,FRA,0,0,73953.0,73366.0,587.0
2007,2007-06-17,1974-02-15,Williams,Indianapolis Motor Speedway,Race circuit,Alexander Wurz,6,17,12175,1997-06-15,3654,USA,AUT,GBR,0,0,73441.0,73366.0,75.0
2007,2007-06-17,1979-04-18,Super Aguri,Indianapolis Motor Speedway,Race circuit,Anthony Davidson,6,17,10287,2002-08-18,1764,USA,GBR,JPN,0,0,73259.0,73366.0,-107.0
2007,2007-06-17,1980-01-19,Honda,Indianapolis Motor Speedway,Race circuit,Jenson Button,6,17,10011,2000-03-12,2653,USA,GBR,JPN,0,0,73306.0,73366.0,-60.0
2007,2007-06-17,1983-01-24,AlphaTauri,Indianapolis Motor Speedway,Race circuit,Scott Speed,6,17,8910,2006-03-12,462,USA,USA,ITA,1,0,73712.0,73366.0,346.0
2007,2007-06-17,1983-01-11,Spyker,Indianapolis Motor Speedway,Race circuit,Adrian Sutil,6,17,8923,2007-03-18,91,USA,DEU,NLD,0,0,74122.0,73366.0,756.0
2007,2007-06-17,1979-04-16,Spyker,Indianapolis Motor Speedway,Race circuit,Christijan Albers,6,17,10289,2005-03-06,833,USA,NLD,NLD,0,0,74597.0,73366.0,1231.0
2007,2007-06-17,1985-06-27,Williams,Indianapolis Motor Speedway,Race circuit,Nico Rosberg,6,17,8025,2006-03-12,462,USA,DEU,GBR,0,0,73128.0,73366.0,-238.0
2007,2007-06-17,1980-08-06,AlphaTauri,Indianapolis Motor Speedway,Race circuit,Vitantonio Liuzzi,6,17,9811,2005-04-24,784,USA,ITA,ITA,0,0,73484.0,73366.0,118.0
2007,2007-06-17,1977-05-10,Alfa Romeo,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,6,17,10995,2000-03-12,2653,USA,DEU,DEU,0,0,72847.0,73366.0,-519.0
2007,2007-06-17,1977-01-28,Super Aguri,Indianapolis Motor Speedway,Race circuit,Takuma Sato,6,17,11097,2002-03-03,1932,USA,JPN,JPN,0,0,73477.0,73366.0,111.0
2007,2007-06-17,1971-03-27,Red Bull,Indianapolis Motor Speedway,Race circuit,David Coulthard,6,17,13231,1994-05-29,4767,USA,GBR,AUT,0,0,73424.0,73366.0,58.0
2007,2007-06-17,1972-05-23,Honda,Indianapolis Motor Speedway,Race circuit,Rubens Barrichello,6,17,12808,1993-03-14,5208,USA,BRA,JPN,0,0,73203.0,73366.0,-163.0
2007,2007-06-17,1975-06-30,Toyota,Indianapolis Motor Speedway,Race circuit,Ralf Schumacher,6,17,11675,1997-03-09,3752,USA,DEU,JPN,0,0,72920.0,73366.0,-446.0
2007,2007-07-01,1979-10-17,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,7,1,10119,2001-03-04,2310,FRA,FIN,ITA,0,0,75257.0,76048.0,-791.0
2007,2007-07-01,1981-04-25,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,7,1,9563,2002-03-03,1946,FRA,BRA,ITA,0,0,75303.0,76048.0,-745.0
