year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1997,1997-11-05,22,60,0.0,1972-03-04,Tyrrell,Circuit de Monaco,Street circuit,+2 Laps,Jos Verstappen,9377,1994-03-07,1339,1,MCO,NLD,GBR,0,0,7220197.0,7220197.0,62,2,7460870.0,7432606.0,28.264
1997,1997-12-10,2,53,5388446.0,1969-01-03,Ferrari,Suzuka Circuit,Race circuit,Finished,Michael Schumacher,10568,1991-03-11,2466,0,JPN,DEU,ITA,0,0,5388445.0,5388445.0,53,0,5388445.0,5447072.0,-58.627
1997,1997-12-10,3,53,5414830.0,1965-11-10,Ferrari,Suzuka Circuit,Race circuit,Finished,Eddie Irvine,11718,1993-07-11,1613,0,JPN,GBR,ITA,0,0,5414829.0,5414829.0,53,0,5414829.0,5447072.0,-32.243
1997,1997-12-10,4,53,5415575.0,1968-09-28,McLaren,Suzuka Circuit,Race circuit,Finished,Mika Häkkinen,10665,1991-02-06,2499,0,JPN,FIN,GBR,0,0,5415574.0,5415574.0,53,0,5415574.0,5447072.0,-31.498
1997,1997-12-10,5,53,5448875.0,1959-08-27,Benetton,Suzuka Circuit,Race circuit,Finished,Gerhard Berger,13985,1984-07-10,4901,0,JPN,AUT,ITA,0,0,5448874.0,5448874.0,53,0,5448874.0,5447072.0,1.802
1997,1997-12-10,6,53,5389824.0,1967-05-18,Williams,Suzuka Circuit,Race circuit,Finished,Heinz-Harald Frentzen,11164,1994-01-05,1435,0,JPN,DEU,GBR,0,0,5389823.0,5389823.0,53,0,5389823.0,5447072.0,-57.249
1997,1997-12-10,7,53,5428849.0,1964-06-11,Benetton,Suzuka Circuit,Race circuit,Finished,Jean Alesi,12235,1989-01-10,3256,0,JPN,FRA,ITA,0,0,5428849.0,5428849.0,53,0,5428849.0,5447072.0,-18.223
1997,1997-12-10,8,53,5430076.0,1964-06-25,Alfa Romeo,Suzuka Circuit,Race circuit,Finished,Johnny Herbert,12221,1989-03-26,3181,0,JPN,GBR,CHE,0,0,5430075.0,5430075.0,53,0,5430075.0,5447072.0,-16.997
1997,1997-12-10,9,53,5445271.0,1973-01-14,Jordan,Suzuka Circuit,Race circuit,Finished,Giancarlo Fisichella,9096,1996-02-06,673,0,JPN,ITA,IRL,0,0,5445270.0,5445270.0,53,0,5445270.0,5447072.0,-1.802
1997,1997-12-10,13,53,5470482.0,1975-06-30,Jordan,Suzuka Circuit,Race circuit,Finished,Ralf Schumacher,8199,1997-03-30,255,0,JPN,DEU,IRL,0,0,5470481.0,5470481.0,53,0,5470481.0,5447072.0,23.409
1997,1997-12-10,16,52,0.0,1970-05-22,Arrows,Suzuka Circuit,Race circuit,+1 Lap,Pedro Diniz,10064,1995-01-10,1065,0,JPN,BRA,GBR,0,0,5443621.0,5443621.0,53,1,5548306.0,5447072.0,101.234
1997,1997-12-10,17,52,0.0,1960-09-17,Arrows,Suzuka Circuit,Race circuit,+1 Lap,Damon Hill,13598,1992-03-05,2106,0,JPN,GBR,GBR,0,0,5399069.0,5399069.0,53,1,5502897.0,5447072.0,55.825
1997,1997-12-10,21,52,0.0,1972-03-04,Tyrrell,Suzuka Circuit,Race circuit,+1 Lap,Jos Verstappen,9412,1994-03-07,1374,0,JPN,NLD,GBR,0,0,5473950.0,5473950.0,53,1,5579218.0,5447072.0,132.146
1998,1998-01-11,2,51,5243400.0,1968-09-28,McLaren,Suzuka Circuit,Race circuit,Finished,Mika Häkkinen,10697,1991-02-06,2531,0,JPN,FIN,GBR,0,0,5242536.0,5242536.0,51,0,5242536.0,5353332.0,-110.796
1998,1998-01-11,3,51,5271062.0,1971-03-27,McLaren,Suzuka Circuit,Race circuit,Finished,David Coulthard,9787,1994-05-29,1323,0,JPN,GBR,GBR,0,0,5270198.0,5270198.0,51,0,5270198.0,5353332.0,-83.134
1998,1998-01-11,4,51,5249891.0,1965-11-10,Ferrari,Suzuka Circuit,Race circuit,Finished,Eddie Irvine,11750,1993-07-11,1645,0,JPN,GBR,ITA,0,0,5249027.0,5249027.0,51,0,5249027.0,5353332.0,-104.305
1998,1998-01-11,5,51,5317257.0,1967-05-18,Williams,Suzuka Circuit,Race circuit,Finished,Heinz-Harald Frentzen,11196,1994-01-05,1467,0,JPN,DEU,GBR,0,0,5316393.0,5316393.0,51,0,5316393.0,5353332.0,-36.939
1998,1998-01-11,6,51,5319267.0,1971-04-09,Williams,Suzuka Circuit,Race circuit,Finished,Jacques Villeneuve,9774,1996-02-06,705,0,JPN,CAN,GBR,0,0,5318403.0,5318403.0,51,0,5318403.0,5353332.0,-34.929
1998,1998-01-11,8,51,5316891.0,1960-09-17,Jordan,Suzuka Circuit,Race circuit,Finished,Damon Hill,13630,1992-03-05,2138,0,JPN,GBR,IRL,0,0,5316027.0,5316027.0,51,0,5316027.0,5353332.0,-37.305
1998,1998-01-11,9,50,0.0,1974-02-15,Benetton,Suzuka Circuit,Race circuit,+1 Lap,Alexander Wurz,8731,1997-06-15,210,0,JPN,AUT,ITA,0,0,5257673.0,5257673.0,51,1,5362826.0,5353332.0,9.495
1998,1998-01-11,10,51,5344702.0,1973-01-14,Benetton,Suzuka Circuit,Race circuit,Finished,Giancarlo Fisichella,9128,1996-02-06,705,0,JPN,ITA,ITA,0,0,5343837.0,5343837.0,51,0,5343837.0,5353332.0,-9.495
1998,1998-01-11,11,50,0.0,1964-06-25,Alfa Romeo,Suzuka Circuit,Race circuit,+1 Lap,Johnny Herbert,12253,1989-03-26,3213,0,JPN,GBR,CHE,0,0,5263036.0,5263036.0,51,1,5368297.0,5353332.0,14.965
1998,1998-01-11,12,51,5339453.0,1964-06-11,Alfa Romeo,Suzuka Circuit,Race circuit,Finished,Jean Alesi,12267,1989-01-10,3288,0,JPN,FRA,CHE,0,0,5338589.0,5338589.0,51,0,5338589.0,5353332.0,-14.743
1998,1998-01-11,13,50,0.0,1966-09-02,Prost,Suzuka Circuit,Race circuit,+1 Lap,Olivier Panis,11454,1994-01-05,1467,0,JPN,FRA,FRA,0,0,5300327.0,5300327.0,51,1,5406334.0,5353332.0,53.002
1998,1998-01-11,14,48,0.0,1974-07-13,Prost,Suzuka Circuit,Race circuit,+3 Laps,Jarno Trulli,8583,1997-03-30,287,0,JPN,ITA,FRA,0,0,5112668.0,5112668.0,51,3,5432210.0,5353332.0,78.878
1998,1998-02-08,1,45,4848000.0,1968-09-28,McLaren,Hockenheimring,Race circuit,Finished,Mika Häkkinen,10725,1991-02-06,2559,0,DEU,FIN,GBR,0,0,4847984.0,4847984.0,45,0,4847984.0,4901168.0,-53.184
1998,1998-02-08,2,45,4848426.0,1971-03-27,McLaren,Hockenheimring,Race circuit,Finished,David Coulthard,9815,1994-05-29,1351,0,DEU,GBR,GBR,0,0,4848411.0,4848411.0,45,0,4848411.0,4901168.0,-52.756
1998,1998-02-08,3,45,4850577.0,1971-04-09,Williams,Hockenheimring,Race circuit,Finished,Jacques Villeneuve,9802,1996-02-06,733,0,DEU,CAN,GBR,0,0,4850562.0,4850562.0,45,0,4850562.0,4901168.0,-50.606
1998,1998-02-08,4,45,4877738.0,1975-06-30,Jordan,Hockenheimring,Race circuit,Finished,Ralf Schumacher,8259,1997-03-30,315,0,DEU,DEU,IRL,1,0,4877723.0,4877723.0,45,0,4877723.0,4901168.0,-23.444
1998,1998-02-08,5,45,4855185.0,1960-09-17,Jordan,Hockenheimring,Race circuit,Finished,Damon Hill,13658,1992-03-05,2166,0,DEU,GBR,IRL,0,0,4855170.0,4855170.0,45,0,4855170.0,4901168.0,-45.998
1998,1998-02-08,6,45,4879649.0,1965-11-10,Ferrari,Hockenheimring,Race circuit,Finished,Eddie Irvine,11778,1993-07-11,1673,0,DEU,GBR,ITA,0,0,4879634.0,4879634.0,45,0,4879634.0,4901168.0,-21.534
1998,1998-02-08,7,45,4905994.0,1974-02-15,Benetton,Hockenheimring,Race circuit,Finished,Alexander Wurz,8759,1997-06-15,238,0,DEU,AUT,ITA,0,0,4905979.0,4905979.0,45,0,4905979.0,4901168.0,4.812
1998,1998-02-08,8,45,4879026.0,1973-01-14,Benetton,Hockenheimring,Race circuit,Finished,Giancarlo Fisichella,9156,1996-02-06,733,0,DEU,ITA,ITA,0,0,4879011.0,4879011.0,45,0,4879011.0,4901168.0,-22.156
1998,1998-02-08,9,45,4860613.0,1969-01-03,Ferrari,Hockenheimring,Race circuit,Finished,Michael Schumacher,10628,1991-03-11,2526,0,DEU,DEU,ITA,1,0,4860598.0,4860598.0,45,0,4860598.0,4901168.0,-40.57
1998,1998-02-08,10,45,4880784.0,1967-05-18,Williams,Hockenheimring,Race circuit,Finished,Heinz-Harald Frentzen,11224,1994-01-05,1495,0,DEU,DEU,GBR,1,0,4880769.0,4880769.0,45,0,4880769.0,4901168.0,-20.398
1998,1998-02-08,11,45,4896371.0,1964-06-11,Alfa Romeo,Hockenheimring,Race circuit,Finished,Jean Alesi,12295,1989-01-10,3316,0,DEU,FRA,CHE,0,0,4896356.0,4896356.0,45,0,4896356.0,4901168.0,-4.812
1998,1998-02-08,14,44,0.0,1974-07-13,Prost,Hockenheimring,Race circuit,+1 Lap,Jarno Trulli,8611,1997-03-30,315,0,DEU,ITA,FRA,0,0,4853715.0,4853715.0,45,1,4964027.0,4901168.0,62.859
1998,1998-02-08,15,44,0.0,1974-02-12,Tyrrell,Hockenheimring,Race circuit,+1 Lap,Toranosuke Takagi,8762,1998-01-11,28,0,DEU,JPN,GBR,0,0,4867370.0,4867370.0,45,1,4977992.0,4901168.0,76.825
1998,1998-02-08,16,44,0.0,1966-09-02,Prost,Hockenheimring,Race circuit,+1 Lap,Olivier Panis,11482,1994-01-05,1495,0,DEU,FRA,FRA,0,0,4912283.0,4912283.0,45,1,5023926.0,4901168.0,122.758
1998,1998-02-08,17,44,0.0,1966-11-30,Arrows,Hockenheimring,Race circuit,+1 Lap,Mika Salo,11393,1994-06-11,1338,0,DEU,FIN,GBR,0,0,4873441.0,4873441.0,45,1,4984201.0,4901168.0,83.034
1998,1998-02-08,21,43,0.0,1978-04-22,Minardi,Hockenheimring,Race circuit,+2 Laps,Esteban Tuero,7232,1998-01-11,28,0,DEU,ARG,ITA,0,0,4955460.0,4955460.0,45,2,5185947.0,4901168.0,284.779
1998,1998-03-29,1,72,5832200.0,1968-09-28,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Mika Häkkinen,10774,1991-02-06,2608,0,BRA,FIN,GBR,0,0,5831747.0,5831747.0,72,0,5831747.0,5984195.0,-152.448
1998,1998-03-29,2,72,5833302.0,1971-03-27,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,David Coulthard,9864,1994-05-29,1400,0,BRA,GBR,GBR,0,0,5832849.0,5832849.0,72,0,5832849.0,5984195.0,-151.346
1998,1998-03-29,3,71,0.0,1967-05-18,Williams,Autódromo José Carlos Pace,Race circuit,+1 Lap,Heinz-Harald Frentzen,11273,1994-01-05,1544,0,BRA,DEU,GBR,0,0,5834445.0,5834445.0,72,1,5916620.0,5984195.0,-67.575
1998,1998-03-29,4,72,5892750.0,1969-01-03,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Michael Schumacher,10677,1991-03-11,2575,0,BRA,DEU,ITA,0,0,5892298.0,5892298.0,72,0,5892298.0,5984195.0,-91.897
1998,1998-03-29,5,72,5899653.0,1974-02-15,Benetton,Autódromo José Carlos Pace,Race circuit,Finished,Alexander Wurz,8808,1997-06-15,287,0,BRA,AUT,ITA,0,0,5899200.0,5899200.0,72,0,5899200.0,5984195.0,-84.995
1998,1998-03-29,6,71,0.0,1965-11-10,Ferrari,Autódromo José Carlos Pace,Race circuit,+1 Lap,Eddie Irvine,11827,1993-07-11,1722,0,BRA,GBR,ITA,0,0,5848185.0,5848185.0,72,1,5930554.0,5984195.0,-53.641
1998,1998-03-29,7,71,0.0,1973-01-14,Benetton,Autódromo José Carlos Pace,Race circuit,+1 Lap,Giancarlo Fisichella,9205,1996-02-06,782,0,BRA,ITA,ITA,0,0,5839574.0,5839574.0,72,1,5921822.0,5984195.0,-62.373
1998,1998-03-29,10,71,0.0,1971-04-09,Williams,Autódromo José Carlos Pace,Race circuit,+1 Lap,Jacques Villeneuve,9851,1996-02-06,782,0,BRA,CAN,GBR,0,0,5843653.0,5843653.0,72,1,5925958.0,5984195.0,-58.237
1998,1998-03-29,15,71,0.0,1964-06-11,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,+1 Lap,Jean Alesi,12344,1989-01-10,3365,0,BRA,FRA,CHE,0,0,5862228.0,5862228.0,72,1,5944795.0,5984195.0,-39.4
1998,1998-03-29,16,70,0.0,1973-07-04,Stewart,Autódromo José Carlos Pace,Race circuit,+2 Laps,Jan Magnussen,9034,1995-10-22,889,0,BRA,DNK,GBR,0,0,5861720.0,5861720.0,72,2,6029198.0,5984195.0,45.003
1998,1998-04-26,1,62,5665400.0,1971-03-27,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,David Coulthard,9892,1994-05-29,1428,0,ITA,GBR,GBR,0,0,5664593.0,5664593.0,62,0,5664593.0,5852460.0,-187.867
1998,1998-04-26,3,62,5669954.0,1969-01-03,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Michael Schumacher,10705,1991-03-11,2603,0,ITA,DEU,ITA,0,1,5669147.0,5669147.0,62,0,5669147.0,5852460.0,-183.313
1998,1998-04-26,4,62,5717175.0,1965-11-10,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Eddie Irvine,11855,1993-07-11,1750,0,ITA,GBR,ITA,0,1,5716369.0,5716369.0,62,0,5716369.0,5852460.0,-136.091
1998,1998-04-26,6,62,5719990.0,1971-04-09,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Jacques Villeneuve,9879,1996-02-06,810,0,ITA,CAN,GBR,0,0,5719183.0,5719183.0,62,0,5719183.0,5852460.0,-133.277
1998,1998-04-26,8,62,5742876.0,1967-05-18,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Heinz-Harald Frentzen,11301,1994-01-05,1572,0,ITA,DEU,GBR,0,0,5742070.0,5742070.0,62,0,5742070.0,5852460.0,-110.39
1998,1998-04-26,9,60,0.0,1975-06-30,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,+2 Laps,Ralf Schumacher,8336,1997-03-30,392,0,ITA,DEU,IRL,0,0,5674790.0,5674790.0,62,2,5863950.0,5852460.0,11.49
1998,1998-04-26,12,61,0.0,1964-06-11,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Jean Alesi,12372,1989-01-10,3393,0,ITA,FRA,CHE,0,0,5670693.0,5670693.0,62,1,5763655.0,5852460.0,-88.805
1998,1998-04-26,13,56,0.0,1966-09-02,Prost,Autodromo Enzo e Dino Ferrari,Race circuit,+6 Laps,Olivier Panis,11559,1994-01-05,1572,0,ITA,FRA,FRA,0,0,5223371.0,5223371.0,62,6,5783018.0,5852460.0,-69.442
1998,1998-04-26,14,60,0.0,1966-11-30,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,+2 Laps,Mika Salo,11470,1994-06-11,1415,0,ITA,FIN,GBR,0,0,5755866.0,5755866.0,62,2,5947728.0,5852460.0,95.268
1998,1998-04-26,19,60,0.0,1978-04-22,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,+2 Laps,Esteban Tuero,7309,1998-01-11,105,0,ITA,ARG,ITA,0,1,5748286.0,5748286.0,62,2,5939896.0,5852460.0,87.436
1998,1998-05-24,1,78,6684400.0,1968-09-28,McLaren,Circuit de Monaco,Street circuit,Finished,Mika Häkkinen,10830,1991-02-06,2664,0,MCO,FIN,GBR,0,0,6683595.0,6683595.0,78,0,6683595.0,6843929.0,-160.334
1998,1998-05-24,3,78,6695875.0,1973-01-14,Benetton,Circuit de Monaco,Street circuit,Finished,Giancarlo Fisichella,9261,1996-02-06,838,0,MCO,ITA,ITA,0,0,6695070.0,6695070.0,78,0,6695070.0,6843929.0,-148.859
1998,1998-05-24,4,76,0.0,1969-01-03,Ferrari,Circuit de Monaco,Street circuit,+2 Laps,Michael Schumacher,10733,1991-03-11,2631,0,MCO,DEU,ITA,0,0,6736790.0,6736790.0,78,2,6914074.0,6843929.0,70.145
1998,1998-05-24,7,78,6725778.0,1965-11-10,Ferrari,Circuit de Monaco,Street circuit,Finished,Eddie Irvine,11883,1993-07-11,1778,0,MCO,GBR,ITA,0,0,6724973.0,6724973.0,78,0,6724973.0,6843929.0,-118.956
1998,1998-05-24,8,78,6744763.0,1966-11-30,Arrows,Circuit de Monaco,Street circuit,Finished,Mika Salo,11498,1994-06-11,1443,0,MCO,FIN,GBR,0,0,6743958.0,6743958.0,78,0,6743958.0,6843929.0,-99.971
1998,1998-05-24,9,77,0.0,1964-06-25,Alfa Romeo,Circuit de Monaco,Street circuit,+1 Lap,Johnny Herbert,12386,1989-03-26,3346,0,MCO,GBR,CHE,0,0,6756186.0,6756186.0,78,1,6843929.0,6843929.0,0.0
1998,1998-05-24,12,77,0.0,1970-05-22,Arrows,Circuit de Monaco,Street circuit,+1 Lap,Pedro Diniz,10229,1995-01-10,1230,0,MCO,BRA,GBR,0,0,6726752.0,6726752.0,78,1,6814112.0,6843929.0,-29.816
1998,1998-05-24,13,77,0.0,1971-04-09,Williams,Circuit de Monaco,Street circuit,+1 Lap,Jacques Villeneuve,9907,1996-02-06,838,0,MCO,CAN,GBR,0,0,6718811.0,6718811.0,78,1,6806068.0,6843929.0,-37.86
1998,1998-05-24,15,76,0.0,1960-09-17,Jordan,Circuit de Monaco,Street circuit,+2 Laps,Damon Hill,13763,1992-03-05,2271,0,MCO,GBR,IRL,0,0,6707514.0,6707514.0,78,2,6884028.0,6843929.0,40.099
1998,1998-05-24,19,76,0.0,1971-04-01,Minardi,Circuit de Monaco,Street circuit,+2 Laps,Shinji Nakano,9915,1997-03-30,420,0,MCO,JPN,ITA,0,0,6708486.0,6708486.0,78,2,6885025.0,6843929.0,41.096
1998,1998-05-24,20,76,0.0,1974-02-12,Tyrrell,Circuit de Monaco,Street circuit,+2 Laps,Toranosuke Takagi,8867,1998-01-11,133,0,MCO,JPN,GBR,0,0,6751704.0,6751704.0,78,2,6929380.0,6843929.0,85.452
1998,1998-06-28,1,71,5704747.0,1968-09-28,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Finished,Mika Häkkinen,10865,1991-02-06,2699,0,FRA,FIN,GBR,0,0,5704774.0,5704774.0,71,0,5704774.0,5859969.0,-155.195
1998,1998-06-28,2,71,5685000.0,1969-01-03,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Finished,Michael Schumacher,10768,1991-03-11,2666,0,FRA,DEU,ITA,0,0,5685027.0,5685027.0,71,0,5685027.0,5859969.0,-174.942
1998,1998-06-28,3,70,0.0,1971-03-27,McLaren,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,David Coulthard,9955,1994-05-29,1491,0,FRA,GBR,GBR,0,0,5692417.0,5692417.0,71,1,5773737.0,5859969.0,-86.232
1998,1998-06-28,4,71,5704575.0,1965-11-10,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Finished,Eddie Irvine,11918,1993-07-11,1813,0,FRA,GBR,ITA,0,0,5704602.0,5704602.0,71,0,5704602.0,5859969.0,-155.367
1998,1998-06-28,5,71,5751965.0,1971-04-09,Williams,Circuit de Nevers Magny-Cours,Race circuit,Finished,Jacques Villeneuve,9942,1996-02-06,873,0,FRA,CAN,GBR,0,0,5751992.0,5751992.0,71,0,5751992.0,5859969.0,-107.977
1998,1998-06-28,6,68,0.0,1975-06-30,Jordan,Circuit de Nevers Magny-Cours,Race circuit,+3 Laps,Ralf Schumacher,8399,1997-03-30,455,0,FRA,DEU,IRL,0,0,5742687.0,5742687.0,71,3,5996041.0,5859969.0,136.072
1998,1998-06-28,9,70,0.0,1973-01-14,Benetton,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Giancarlo Fisichella,9296,1996-02-06,873,0,FRA,ITA,ITA,0,0,5753090.0,5753090.0,71,1,5835277.0,5859969.0,-24.692
1998,1998-06-28,10,70,0.0,1974-02-15,Benetton,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Alexander Wurz,8899,1997-06-15,378,0,FRA,AUT,ITA,0,0,5687516.0,5687516.0,71,1,5768766.0,5859969.0,-91.203
1998,1998-06-28,11,70,0.0,1964-06-11,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Jean Alesi,12435,1989-01-10,3456,0,FRA,FRA,CHE,1,0,5694331.0,5694331.0,71,1,5775679.0,5859969.0,-84.29
1998,1998-06-28,13,70,0.0,1964-06-25,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Johnny Herbert,12421,1989-03-26,3381,0,FRA,GBR,CHE,0,0,5737416.0,5737416.0,71,1,5819379.0,5859969.0,-40.59
1998,1998-06-28,14,69,0.0,1972-05-23,Stewart,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Rubens Barrichello,9532,1993-03-14,1932,0,FRA,BRA,GBR,0,0,5686885.0,5686885.0,71,2,5851722.0,5859969.0,-8.247
1998,1998-06-28,15,69,0.0,1972-03-04,Stewart,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Jos Verstappen,9612,1994-03-07,1574,0,FRA,NLD,GBR,0,0,5721801.0,5721801.0,71,2,5887650.0,5859969.0,27.681
1998,1998-06-28,16,69,0.0,1966-09-02,Prost,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Olivier Panis,11622,1994-01-05,1635,0,FRA,FRA,FRA,1,1,5702914.0,5702914.0,71,2,5868216.0,5859969.0,8.247
1998,1998-06-28,17,69,0.0,1970-05-22,Arrows,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Pedro Diniz,10264,1995-01-10,1265,0,FRA,BRA,GBR,0,0,5763195.0,5763195.0,71,2,5930244.0,5859969.0,70.275
1998,1998-06-28,19,69,0.0,1966-11-30,Arrows,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Mika Salo,11533,1994-06-11,1478,0,FRA,FIN,GBR,0,0,5743316.0,5743316.0,71,2,5909789.0,5859969.0,49.82
1998,1998-07-06,3,69,6057300.0,1969-01-03,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Michael Schumacher,10776,1991-03-11,2674,0,CAN,DEU,ITA,0,0,6057356.0,6057356.0,69,0,6057356.0,6229647.0,-172.291
1998,1998-07-06,4,69,6073962.0,1973-01-14,Benetton,Circuit Gilles Villeneuve,Street circuit,Finished,Giancarlo Fisichella,9304,1996-02-06,881,0,CAN,ITA,ITA,0,0,6074018.0,6074018.0,69,0,6074018.0,6229647.0,-155.629
1998,1998-07-06,6,63,0.0,1971-04-09,Williams,Circuit Gilles Villeneuve,Street circuit,+6 Laps,Jacques Villeneuve,9950,1996-02-06,881,0,CAN,CAN,GBR,1,0,6074604.0,6074604.0,69,6,6653138.0,6229647.0,423.491
1998,1998-07-06,8,69,6117359.0,1965-11-10,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Eddie Irvine,11926,1993-07-11,1821,0,CAN,GBR,ITA,0,0,6117414.0,6117414.0,69,0,6117414.0,6229647.0,-112.233
1998,1998-07-06,11,69,6120532.0,1974-02-15,Benetton,Circuit Gilles Villeneuve,Street circuit,Finished,Alexander Wurz,8907,1997-06-15,386,0,CAN,AUT,ITA,0,0,6120588.0,6120588.0,69,0,6120588.0,6229647.0,-109.059
1998,1998-07-06,13,69,6138813.0,1972-05-23,Stewart,Circuit Gilles Villeneuve,Street circuit,Finished,Rubens Barrichello,9540,1993-03-14,1940,0,CAN,BRA,GBR,0,0,6138868.0,6138868.0,69,0,6138868.0,6229647.0,-90.779
1998,1998-07-06,18,68,0.0,1971-04-01,Minardi,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Shinji Nakano,9958,1997-03-30,463,0,CAN,JPN,ITA,0,0,6087937.0,6087937.0,69,1,6177465.0,6229647.0,-52.181
1998,1998-07-06,19,68,0.0,1970-05-22,Arrows,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Pedro Diniz,10272,1995-01-10,1273,0,CAN,BRA,GBR,0,0,6139362.0,6139362.0,69,1,6229647.0,6229647.0,0.0
1998,1998-07-06,20,68,0.0,1973-07-04,Stewart,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Jan Magnussen,9133,1995-10-22,988,0,CAN,DNK,GBR,0,0,6086708.0,6086708.0,69,1,6176218.0,6229647.0,-53.428
1998,1998-07-06,22,68,0.0,1968-07-27,Tyrrell,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Ricardo Rosset,10936,1996-02-06,881,0,CAN,BRA,GBR,0,0,6137371.0,6137371.0,69,1,6227626.0,6229647.0,-2.02
1998,1998-07-26,3,71,5444000.0,1968-09-28,McLaren,Red Bull Ring,Race circuit,Finished,Mika Häkkinen,10893,1991-02-06,2727,0,AUT,FIN,GBR,0,0,5444086.0,5444086.0,71,0,5444086.0,5536591.0,-92.505
1998,1998-07-26,4,71,5483092.0,1969-01-03,Ferrari,Red Bull Ring,Race circuit,Finished,Michael Schumacher,10796,1991-03-11,2694,0,AUT,DEU,ITA,0,0,5483179.0,5483179.0,71,0,5483179.0,5536591.0,-53.412
1998,1998-07-26,8,71,5487976.0,1965-11-10,Ferrari,Red Bull Ring,Race circuit,Finished,Eddie Irvine,11946,1993-07-11,1841,0,AUT,GBR,ITA,0,0,5488063.0,5488063.0,71,0,5488063.0,5536591.0,-48.528
1998,1998-07-26,9,71,5494654.0,1975-06-30,Jordan,Red Bull Ring,Race circuit,Finished,Ralf Schumacher,8427,1997-03-30,483,0,AUT,DEU,IRL,0,0,5494741.0,5494741.0,71,0,5494741.0,5536591.0,-41.85
1998,1998-07-26,11,71,5497202.0,1971-04-09,Williams,Red Bull Ring,Race circuit,Finished,Jacques Villeneuve,9970,1996-02-06,901,0,AUT,CAN,GBR,0,0,5497289.0,5497289.0,71,0,5497289.0,5536591.0,-39.302
1998,1998-07-26,14,71,5449289.0,1971-03-27,McLaren,Red Bull Ring,Race circuit,Finished,David Coulthard,9983,1994-05-29,1519,0,AUT,GBR,GBR,0,0,5449375.0,5449375.0,71,0,5449375.0,5536591.0,-87.216
1998,1998-07-26,15,71,5517624.0,1960-09-17,Jordan,Red Bull Ring,Race circuit,Finished,Damon Hill,13826,1992-03-05,2334,0,AUT,GBR,IRL,0,0,5517710.0,5517710.0,71,0,5517710.0,5536591.0,-18.881
1998,1998-07-26,16,70,0.0,1974-07-13,Prost,Red Bull Ring,Race circuit,+1 Lap,Jarno Trulli,8779,1997-03-30,483,0,AUT,ITA,FRA,0,0,5493537.0,5493537.0,71,1,5572016.0,5536591.0,35.425
1998,1998-07-26,17,70,0.0,1974-02-15,Benetton,Red Bull Ring,Race circuit,+1 Lap,Alexander Wurz,8927,1997-06-15,406,0,AUT,AUT,ITA,1,0,5458611.0,5458611.0,71,1,5536591.0,5536591.0,0.0
1998,1998-07-26,18,70,0.0,1964-06-25,Alfa Romeo,Red Bull Ring,Race circuit,+1 Lap,Johnny Herbert,12449,1989-03-26,3409,0,AUT,GBR,CHE,0,0,5456889.0,5456889.0,71,1,5534845.0,5536591.0,-1.747
1998,1998-07-26,21,70,0.0,1971-04-01,Minardi,Red Bull Ring,Race circuit,+1 Lap,Shinji Nakano,9978,1997-03-30,483,0,AUT,JPN,ITA,0,0,5504313.0,5504313.0,71,1,5582946.0,5536591.0,46.355
