year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2001,2001-05-13,10,1966-09-02,BAR,Red Bull Ring,Race circuit,Finished,Olivier Panis,12672,1994-03-27,2604,0,AUT,FRA,GBR,0,0,5319702.0,71,0,5319702.0,5268286.0,51416.0
2001,2001-05-13,12,1971-04-09,BAR,Red Bull Ring,Race circuit,+1 Lap,Jacques Villeneuve,10992,1996-03-10,1890,0,AUT,CAN,GBR,0,0,5325106.0,71,1,5401179.0,5268286.0,132893.0
2001,2001-05-13,13,1965-11-10,Jaguar,Red Bull Ring,Race circuit,+1 Lap,Eddie Irvine,12968,1993-10-24,2758,0,AUT,GBR,GBR,0,0,5292715.0,71,1,5368325.0,5268286.0,100040.0
2001,2001-05-13,16,1972-03-04,Arrows,Red Bull Ring,Race circuit,+1 Lap,Jos Verstappen,10662,1994-03-27,2604,0,AUT,NLD,GBR,0,0,5288577.0,71,1,5364128.0,5268286.0,95843.0
2001,2001-05-13,17,1975-03-05,Prost,Red Bull Ring,Race circuit,+2 Laps,Luciano Burti,9566,2000-07-16,301,0,AUT,BRA,FRA,0,0,5315809.0,71,2,5469890.0,5268286.0,201605.0
2001,2001-05-13,20,1964-06-11,Prost,Red Bull Ring,Race circuit,+2 Laps,Jean Alesi,13485,1989-07-09,4326,0,AUT,FRA,FRA,0,0,5304114.0,71,2,5457856.0,5268286.0,189571.0
2001,2001-05-27,1,1971-03-27,McLaren,Circuit de Monaco,Street circuit,+1 Lap,David Coulthard,11019,1994-05-29,2555,0,MCO,GBR,GBR,0,0,6451433.0,78,1,6535218.0,5689286.0,845932.0
2001,2001-05-27,2,1969-01-03,Ferrari,Circuit de Monaco,Street circuit,Finished,Michael Schumacher,11832,1991-08-25,3563,0,MCO,DEU,ITA,0,0,6442561.0,78,0,6442561.0,5689286.0,753275.0
2001,2001-05-27,4,1972-05-23,Ferrari,Circuit de Monaco,Street circuit,Finished,Rubens Barrichello,10596,1993-03-14,2996,0,MCO,BRA,ITA,0,0,6442992.0,78,0,6442992.0,5689286.0,753706.0
2001,2001-05-27,6,1965-11-10,Jaguar,Circuit de Monaco,Street circuit,Finished,Eddie Irvine,12982,1993-10-24,2772,0,MCO,GBR,GBR,0,0,6473259.0,78,0,6473259.0,5689286.0,783973.0
2001,2001-05-27,9,1971-04-09,BAR,Circuit de Monaco,Street circuit,Finished,Jacques Villeneuve,11006,1996-03-10,1904,0,MCO,CAN,GBR,0,0,6475015.0,78,0,6475015.0,5689286.0,785729.0
2001,2001-05-27,11,1964-06-11,Prost,Circuit de Monaco,Street circuit,+1 Lap,Jean Alesi,13499,1989-07-09,4340,0,MCO,FRA,FRA,0,0,6468652.0,78,1,6552660.0,5689286.0,863374.0
2001,2001-05-27,15,1979-10-17,Alfa Romeo,Circuit de Monaco,Street circuit,+5 Laps,Kimi Räikkönen,7893,2001-03-04,84,0,MCO,FIN,CHE,0,0,6497285.0,78,5,6942305.0,5689286.0,1253019.0
2001,2001-05-27,17,1980-01-19,Benetton,Circuit de Monaco,Street circuit,+1 Lap,Jenson Button,7799,2000-03-12,441,0,MCO,GBR,ITA,0,0,6496971.0,78,1,6581347.0,5689286.0,892061.0
2001,2001-05-27,19,1972-03-04,Arrows,Circuit de Monaco,Street circuit,+1 Lap,Jos Verstappen,10676,1994-03-27,2618,0,MCO,NLD,GBR,0,0,6515060.0,78,1,6599671.0,5689286.0,910385.0
2001,2001-05-27,20,1978-10-19,Arrows,Circuit de Monaco,Street circuit,+2 Laps,Enrique Bernoldi,8256,2001-03-04,84,0,MCO,BRA,GBR,0,0,6505166.0,78,2,6676355.0,5689286.0,987069.0
2001,2001-06-10,1,1969-01-03,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Michael Schumacher,11846,1991-08-25,3577,0,CAN,DEU,ITA,0,0,5691757.0,69,0,5691757.0,5552237.0,139520.0
2001,2001-06-10,2,1975-06-30,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Ralf Schumacher,9477,1997-03-09,1554,0,CAN,DEU,GBR,0,0,5671522.0,69,0,5671522.0,5552237.0,119285.0
2001,2001-06-10,7,1979-10-17,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Finished,Kimi Räikkönen,7907,2001-03-04,98,0,CAN,FIN,CHE,0,0,5739638.0,69,0,5739638.0,5552237.0,187401.0
2001,2001-06-10,8,1968-09-28,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,Mika Häkkinen,11943,1991-03-10,3745,0,CAN,FIN,GBR,0,0,5712194.0,69,0,5712194.0,5552237.0,159957.0
2001,2001-06-10,12,1976-03-23,Jordan,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Ricardo Zonta,9210,1999-03-07,826,0,CAN,BRA,IRL,0,0,5696782.0,69,1,5780558.0,5552237.0,228321.0
2001,2001-06-10,14,1971-02-24,Jaguar,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Pedro de la Rosa,11064,1999-03-07,826,0,CAN,ESP,GBR,0,0,5682423.0,69,1,5765988.0,5552237.0,213751.0
2001,2001-06-10,16,1964-06-11,Prost,Circuit Gilles Villeneuve,Street circuit,Finished,Jean Alesi,13513,1989-07-09,4354,0,CAN,FRA,FRA,0,0,5741957.0,69,0,5741957.0,5552237.0,189720.0
2001,2001-06-10,19,1975-03-05,Prost,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Luciano Burti,9594,2000-07-16,329,0,CAN,BRA,FRA,0,0,5704461.0,69,1,5788350.0,5552237.0,236113.0
2001,2001-06-10,21,1976-01-19,Minardi,Circuit Gilles Villeneuve,Street circuit,+3 Laps,Tarso Marques,9274,1996-03-31,1897,0,CAN,BRA,ITA,0,0,5703629.0,69,3,5962885.0,5552237.0,410648.0
2001,2001-06-24,1,1969-01-03,Ferrari,Nürburgring,Race circuit,Finished,Michael Schumacher,11860,1991-08-25,3591,0,DEU,DEU,ITA,1,0,5382724.0,67,0,5382724.0,5416069.0,-33345.0
2001,2001-06-24,2,1975-06-30,Williams,Nürburgring,Race circuit,Finished,Ralf Schumacher,9491,1997-03-09,1568,0,DEU,DEU,GBR,1,0,5416069.0,67,0,5416069.0,5416069.0,0.0
2001,2001-06-24,3,1975-09-20,Williams,Nürburgring,Race circuit,Finished,Juan Pablo Montoya,9409,2001-03-04,112,0,DEU,COL,GBR,0,0,5386941.0,67,0,5386941.0,5416069.0,-29128.0
2001,2001-06-24,4,1972-05-23,Ferrari,Nürburgring,Race circuit,Finished,Rubens Barrichello,10624,1993-03-14,3024,0,DEU,BRA,ITA,0,0,5428219.0,67,0,5428219.0,5416069.0,12150.0
2001,2001-06-24,5,1971-03-27,McLaren,Nürburgring,Race circuit,Finished,David Coulthard,11047,1994-05-29,2583,0,DEU,GBR,GBR,0,0,5407717.0,67,0,5407717.0,5416069.0,-8352.0
2001,2001-06-24,6,1968-09-28,McLaren,Nürburgring,Race circuit,Finished,Mika Häkkinen,11957,1991-03-10,3759,0,DEU,FIN,GBR,0,0,5447592.0,67,0,5447592.0,5416069.0,31523.0
2001,2001-06-24,9,1979-10-17,Alfa Romeo,Nürburgring,Race circuit,+1 Lap,Kimi Räikkönen,7921,2001-03-04,112,0,DEU,FIN,CHE,0,0,5418487.0,67,1,5500585.0,5416069.0,84516.0
2001,2001-06-24,11,1971-04-09,BAR,Nürburgring,Race circuit,+1 Lap,Jacques Villeneuve,11034,1996-03-10,1932,0,DEU,CAN,GBR,0,0,5398681.0,67,1,5480479.0,5416069.0,64410.0
2001,2001-06-24,12,1965-11-10,Jaguar,Nürburgring,Race circuit,Finished,Eddie Irvine,13010,1993-10-24,2800,0,DEU,GBR,GBR,0,0,5448922.0,67,0,5448922.0,5416069.0,32853.0
2001,2001-06-24,15,1973-01-14,Benetton,Nürburgring,Race circuit,+1 Lap,Giancarlo Fisichella,10388,1996-03-10,1932,0,DEU,ITA,ITA,0,0,5463678.0,67,1,5546461.0,5416069.0,130392.0
2001,2001-06-24,16,1971-02-24,Jaguar,Nürburgring,Race circuit,+1 Lap,Pedro de la Rosa,11078,1999-03-07,840,0,DEU,ESP,GBR,0,0,5396946.0,67,1,5478718.0,5416069.0,62649.0
2001,2001-06-24,17,1975-03-05,Prost,Nürburgring,Race circuit,+2 Laps,Luciano Burti,9608,2000-07-16,343,0,DEU,BRA,FRA,0,0,5387681.0,67,2,5553456.0,5416069.0,137387.0
2001,2001-06-24,20,1980-01-19,Benetton,Nürburgring,Race circuit,+2 Laps,Jenson Button,7827,2000-03-12,469,0,DEU,GBR,ITA,0,0,5409667.0,67,2,5576118.0,5416069.0,160049.0
2001,2001-06-24,21,1981-07-29,Minardi,Nürburgring,Race circuit,+2 Laps,Fernando Alonso,7270,2001-03-04,112,0,DEU,ESP,ITA,0,0,5433817.0,67,2,5601011.0,5416069.0,184942.0
2001,2001-07-01,1,1975-06-30,Williams,Circuit de Nevers Magny-Cours,Race circuit,Finished,Ralf Schumacher,9498,1997-03-09,1575,0,FRA,DEU,GBR,0,0,5626035.0,72,0,5626035.0,5696235.0,-70200.0
2001,2001-07-01,2,1969-01-03,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Finished,Michael Schumacher,11867,1991-08-25,3598,0,FRA,DEU,ITA,0,0,5615636.0,72,0,5615636.0,5696235.0,-80599.0
2001,2001-07-01,3,1971-03-27,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Finished,David Coulthard,11054,1994-05-29,2590,0,FRA,GBR,GBR,0,0,5632742.0,72,0,5632742.0,5696235.0,-63493.0
2001,2001-07-01,5,1974-07-13,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Finished,Jarno Trulli,9850,1997-03-09,1575,0,FRA,ITA,IRL,0,0,5683921.0,72,0,5683921.0,5696235.0,-12314.0
2001,2001-07-01,7,1967-05-18,Jordan,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Heinz-Harald Frentzen,12463,1994-03-27,2653,0,FRA,DEU,IRL,0,0,5647250.0,72,1,5726789.0,5696235.0,30554.0
2001,2001-07-01,8,1972-05-23,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Finished,Rubens Barrichello,10631,1993-03-14,3031,0,FRA,BRA,ITA,0,0,5632017.0,72,0,5632017.0,5696235.0,-64218.0
2001,2001-07-01,9,1977-05-10,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Nick Heidfeld,8818,2000-03-12,476,0,FRA,DEU,CHE,0,0,5629264.0,72,1,5708549.0,5696235.0,12314.0
2001,2001-07-01,11,1966-09-02,BAR,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Olivier Panis,12721,1994-03-27,2653,0,FRA,FRA,GBR,1,0,5650778.0,72,1,5730366.0,5696235.0,34131.0
2001,2001-07-01,13,1979-10-17,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Kimi Räikkönen,7928,2001-03-04,119,0,FRA,FIN,CHE,0,0,5642262.0,72,1,5721730.0,5696235.0,25495.0
2001,2001-07-01,14,1971-02-24,Jaguar,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Pedro de la Rosa,11085,1999-03-07,847,0,FRA,ESP,GBR,0,0,5668598.0,72,2,5830558.0,5696235.0,134323.0
2001,2001-07-01,15,1975-03-05,Prost,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Luciano Burti,9615,2000-07-16,350,0,FRA,BRA,FRA,0,1,5675257.0,72,1,5755190.0,5696235.0,58955.0
2001,2001-07-01,16,1973-01-14,Benetton,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Giancarlo Fisichella,10395,1996-03-10,1939,0,FRA,ITA,ITA,0,0,5679036.0,72,1,5759022.0,5696235.0,62787.0
2001,2001-07-01,18,1972-03-04,Arrows,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Jos Verstappen,10711,1994-03-27,2653,0,FRA,NLD,GBR,0,0,5654330.0,72,2,5815882.0,5696235.0,119647.0
2001,2001-07-01,19,1964-06-11,Prost,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Jean Alesi,13534,1989-07-09,4375,0,FRA,FRA,FRA,1,1,5644983.0,72,2,5806268.0,5696235.0,110033.0
2001,2001-07-01,22,1976-01-19,Minardi,Circuit de Nevers Magny-Cours,Race circuit,+3 Laps,Tarso Marques,9295,1996-03-31,1918,0,FRA,BRA,ITA,0,0,5644033.0,72,3,5889426.0,5696235.0,193191.0
2001,2001-07-15,1,1969-01-03,Ferrari,Silverstone Circuit,Race circuit,Finished,Michael Schumacher,11881,1991-08-25,3612,0,GBR,DEU,ITA,0,0,5167416.0,60,0,5167416.0,5263969.0,-96553.0
2001,2001-07-15,2,1968-09-28,McLaren,Silverstone Circuit,Race circuit,Finished,Mika Häkkinen,11978,1991-03-10,3780,0,GBR,FIN,GBR,0,1,5133770.0,60,0,5133770.0,5263969.0,-130199.0
2001,2001-07-15,5,1967-05-18,Jordan,Silverstone Circuit,Race circuit,+1 Lap,Heinz-Harald Frentzen,12477,1994-03-27,2667,0,GBR,DEU,IRL,0,0,5174146.0,60,1,5261843.0,5263969.0,-2125.0
2001,2001-07-15,6,1972-05-23,Ferrari,Silverstone Circuit,Race circuit,Finished,Rubens Barrichello,10645,1993-03-14,3045,0,GBR,BRA,ITA,0,0,5193051.0,60,0,5193051.0,5263969.0,-70918.0
2001,2001-07-15,7,1979-10-17,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Kimi Räikkönen,7942,2001-03-04,133,0,GBR,FIN,CHE,0,0,5136758.0,60,1,5223822.0,5263969.0,-40147.0
2001,2001-07-15,8,1975-09-20,Williams,Silverstone Circuit,Race circuit,Finished,Juan Pablo Montoya,9430,2001-03-04,133,0,GBR,COL,GBR,0,1,5202542.0,60,0,5202542.0,5263969.0,-61427.0
2001,2001-07-15,9,1977-05-10,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Nick Heidfeld,8832,2000-03-12,490,0,GBR,DEU,CHE,0,0,5146580.0,60,1,5233810.0,5263969.0,-30159.0
2001,2001-07-15,12,1971-04-09,BAR,Silverstone Circuit,Race circuit,+1 Lap,Jacques Villeneuve,11055,1996-03-10,1953,0,GBR,CAN,GBR,0,1,5176236.0,60,1,5263969.0,5263969.0,0.0
2001,2001-07-15,13,1971-02-24,Jaguar,Silverstone Circuit,Race circuit,+2 Laps,Pedro de la Rosa,11099,1999-03-07,861,0,GBR,ESP,GBR,0,1,5167642.0,60,2,5345837.0,5263969.0,81868.0
2001,2001-07-15,14,1964-06-11,Prost,Silverstone Circuit,Race circuit,+2 Laps,Jean Alesi,13548,1989-07-09,4389,0,GBR,FRA,FRA,0,0,5156333.0,60,2,5334138.0,5263969.0,70169.0
2001,2001-07-15,15,1965-11-10,Jaguar,Silverstone Circuit,Race circuit,+1 Lap,Eddie Irvine,13031,1993-10-24,2821,0,GBR,GBR,GBR,1,1,5186365.0,60,1,5274269.0,5263969.0,10301.0
2001,2001-07-15,17,1972-03-04,Arrows,Silverstone Circuit,Race circuit,+2 Laps,Jos Verstappen,10725,1994-03-27,2667,0,GBR,NLD,GBR,0,1,5151883.0,60,2,5329534.0,5263969.0,65565.0
2001,2001-07-15,18,1980-01-19,Benetton,Silverstone Circuit,Race circuit,+2 Laps,Jenson Button,7848,2000-03-12,490,0,GBR,GBR,ITA,1,0,5201586.0,60,2,5380951.0,5263969.0,116982.0
2001,2001-07-15,19,1973-01-14,Benetton,Silverstone Circuit,Race circuit,+2 Laps,Giancarlo Fisichella,10409,1996-03-10,1953,0,GBR,ITA,ITA,0,0,5179892.0,60,2,5358509.0,5263969.0,94540.0
2001,2001-07-15,20,1978-10-19,Arrows,Silverstone Circuit,Race circuit,+2 Laps,Enrique Bernoldi,8305,2001-03-04,133,0,GBR,BRA,GBR,0,1,5181305.0,60,2,5359971.0,5263969.0,96002.0
2001,2001-07-15,21,1981-07-29,Minardi,Silverstone Circuit,Race circuit,+3 Laps,Fernando Alonso,7291,2001-03-04,133,0,GBR,ESP,ITA,0,0,5143806.0,60,3,5414533.0,5263969.0,150564.0
2001,2001-07-29,2,1975-06-30,Williams,Hockenheimring,Race circuit,Finished,Ralf Schumacher,9526,1997-03-09,1603,0,DEU,DEU,GBR,1,0,4697873.0,45,0,4697873.0,4697873.0,0.0
2001,2001-07-29,6,1972-05-23,Ferrari,Hockenheimring,Race circuit,Finished,Rubens Barrichello,10659,1993-03-14,3059,0,DEU,BRA,ITA,0,0,4743990.0,45,0,4743990.0,4697873.0,46117.0
2001,2001-07-29,12,1971-04-09,BAR,Hockenheimring,Race circuit,Finished,Jacques Villeneuve,11069,1996-03-10,1967,0,DEU,CAN,GBR,0,0,4760679.0,45,0,4760679.0,4697873.0,62806.0
2001,2001-07-29,13,1966-09-02,BAR,Hockenheimring,Race circuit,Finished,Olivier Panis,12749,1994-03-27,2681,0,DEU,FRA,GBR,0,0,4775400.0,45,0,4775400.0,4697873.0,77527.0
2001,2001-07-29,14,1964-06-11,Prost,Hockenheimring,Race circuit,Finished,Jean Alesi,13562,1989-07-09,4403,0,DEU,FRA,FRA,0,0,4763823.0,45,0,4763823.0,4697873.0,65950.0
2001,2001-07-29,17,1973-01-14,Benetton,Hockenheimring,Race circuit,Finished,Giancarlo Fisichella,10423,1996-03-10,1967,0,DEU,ITA,ITA,0,0,4761350.0,45,0,4761350.0,4697873.0,63477.0
2001,2001-07-29,18,1980-01-19,Benetton,Hockenheimring,Race circuit,Finished,Jenson Button,7862,2000-03-12,504,0,DEU,GBR,ITA,0,0,4763327.0,45,0,4763327.0,4697873.0,65454.0
2001,2001-07-29,19,1978-10-19,Arrows,Hockenheimring,Race circuit,+1 Lap,Enrique Bernoldi,8319,2001-03-04,147,0,DEU,BRA,GBR,0,0,4710372.0,45,1,4817426.0,4697873.0,119553.0
2001,2001-07-29,20,1972-03-04,Arrows,Hockenheimring,Race circuit,+1 Lap,Jos Verstappen,10739,1994-03-27,2681,0,DEU,NLD,GBR,0,0,4710703.0,45,1,4817764.0,4697873.0,119891.0
2001,2001-07-29,21,1981-07-29,Minardi,Hockenheimring,Race circuit,+1 Lap,Fernando Alonso,7305,2001-03-04,147,0,DEU,ESP,ITA,0,0,4781665.0,45,1,4890339.0,4697873.0,192466.0
2001,2001-08-19,1,1969-01-03,Ferrari,Hungaroring,Race circuit,Finished,Michael Schumacher,11916,1991-08-25,3647,0,HUN,DEU,ITA,0,0,6109675.0,77,0,6109675.0,6113326.0,-3652.0
2001,2001-08-19,2,1971-03-27,McLaren,Hungaroring,Race circuit,Finished,David Coulthard,11103,1994-05-29,2639,0,HUN,GBR,GBR,0,0,6113615.0,77,0,6113615.0,6113326.0,288.0
2001,2001-08-19,3,1972-05-23,Ferrari,Hungaroring,Race circuit,Finished,Rubens Barrichello,10680,1993-03-14,3080,0,HUN,BRA,ITA,0,0,6113038.0,77,0,6113038.0,6113326.0,-288.0
2001,2001-08-19,4,1975-06-30,Williams,Hungaroring,Race circuit,Finished,Ralf Schumacher,9547,1997-03-09,1624,0,HUN,DEU,GBR,0,0,6159362.0,77,0,6159362.0,6113326.0,46036.0
2001,2001-08-19,6,1968-09-28,McLaren,Hungaroring,Race circuit,Finished,Mika Häkkinen,12013,1991-03-10,3815,0,HUN,FIN,GBR,0,0,6179968.0,77,0,6179968.0,6113326.0,66642.0
2001,2001-08-19,7,1977-05-10,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Nick Heidfeld,8867,2000-03-12,525,0,HUN,DEU,CHE,0,0,6131325.0,77,1,6212000.0,6113326.0,98674.0
2001,2001-08-19,8,1975-09-20,Williams,Hungaroring,Race circuit,+1 Lap,Juan Pablo Montoya,9465,2001-03-04,168,0,HUN,COL,GBR,0,0,6170529.0,77,1,6251720.0,6113326.0,138394.0
2001,2001-08-19,9,1979-10-17,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Kimi Räikkönen,7977,2001-03-04,168,0,HUN,FIN,CHE,0,0,6136366.0,77,1,6217108.0,6113326.0,103781.0
2001,2001-08-19,10,1971-04-09,BAR,Hungaroring,Race circuit,+2 Laps,Jacques Villeneuve,11090,1996-03-10,1988,0,HUN,CAN,GBR,0,0,6118208.0,77,2,6281360.0,6113326.0,168034.0
2001,2001-08-19,12,1964-06-11,Jordan,Hungaroring,Race circuit,+2 Laps,Jean Alesi,13583,1989-07-09,4424,0,HUN,FRA,IRL,0,0,4332563.0,77,2,4448098.0,6113326.0,-1665228.0
2001,2001-08-19,13,1971-02-24,Jaguar,Hungaroring,Race circuit,+2 Laps,Pedro de la Rosa,11134,1999-03-07,896,0,HUN,ESP,GBR,0,0,6124530.0,77,2,6287851.0,6113326.0,174524.0
2001,2001-08-19,21,1972-03-04,Arrows,Hungaroring,Race circuit,+3 Laps,Jos Verstappen,10760,1994-03-27,2702,0,HUN,NLD,GBR,0,0,6135527.0,77,3,6384265.0,6113326.0,270938.0
2001,2001-09-02,2,1975-06-30,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Ralf Schumacher,9561,1997-03-09,1638,0,BEL,DEU,GBR,0,0,4144988.0,36,0,4144988.0,4144686.0,302.0
2001,2001-09-02,3,1969-01-03,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Michael Schumacher,11930,1991-08-25,3661,0,BEL,DEU,ITA,0,0,4085002.0,36,0,4085002.0,4144686.0,-59684.0
2001,2001-09-02,4,1967-05-18,Prost,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Heinz-Harald Frentzen,12526,1994-03-27,2716,0,BEL,DEU,FRA,0,0,4086458.0,36,1,4203214.0,4144686.0,58528.0
2001,2001-09-02,5,1972-05-23,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Rubens Barrichello,10694,1993-03-14,3094,0,BEL,BRA,ITA,0,0,4139523.0,36,0,4139523.0,4144686.0,-5163.0
2001,2001-09-02,6,1971-04-09,BAR,Circuit de Spa-Francorchamps,Race circuit,Finished,Jacques Villeneuve,11104,1996-03-10,2002,0,BEL,CAN,GBR,0,0,4149972.0,36,0,4149972.0,4144686.0,5286.0
2001,2001-09-02,7,1968-09-28,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Mika Häkkinen,12027,1991-03-10,3829,0,BEL,FIN,GBR,0,0,4121089.0,36,0,4121089.0,4144686.0,-23597.0
2001,2001-09-02,8,1973-01-14,Benetton,Circuit de Spa-Francorchamps,Race circuit,Finished,Giancarlo Fisichella,10458,1996-03-10,2002,0,BEL,ITA,ITA,0,0,4112744.0,36,0,4112744.0,4144686.0,-31942.0
2001,2001-09-02,9,1971-03-27,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,David Coulthard,11117,1994-05-29,2653,0,BEL,GBR,GBR,0,0,4095100.0,36,0,4095100.0,4144686.0,-49586.0
2001,2001-09-02,11,1966-09-02,BAR,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Olivier Panis,12784,1994-03-27,2716,0,BEL,FRA,GBR,0,0,4105741.0,36,1,4223048.0,4144686.0,78362.0
2001,2001-09-02,13,1964-06-11,Jordan,Circuit de Spa-Francorchamps,Race circuit,Finished,Jean Alesi,13597,1989-07-09,4438,0,BEL,FRA,IRL,0,0,3565687.0,36,0,3565687.0,4144686.0,-578999.0
2001,2001-09-02,19,1972-03-04,Arrows,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Jos Verstappen,10774,1994-03-27,2716,0,BEL,NLD,GBR,0,0,4098496.0,36,1,4215596.0,4144686.0,70910.0
2001,2001-09-02,21,1978-10-19,Arrows,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Enrique Bernoldi,8354,2001-03-04,182,0,BEL,BRA,GBR,0,0,4133227.0,36,1,4251319.0,4144686.0,106633.0
2001,2001-09-02,22,1976-01-19,Minardi,Circuit de Spa-Francorchamps,Race circuit,+5 Laps,Tarso Marques,9358,1996-03-31,1981,0,BEL,BRA,ITA,0,0,4142143.0,36,4,4659911.0,4144686.0,515225.0
2001,2001-09-16,1,1975-09-20,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Juan Pablo Montoya,9493,2001-03-04,196,0,ITA,COL,GBR,0,0,4618493.0,53,0,4618493.0,4635828.0,-17335.0
2001,2001-09-16,2,1972-05-23,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Rubens Barrichello,10708,1993-03-14,3108,0,ITA,BRA,ITA,0,1,4623668.0,53,0,4623668.0,4635828.0,-12160.0
2001,2001-09-16,3,1969-01-03,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Michael Schumacher,11944,1991-08-25,3675,0,ITA,DEU,ITA,0,1,4643484.0,53,0,4643484.0,4635828.0,7656.0
2001,2001-09-16,4,1975-06-30,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Ralf Schumacher,9575,1997-03-09,1652,0,ITA,DEU,GBR,0,0,4635828.0,53,0,4635828.0,4635828.0,0.0
2001,2001-09-16,8,1977-05-10,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Nick Heidfeld,8895,2000-03-12,553,0,ITA,DEU,CHE,0,0,4655116.0,53,1,4744637.0,4635828.0,108809.0
2001,2001-09-16,9,1979-10-17,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Finished,Kimi Räikkönen,8005,2001-03-04,196,0,ITA,FIN,CHE,0,0,4701600.0,53,0,4701600.0,4635828.0,65772.0
2001,2001-09-16,10,1971-02-24,Jaguar,Autodromo Nazionale di Monza,Race circuit,Finished,Pedro de la Rosa,11162,1999-03-07,924,0,ITA,ESP,GBR,0,0,4693477.0,53,0,4693477.0,4635828.0,57649.0
2001,2001-09-16,14,1973-01-14,Benetton,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Giancarlo Fisichella,10472,1996-03-10,2016,0,ITA,ITA,ITA,1,1,4645368.0,53,1,4734702.0,4635828.0,98874.0
2001,2001-09-16,15,1971-04-09,BAR,Autodromo Nazionale di Monza,Race circuit,Finished,Jacques Villeneuve,11118,1996-03-10,2016,0,ITA,CAN,GBR,0,0,4700962.0,53,0,4700962.0,4635828.0,65134.0
2001,2001-09-16,17,1966-09-02,BAR,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Olivier Panis,12798,1994-03-27,2730,0,ITA,FRA,GBR,0,0,4636406.0,53,1,4725568.0,4635828.0,89740.0
2001,2001-09-16,20,1976-09-11,Prost,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Tomáš Enge,9136,2001-09-16,0,0,ITA,CZE,FRA,0,0,4674384.0,53,1,4764276.0,4635828.0,128448.0
2001,2001-09-16,21,1981-07-29,Minardi,Autodromo Nazionale di Monza,Race circuit,+2 Laps,Fernando Alonso,7354,2001-03-04,196,0,ITA,ESP,ITA,0,1,4677142.0,53,2,4860559.0,4635828.0,224731.0
2001,2001-09-30,1,1969-01-03,Ferrari,Indianapolis Motor Speedway,Race circuit,Finished,Michael Schumacher,11958,1991-08-25,3689,0,USA,DEU,ITA,0,0,5573886.0,73,0,5573886.0,5578871.0,-4985.0
2001,2001-09-30,4,1968-09-28,McLaren,Indianapolis Motor Speedway,Race circuit,Finished,Mika Häkkinen,12055,1991-03-10,3857,0,USA,FIN,GBR,0,0,5562840.0,73,0,5562840.0,5578871.0,-16031.0
2001,2001-09-30,6,1977-05-10,Alfa Romeo,Indianapolis Motor Speedway,Race circuit,Finished,Nick Heidfeld,8909,2000-03-12,567,0,USA,DEU,CHE,0,0,5635836.0,73,0,5635836.0,5578871.0,56965.0
