year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1984,0,Tyrrell,Hockenheimring,Race circuit,Mike Thackwell,8529,1435,0,DEU,NZL,GBR,0,0,1
1984,4,McLaren,Red Bull Ring,Race circuit,Niki Lauda,12962,4753,0,AUT,AUT,GBR,1,0,0
1984,1,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,11690,2212,0,AUT,BRA,GBR,0,0,0
1984,12,Ferrari,Red Bull Ring,Race circuit,Michele Alboreto,10101,1204,0,AUT,ITA,ITA,0,0,0
1984,7,Brabham,Red Bull Ring,Race circuit,Teo Fabi,10756,939,0,AUT,ITA,GBR,0,0,0
1984,17,Arrows,Red Bull Ring,Race circuit,Thierry Boutsen,9899,455,0,AUT,BEL,GBR,0,0,0
1984,19,Arrows,Red Bull Ring,Race circuit,Marc Surer,12024,1806,0,AUT,CHE,GBR,0,0,0
1984,15,Ferrari,Red Bull Ring,Race circuit,René Arnoux,13195,2360,0,AUT,FRA,ITA,0,0,0
1984,21,Ligier,Red Bull Ring,Race circuit,François Hesnault,10094,147,0,AUT,FRA,FRA,0,0,0
1984,24,RAM,Red Bull Ring,Race circuit,Jonathan Palmer,10147,329,0,AUT,GBR,GBR,0,0,0
1984,13,Alfa Romeo,Red Bull Ring,Race circuit,Riccardo Patrese,11082,2646,0,AUT,ITA,CHE,0,0,1
1984,25,RAM,Red Bull Ring,Race circuit,Philippe Alliot,10981,147,0,AUT,FRA,GBR,0,0,0
1984,20,ATS,Red Bull Ring,Race circuit,Gerhard Berger,9124,0,0,AUT,AUT,ITA,1,0,1
1984,5,Renault,Red Bull Ring,Race circuit,Patrick Tambay,12839,2604,0,AUT,FRA,FRA,0,0,1
1984,10,Toleman,Red Bull Ring,Race circuit,Ayrton Senna,8917,147,0,AUT,BRA,GBR,0,0,1
1984,8,Team Lotus,Red Bull Ring,Race circuit,Nigel Mansell,11334,1463,0,AUT,GBR,GBR,0,0,1
1984,2,McLaren,Red Bull Ring,Race circuit,Alain Prost,10769,1680,0,AUT,FRA,GBR,0,0,1
1984,3,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,9643,2037,0,AUT,ITA,GBR,0,0,1
1984,26,Spirit,Red Bull Ring,Race circuit,Huub Rothengatter,10908,63,0,AUT,NLD,GBR,0,0,1
1984,16,Alfa Romeo,Red Bull Ring,Race circuit,Eddie Cheever,9718,2408,0,AUT,USA,CHE,0,0,1
1984,6,Renault,Red Bull Ring,Race circuit,Derek Warwick,10950,1204,0,AUT,GBR,FRA,0,0,1
1984,18,Ligier,Red Bull Ring,Race circuit,Andrea de Cesaris,9212,1421,0,AUT,ITA,FRA,0,0,1
1984,9,Williams,Red Bull Ring,Race circuit,Keke Rosberg,13040,2360,0,AUT,FIN,GBR,0,0,1
1984,11,Williams,Red Bull Ring,Race circuit,Jacques Laffite,14882,3668,0,AUT,FRA,GBR,0,0,1
1984,22,Osella,Red Bull Ring,Race circuit,Jo Gartner,11165,105,0,AUT,AUT,ITA,1,0,1
1984,23,Osella,Red Bull Ring,Race circuit,Piercarlo Ghinzani,11904,1190,0,AUT,ITA,ITA,0,0,1
1984,0,Tyrrell,Red Bull Ring,Race circuit,Stefan Bellof,9769,147,0,AUT,DEU,GBR,0,0,1
1984,0,Tyrrell,Red Bull Ring,Race circuit,Stefan Johansson,10207,1680,0,AUT,SWE,GBR,0,0,1
1984,1,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,10776,1687,0,NLD,FRA,GBR,0,0,0
1984,6,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,12969,4760,0,NLD,AUT,GBR,0,0,0
1984,12,Team Lotus,Circuit Park Zandvoort,Race circuit,Nigel Mansell,11341,1470,0,NLD,GBR,GBR,0,0,0
1984,3,Team Lotus,Circuit Park Zandvoort,Race circuit,Elio de Angelis,9650,2044,0,NLD,ITA,GBR,0,0,0
1984,10,Brabham,Circuit Park Zandvoort,Race circuit,Teo Fabi,10763,946,0,NLD,ITA,GBR,0,0,0
1984,5,Renault,Circuit Park Zandvoort,Race circuit,Patrick Tambay,12846,2611,0,NLD,FRA,FRA,0,0,0
1984,20,Ligier,Circuit Park Zandvoort,Race circuit,François Hesnault,10101,154,0,NLD,FRA,FRA,0,0,0
1984,7,Williams,Circuit Park Zandvoort,Race circuit,Keke Rosberg,13047,2367,0,NLD,FIN,GBR,0,0,1
1984,22,RAM,Circuit Park Zandvoort,Race circuit,Jonathan Palmer,10154,336,0,NLD,GBR,GBR,0,0,0
1984,26,RAM,Circuit Park Zandvoort,Race circuit,Philippe Alliot,10988,154,0,NLD,FRA,GBR,0,0,0
1984,15,Ferrari,Circuit Park Zandvoort,Race circuit,René Arnoux,13202,2367,0,NLD,FRA,ITA,0,0,1
1984,23,Osella,Circuit Park Zandvoort,Race circuit,Jo Gartner,11172,112,0,NLD,AUT,ITA,0,0,0
1984,17,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Eddie Cheever,9725,2415,0,NLD,USA,CHE,0,0,1
1984,26,Tyrrell,Circuit Park Zandvoort,Race circuit,Stefan Bellof,9776,154,0,NLD,DEU,GBR,0,0,1
1984,25,Tyrrell,Circuit Park Zandvoort,Race circuit,Stefan Johansson,10214,1687,0,NLD,SWE,GBR,0,0,1
1984,11,Arrows,Circuit Park Zandvoort,Race circuit,Thierry Boutsen,9906,462,0,NLD,BEL,GBR,0,0,1
1984,27,Spirit,Circuit Park Zandvoort,Race circuit,Huub Rothengatter,10915,70,0,NLD,NLD,GBR,1,0,1
1984,11,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Riccardo Patrese,11089,2653,0,NLD,ITA,CHE,0,0,1
1984,14,Ligier,Circuit Park Zandvoort,Race circuit,Andrea de Cesaris,9219,1428,0,NLD,ITA,FRA,0,0,1
1984,8,Williams,Circuit Park Zandvoort,Race circuit,Jacques Laffite,14889,3675,0,NLD,FRA,GBR,0,0,1
1984,4,Renault,Circuit Park Zandvoort,Race circuit,Derek Warwick,10957,1211,0,NLD,GBR,FRA,0,0,1
1984,16,ATS,Circuit Park Zandvoort,Race circuit,Manfred Winkelhock,12013,1442,0,NLD,DEU,ITA,0,0,1
1984,13,Toleman,Circuit Park Zandvoort,Race circuit,Ayrton Senna,8924,154,0,NLD,BRA,GBR,0,0,1
1984,19,Arrows,Circuit Park Zandvoort,Race circuit,Marc Surer,12031,1813,0,NLD,CHE,GBR,0,0,1
1984,2,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,11697,2219,0,NLD,BRA,GBR,0,0,1
1984,21,Osella,Circuit Park Zandvoort,Race circuit,Piercarlo Ghinzani,11911,1197,0,NLD,ITA,ITA,0,0,1
1984,9,Ferrari,Circuit Park Zandvoort,Race circuit,Michele Alboreto,10108,1211,0,NLD,ITA,ITA,0,0,1
1984,4,McLaren,Autodromo Nazionale di Monza,Race circuit,Niki Lauda,12983,4774,0,ITA,AUT,GBR,0,0,0
1984,11,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,10122,1225,0,ITA,ITA,ITA,1,1,0
1984,9,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Riccardo Patrese,11103,2667,0,ITA,ITA,CHE,1,0,0
1984,17,Toleman,Autodromo Nazionale di Monza,Race circuit,Stefan Johansson,10228,1701,0,ITA,SWE,GBR,0,0,0
1984,24,Osella,Autodromo Nazionale di Monza,Race circuit,Jo Gartner,11186,126,0,ITA,AUT,ITA,0,1,0
1984,20,ATS,Autodromo Nazionale di Monza,Race circuit,Gerhard Berger,9145,21,0,ITA,AUT,ITA,0,1,0
1984,22,Osella,Autodromo Nazionale di Monza,Race circuit,Piercarlo Ghinzani,11925,1211,0,ITA,ITA,ITA,1,1,1
1984,25,Spirit,Autodromo Nazionale di Monza,Race circuit,Huub Rothengatter,10929,84,0,ITA,NLD,GBR,0,0,0
1984,10,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Eddie Cheever,9739,2429,0,ITA,USA,CHE,0,0,1
1984,19,Arrows,Autodromo Nazionale di Monza,Race circuit,Thierry Boutsen,9920,476,0,ITA,BEL,GBR,0,0,0
1984,8,Renault,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,12860,2625,0,ITA,FRA,FRA,0,0,1
1984,5,Brabham,Autodromo Nazionale di Monza,Race circuit,Teo Fabi,10777,960,0,ITA,ITA,GBR,1,0,1
1984,15,Arrows,Autodromo Nazionale di Monza,Race circuit,Marc Surer,12045,1827,0,ITA,CHE,GBR,0,0,1
1984,12,Renault,Autodromo Nazionale di Monza,Race circuit,Derek Warwick,10971,1225,0,ITA,GBR,FRA,0,0,1
1984,26,RAM,Autodromo Nazionale di Monza,Race circuit,Jonathan Palmer,10168,350,0,ITA,GBR,GBR,0,0,1
1984,1,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,11711,2233,0,ITA,BRA,GBR,0,0,1
1984,3,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,9664,2058,0,ITA,ITA,GBR,1,0,1
1984,7,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Nigel Mansell,11355,1484,0,ITA,GBR,GBR,0,0,1
1984,13,Williams,Autodromo Nazionale di Monza,Race circuit,Jacques Laffite,14903,3689,0,ITA,FRA,GBR,0,0,1
1984,6,Williams,Autodromo Nazionale di Monza,Race circuit,Keke Rosberg,13061,2381,0,ITA,FIN,GBR,0,0,1
1984,16,Ligier,Autodromo Nazionale di Monza,Race circuit,Andrea de Cesaris,9233,1442,0,ITA,ITA,FRA,1,0,1
1984,18,Ligier,Autodromo Nazionale di Monza,Race circuit,François Hesnault,10115,168,0,ITA,FRA,FRA,0,0,1
1984,23,RAM,Autodromo Nazionale di Monza,Race circuit,Philippe Alliot,11002,168,0,ITA,FRA,GBR,0,0,1
1984,14,Ferrari,Autodromo Nazionale di Monza,Race circuit,René Arnoux,13216,2381,0,ITA,FRA,ITA,0,1,1
1984,2,McLaren,Autodromo Nazionale di Monza,Race circuit,Alain Prost,10790,1701,0,ITA,FRA,GBR,0,0,1
1984,21,ATS,Autodromo Nazionale di Monza,Race circuit,Manfred Winkelhock,12027,1456,0,ITA,DEU,ITA,0,1,1
1984,0,Toleman,Autodromo Nazionale di Monza,Race circuit,Pierluigi Martini,8540,0,0,ITA,ITA,GBR,1,0,1
1984,2,McLaren,Nürburgring,Race circuit,Alain Prost,10818,1729,0,DEU,FRA,GBR,0,0,0
1984,5,Ferrari,Nürburgring,Race circuit,Michele Alboreto,10150,1253,0,DEU,ITA,ITA,0,0,0
1984,1,Brabham,Nürburgring,Race circuit,Nelson Piquet,11739,2261,0,DEU,BRA,GBR,0,0,0
1984,15,McLaren,Nürburgring,Race circuit,Niki Lauda,13011,4802,0,DEU,AUT,GBR,0,0,0
1984,6,Ferrari,Nürburgring,Race circuit,René Arnoux,13244,2409,0,DEU,FRA,ITA,0,0,0
1984,9,Alfa Romeo,Nürburgring,Race circuit,Riccardo Patrese,11131,2695,0,DEU,ITA,CHE,0,0,0
1984,17,Ligier,Nürburgring,Race circuit,Andrea de Cesaris,9261,1470,0,DEU,ITA,FRA,0,0,0
1984,24,Spirit,Nürburgring,Race circuit,Mauro Baldi,11207,988,0,DEU,ITA,GBR,0,0,0
1984,11,Arrows,Nürburgring,Race circuit,Thierry Boutsen,9948,504,0,DEU,BEL,GBR,0,0,1
1984,19,Ligier,Nürburgring,Race circuit,François Hesnault,10143,196,0,DEU,FRA,FRA,0,0,0
1984,7,Renault,Nürburgring,Race circuit,Derek Warwick,10999,1253,0,DEU,GBR,FRA,0,0,1
1984,22,Osella,Nürburgring,Race circuit,Jo Gartner,11214,154,0,DEU,AUT,ITA,0,0,1
1984,10,Brabham,Nürburgring,Race circuit,Teo Fabi,10805,988,0,DEU,ITA,GBR,0,0,1
1984,8,Team Lotus,Nürburgring,Race circuit,Nigel Mansell,11383,1512,0,DEU,GBR,GBR,0,0,1
1984,3,Renault,Nürburgring,Race circuit,Patrick Tambay,12888,2653,0,DEU,FRA,FRA,0,0,1
1984,13,Alfa Romeo,Nürburgring,Race circuit,Eddie Cheever,9767,2457,0,DEU,USA,CHE,0,0,1
1984,25,RAM,Nürburgring,Race circuit,Philippe Alliot,11030,196,0,DEU,FRA,GBR,0,0,1
1984,21,RAM,Nürburgring,Race circuit,Jonathan Palmer,10196,378,0,DEU,GBR,GBR,0,0,1
1984,14,Williams,Nürburgring,Race circuit,Jacques Laffite,14931,3717,0,DEU,FRA,GBR,0,0,1
1984,23,Team Lotus,Nürburgring,Race circuit,Elio de Angelis,9692,2086,0,DEU,ITA,GBR,0,0,1
1984,26,Toleman,Nürburgring,Race circuit,Stefan Johansson,10256,1729,0,DEU,SWE,GBR,0,0,1
1984,4,Williams,Nürburgring,Race circuit,Keke Rosberg,13089,2409,0,DEU,FIN,GBR,0,0,1
1984,12,Toleman,Nürburgring,Race circuit,Ayrton Senna,8966,196,0,DEU,BRA,GBR,0,0,1
1984,16,Arrows,Nürburgring,Race circuit,Marc Surer,12073,1855,0,DEU,CHE,GBR,0,0,1
1984,18,ATS,Nürburgring,Race circuit,Gerhard Berger,9173,49,0,DEU,AUT,ITA,0,0,1
1984,20,Osella,Nürburgring,Race circuit,Piercarlo Ghinzani,11953,1239,0,DEU,ITA,ITA,0,0,1
1984,2,McLaren,Autódromo do Estoril,Race circuit,Alain Prost,10832,1743,0,PRT,FRA,GBR,0,0,0
1984,11,McLaren,Autódromo do Estoril,Race circuit,Niki Lauda,13025,4816,0,PRT,AUT,GBR,0,0,0
1984,3,Toleman,Autódromo do Estoril,Race circuit,Ayrton Senna,8980,210,0,PRT,BRA,GBR,0,0,0
1984,8,Ferrari,Autódromo do Estoril,Race circuit,Michele Alboreto,10164,1267,0,PRT,ITA,ITA,0,0,0
1984,5,Team Lotus,Autódromo do Estoril,Race circuit,Elio de Angelis,9706,2100,0,PRT,ITA,GBR,0,0,0
1984,1,Brabham,Autódromo do Estoril,Race circuit,Nelson Piquet,11753,2275,0,PRT,BRA,GBR,0,0,0
1984,7,Renault,Autódromo do Estoril,Race circuit,Patrick Tambay,12902,2667,0,PRT,FRA,FRA,0,0,0
1984,12,Alfa Romeo,Autódromo do Estoril,Race circuit,Riccardo Patrese,11145,2709,0,PRT,ITA,CHE,0,0,0
1984,17,Ferrari,Autódromo do Estoril,Race circuit,René Arnoux,13258,2423,0,PRT,FRA,ITA,0,0,0
1984,19,Brabham,Autódromo do Estoril,Race circuit,Manfred Winkelhock,12069,1498,0,PRT,DEU,GBR,0,0,0
1984,10,Toleman,Autódromo do Estoril,Race circuit,Stefan Johansson,10270,1743,0,PRT,SWE,GBR,0,0,0
1984,20,Ligier,Autódromo do Estoril,Race circuit,Andrea de Cesaris,9275,1484,0,PRT,ITA,FRA,0,0,0
1984,23,ATS,Autódromo do Estoril,Race circuit,Gerhard Berger,9187,63,0,PRT,AUT,ITA,0,0,0
1984,15,Williams,Autódromo do Estoril,Race circuit,Jacques Laffite,14945,3731,0,PRT,FRA,GBR,0,0,0
1984,25,Spirit,Autódromo do Estoril,Race circuit,Mauro Baldi,11221,1002,0,PRT,ITA,GBR,0,0,0
1984,24,Osella,Autódromo do Estoril,Race circuit,Jo Gartner,11228,168,0,PRT,AUT,ITA,0,0,1
1984,14,Alfa Romeo,Autódromo do Estoril,Race circuit,Eddie Cheever,9781,2471,0,PRT,USA,CHE,0,0,0
1984,22,Osella,Autódromo do Estoril,Race circuit,Piercarlo Ghinzani,11967,1253,0,PRT,ITA,ITA,0,0,1
1984,6,Team Lotus,Autódromo do Estoril,Race circuit,Nigel Mansell,11397,1526,0,PRT,GBR,GBR,0,0,1
1984,9,Renault,Autódromo do Estoril,Race circuit,Derek Warwick,11013,1267,0,PRT,GBR,FRA,0,0,1
1984,13,Renault,Autódromo do Estoril,Race circuit,Philippe Streiff,10710,0,0,PRT,FRA,FRA,0,0,1
1984,4,Williams,Autódromo do Estoril,Race circuit,Keke Rosberg,13103,2423,0,PRT,FIN,GBR,0,0,1
1984,21,Ligier,Autódromo do Estoril,Race circuit,François Hesnault,10157,210,0,PRT,FRA,FRA,0,0,1
1984,18,Arrows,Autódromo do Estoril,Race circuit,Thierry Boutsen,9962,518,0,PRT,BEL,GBR,0,0,1
1984,26,RAM,Autódromo do Estoril,Race circuit,Jonathan Palmer,10210,392,0,PRT,GBR,GBR,0,0,1
1984,16,Arrows,Autódromo do Estoril,Race circuit,Marc Surer,12087,1869,0,PRT,CHE,GBR,0,0,1
1984,27,RAM,Autódromo do Estoril,Race circuit,Philippe Alliot,11044,210,0,PRT,FRA,GBR,0,0,1
1985,6,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,11000,1911,0,BRA,FRA,GBR,0,0,0
1985,1,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Michele Alboreto,10332,1435,0,BRA,ITA,ITA,0,0,0
1985,3,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,9874,2268,0,BRA,ITA,GBR,0,0,0
1985,7,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,René Arnoux,13426,2591,0,BRA,FRA,ITA,0,0,0
1985,11,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Patrick Tambay,13070,2835,0,BRA,FRA,FRA,0,0,0
1985,15,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,15113,3899,0,BRA,FRA,FRA,0,0,0
1985,23,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Stefan Johansson,10438,1911,0,BRA,SWE,GBR,0,0,0
1985,21,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Martin Brundle,9442,378,0,BRA,GBR,GBR,0,0,0
1985,20,RAM,Autódromo Internacional Nelson Piquet,Race circuit,Philippe Alliot,11212,378,0,BRA,FRA,GBR,0,0,0
1985,10,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Derek Warwick,11181,1435,0,BRA,GBR,FRA,0,0,0
1985,12,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Thierry Boutsen,10130,686,0,BRA,BEL,GBR,0,0,0
1985,22,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Piercarlo Ghinzani,12135,1421,0,BRA,ITA,ITA,0,0,0
1985,16,RAM,Autódromo Internacional Nelson Piquet,Race circuit,Manfred Winkelhock,12237,1666,0,BRA,DEU,GBR,0,0,0
1985,19,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Gerhard Berger,9355,231,0,BRA,AUT,GBR,0,0,1
1985,4,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Ayrton Senna,9148,378,0,BRA,BRA,GBR,1,0,1
1985,18,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Eddie Cheever,9949,2639,0,BRA,USA,CHE,0,0,1
1985,25,Minardi,Autódromo Internacional Nelson Piquet,Race circuit,Pierluigi Martini,8750,210,0,BRA,ITA,ITA,0,0,1
1985,9,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Niki Lauda,13193,4984,0,BRA,AUT,GBR,0,0,1
1985,13,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Andrea de Cesaris,9443,1652,0,BRA,ITA,FRA,0,0,1
1985,14,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Riccardo Patrese,11313,2877,0,BRA,ITA,CHE,0,0,1
1985,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Keke Rosberg,13271,2591,0,BRA,FIN,GBR,0,0,1
1985,17,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,François Hesnault,10325,378,0,BRA,FRA,GBR,0,0,1
1985,5,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Nigel Mansell,11565,1694,0,BRA,GBR,GBR,0,0,1
1985,24,Spirit,Autódromo Internacional Nelson Piquet,Race circuit,Mauro Baldi,11389,1170,0,BRA,ITA,GBR,0,0,1
1985,8,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,11921,2443,0,BRA,BRA,GBR,1,0,1
1985,1,Team Lotus,Autódromo do Estoril,Race circuit,Ayrton Senna,9162,392,1,PRT,BRA,GBR,0,0,0
1985,5,Ferrari,Autódromo do Estoril,Race circuit,Michele Alboreto,10346,1449,1,PRT,ITA,ITA,0,0,0
1985,12,Renault,Autódromo do Estoril,Race circuit,Patrick Tambay,13084,2849,1,PRT,FRA,FRA,0,0,0
1985,4,Team Lotus,Autódromo do Estoril,Race circuit,Elio de Angelis,9888,2282,1,PRT,ITA,GBR,0,0,0
1985,9,Williams,Autódromo do Estoril,Race circuit,Nigel Mansell,11579,1708,1,PRT,GBR,GBR,0,0,0
1985,21,Tyrrell,Autódromo do Estoril,Race circuit,Stefan Bellof,10014,392,1,PRT,DEU,GBR,0,0,0
1985,6,Renault,Autódromo do Estoril,Race circuit,Derek Warwick,11195,1449,1,PRT,GBR,FRA,0,0,0
1985,11,Ferrari,Autódromo do Estoril,Race circuit,Stefan Johansson,10452,1925,1,PRT,SWE,ITA,0,0,0
1985,26,Osella,Autódromo do Estoril,Race circuit,Piercarlo Ghinzani,12149,1435,1,PRT,ITA,ITA,0,0,0
1985,15,RAM,Autódromo do Estoril,Race circuit,Manfred Winkelhock,12251,1680,1,PRT,DEU,GBR,0,0,1
1985,7,McLaren,Autódromo do Estoril,Race circuit,Niki Lauda,13207,4998,1,PRT,AUT,GBR,0,0,1
1985,14,Alfa Romeo,Autódromo do Estoril,Race circuit,Eddie Cheever,9963,2653,1,PRT,USA,CHE,0,0,1
1985,2,McLaren,Autódromo do Estoril,Race circuit,Alain Prost,11014,1925,1,PRT,FRA,GBR,0,0,1
1985,8,Ligier,Autódromo do Estoril,Race circuit,Andrea de Cesaris,9457,1666,1,PRT,ITA,FRA,0,0,1
1985,16,Brabham,Autódromo do Estoril,Race circuit,Nelson Piquet,11935,2457,1,PRT,BRA,GBR,0,0,1
1985,10,Arrows,Autódromo do Estoril,Race circuit,Thierry Boutsen,10144,700,1,PRT,BEL,GBR,0,0,1
1985,22,Tyrrell,Autódromo do Estoril,Race circuit,Martin Brundle,9456,392,1,PRT,GBR,GBR,0,0,1
1985,29,Spirit,Autódromo do Estoril,Race circuit,Mauro Baldi,11403,1184,1,PRT,ITA,GBR,0,0,1
1985,3,Williams,Autódromo do Estoril,Race circuit,Keke Rosberg,13285,2605,1,PRT,FIN,GBR,0,0,1
1985,18,Ligier,Autódromo do Estoril,Race circuit,Jacques Laffite,15127,3913,1,PRT,FRA,FRA,0,0,1
1985,17,Arrows,Autódromo do Estoril,Race circuit,Gerhard Berger,9369,245,1,PRT,AUT,GBR,0,0,1
1985,25,Minardi,Autódromo do Estoril,Race circuit,Pierluigi Martini,8764,224,1,PRT,ITA,ITA,0,0,1
1985,13,Alfa Romeo,Autódromo do Estoril,Race circuit,Riccardo Patrese,11327,2891,1,PRT,ITA,CHE,0,0,1
1985,20,RAM,Autódromo do Estoril,Race circuit,Philippe Alliot,11226,392,1,PRT,FRA,GBR,0,0,1
1985,19,Brabham,Autódromo do Estoril,Race circuit,François Hesnault,10339,392,1,PRT,FRA,GBR,0,0,1
1985,23,Zakspeed,Autódromo do Estoril,Race circuit,Jonathan Palmer,10392,574,1,PRT,GBR,DEU,0,0,1
1985,3,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Elio de Angelis,9902,2296,0,ITA,ITA,GBR,1,0,0
1985,5,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Thierry Boutsen,10158,714,0,ITA,BEL,GBR,0,0,0
1985,11,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Patrick Tambay,13098,2863,0,ITA,FRA,FRA,0,0,0
1985,8,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Niki Lauda,13221,5012,0,ITA,AUT,GBR,0,0,0
1985,7,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Nigel Mansell,11593,1722,0,ITA,GBR,GBR,0,0,0
1985,15,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Stefan Johansson,10466,1939,0,ITA,SWE,ITA,0,1,1
1985,1,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Ayrton Senna,9176,406,0,ITA,BRA,GBR,0,0,1
1985,9,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,11949,2471,0,ITA,BRA,GBR,0,0,1
1985,25,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Martin Brundle,9470,406,0,ITA,GBR,GBR,0,0,1
1985,14,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Derek Warwick,11209,1463,0,ITA,GBR,FRA,0,0,1
1985,6,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,11028,1939,0,ITA,FRA,GBR,0,0,1
1985,12,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Cheever,9977,2667,0,ITA,USA,CHE,0,0,1
1985,22,Osella,Autodromo Enzo e Dino Ferrari,Race circuit,Piercarlo Ghinzani,12163,1449,0,ITA,ITA,ITA,1,1,1
1985,4,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,10360,1463,0,ITA,ITA,ITA,1,1,1
1985,23,RAM,Autodromo Enzo e Dino Ferrari,Race circuit,Manfred Winkelhock,12265,1694,0,ITA,DEU,GBR,0,0,1
1985,21,RAM,Autodromo Enzo e Dino Ferrari,Race circuit,Philippe Alliot,11240,406,0,ITA,FRA,GBR,0,0,1
1985,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Keke Rosberg,13299,2619,0,ITA,FIN,GBR,0,0,1
1985,16,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Jacques Laffite,15141,3927,0,ITA,FRA,FRA,0,0,1
1985,19,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Pierluigi Martini,8778,238,0,ITA,ITA,ITA,1,1,1
1985,13,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Andrea de Cesaris,9471,1680,0,ITA,ITA,FRA,1,0,1
1985,26,Spirit,Autodromo Enzo e Dino Ferrari,Race circuit,Mauro Baldi,11417,1198,0,ITA,ITA,GBR,1,0,1
1985,20,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,François Hesnault,10353,406,0,ITA,FRA,GBR,0,0,1
1985,24,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Stefan Bellof,10028,406,0,ITA,DEU,GBR,0,0,1
1985,18,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Gerhard Berger,9383,259,0,ITA,AUT,GBR,0,0,1
1985,18,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Riccardo Patrese,11341,2905,0,ITA,ITA,CHE,1,0,1
1985,17,Zakspeed,Autodromo Enzo e Dino Ferrari,Race circuit,Jonathan Palmer,10406,588,0,ITA,GBR,DEU,0,0,1
1985,5,McLaren,Circuit de Monaco,Street circuit,Alain Prost,11042,1953,1,MCO,FRA,GBR,0,0,0
1985,3,Ferrari,Circuit de Monaco,Street circuit,Michele Alboreto,10374,1477,1,MCO,ITA,ITA,0,0,0
1985,9,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,9916,2310,1,MCO,ITA,GBR,0,0,0
1985,8,Ligier,Circuit de Monaco,Street circuit,Andrea de Cesaris,9485,1694,1,MCO,ITA,FRA,0,0,0
1985,10,Renault,Circuit de Monaco,Street circuit,Derek Warwick,11223,1477,1,MCO,GBR,FRA,0,0,0
1985,16,Ligier,Circuit de Monaco,Street circuit,Jacques Laffite,15155,3941,1,MCO,FRA,FRA,0,0,0
