race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1983,16,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,John Watson,3,13,13462,3529,0,BRA,GBR,GBR,0,0,1
1983,17,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Raul Boesel,3,13,9230,414,0,BRA,BRA,FRA,1,0,1
1983,10,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Mauro Baldi,3,13,10633,414,0,BRA,ITA,CHE,0,0,1
1983,12,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jean-Pierre Jarier,3,13,13395,4207,0,BRA,FRA,FRA,0,0,1
1983,7,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Riccardo Patrese,3,13,10557,2121,0,BRA,ITA,GBR,0,0,1
1983,24,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Corrado Fabi,3,13,8005,0,0,BRA,ITA,ITA,0,0,1
1983,15,Toleman,Autódromo Internacional Nelson Piquet,Race circuit,Bruno Giacomelli,3,13,11141,2009,0,BRA,ITA,GBR,0,0,1
1983,11,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Michele Alboreto,3,13,9576,679,0,BRA,ITA,GBR,0,0,1
1983,0,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Andrea de Cesaris,3,13,8687,896,0,BRA,ITA,CHE,0,0,1
1983,0,Osella,Autódromo Internacional Nelson Piquet,Race circuit,Piercarlo Ghinzani,3,13,11379,665,0,BRA,ITA,ITA,0,0,1
1983,22,McLaren,Long Beach,Street circuit,John Watson,3,27,13476,3543,0,USA,GBR,GBR,0,0,0
1983,23,McLaren,Long Beach,Street circuit,Niki Lauda,3,27,12451,4242,0,USA,AUT,GBR,0,0,0
1983,2,Ferrari,Long Beach,Street circuit,René Arnoux,3,27,12684,1849,0,USA,FRA,ITA,0,0,0
1983,4,Williams,Long Beach,Street circuit,Jacques Laffite,3,27,14371,3157,0,USA,FRA,GBR,0,0,0
1983,16,Arrows,Long Beach,Street circuit,Marc Surer,3,27,11513,1295,0,USA,CHE,GBR,0,0,0
1983,17,Theodore,Long Beach,Street circuit,Johnny Cecotto,3,27,9923,14,0,USA,VEN,HKG,0,0,0
1983,26,Ligier,Long Beach,Street circuit,Raul Boesel,3,27,9244,428,0,USA,BRA,FRA,0,0,0
1983,9,Tyrrell,Long Beach,Street circuit,Danny Sullivan,3,27,12071,14,0,USA,USA,GBR,1,0,0
1983,7,Tyrrell,Long Beach,Street circuit,Michele Alboreto,3,27,9590,693,0,USA,ITA,GBR,0,0,0
1983,11,Brabham,Long Beach,Street circuit,Riccardo Patrese,3,27,10571,2135,0,USA,ITA,GBR,0,0,1
1983,8,Renault,Long Beach,Street circuit,Alain Prost,3,27,10258,1169,0,USA,FRA,FRA,0,0,0
1983,13,Team Lotus,Long Beach,Street circuit,Nigel Mansell,3,27,10823,952,0,USA,GBR,GBR,0,0,0
1983,15,Renault,Long Beach,Street circuit,Eddie Cheever,3,27,9207,1897,0,USA,USA,FRA,1,0,1
1983,12,Arrows,Long Beach,Street circuit,Alan Jones,3,27,13294,2891,0,USA,AUS,GBR,0,0,1
1983,20,Brabham,Long Beach,Street circuit,Nelson Piquet,3,27,11179,1701,0,USA,BRA,GBR,0,0,1
1983,19,Alfa Romeo,Long Beach,Street circuit,Andrea de Cesaris,3,27,8701,910,0,USA,ITA,CHE,0,0,1
1983,5,Team Lotus,Long Beach,Street circuit,Elio de Angelis,3,27,9132,1526,0,USA,ITA,GBR,0,0,1
1983,18,Theodore,Long Beach,Street circuit,Roberto Guerrero,3,27,8897,428,0,USA,COL,HKG,0,0,1
1983,10,Ligier,Long Beach,Street circuit,Jean-Pierre Jarier,3,27,13409,4221,0,USA,FRA,FRA,0,0,1
1983,14,Toleman,Long Beach,Street circuit,Bruno Giacomelli,3,27,11155,2023,0,USA,ITA,GBR,0,0,1
1983,21,Alfa Romeo,Long Beach,Street circuit,Mauro Baldi,3,27,10647,428,0,USA,ITA,CHE,0,0,1
1983,1,Ferrari,Long Beach,Street circuit,Patrick Tambay,3,27,12328,2093,0,USA,FRA,ITA,0,0,1
1983,3,Williams,Long Beach,Street circuit,Keke Rosberg,3,27,12529,1849,0,USA,FIN,GBR,0,0,1
1983,25,RAM,Long Beach,Street circuit,Eliseo Salazar,3,27,10360,742,0,USA,CHL,GBR,0,0,1
1983,6,Toleman,Long Beach,Street circuit,Derek Warwick,3,27,10439,693,0,USA,GBR,GBR,0,0,1
1983,24,ATS,Long Beach,Street circuit,Manfred Winkelhock,3,27,11495,924,0,USA,DEU,ITA,0,0,1
1983,0,Osella,Long Beach,Street circuit,Corrado Fabi,3,27,8019,14,0,USA,ITA,ITA,0,0,1
1983,0,Osella,Long Beach,Street circuit,Piercarlo Ghinzani,3,27,11393,679,0,USA,ITA,ITA,0,0,1
1983,1,Renault,Circuit Paul Ricard,Race circuit,Alain Prost,4,17,10279,1190,0,FRA,FRA,FRA,1,1,0
1983,6,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,4,17,11200,1722,0,FRA,BRA,GBR,0,0,0
1983,2,Renault,Circuit Paul Ricard,Race circuit,Eddie Cheever,4,17,9228,1918,0,FRA,USA,FRA,0,1,0
1983,11,Ferrari,Circuit Paul Ricard,Race circuit,Patrick Tambay,4,17,12349,2114,0,FRA,FRA,ITA,1,0,0
1983,16,Williams,Circuit Paul Ricard,Race circuit,Keke Rosberg,4,17,12550,1870,0,FRA,FIN,GBR,0,0,0
1983,19,Williams,Circuit Paul Ricard,Race circuit,Jacques Laffite,4,17,14392,3178,0,FRA,FRA,GBR,1,0,0
1983,4,Ferrari,Circuit Paul Ricard,Race circuit,René Arnoux,4,17,12705,1870,0,FRA,FRA,ITA,1,0,0
1983,15,Tyrrell,Circuit Paul Ricard,Race circuit,Michele Alboreto,4,17,9611,714,0,FRA,ITA,GBR,0,0,0
1983,20,Ligier,Circuit Paul Ricard,Race circuit,Jean-Pierre Jarier,4,17,13430,4242,0,FRA,FRA,FRA,1,1,0
1983,21,Arrows,Circuit Paul Ricard,Race circuit,Marc Surer,4,17,11534,1316,0,FRA,CHE,GBR,0,0,0
1983,17,Theodore,Circuit Paul Ricard,Race circuit,Johnny Cecotto,4,17,9944,35,0,FRA,VEN,HKG,0,0,0
1983,7,Alfa Romeo,Circuit Paul Ricard,Race circuit,Andrea de Cesaris,4,17,8722,931,0,FRA,ITA,CHE,0,0,0
1983,13,Toleman,Circuit Paul Ricard,Race circuit,Bruno Giacomelli,4,17,11176,2044,0,FRA,ITA,GBR,0,0,1
1983,25,Ligier,Circuit Paul Ricard,Race circuit,Raul Boesel,4,17,9265,449,0,FRA,BRA,FRA,0,1,1
1983,23,Osella,Circuit Paul Ricard,Race circuit,Corrado Fabi,4,17,8040,35,0,FRA,ITA,ITA,0,0,1
1983,10,ATS,Circuit Paul Ricard,Race circuit,Manfred Winkelhock,4,17,11516,945,0,FRA,DEU,ITA,0,0,1
1983,12,McLaren,Circuit Paul Ricard,Race circuit,Niki Lauda,4,17,12472,4263,0,FRA,AUT,GBR,0,0,1
1983,8,Alfa Romeo,Circuit Paul Ricard,Race circuit,Mauro Baldi,4,17,10668,449,0,FRA,ITA,CHE,0,0,1
1983,26,Arrows,Circuit Paul Ricard,Race circuit,Chico Serra,4,17,9569,763,0,FRA,BRA,GBR,0,0,1
1983,22,Theodore,Circuit Paul Ricard,Race circuit,Roberto Guerrero,4,17,8918,449,0,FRA,COL,HKG,0,0,1
1983,24,Tyrrell,Circuit Paul Ricard,Race circuit,Danny Sullivan,4,17,12092,35,0,FRA,USA,GBR,0,0,1
1983,5,Team Lotus,Circuit Paul Ricard,Race circuit,Elio de Angelis,4,17,9153,1547,0,FRA,ITA,GBR,0,0,1
1983,3,Brabham,Circuit Paul Ricard,Race circuit,Riccardo Patrese,4,17,10592,2156,0,FRA,ITA,GBR,0,0,1
1983,9,Toleman,Circuit Paul Ricard,Race circuit,Derek Warwick,4,17,10460,714,0,FRA,GBR,GBR,0,0,1
1983,18,Team Lotus,Circuit Paul Ricard,Race circuit,Nigel Mansell,4,17,10844,973,0,FRA,GBR,GBR,0,0,1
1983,14,McLaren,Circuit Paul Ricard,Race circuit,John Watson,4,17,13497,3564,0,FRA,GBR,GBR,0,0,1
1983,0,RAM,Circuit Paul Ricard,Race circuit,Eliseo Salazar,4,17,10381,763,0,FRA,CHL,GBR,0,0,1
1983,0,Osella,Circuit Paul Ricard,Race circuit,Piercarlo Ghinzani,4,17,11414,700,0,FRA,ITA,ITA,0,0,1
1983,0,RAM,Circuit Paul Ricard,Race circuit,Jean-Louis Schlesser,4,17,12635,0,0,FRA,FRA,GBR,1,0,1
1983,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Patrick Tambay,5,1,12363,2128,0,ITA,FRA,ITA,0,1,0
1983,4,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,5,1,10293,1204,0,ITA,FRA,FRA,0,0,0
1983,1,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,René Arnoux,5,1,12719,1884,0,ITA,FRA,ITA,0,1,0
1983,11,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Keke Rosberg,5,1,12564,1884,0,ITA,FIN,GBR,0,0,0
1983,24,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,John Watson,5,1,13511,3578,0,ITA,GBR,GBR,0,0,0
1983,12,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Marc Surer,5,1,11548,1330,0,ITA,CHE,GBR,0,0,0
1983,16,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Jacques Laffite,5,1,14406,3192,0,ITA,FRA,GBR,0,0,0
1983,20,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Chico Serra,5,1,9583,777,0,ITA,BRA,GBR,0,0,0
1983,25,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Raul Boesel,5,1,9279,463,0,ITA,BRA,FRA,0,0,0
1983,10,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Mauro Baldi,5,1,10682,463,0,ITA,ITA,CHE,1,0,1
1983,7,ATS,Autodromo Enzo e Dino Ferrari,Race circuit,Manfred Winkelhock,5,1,11530,959,0,ITA,DEU,ITA,0,1,0
1983,15,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Nigel Mansell,5,1,10858,987,0,ITA,GBR,GBR,0,0,1
1983,5,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Riccardo Patrese,5,1,10606,2170,0,ITA,ITA,GBR,1,0,1
1983,8,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Andrea de Cesaris,5,1,8736,945,0,ITA,ITA,CHE,1,0,1
1983,9,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Elio de Angelis,5,1,9167,1561,0,ITA,ITA,GBR,1,0,1
1983,2,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,5,1,11214,1736,0,ITA,BRA,GBR,0,0,1
1983,19,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Jean-Pierre Jarier,5,1,13444,4256,0,ITA,FRA,FRA,0,0,1
1983,22,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Danny Sullivan,5,1,12106,49,0,ITA,USA,GBR,0,0,1
1983,14,Toleman,Autodromo Enzo e Dino Ferrari,Race circuit,Derek Warwick,5,1,10474,728,0,ITA,GBR,GBR,0,0,1
1983,26,Osella,Autodromo Enzo e Dino Ferrari,Race circuit,Corrado Fabi,5,1,8054,49,0,ITA,ITA,ITA,1,1,1
1983,17,Toleman,Autodromo Enzo e Dino Ferrari,Race circuit,Bruno Giacomelli,5,1,11190,2058,0,ITA,ITA,GBR,1,0,1
1983,18,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Niki Lauda,5,1,12486,4277,0,ITA,AUT,GBR,0,0,1
1983,23,Theodore,Autodromo Enzo e Dino Ferrari,Race circuit,Johnny Cecotto,5,1,9958,49,0,ITA,VEN,HKG,0,0,1
1983,13,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,5,1,9625,728,0,ITA,ITA,GBR,1,0,1
1983,21,Theodore,Autodromo Enzo e Dino Ferrari,Race circuit,Roberto Guerrero,5,1,8932,463,0,ITA,COL,HKG,0,0,1
1983,6,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Cheever,5,1,9242,1932,0,ITA,USA,FRA,0,0,1
1983,0,RAM,Autodromo Enzo e Dino Ferrari,Race circuit,Eliseo Salazar,5,1,10395,777,0,ITA,CHL,GBR,0,0,1
1983,0,Osella,Autodromo Enzo e Dino Ferrari,Race circuit,Piercarlo Ghinzani,5,1,11428,714,0,ITA,ITA,ITA,1,1,1
1983,5,Williams,Circuit de Monaco,Street circuit,Keke Rosberg,5,15,12578,1898,1,MCO,FIN,GBR,0,0,0
1983,6,Brabham,Circuit de Monaco,Street circuit,Nelson Piquet,5,15,11228,1750,1,MCO,BRA,GBR,0,0,0
1983,1,Renault,Circuit de Monaco,Street circuit,Alain Prost,5,15,10307,1218,1,MCO,FRA,FRA,0,0,0
1983,4,Ferrari,Circuit de Monaco,Street circuit,Patrick Tambay,5,15,12377,2142,1,MCO,FRA,ITA,0,0,0
1983,20,Tyrrell,Circuit de Monaco,Street circuit,Danny Sullivan,5,15,12120,63,1,MCO,USA,GBR,0,0,0
1983,13,Alfa Romeo,Circuit de Monaco,Street circuit,Mauro Baldi,5,15,10696,477,1,MCO,ITA,CHE,0,0,0
1983,15,Arrows,Circuit de Monaco,Street circuit,Chico Serra,5,15,9597,791,1,MCO,BRA,GBR,0,0,0
1983,17,Brabham,Circuit de Monaco,Street circuit,Riccardo Patrese,5,15,10620,2184,1,MCO,ITA,GBR,0,0,1
1983,8,Williams,Circuit de Monaco,Street circuit,Jacques Laffite,5,15,14420,3206,1,MCO,FRA,GBR,0,0,1
1983,12,Arrows,Circuit de Monaco,Street circuit,Marc Surer,5,15,11562,1344,1,MCO,CHE,GBR,0,0,1
1983,10,Toleman,Circuit de Monaco,Street circuit,Derek Warwick,5,15,10488,742,1,MCO,GBR,GBR,0,0,1
1983,19,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,5,15,9181,1575,1,MCO,ITA,GBR,0,0,1
1983,9,Ligier,Circuit de Monaco,Street circuit,Jean-Pierre Jarier,5,15,13458,4270,1,MCO,FRA,FRA,0,0,1
1983,3,Renault,Circuit de Monaco,Street circuit,Eddie Cheever,5,15,9256,1946,1,MCO,USA,FRA,0,0,1
1983,7,Alfa Romeo,Circuit de Monaco,Street circuit,Andrea de Cesaris,5,15,8750,959,1,MCO,ITA,CHE,0,0,1
1983,2,Ferrari,Circuit de Monaco,Street circuit,René Arnoux,5,15,12733,1898,1,MCO,FRA,ITA,0,0,1
1983,18,Ligier,Circuit de Monaco,Street circuit,Raul Boesel,5,15,9293,477,1,MCO,BRA,FRA,0,0,1
1983,16,ATS,Circuit de Monaco,Street circuit,Manfred Winkelhock,5,15,11544,973,1,MCO,DEU,ITA,0,0,1
1983,11,Tyrrell,Circuit de Monaco,Street circuit,Michele Alboreto,5,15,9639,742,1,MCO,ITA,GBR,0,0,1
1983,14,Team Lotus,Circuit de Monaco,Street circuit,Nigel Mansell,5,15,10872,1001,1,MCO,GBR,GBR,0,0,1
1983,0,Toleman,Circuit de Monaco,Street circuit,Bruno Giacomelli,5,15,11204,2072,1,MCO,ITA,GBR,0,0,1
1983,0,McLaren,Circuit de Monaco,Street circuit,Niki Lauda,5,15,12500,4291,1,MCO,AUT,GBR,0,0,1
1983,0,McLaren,Circuit de Monaco,Street circuit,John Watson,5,15,13525,3592,1,MCO,GBR,GBR,0,0,1
1983,0,Osella,Circuit de Monaco,Street circuit,Corrado Fabi,5,15,8068,63,1,MCO,ITA,ITA,0,0,1
1983,0,RAM,Circuit de Monaco,Street circuit,Eliseo Salazar,5,15,10409,791,1,MCO,CHL,GBR,0,0,1
1983,0,Osella,Circuit de Monaco,Street circuit,Piercarlo Ghinzani,5,15,11442,728,1,MCO,ITA,ITA,0,0,1
1983,0,Theodore,Circuit de Monaco,Street circuit,Johnny Cecotto,5,15,9972,63,1,MCO,VEN,HKG,0,0,1
1983,0,Theodore,Circuit de Monaco,Street circuit,Roberto Guerrero,5,15,8946,477,1,MCO,COL,HKG,0,0,1
1983,1,Renault,Circuit de Spa-Francorchamps,Race circuit,Alain Prost,5,22,10314,1225,0,BEL,FRA,FRA,0,0,0
1983,2,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Patrick Tambay,5,22,12384,2149,0,BEL,FRA,ITA,0,0,0
1983,8,Renault,Circuit de Spa-Francorchamps,Race circuit,Eddie Cheever,5,22,9263,1953,0,BEL,USA,FRA,0,0,0
1983,4,Brabham,Circuit de Spa-Francorchamps,Race circuit,Nelson Piquet,5,22,11235,1757,0,BEL,BRA,GBR,0,0,0
1983,9,Williams,Circuit de Spa-Francorchamps,Race circuit,Keke Rosberg,5,22,12585,1905,0,BEL,FIN,GBR,0,0,0
1983,11,Williams,Circuit de Spa-Francorchamps,Race circuit,Jacques Laffite,5,22,14427,3213,0,BEL,FRA,GBR,0,0,0
1983,22,Toleman,Circuit de Spa-Francorchamps,Race circuit,Derek Warwick,5,22,10495,749,0,BEL,GBR,GBR,0,0,0
1983,16,Toleman,Circuit de Spa-Francorchamps,Race circuit,Bruno Giacomelli,5,22,11211,2079,0,BEL,ITA,GBR,0,0,0
1983,13,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Elio de Angelis,5,22,9188,1582,0,BEL,ITA,GBR,0,0,0
1983,25,Theodore,Circuit de Spa-Francorchamps,Race circuit,Johnny Cecotto,5,22,9979,70,0,BEL,VEN,HKG,0,0,0
1983,10,Arrows,Circuit de Spa-Francorchamps,Race circuit,Marc Surer,5,22,11569,1351,0,BEL,CHE,GBR,0,0,0
1983,23,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Danny Sullivan,5,22,12127,70,0,BEL,USA,GBR,0,0,0
1983,26,Ligier,Circuit de Spa-Francorchamps,Race circuit,Raul Boesel,5,22,9300,484,0,BEL,BRA,FRA,0,0,0
1983,17,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Michele Alboreto,5,22,9646,749,0,BEL,ITA,GBR,0,0,0
1983,15,McLaren,Circuit de Spa-Francorchamps,Race circuit,Niki Lauda,5,22,12507,4298,0,BEL,AUT,GBR,0,0,1
1983,19,Team Lotus,Circuit de Spa-Francorchamps,Race circuit,Nigel Mansell,5,22,10879,1008,0,BEL,GBR,GBR,0,0,1
1983,3,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Andrea de Cesaris,5,22,8757,966,0,BEL,ITA,CHE,0,0,1
1983,14,Theodore,Circuit de Spa-Francorchamps,Race circuit,Roberto Guerrero,5,22,8953,484,0,BEL,COL,HKG,0,0,1
1983,5,Ferrari,Circuit de Spa-Francorchamps,Race circuit,René Arnoux,5,22,12740,1905,0,BEL,FRA,ITA,0,0,1
1983,24,Osella,Circuit de Spa-Francorchamps,Race circuit,Corrado Fabi,5,22,8075,70,0,BEL,ITA,ITA,0,0,1
1983,7,ATS,Circuit de Spa-Francorchamps,Race circuit,Manfred Winkelhock,5,22,11551,980,0,BEL,DEU,ITA,0,0,1
1983,20,McLaren,Circuit de Spa-Francorchamps,Race circuit,John Watson,5,22,13532,3599,0,BEL,GBR,GBR,0,0,1
1983,21,Ligier,Circuit de Spa-Francorchamps,Race circuit,Jean-Pierre Jarier,5,22,13465,4277,0,BEL,FRA,FRA,0,0,1
1983,18,Arrows,Circuit de Spa-Francorchamps,Race circuit,Thierry Boutsen,5,22,9444,0,0,BEL,BEL,GBR,1,0,1
1983,12,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Mauro Baldi,5,22,10703,484,0,BEL,ITA,CHE,0,0,1
1983,6,Brabham,Circuit de Spa-Francorchamps,Race circuit,Riccardo Patrese,5,22,10627,2191,0,BEL,ITA,GBR,0,0,1
1983,0,Osella,Circuit de Spa-Francorchamps,Race circuit,Piercarlo Ghinzani,5,22,11449,735,0,BEL,ITA,ITA,0,0,1
1983,0,RAM,Circuit de Spa-Francorchamps,Race circuit,Eliseo Salazar,5,22,10416,798,0,BEL,CHL,GBR,0,0,1
1983,6,Tyrrell,Detroit Street Circuit,Street circuit,Michele Alboreto,6,5,9660,763,0,USA,ITA,GBR,0,0,0
1983,12,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,6,5,12599,1919,0,USA,FIN,GBR,0,0,0
1983,21,McLaren,Detroit Street Circuit,Street circuit,John Watson,6,5,13546,3613,0,USA,GBR,GBR,0,0,0
1983,2,Brabham,Detroit Street Circuit,Street circuit,Nelson Piquet,6,5,11249,1771,0,USA,BRA,GBR,0,0,0
1983,20,Williams,Detroit Street Circuit,Street circuit,Jacques Laffite,6,5,14441,3227,0,USA,FRA,GBR,0,0,0
1983,14,Team Lotus,Detroit Street Circuit,Street circuit,Nigel Mansell,6,5,10893,1022,0,USA,GBR,GBR,0,0,0
1983,10,Arrows,Detroit Street Circuit,Street circuit,Thierry Boutsen,6,5,9458,14,0,USA,BEL,GBR,0,0,0
1983,13,Renault,Detroit Street Circuit,Street circuit,Alain Prost,6,5,10328,1239,0,USA,FRA,FRA,0,0,0
1983,17,Toleman,Detroit Street Circuit,Street circuit,Bruno Giacomelli,6,5,11225,2093,0,USA,ITA,GBR,0,0,0
1983,23,Ligier,Detroit Street Circuit,Street circuit,Raul Boesel,6,5,9314,498,0,USA,BRA,FRA,0,0,0
1983,5,Arrows,Detroit Street Circuit,Street circuit,Marc Surer,6,5,11583,1365,0,USA,CHE,GBR,0,0,0
1983,25,Alfa Romeo,Detroit Street Circuit,Street circuit,Mauro Baldi,6,5,10717,498,0,USA,ITA,CHE,0,0,0
1983,18,McLaren,Detroit Street Circuit,Street circuit,Niki Lauda,6,5,12521,4312,0,USA,AUT,GBR,0,0,1
1983,11,Theodore,Detroit Street Circuit,Street circuit,Roberto Guerrero,6,5,8967,498,0,USA,COL,HKG,0,0,1
1983,26,Theodore,Detroit Street Circuit,Street circuit,Johnny Cecotto,6,5,9993,84,0,USA,VEN,HKG,0,0,1
1983,8,Alfa Romeo,Detroit Street Circuit,Street circuit,Andrea de Cesaris,6,5,8771,980,0,USA,ITA,CHE,0,0,1
1983,1,Ferrari,Detroit Street Circuit,Street circuit,René Arnoux,6,5,12754,1919,0,USA,FRA,ITA,0,0,1
1983,16,Tyrrell,Detroit Street Circuit,Street circuit,Danny Sullivan,6,5,12141,84,0,USA,USA,GBR,1,0,1
1983,19,Ligier,Detroit Street Circuit,Street circuit,Jean-Pierre Jarier,6,5,13479,4291,0,USA,FRA,FRA,0,0,1
1983,22,ATS,Detroit Street Circuit,Street circuit,Manfred Winkelhock,6,5,11565,994,0,USA,DEU,ITA,0,0,1
1983,9,Toleman,Detroit Street Circuit,Street circuit,Derek Warwick,6,5,10509,763,0,USA,GBR,GBR,0,0,1
1983,15,Brabham,Detroit Street Circuit,Street circuit,Riccardo Patrese,6,5,10641,2205,0,USA,ITA,GBR,0,0,1
1983,4,Team Lotus,Detroit Street Circuit,Street circuit,Elio de Angelis,6,5,9202,1596,0,USA,ITA,GBR,0,0,1
1983,7,Renault,Detroit Street Circuit,Street circuit,Eddie Cheever,6,5,9277,1967,0,USA,USA,FRA,1,0,1
1983,24,Osella,Detroit Street Circuit,Street circuit,Piercarlo Ghinzani,6,5,11463,749,0,USA,ITA,ITA,0,0,1
1983,3,Ferrari,Detroit Street Circuit,Street circuit,Patrick Tambay,6,5,12398,2163,0,USA,FRA,ITA,0,0,1
1983,0,Osella,Detroit Street Circuit,Street circuit,Corrado Fabi,6,5,8089,84,0,USA,ITA,ITA,0,0,1
1983,1,Ferrari,Circuit Gilles Villeneuve,Street circuit,René Arnoux,6,12,12761,1926,0,CAN,FRA,ITA,0,0,0
1983,6,Renault,Circuit Gilles Villeneuve,Street circuit,Eddie Cheever,6,12,9284,1974,0,CAN,USA,FRA,0,0,0
1983,4,Ferrari,Circuit Gilles Villeneuve,Street circuit,Patrick Tambay,6,12,12405,2170,0,CAN,FRA,ITA,0,0,0
1983,9,Williams,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,6,12,12606,1926,0,CAN,FIN,GBR,0,0,0
1983,2,Renault,Circuit Gilles Villeneuve,Street circuit,Alain Prost,6,12,10335,1246,0,CAN,FRA,FRA,0,0,0
1983,20,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,6,12,13553,3620,0,CAN,GBR,GBR,0,0,0
1983,15,Arrows,Circuit Gilles Villeneuve,Street circuit,Thierry Boutsen,6,12,9465,21,0,CAN,BEL,GBR,0,0,0
1983,17,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Michele Alboreto,6,12,9667,770,0,CAN,ITA,GBR,0,0,0
1983,7,ATS,Circuit Gilles Villeneuve,Street circuit,Manfred Winkelhock,6,12,11572,1001,0,CAN,DEU,ITA,0,0,0
1983,26,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Mauro Baldi,6,12,10724,505,0,CAN,ITA,CHE,0,0,0
1983,22,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Danny Sullivan,6,12,12148,91,0,CAN,USA,GBR,0,0,1
1983,5,Brabham,Circuit Gilles Villeneuve,Street circuit,Riccardo Patrese,6,12,10648,2212,0,CAN,ITA,GBR,0,0,1
1983,12,Toleman,Circuit Gilles Villeneuve,Street circuit,Derek Warwick,6,12,10516,770,0,CAN,GBR,GBR,0,0,1
1983,10,Toleman,Circuit Gilles Villeneuve,Street circuit,Bruno Giacomelli,6,12,11232,2100,0,CAN,ITA,GBR,0,0,1
1983,18,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Nigel Mansell,6,12,10900,1029,0,CAN,GBR,GBR,0,0,1
1983,8,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Andrea de Cesaris,6,12,8778,987,0,CAN,ITA,CHE,0,0,1
1983,13,Williams,Circuit Gilles Villeneuve,Street circuit,Jacques Laffite,6,12,14448,3234,0,CAN,FRA,GBR,0,0,1
1983,24,Ligier,Circuit Gilles Villeneuve,Street circuit,Raul Boesel,6,12,9321,505,0,CAN,BRA,FRA,0,0,1
1983,21,Theodore,Circuit Gilles Villeneuve,Street circuit,Roberto Guerrero,6,12,8974,505,0,CAN,COL,HKG,0,0,1
1983,25,Osella,Circuit Gilles Villeneuve,Street circuit,Corrado Fabi,6,12,8096,91,0,CAN,ITA,ITA,0,0,1
1983,23,Theodore,Circuit Gilles Villeneuve,Street circuit,Johnny Cecotto,6,12,10000,91,0,CAN,VEN,HKG,0,0,1
1983,3,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,6,12,11256,1778,0,CAN,BRA,GBR,0,0,1
1983,19,McLaren,Circuit Gilles Villeneuve,Street circuit,Niki Lauda,6,12,12528,4319,0,CAN,AUT,GBR,0,0,1
1983,11,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Elio de Angelis,6,12,9209,1603,0,CAN,ITA,GBR,0,0,1
1983,14,Arrows,Circuit Gilles Villeneuve,Street circuit,Marc Surer,6,12,11590,1372,0,CAN,CHE,GBR,0,0,1
1983,16,Ligier,Circuit Gilles Villeneuve,Street circuit,Jean-Pierre Jarier,6,12,13486,4298,0,CAN,FRA,FRA,0,0,1
1983,0,RAM,Circuit Gilles Villeneuve,Street circuit,Jacques Villeneuve Sr.,6,12,10812,623,0,CAN,CAN,GBR,1,0,1
