race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2002,7,Sauber,Sepang International Circuit,Race circuit,Nick Heidfeld,3,17,9077,735,0,MYS,DEU,CHE,0,0,56,37709.0
2002,8,Renault,Sepang International Circuit,Race circuit,Jenson Button,3,17,8093,735,0,MYS,GBR,FRA,0,0,56,3986.0
2002,9,Jordan,Sepang International Circuit,Race circuit,Giancarlo Fisichella,3,17,10654,2198,0,MYS,ITA,IRL,0,0,56,359631.0
2002,10,Toyota,Sepang International Circuit,Race circuit,Mika Salo,3,17,12891,2688,0,MYS,FIN,JPN,0,0,56,345253.0
2002,11,Arrows,Sepang International Circuit,Race circuit,Heinz-Harald Frentzen,3,17,12722,2912,0,MYS,DEU,GBR,0,0,56,237520.0
2002,13,BAR,Sepang International Circuit,Race circuit,Jacques Villeneuve,3,17,11300,2198,0,MYS,CAN,GBR,0,0,56,138132.0
2002,14,Sauber,Sepang International Circuit,Race circuit,Felipe Massa,3,17,7631,14,0,MYS,BRA,CHE,0,0,56,106675.0
2002,15,Jordan,Sepang International Circuit,Race circuit,Takuma Sato,3,17,9179,14,0,MYS,JPN,IRL,0,0,56,170361.0
2002,17,Jaguar,Sepang International Circuit,Race circuit,Pedro de la Rosa,3,17,11344,1106,0,MYS,ESP,GBR,0,0,56,172086.0
2002,19,Toyota,Sepang International Circuit,Race circuit,Allan McNish,3,17,11766,14,0,MYS,GBR,JPN,0,0,56,123723.0
2002,1,Williams,Autódromo José Carlos Pace,Race circuit,Juan Pablo Montoya,3,31,9689,392,0,BRA,COL,GBR,0,0,71,67563.0
2002,2,Ferrari,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,3,31,12140,3871,0,BRA,DEU,ITA,0,0,71,0.0
2002,3,Williams,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,3,31,9771,1848,0,BRA,DEU,GBR,0,0,71,588.0
2002,4,McLaren,Autódromo José Carlos Pace,Race circuit,David Coulthard,3,31,11327,2863,0,BRA,GBR,GBR,0,0,71,59110.0
2002,7,Renault,Autódromo José Carlos Pace,Race circuit,Jenson Button,3,31,8107,749,0,BRA,GBR,FRA,0,0,71,66883.0
2002,10,Toyota,Autódromo José Carlos Pace,Race circuit,Mika Salo,3,31,12905,2702,0,BRA,FIN,JPN,0,0,71,132798.0
2002,11,Jaguar,Autódromo José Carlos Pace,Race circuit,Pedro de la Rosa,3,31,11358,1120,0,BRA,ESP,GBR,0,0,71,155754.0
2002,13,Jaguar,Autódromo José Carlos Pace,Race circuit,Eddie Irvine,3,31,13290,3080,0,BRA,GBR,GBR,0,0,71,137603.0
2002,19,Jordan,Autódromo José Carlos Pace,Race circuit,Takuma Sato,3,31,9193,28,0,BRA,JPN,IRL,0,0,71,168260.0
2002,20,Minardi,Autódromo José Carlos Pace,Race circuit,Mark Webber,3,31,9347,28,0,BRA,AUS,ITA,0,0,71,299161.0
2002,22,Minardi,Autódromo José Carlos Pace,Race circuit,Alex Yoong,3,31,9385,196,0,BRA,MYS,ITA,0,0,71,360753.0
2002,1,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,4,14,12154,3885,0,ITA,DEU,ITA,0,1,62,-17907.0
2002,2,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Rubens Barrichello,4,14,10918,3318,0,ITA,BRA,ITA,0,1,62,0.0
2002,3,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Ralf Schumacher,4,14,9785,1862,0,ITA,DEU,GBR,0,0,62,1848.0
2002,4,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Juan Pablo Montoya,4,14,9703,406,0,ITA,COL,GBR,0,0,62,26818.0
2002,6,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,David Coulthard,4,14,11341,2877,0,ITA,GBR,GBR,0,0,62,70735.0
2002,7,Sauber,Autodromo Enzo e Dino Ferrari,Race circuit,Nick Heidfeld,4,14,9105,763,0,ITA,DEU,CHE,0,0,62,123475.0
2002,8,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Jarno Trulli,4,14,10137,1862,0,ITA,ITA,FRA,1,0,62,117352.0
2002,9,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Jenson Button,4,14,8121,763,0,ITA,GBR,FRA,0,0,62,65488.0
2002,10,BAR,Autodromo Enzo e Dino Ferrari,Race circuit,Jacques Villeneuve,4,14,11328,2226,0,ITA,CAN,GBR,0,0,62,100453.0
2002,11,Sauber,Autodromo Enzo e Dino Ferrari,Race circuit,Felipe Massa,4,14,7659,42,0,ITA,BRA,CHE,0,0,62,106775.0
2002,19,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Mark Webber,4,14,9361,42,0,ITA,AUS,ITA,0,1,62,245499.0
2002,1,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,4,28,12168,3899,0,ESP,DEU,ITA,0,0,65,-35629.0
2002,4,Williams,Circuit de Barcelona-Catalunya,Race circuit,Juan Pablo Montoya,4,28,9717,420,0,ESP,COL,GBR,0,0,65,0.0
2002,7,McLaren,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,4,28,11355,2891,0,ESP,GBR,GBR,0,0,65,6994.0
2002,8,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,4,28,9119,777,0,ESP,DEU,CHE,0,0,65,31067.0
2002,10,Arrows,Circuit de Barcelona-Catalunya,Race circuit,Heinz-Harald Frentzen,4,28,12764,2954,0,ESP,DEU,GBR,0,0,65,44800.0
2002,11,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,4,28,7673,56,0,ESP,BRA,CHE,0,0,65,43344.0
2002,15,BAR,Circuit de Barcelona-Catalunya,Race circuit,Jacques Villeneuve,4,28,11342,2240,0,ESP,CAN,GBR,0,0,65,53688.0
2002,17,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Mika Salo,4,28,12933,2730,0,ESP,FIN,JPN,0,0,65,123981.0
2002,19,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Allan McNish,4,28,11808,56,0,ESP,GBR,JPN,0,0,65,80825.0
2002,1,Ferrari,Red Bull Ring,Race circuit,Rubens Barrichello,5,12,10946,3346,0,AUT,BRA,ITA,0,0,71,-17907.0
2002,2,Williams,Red Bull Ring,Race circuit,Ralf Schumacher,5,12,9813,1890,0,AUT,DEU,GBR,0,0,71,359.0
2002,3,Ferrari,Red Bull Ring,Race circuit,Michael Schumacher,5,12,12182,3913,0,AUT,DEU,ITA,0,0,71,-18089.0
2002,4,Williams,Red Bull Ring,Race circuit,Juan Pablo Montoya,5,12,9731,434,0,AUT,COL,GBR,0,0,71,-359.0
2002,8,McLaren,Red Bull Ring,Race circuit,David Coulthard,5,12,11369,2905,0,AUT,GBR,GBR,0,0,71,32583.0
2002,10,Toyota,Red Bull Ring,Race circuit,Mika Salo,5,12,12947,2744,0,AUT,FIN,JPN,0,0,71,51336.0
2002,11,Arrows,Red Bull Ring,Race circuit,Heinz-Harald Frentzen,5,12,12778,2968,0,AUT,DEU,GBR,0,0,71,157243.0
2002,13,Renault,Red Bull Ring,Race circuit,Jenson Button,5,12,8149,791,0,AUT,GBR,FRA,0,0,71,33140.0
2002,14,Toyota,Red Bull Ring,Race circuit,Allan McNish,5,12,11822,70,0,AUT,GBR,JPN,0,0,71,51630.0
2002,15,Jordan,Red Bull Ring,Race circuit,Giancarlo Fisichella,5,12,10710,2254,0,AUT,ITA,IRL,0,0,71,31876.0
2002,17,BAR,Red Bull Ring,Race circuit,Jacques Villeneuve,5,12,11356,2254,0,AUT,CAN,GBR,0,0,71,42782.0
2002,21,Minardi,Red Bull Ring,Race circuit,Mark Webber,5,12,9389,70,0,AUT,AUS,ITA,0,0,71,179032.0
2002,2,McLaren,Circuit de Monaco,Street circuit,David Coulthard,5,26,11383,2919,0,MCO,GBR,GBR,0,0,78,-524.0
2002,3,Ferrari,Circuit de Monaco,Street circuit,Michael Schumacher,5,26,12196,3927,0,MCO,DEU,ITA,0,0,78,524.0
2002,4,Williams,Circuit de Monaco,Street circuit,Ralf Schumacher,5,26,9827,1904,0,MCO,DEU,GBR,0,0,78,76924.0
2002,5,Ferrari,Circuit de Monaco,Street circuit,Rubens Barrichello,5,26,10960,3360,0,MCO,BRA,ITA,0,0,78,99929.0
2002,7,Renault,Circuit de Monaco,Street circuit,Jarno Trulli,5,26,10179,1904,0,MCO,ITA,FRA,0,0,78,88659.0
2002,11,Jordan,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,26,10724,2268,0,MCO,ITA,IRL,0,0,78,89229.0
2002,12,Arrows,Circuit de Monaco,Street circuit,Heinz-Harald Frentzen,5,26,12792,2982,0,MCO,DEU,GBR,0,0,78,99515.0
2002,15,Sauber,Circuit de Monaco,Street circuit,Nick Heidfeld,5,26,9147,805,0,MCO,DEU,CHE,0,0,78,177641.0
2002,17,Jaguar,Circuit de Monaco,Street circuit,Pedro de la Rosa,5,26,11414,1176,0,MCO,ESP,GBR,0,0,78,191310.0
2002,19,Jaguar,Circuit de Monaco,Street circuit,Eddie Irvine,5,26,13346,3136,0,MCO,GBR,GBR,0,0,78,190528.0
2002,20,Minardi,Circuit de Monaco,Street circuit,Mark Webber,5,26,9403,84,0,MCO,AUS,ITA,0,0,78,215392.0
2002,21,Arrows,Circuit de Monaco,Street circuit,Enrique Bernoldi,5,26,8620,448,0,MCO,BRA,GBR,0,0,78,246924.0
2002,2,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,9,12210,3941,0,CAN,DEU,ITA,0,0,70,-37563.0
2002,3,Ferrari,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,9,10974,3374,0,CAN,BRA,ITA,0,0,70,-30481.0
2002,5,McLaren,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,9,8271,462,0,CAN,FIN,GBR,0,0,70,0.0
2002,6,Jordan,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,6,9,10738,2282,0,CAN,ITA,IRL,0,0,70,5249.0
2002,7,Sauber,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,6,9,9161,819,0,CAN,DEU,CHE,0,0,70,83839.0
2002,8,McLaren,Circuit Gilles Villeneuve,Street circuit,David Coulthard,6,9,11397,2933,0,CAN,GBR,GBR,0,0,70,-36431.0
2002,10,Renault,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,6,9,10193,1918,0,CAN,ITA,FRA,0,0,70,11385.0
2002,11,BAR,Circuit Gilles Villeneuve,Street circuit,Olivier Panis,6,9,13064,2996,0,CAN,FRA,GBR,0,0,70,52616.0
2002,12,Sauber,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,9,7715,98,0,CAN,BRA,CHE,0,0,70,52918.0
2002,15,Jordan,Circuit Gilles Villeneuve,Street circuit,Takuma Sato,6,9,9263,98,0,CAN,JPN,IRL,0,0,70,60732.0
2002,19,Arrows,Circuit Gilles Villeneuve,Street circuit,Heinz-Harald Frentzen,6,9,12806,2996,0,CAN,DEU,GBR,0,0,70,122738.0
2002,21,Minardi,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,9,9417,98,0,CAN,AUS,ITA,0,0,70,76424.0
2002,22,Minardi,Circuit Gilles Villeneuve,Street circuit,Alex Yoong,6,9,9455,266,0,CAN,MYS,ITA,0,0,70,162116.0
2002,2,Williams,Nürburgring,Race circuit,Ralf Schumacher,6,23,9855,1932,0,DEU,DEU,GBR,1,0,60,-25386.0
2002,3,Ferrari,Nürburgring,Race circuit,Michael Schumacher,6,23,12224,3955,0,DEU,DEU,ITA,1,0,60,-92055.0
2002,4,Ferrari,Nürburgring,Race circuit,Rubens Barrichello,6,23,10988,3388,0,DEU,BRA,ITA,0,0,60,-92349.0
2002,6,McLaren,Nürburgring,Race circuit,Kimi Räikkönen,6,23,8285,476,0,DEU,FIN,GBR,0,0,60,-45914.0
2002,7,Renault,Nürburgring,Race circuit,Jarno Trulli,6,23,10207,1932,0,DEU,ITA,FRA,0,0,60,17098.0
2002,8,Renault,Nürburgring,Race circuit,Jenson Button,6,23,8191,833,0,DEU,GBR,FRA,0,0,60,-15405.0
2002,9,Sauber,Nürburgring,Race circuit,Nick Heidfeld,6,23,9175,833,0,DEU,DEU,CHE,1,0,60,16352.0
2002,11,Sauber,Nürburgring,Race circuit,Felipe Massa,6,23,7729,112,0,DEU,BRA,CHE,0,0,60,15405.0
2002,12,BAR,Nürburgring,Race circuit,Olivier Panis,6,23,13078,3010,0,DEU,FRA,GBR,0,0,60,39804.0
2002,13,Toyota,Nürburgring,Race circuit,Allan McNish,6,23,11864,112,0,DEU,GBR,JPN,0,0,60,89012.0
2002,14,Jordan,Nürburgring,Race circuit,Takuma Sato,6,23,9277,112,0,DEU,JPN,IRL,0,0,60,191831.0
2002,15,Arrows,Nürburgring,Race circuit,Heinz-Harald Frentzen,6,23,12820,3010,0,DEU,DEU,GBR,1,0,60,79085.0
2002,16,Jaguar,Nürburgring,Race circuit,Pedro de la Rosa,6,23,11442,1204,0,DEU,ESP,GBR,0,0,60,77215.0
2002,19,BAR,Nürburgring,Race circuit,Jacques Villeneuve,6,23,11398,2296,0,DEU,CAN,GBR,0,0,60,77935.0
2002,20,Minardi,Nürburgring,Race circuit,Mark Webber,6,23,9431,112,0,DEU,AUS,ITA,0,0,60,149435.0
2002,21,Arrows,Nürburgring,Race circuit,Enrique Bernoldi,6,23,8648,476,0,DEU,BRA,GBR,0,0,60,76642.0
2002,1,Williams,Silverstone Circuit,Race circuit,Juan Pablo Montoya,7,7,9787,490,1,GBR,COL,GBR,0,1,60,17083.0
2002,2,Ferrari,Silverstone Circuit,Race circuit,Rubens Barrichello,7,7,11002,3402,1,GBR,BRA,ITA,0,0,60,0.0
2002,3,Ferrari,Silverstone Circuit,Race circuit,Michael Schumacher,7,7,12238,3969,1,GBR,DEU,ITA,0,0,60,-14578.0
2002,4,Williams,Silverstone Circuit,Race circuit,Ralf Schumacher,7,7,9869,1946,1,GBR,DEU,GBR,0,1,60,104155.0
2002,6,McLaren,Silverstone Circuit,Race circuit,David Coulthard,7,7,11425,2961,1,GBR,GBR,GBR,1,1,60,230013.0
2002,9,BAR,Silverstone Circuit,Race circuit,Jacques Villeneuve,7,7,11412,2310,1,GBR,CAN,GBR,0,1,60,89912.0
2002,10,Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,7,7,9189,847,1,GBR,DEU,CHE,0,0,60,97834.0
2002,11,Sauber,Silverstone Circuit,Race circuit,Felipe Massa,7,7,7743,126,1,GBR,BRA,CHE,0,0,60,117030.0
2002,13,BAR,Silverstone Circuit,Race circuit,Olivier Panis,7,7,13092,3024,1,GBR,FRA,GBR,0,1,60,95848.0
2002,17,Jordan,Silverstone Circuit,Race circuit,Giancarlo Fisichella,7,7,10766,2310,1,GBR,ITA,IRL,0,0,60,98826.0
2002,21,Jaguar,Silverstone Circuit,Race circuit,Pedro de la Rosa,7,7,11456,1218,1,GBR,ESP,GBR,0,1,60,246342.0
2002,1,Williams,Circuit de Nevers Magny-Cours,Race circuit,Juan Pablo Montoya,7,21,9801,504,0,FRA,COL,GBR,0,0,72,40123.0
2002,2,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,7,21,12252,3983,0,FRA,DEU,ITA,0,0,72,-552.0
2002,4,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,7,21,8313,504,0,FRA,FIN,GBR,0,0,72,552.0
2002,5,Williams,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,7,21,9883,1960,0,FRA,DEU,GBR,0,0,72,41220.0
2002,6,McLaren,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,7,21,11439,2975,0,FRA,GBR,GBR,0,0,72,31423.0
2002,7,Renault,Circuit de Nevers Magny-Cours,Race circuit,Jenson Button,7,21,8219,861,0,FRA,GBR,FRA,0,1,72,89658.0
2002,10,Sauber,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,7,21,9203,861,0,FRA,DEU,CHE,0,0,72,135352.0
2002,15,Jaguar,Circuit de Nevers Magny-Cours,Race circuit,Pedro de la Rosa,7,21,11470,1232,0,FRA,ESP,GBR,0,0,72,175992.0
2002,18,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Mark Webber,7,21,9459,140,0,FRA,AUS,ITA,0,0,72,158454.0
2002,19,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Alex Yoong,7,21,9497,308,0,FRA,MYS,ITA,0,0,72,339498.0
2002,1,Ferrari,Hockenheimring,Race circuit,Michael Schumacher,7,28,12259,3990,0,DEU,DEU,ITA,1,0,67,487067.0
2002,2,Williams,Hockenheimring,Race circuit,Ralf Schumacher,7,28,9890,1967,0,DEU,DEU,GBR,1,0,67,501533.0
2002,3,Ferrari,Hockenheimring,Race circuit,Rubens Barrichello,7,28,11023,3423,0,DEU,BRA,ITA,0,0,67,510262.0
2002,4,Williams,Hockenheimring,Race circuit,Juan Pablo Montoya,7,28,9808,511,0,DEU,COL,GBR,0,0,67,497570.0
2002,9,McLaren,Hockenheimring,Race circuit,David Coulthard,7,28,11446,2982,0,DEU,GBR,GBR,0,0,67,567650.0
2002,10,Sauber,Hockenheimring,Race circuit,Nick Heidfeld,7,28,9210,868,0,DEU,DEU,CHE,1,0,67,602454.0
2002,14,Sauber,Hockenheimring,Race circuit,Felipe Massa,7,28,7764,147,0,DEU,BRA,CHE,0,0,67,611059.0
2002,1,Ferrari,Hungaroring,Race circuit,Rubens Barrichello,8,18,11044,3444,0,HUN,BRA,ITA,0,0,77,-71208.0
2002,2,Ferrari,Hungaroring,Race circuit,Michael Schumacher,8,18,12280,4011,0,HUN,DEU,ITA,0,0,77,-70774.0
2002,3,Williams,Hungaroring,Race circuit,Ralf Schumacher,8,18,9911,1988,0,HUN,DEU,GBR,0,0,77,-57852.0
2002,4,Williams,Hungaroring,Race circuit,Juan Pablo Montoya,8,18,9829,532,0,HUN,COL,GBR,0,0,77,31110.0
2002,5,Jordan,Hungaroring,Race circuit,Giancarlo Fisichella,8,18,10808,2352,0,HUN,ITA,IRL,0,0,77,-2404.0
2002,6,Renault,Hungaroring,Race circuit,Jarno Trulli,8,18,10263,1988,0,HUN,ITA,FRA,0,0,77,17469.0
2002,7,Sauber,Hungaroring,Race circuit,Felipe Massa,8,18,7785,168,0,HUN,BRA,CHE,0,0,77,2404.0
2002,8,Sauber,Hungaroring,Race circuit,Nick Heidfeld,8,18,9231,889,0,HUN,DEU,CHE,0,0,77,18453.0
2002,10,McLaren,Hungaroring,Race circuit,David Coulthard,8,18,11467,3003,0,HUN,GBR,GBR,0,0,77,-33408.0
2002,11,McLaren,Hungaroring,Race circuit,Kimi Räikkönen,8,18,8341,532,0,HUN,FIN,GBR,0,0,77,-41729.0
2002,12,BAR,Hungaroring,Race circuit,Olivier Panis,8,18,13134,3066,0,HUN,FRA,GBR,0,0,77,73723.0
2002,14,Jordan,Hungaroring,Race circuit,Takuma Sato,8,18,9333,168,0,HUN,JPN,IRL,0,0,77,30011.0
2002,15,Jaguar,Hungaroring,Race circuit,Pedro de la Rosa,8,18,11498,1260,0,HUN,ESP,GBR,0,0,77,136631.0
2002,17,Toyota,Hungaroring,Race circuit,Mika Salo,8,18,13045,2842,0,HUN,FIN,JPN,0,0,77,136186.0
2002,18,Toyota,Hungaroring,Race circuit,Allan McNish,8,18,11920,168,0,HUN,GBR,JPN,0,0,77,137628.0
2002,19,Minardi,Hungaroring,Race circuit,Mark Webber,8,18,9487,168,0,HUN,AUS,ITA,0,0,77,165784.0
2002,1,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,9,1,12294,4025,0,BEL,DEU,ITA,0,0,44,-10211.0
2002,3,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,9,1,11058,3458,0,BEL,BRA,ITA,0,0,44,-8234.0
2002,4,Williams,Circuit de Spa-Francorchamps,Race circuit,Ralf Schumacher,9,1,9925,2002,0,BEL,DEU,GBR,0,0,44,46229.0
2002,5,Williams,Circuit de Spa-Francorchamps,Race circuit,Juan Pablo Montoya,9,1,9843,546,0,BEL,COL,GBR,0,0,44,8234.0
2002,6,McLaren,Circuit de Spa-Francorchamps,Race circuit,David Coulthard,9,1,11481,3017,0,BEL,GBR,GBR,0,0,44,9147.0
2002,8,Jaguar,Circuit de Spa-Francorchamps,Race circuit,Eddie Irvine,9,1,13444,3234,0,BEL,GBR,GBR,0,0,44,67159.0
2002,9,Toyota,Circuit de Spa-Francorchamps,Race circuit,Mika Salo,9,1,13059,2856,0,BEL,FIN,JPN,0,0,44,67598.0
2002,12,BAR,Circuit de Spa-Francorchamps,Race circuit,Jacques Villeneuve,9,1,11468,2366,0,BEL,CAN,GBR,0,0,44,69644.0
2002,13,Toyota,Circuit de Spa-Francorchamps,Race circuit,Allan McNish,9,1,11934,182,0,BEL,GBR,JPN,0,0,44,105806.0
2002,16,Jordan,Circuit de Spa-Francorchamps,Race circuit,Takuma Sato,9,1,9347,182,0,BEL,JPN,IRL,0,0,44,114486.0
2002,18,Sauber,Circuit de Spa-Francorchamps,Race circuit,Nick Heidfeld,9,1,9245,903,0,BEL,DEU,CHE,0,0,44,106562.0
2002,2,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,15,12308,4039,0,ITA,DEU,ITA,0,1,53,-57964.0
2002,4,Ferrari,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,15,11072,3472,0,ITA,BRA,ITA,0,1,53,-58219.0
2002,5,Jaguar,Autodromo Nazionale di Monza,Race circuit,Eddie Irvine,9,15,13458,3248,0,ITA,GBR,GBR,0,0,53,-5640.0
2002,7,McLaren,Autodromo Nazionale di Monza,Race circuit,David Coulthard,9,15,11495,3031,0,ITA,GBR,GBR,0,0,53,10829.0
2002,9,BAR,Autodromo Nazionale di Monza,Race circuit,Jacques Villeneuve,9,15,11482,2380,0,ITA,CAN,GBR,0,0,53,22850.0
2002,10,Toyota,Autodromo Nazionale di Monza,Race circuit,Mika Salo,9,15,13073,2870,0,ITA,FIN,JPN,0,0,53,34299.0
2002,11,Renault,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,9,15,10291,2016,0,ITA,ITA,FRA,1,0,53,0.0
2002,12,Jordan,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,9,15,10836,2380,0,ITA,ITA,IRL,1,0,53,12673.0
2002,15,Sauber,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,15,9259,917,0,ITA,DEU,CHE,0,0,53,23827.0
2002,16,BAR,Autodromo Nazionale di Monza,Race circuit,Olivier Panis,9,15,13162,3094,0,ITA,FRA,GBR,0,0,53,10272.0
2002,17,Renault,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,15,8275,917,0,ITA,GBR,FRA,0,0,53,9551.0
2002,18,Jordan,Autodromo Nazionale di Monza,Race circuit,Takuma Sato,9,15,9361,196,0,ITA,JPN,IRL,0,0,53,56610.0
2002,20,Minardi,Autodromo Nazionale di Monza,Race circuit,Alex Yoong,9,15,9553,364,0,ITA,MYS,ITA,0,1,53,569868.0
2002,1,Ferrari,Indianapolis Motor Speedway,Race circuit,Michael Schumacher,9,29,12322,4053,0,USA,DEU,ITA,0,0,73,-72749.0
2002,2,Ferrari,Indianapolis Motor Speedway,Race circuit,Rubens Barrichello,9,29,11086,3486,0,USA,BRA,ITA,0,0,73,-72760.0
2002,3,McLaren,Indianapolis Motor Speedway,Race circuit,David Coulthard,9,29,11509,3045,0,USA,GBR,GBR,0,0,73,-64961.0
2002,4,Williams,Indianapolis Motor Speedway,Race circuit,Juan Pablo Montoya,9,29,9871,574,0,USA,COL,GBR,0,0,73,-62849.0
2002,5,Williams,Indianapolis Motor Speedway,Race circuit,Ralf Schumacher,9,29,9953,2030,0,USA,DEU,GBR,0,0,73,119207.0
2002,7,BAR,Indianapolis Motor Speedway,Race circuit,Jacques Villeneuve,9,29,11496,2394,0,USA,CAN,GBR,0,0,73,-14548.0
2002,8,Renault,Indianapolis Motor Speedway,Race circuit,Jarno Trulli,9,29,10305,2030,0,USA,ITA,FRA,0,0,73,-15913.0
2002,9,Jordan,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,9,29,10850,2394,0,USA,ITA,IRL,0,0,73,14548.0
2002,10,Sauber,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,9,29,9273,931,0,USA,DEU,CHE,0,0,73,36407.0
2002,11,Sauber,Indianapolis Motor Speedway,Race circuit,Heinz-Harald Frentzen,9,29,12918,3108,0,USA,DEU,CHE,0,0,73,84383.0
2002,12,BAR,Indianapolis Motor Speedway,Race circuit,Olivier Panis,9,29,13176,3108,0,USA,FRA,GBR,0,0,73,70288.0
2002,13,Jaguar,Indianapolis Motor Speedway,Race circuit,Eddie Irvine,9,29,13472,3262,0,USA,GBR,GBR,0,0,73,51869.0
2002,14,Renault,Indianapolis Motor Speedway,Race circuit,Jenson Button,9,29,8289,931,0,USA,GBR,FRA,0,0,73,28332.0
2002,15,Jordan,Indianapolis Motor Speedway,Race circuit,Takuma Sato,9,29,9375,210,0,USA,JPN,IRL,0,0,73,53874.0
2002,16,Toyota,Indianapolis Motor Speedway,Race circuit,Allan McNish,9,29,11962,210,0,USA,GBR,JPN,0,0,73,101864.0
2002,19,Toyota,Indianapolis Motor Speedway,Race circuit,Mika Salo,9,29,13087,2884,0,USA,FIN,JPN,0,0,73,87000.0
2002,1,Ferrari,Suzuka Circuit,Race circuit,Michael Schumacher,10,13,12336,4067,0,JPN,DEU,ITA,0,0,53,-11900.0
2002,2,Ferrari,Suzuka Circuit,Race circuit,Rubens Barrichello,10,13,11100,3500,0,JPN,BRA,ITA,0,0,53,-11392.0
2002,4,McLaren,Suzuka Circuit,Race circuit,Kimi Räikkönen,10,13,8397,588,0,JPN,FIN,GBR,0,0,53,11392.0
2002,6,Williams,Suzuka Circuit,Race circuit,Juan Pablo Montoya,10,13,9885,588,0,JPN,COL,GBR,0,0,53,24376.0
2002,7,Jordan,Suzuka Circuit,Race circuit,Takuma Sato,10,13,9389,224,0,JPN,JPN,IRL,1,0,53,70794.0
2002,10,Renault,Suzuka Circuit,Race circuit,Jenson Button,10,13,8303,945,0,JPN,GBR,FRA,0,0,53,89457.0
2002,12,Sauber,Suzuka Circuit,Race circuit,Nick Heidfeld,10,13,9287,945,0,JPN,DEU,CHE,0,0,53,91666.0
2002,13,Toyota,Suzuka Circuit,Race circuit,Mika Salo,10,13,13101,2898,0,JPN,FIN,JPN,0,1,53,102773.0
2002,14,Jaguar,Suzuka Circuit,Race circuit,Eddie Irvine,10,13,13486,3276,0,JPN,GBR,GBR,0,0,53,122696.0
2002,19,Minardi,Suzuka Circuit,Race circuit,Mark Webber,10,13,9543,224,0,JPN,AUS,ITA,0,0,53,215533.0
2003,1,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Michael Schumacher,3,9,12483,4214,0,AUS,DEU,ITA,0,0,58,290.0
2003,3,Williams,Albert Park Grand Prix Circuit,Street circuit,Juan Pablo Montoya,3,9,10032,735,0,AUS,COL,GBR,0,0,58,-517.0
2003,4,Sauber,Albert Park Grand Prix Circuit,Street circuit,Heinz-Harald Frentzen,3,9,13079,3269,0,AUS,DEU,CHE,0,0,58,34736.0
2003,6,BAR,Albert Park Grand Prix Circuit,Street circuit,Jacques Villeneuve,3,9,11657,2555,0,AUS,CAN,GBR,0,0,58,56344.0
