year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1995,1,Williams,Circuit de Monaco,Street circuit,Damon Hill,12671,1179,0,MCO,GBR,GBR,0,0,78,0.0
1995,2,Benetton,Circuit de Monaco,Street circuit,Michael Schumacher,9641,1539,0,MCO,DEU,ITA,0,0,78,-34817.0
1995,4,Ferrari,Circuit de Monaco,Street circuit,Gerhard Berger,13058,3974,0,MCO,AUT,ITA,0,0,78,36630.0
1995,3,Williams,Silverstone Circuit,Race circuit,David Coulthard,8877,413,0,GBR,GBR,GBR,1,1,61,0.0
1995,5,Benetton,Silverstone Circuit,Race circuit,Johnny Herbert,11343,2303,0,GBR,GBR,ITA,1,0,61,-23888.0
1995,6,Ferrari,Silverstone Circuit,Race circuit,Jean Alesi,11357,2378,0,GBR,FRA,ITA,0,0,61,-7409.0
1995,10,McLaren,Silverstone Circuit,Race circuit,Mark Blundell,10691,1621,0,GBR,GBR,GBR,1,1,61,84284.0
1995,13,Ligier,Silverstone Circuit,Race circuit,Olivier Panis,10544,557,0,GBR,FRA,FRA,0,0,61,69280.0
1995,2,Benetton,Hockenheimring,Race circuit,Michael Schumacher,9704,1602,0,DEU,DEU,ITA,1,0,45,-37042.0
1995,3,Williams,Hockenheimring,Race circuit,David Coulthard,8891,427,0,DEU,GBR,GBR,0,0,45,-31054.0
1995,4,Ferrari,Hockenheimring,Race circuit,Gerhard Berger,13121,4037,0,DEU,AUT,ITA,0,0,45,31054.0
1995,9,Benetton,Hockenheimring,Race circuit,Johnny Herbert,11357,2317,0,DEU,GBR,ITA,0,0,45,46394.0
1995,1,Williams,Hungaroring,Race circuit,Damon Hill,12748,1256,0,HUN,GBR,GBR,0,0,77,-16699.0
1995,2,Williams,Hungaroring,Race circuit,David Coulthard,8905,441,0,HUN,GBR,GBR,0,0,77,16699.0
1995,4,Benetton,Circuit de Spa-Francorchamps,Race circuit,Johnny Herbert,11385,2345,1,BEL,GBR,ITA,0,0,44,17320.0
1995,6,McLaren,Circuit de Spa-Francorchamps,Race circuit,Mark Blundell,10733,1663,1,BEL,GBR,GBR,0,0,44,-2951.0
1995,8,Williams,Circuit de Spa-Francorchamps,Race circuit,Damon Hill,12762,1270,1,BEL,GBR,GBR,0,0,44,-17230.0
1995,9,Ligier,Circuit de Spa-Francorchamps,Race circuit,Olivier Panis,10586,599,1,BEL,FRA,FRA,0,0,44,29447.0
1995,10,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Heinz-Harald Frentzen,10328,599,1,BEL,DEU,CHE,0,0,44,-9751.0
1995,11,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Mika Salo,10497,442,1,BEL,FIN,GBR,0,0,44,17825.0
1995,12,Jordan,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8496,896,1,BEL,BRA,IRL,0,0,44,2951.0
1995,13,Ligier,Circuit de Spa-Francorchamps,Race circuit,Martin Brundle,13236,4191,1,BEL,GBR,FRA,0,0,44,-11725.0
1995,16,Benetton,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,9732,1630,1,BEL,DEU,ITA,0,0,44,-36723.0
1995,17,Minardi,Circuit de Spa-Francorchamps,Race circuit,Pedro Lamy,8560,777,1,BEL,PRT,ITA,0,0,44,43066.0
1995,2,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Damon Hill,12770,1278,0,ARG,GBR,GBR,0,0,72,-6407.0
1995,3,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Michael Schumacher,9740,1638,0,ARG,DEU,ITA,0,0,72,26969.0
1995,6,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Jean Alesi,11407,2428,0,ARG,FRA,ITA,0,0,72,0.0
1995,1,Williams,Autódromo do Estoril,Race circuit,David Coulthard,8947,483,0,PRT,GBR,GBR,0,0,71,-22121.0
1995,2,Williams,Autódromo do Estoril,Race circuit,Damon Hill,12790,1298,0,PRT,GBR,GBR,0,0,71,0.0
1995,3,Benetton,Autódromo do Estoril,Race circuit,Michael Schumacher,9760,1658,0,PRT,DEU,ITA,0,0,71,-14873.0
1995,4,Ferrari,Autódromo do Estoril,Race circuit,Gerhard Berger,13177,4093,0,PRT,AUT,ITA,0,0,71,62758.0
1995,7,Ferrari,Autódromo do Estoril,Race circuit,Jean Alesi,11427,2448,0,PRT,FRA,ITA,0,0,71,63308.0
1995,7,McLaren,Autodromo Nazionale di Monza,Race circuit,Mika Häkkinen,9872,1706,0,ITA,FIN,GBR,0,0,53,-3271.0
1995,8,Benetton,Autodromo Nazionale di Monza,Race circuit,Johnny Herbert,11428,2388,0,ITA,GBR,ITA,0,1,53,-21050.0
1995,9,McLaren,Autodromo Nazionale di Monza,Race circuit,Mark Blundell,10776,1706,0,ITA,GBR,GBR,0,0,53,7173.0
1995,10,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Heinz-Harald Frentzen,10371,642,0,ITA,DEU,CHE,0,0,53,3271.0
1995,1,Williams,Okayama International Circuit,Race circuit,David Coulthard,8975,511,0,JPN,GBR,GBR,0,0,83,0.0
1995,2,Williams,Okayama International Circuit,Race circuit,Damon Hill,12818,1326,0,JPN,GBR,GBR,0,0,83,33413.0
1995,3,Benetton,Okayama International Circuit,Race circuit,Michael Schumacher,9788,1686,0,JPN,DEU,ITA,0,0,83,-14920.0
1995,1,Benetton,Suzuka Circuit,Race circuit,Michael Schumacher,9795,1693,1,JPN,DEU,ITA,0,0,53,-51570.0
1995,3,McLaren,Suzuka Circuit,Race circuit,Mika Häkkinen,9892,1726,1,JPN,FIN,GBR,0,0,53,-32234.0
1995,7,Jordan,Suzuka Circuit,Race circuit,Eddie Irvine,10945,840,1,JPN,GBR,IRL,0,0,53,50566.0
1995,9,Benetton,Suzuka Circuit,Race circuit,Johnny Herbert,11448,2408,1,JPN,GBR,ITA,0,0,53,32234.0
1995,1,Benetton,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,9803,1701,0,CAN,DEU,ITA,0,0,68,3790.0
1995,5,Ferrari,Circuit Gilles Villeneuve,Street circuit,Jean Alesi,11470,2491,0,CAN,FRA,ITA,0,0,68,-33270.0
1995,8,Jordan,Circuit Gilles Villeneuve,Street circuit,Eddie Irvine,10953,848,0,CAN,GBR,IRL,0,0,68,0.0
1995,9,Jordan,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,8567,967,0,CAN,BRA,IRL,0,0,68,-1583.0
1995,11,Ligier,Circuit Gilles Villeneuve,Street circuit,Olivier Panis,10657,670,0,CAN,FRA,FRA,0,0,68,3236.0
1995,1,Williams,Adelaide Street Circuit,Street circuit,Damon Hill,12868,1376,0,AUS,GBR,GBR,0,0,81,0.0
1996,2,Williams,Circuit de Barcelona-Catalunya,Race circuit,Jacques Villeneuve,9069,0,1,ESP,CAN,GBR,0,0,65,-94801.0
1996,3,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,9895,1793,1,ESP,DEU,ITA,0,0,65,-143189.0
1996,4,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Jean Alesi,11562,2583,1,ESP,FRA,ITA,0,0,65,-97887.0
1996,10,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Mika Häkkinen,9992,1826,1,ESP,FIN,GBR,0,0,65,37982.0
1996,11,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Heinz-Harald Frentzen,10491,762,1,ESP,DEU,CHE,0,0,65,-14592.0
1996,17,Ligier,Circuit de Barcelona-Catalunya,Race circuit,Pedro Diniz,9391,392,1,ESP,BRA,FRA,0,0,65,130576.0
1996,1,Williams,Autódromo José Carlos Pace,Race circuit,Damon Hill,12979,1487,1,BRA,GBR,GBR,0,0,71,-261023.0
1996,4,Ferrari,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,9949,1847,1,BRA,DEU,ITA,0,0,71,-159137.0
1996,5,Benetton,Autódromo José Carlos Pace,Race circuit,Jean Alesi,11616,2637,1,BRA,FRA,ITA,0,0,71,-243041.0
1996,7,McLaren,Autódromo José Carlos Pace,Race circuit,Mika Häkkinen,10046,1880,1,BRA,FIN,GBR,0,0,71,-143440.0
1996,10,Ferrari,Autódromo José Carlos Pace,Race circuit,Eddie Irvine,11099,994,1,BRA,GBR,ITA,0,0,71,-87255.0
1996,11,Tyrrell,Autódromo José Carlos Pace,Race circuit,Mika Salo,10714,659,1,BRA,FIN,GBR,0,0,71,-133023.0
1996,15,Ligier,Autódromo José Carlos Pace,Race circuit,Olivier Panis,10803,816,1,BRA,FRA,FRA,0,0,71,-125197.0
1996,16,Tyrrell,Autódromo José Carlos Pace,Race circuit,Ukyo Katayama,11995,1549,1,BRA,JPN,GBR,0,0,71,0.0
1996,18,Minardi,Autódromo José Carlos Pace,Race circuit,Pedro Lamy,8777,994,1,BRA,PRT,ITA,0,0,71,40181.0
1996,19,Forti,Autódromo José Carlos Pace,Race circuit,Luca Badoer,9197,1113,1,BRA,ITA,ITA,0,0,71,196149.0
1996,22,Ligier,Autódromo José Carlos Pace,Race circuit,Pedro Diniz,9445,446,1,BRA,BRA,FRA,1,0,71,-34083.0
1996,1,Williams,Nürburgring,Race circuit,Damon Hill,13007,1515,0,DEU,GBR,GBR,0,0,67,-47550.0
1996,2,Williams,Nürburgring,Race circuit,Jacques Villeneuve,9151,82,0,DEU,CAN,GBR,0,0,67,-81061.0
1996,3,Ferrari,Nürburgring,Race circuit,Michael Schumacher,9977,1875,0,DEU,DEU,ITA,1,0,67,-80299.0
1996,5,Jordan,Nürburgring,Race circuit,Rubens Barrichello,8741,1141,0,DEU,BRA,IRL,0,0,67,-47348.0
1996,6,McLaren,Nürburgring,Race circuit,David Coulthard,9164,700,0,DEU,GBR,GBR,0,0,67,-48227.0
1996,8,Benetton,Nürburgring,Race circuit,Gerhard Berger,13394,4310,0,DEU,AUT,ITA,0,0,67,0.0
1996,9,McLaren,Nürburgring,Race circuit,Mika Häkkinen,10074,1908,0,DEU,FIN,GBR,0,0,67,-2623.0
1996,11,Jordan,Nürburgring,Race circuit,Martin Brundle,13481,4436,0,DEU,GBR,IRL,0,0,67,-25494.0
1996,12,Alfa Romeo,Nürburgring,Race circuit,Johnny Herbert,11630,2590,0,DEU,GBR,CHE,0,0,67,-3034.0
1996,17,Ligier,Nürburgring,Race circuit,Pedro Diniz,9473,474,0,DEU,BRA,FRA,0,0,67,75417.0
1996,18,Minardi,Nürburgring,Race circuit,Giancarlo Fisichella,8505,82,0,DEU,ITA,ITA,0,0,67,151949.0
1996,19,Minardi,Nürburgring,Race circuit,Pedro Lamy,8805,1022,0,DEU,PRT,ITA,0,0,67,129526.0
1996,20,Footwork,Nürburgring,Race circuit,Ricardo Rosset,10137,82,0,DEU,BRA,GBR,0,0,67,99131.0
1996,1,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,9984,1882,0,ITA,DEU,ITA,0,1,63,-105848.0
1996,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Damon Hill,13014,1522,0,ITA,GBR,GBR,0,0,63,-122308.0
1996,5,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Jean Alesi,11651,2672,0,ITA,FRA,ITA,0,1,63,-12228.0
1996,6,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Irvine,11134,1029,0,ITA,GBR,ITA,0,1,63,-60725.0
1996,7,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Gerhard Berger,13401,4317,0,ITA,AUT,ITA,0,1,63,-75417.0
1996,9,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Rubens Barrichello,8748,1148,0,ITA,BRA,IRL,0,0,63,-43818.0
1996,17,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Pedro Diniz,9480,481,0,ITA,BRA,FRA,0,0,63,38310.0
1996,18,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Pedro Lamy,8812,1029,0,ITA,PRT,ITA,0,1,63,161755.0
1996,21,Forti,Autodromo Enzo e Dino Ferrari,Race circuit,Luca Badoer,9232,1148,0,ITA,ITA,ITA,1,1,63,313476.0
1996,5,McLaren,Circuit de Monaco,Street circuit,David Coulthard,9185,721,1,MCO,GBR,GBR,0,0,75,-86376.0
1996,13,Alfa Romeo,Circuit de Monaco,Street circuit,Johnny Herbert,11651,2611,1,MCO,GBR,CHE,0,0,75,-53701.0
1996,14,Ligier,Circuit de Monaco,Street circuit,Olivier Panis,10852,865,1,MCO,FRA,FRA,0,0,75,-91204.0
1996,1,Williams,Circuit Gilles Villeneuve,Street circuit,Damon Hill,13056,1564,0,CAN,GBR,GBR,0,0,69,-136612.0
1996,2,Williams,Circuit Gilles Villeneuve,Street circuit,Jacques Villeneuve,9200,131,0,CAN,CAN,GBR,1,0,69,-132429.0
1996,4,Benetton,Circuit Gilles Villeneuve,Street circuit,Jean Alesi,11693,2714,0,CAN,FRA,ITA,0,0,69,-81956.0
1996,6,McLaren,Circuit Gilles Villeneuve,Street circuit,Mika Häkkinen,10123,1957,0,CAN,FIN,GBR,0,0,69,-35498.0
1996,9,Jordan,Circuit Gilles Villeneuve,Street circuit,Martin Brundle,13530,4485,0,CAN,GBR,IRL,0,0,69,-17894.0
1996,10,McLaren,Circuit Gilles Villeneuve,Street circuit,David Coulthard,9213,749,0,CAN,GBR,GBR,0,0,69,-72939.0
1996,15,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Johnny Herbert,11679,2639,0,CAN,GBR,CHE,0,0,69,624.0
1996,16,Minardi,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,8554,131,0,CAN,ITA,ITA,0,0,69,77243.0
1996,2,Williams,Circuit de Nevers Magny-Cours,Race circuit,Damon Hill,13070,1578,0,FRA,GBR,GBR,0,0,72,-138317.0
1996,3,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Jean Alesi,11707,2728,0,FRA,FRA,ITA,1,0,72,-91875.0
1996,4,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Gerhard Berger,13457,4373,0,FRA,AUT,ITA,0,0,72,-91458.0
1996,5,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Mika Häkkinen,10137,1971,0,FRA,FIN,GBR,0,0,72,-75543.0
1996,6,Williams,Circuit de Nevers Magny-Cours,Race circuit,Jacques Villeneuve,9214,145,0,FRA,CAN,GBR,0,0,72,-130190.0
1996,7,McLaren,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,9227,763,0,FRA,GBR,GBR,0,0,72,-54880.0
1996,8,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Martin Brundle,13544,4499,0,FRA,GBR,IRL,0,0,72,-17531.0
1996,9,Ligier,Circuit de Nevers Magny-Cours,Race circuit,Olivier Panis,10894,907,0,FRA,FRA,FRA,1,1,72,-37187.0
1996,10,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,8804,1204,0,FRA,BRA,IRL,0,0,72,51.0
1996,13,Tyrrell,Circuit de Nevers Magny-Cours,Race circuit,Mika Salo,10805,750,0,FRA,FIN,GBR,0,0,72,51551.0
1996,18,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Pedro Lamy,8868,1085,0,FRA,PRT,ITA,0,0,72,195116.0
1996,19,Footwork,Circuit de Nevers Magny-Cours,Race circuit,Ricardo Rosset,10200,145,0,FRA,BRA,GBR,0,0,72,146114.0
1996,1,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Damon Hill,13074,1582,0,ARG,GBR,GBR,0,0,72,-88307.0
1996,3,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Jacques Villeneuve,9218,149,0,ARG,CAN,GBR,0,0,72,-76140.0
1996,4,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Jean Alesi,11711,2732,0,ARG,FRA,ITA,0,0,72,-73553.0
1996,6,Jordan,Autódromo Juan y Oscar Gálvez,Race circuit,Rubens Barrichello,8808,1208,0,ARG,BRA,IRL,0,0,72,-33176.0
1996,7,Footwork,Autódromo Juan y Oscar Gálvez,Race circuit,Jos Verstappen,8888,850,0,ARG,NLD,GBR,0,0,72,-19394.0
1996,9,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,David Coulthard,9231,767,0,ARG,GBR,GBR,0,0,72,-14907.0
1996,10,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Eddie Irvine,11194,1089,0,ARG,GBR,ITA,0,0,72,-23316.0
1996,12,Ligier,Autódromo Juan y Oscar Gálvez,Race circuit,Olivier Panis,10898,911,0,ARG,FRA,FRA,0,0,72,-14012.0
1996,17,Alfa Romeo,Autódromo Juan y Oscar Gálvez,Race circuit,Johnny Herbert,11697,2657,0,ARG,GBR,CHE,0,0,72,95382.0
1996,22,Forti,Autódromo Juan y Oscar Gálvez,Race circuit,Andrea Montermini,11723,767,0,ARG,ITA,ITA,0,0,72,254406.0
1996,2,Williams,Silverstone Circuit,Race circuit,Jacques Villeneuve,9228,159,0,GBR,CAN,GBR,0,1,61,-141924.0
1996,4,McLaren,Silverstone Circuit,Race circuit,Mika Häkkinen,10151,1985,0,GBR,FIN,GBR,0,1,61,-91094.0
1996,6,Jordan,Silverstone Circuit,Race circuit,Rubens Barrichello,8818,1218,0,GBR,BRA,IRL,0,0,61,-75208.0
1996,7,Benetton,Silverstone Circuit,Race circuit,Gerhard Berger,13471,4387,0,GBR,AUT,ITA,0,0,61,-122898.0
1996,8,Jordan,Silverstone Circuit,Race circuit,Martin Brundle,13558,4513,0,GBR,GBR,IRL,1,0,61,-31715.0
1996,9,McLaren,Silverstone Circuit,Race circuit,David Coulthard,9241,777,0,GBR,GBR,GBR,1,1,61,-59417.0
1996,11,Alfa Romeo,Silverstone Circuit,Race circuit,Heinz-Harald Frentzen,10650,921,0,GBR,DEU,CHE,0,0,61,10898.0
1996,13,Alfa Romeo,Silverstone Circuit,Race circuit,Johnny Herbert,11707,2667,0,GBR,GBR,CHE,1,0,61,11706.0
1996,14,Tyrrell,Silverstone Circuit,Race circuit,Mika Salo,10819,764,0,GBR,FIN,GBR,0,1,61,-10898.0
1996,15,Footwork,Silverstone Circuit,Race circuit,Jos Verstappen,8898,860,0,GBR,NLD,GBR,0,1,61,16845.0
1996,18,Minardi,Silverstone Circuit,Race circuit,Giancarlo Fisichella,8582,159,0,GBR,ITA,ITA,0,0,61,112691.0
1996,1,Williams,Hockenheimring,Race circuit,Damon Hill,13098,1606,0,DEU,GBR,GBR,0,0,45,-95669.0
1996,3,Ferrari,Hockenheimring,Race circuit,Michael Schumacher,10068,1966,0,DEU,DEU,ITA,1,0,45,-54152.0
1996,5,Benetton,Hockenheimring,Race circuit,Jean Alesi,11735,2756,0,DEU,FRA,ITA,0,0,45,-84217.0
1996,6,Williams,Hockenheimring,Race circuit,Jacques Villeneuve,9242,173,0,DEU,CAN,GBR,0,0,45,-61743.0
1996,7,McLaren,Hockenheimring,Race circuit,David Coulthard,9255,791,0,DEU,GBR,GBR,0,0,45,-53473.0
1996,9,Jordan,Hockenheimring,Race circuit,Rubens Barrichello,8832,1232,0,DEU,BRA,IRL,0,0,45,6430.0
1996,10,Jordan,Hockenheimring,Race circuit,Martin Brundle,13572,4527,0,DEU,GBR,IRL,0,0,45,98445.0
1996,12,Ligier,Hockenheimring,Race circuit,Olivier Panis,10922,935,0,DEU,FRA,FRA,0,0,45,8243.0
1996,13,Alfa Romeo,Hockenheimring,Race circuit,Heinz-Harald Frentzen,10664,935,0,DEU,DEU,CHE,1,0,45,23289.0
1996,15,Tyrrell,Hockenheimring,Race circuit,Mika Salo,10833,778,0,DEU,FIN,GBR,0,0,45,56018.0
1996,18,Minardi,Hockenheimring,Race circuit,Pedro Lamy,8896,1113,0,DEU,PRT,ITA,0,0,45,158891.0
1996,19,Footwork,Hockenheimring,Race circuit,Ricardo Rosset,10228,173,0,DEU,BRA,GBR,0,0,45,117794.0
1996,2,Williams,Autodromo Nazionale di Monza,Race circuit,Jacques Villeneuve,9254,185,0,ITA,CAN,GBR,0,0,53,18116.0
1996,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,10080,1978,0,ITA,DEU,ITA,0,1,53,-103236.0
1996,4,McLaren,Autodromo Nazionale di Monza,Race circuit,Mika Häkkinen,10177,2011,0,ITA,FIN,GBR,0,0,53,-36601.0
1996,6,Benetton,Autodromo Nazionale di Monza,Race circuit,Jean Alesi,11747,2768,0,ITA,FRA,ITA,0,1,53,-84971.0
1996,9,Jordan,Autodromo Nazionale di Monza,Race circuit,Martin Brundle,13584,4539,0,ITA,GBR,IRL,0,0,53,-18019.0
1996,10,Jordan,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,8844,1244,0,ITA,BRA,IRL,0,0,53,-17761.0
1996,14,Ligier,Autodromo Nazionale di Monza,Race circuit,Pedro Diniz,9576,577,0,ITA,BRA,FRA,0,0,53,0.0
1996,15,Footwork,Autodromo Nazionale di Monza,Race circuit,Jos Verstappen,8924,886,0,ITA,NLD,GBR,0,0,53,44120.0
1996,16,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Ukyo Katayama,12126,1680,0,ITA,JPN,GBR,0,0,53,171701.0
1996,1,Williams,Circuit de Spa-Francorchamps,Race circuit,Jacques Villeneuve,9270,201,0,BEL,CAN,GBR,0,0,44,-64669.0
1996,2,Williams,Circuit de Spa-Francorchamps,Race circuit,Damon Hill,13126,1634,0,BEL,GBR,GBR,0,0,44,-41092.0
1996,3,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,10096,1994,0,BEL,DEU,ITA,0,0,44,-70271.0
1996,5,Benetton,Circuit de Spa-Francorchamps,Race circuit,Gerhard Berger,13513,4429,0,BEL,AUT,ITA,0,0,44,-40375.0
1996,6,McLaren,Circuit de Spa-Francorchamps,Race circuit,Mika Häkkinen,10193,2027,0,BEL,FIN,GBR,0,0,44,-54561.0
1996,7,Benetton,Circuit de Spa-Francorchamps,Race circuit,Jean Alesi,11763,2784,0,BEL,FRA,ITA,0,0,44,-51146.0
1996,13,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Mika Salo,10861,806,0,BEL,FIN,GBR,0,0,44,-9517.0
1996,17,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Ukyo Katayama,12142,1696,0,BEL,JPN,GBR,0,0,44,29956.0
1996,18,Footwork,Circuit de Spa-Francorchamps,Race circuit,Ricardo Rosset,10256,201,0,BEL,BRA,GBR,0,0,44,59880.0
1996,19,Minardi,Circuit de Spa-Francorchamps,Race circuit,Pedro Lamy,8924,1141,0,BEL,PRT,ITA,0,0,44,77345.0
1996,1,Williams,Autódromo do Estoril,Race circuit,Damon Hill,13154,1662,0,PRT,GBR,GBR,0,0,70,-133089.0
1996,2,Williams,Autódromo do Estoril,Race circuit,Jacques Villeneuve,9298,229,0,PRT,CAN,GBR,0,0,70,-153055.0
1996,3,Benetton,Autódromo do Estoril,Race circuit,Jean Alesi,11791,2812,0,PRT,FRA,ITA,0,0,70,-97946.0
1996,4,Ferrari,Autódromo do Estoril,Race circuit,Michael Schumacher,10124,2022,0,PRT,DEU,ITA,0,0,70,-99290.0
1996,5,Benetton,Autódromo do Estoril,Race circuit,Gerhard Berger,13541,4457,0,PRT,AUT,ITA,0,0,70,-59914.0
1996,6,Ferrari,Autódromo do Estoril,Race circuit,Eddie Irvine,11274,1169,0,PRT,GBR,ITA,0,0,70,-65666.0
1996,8,McLaren,Autódromo do Estoril,Race circuit,David Coulthard,9311,847,0,PRT,GBR,GBR,0,0,70,87133.0
1996,10,Jordan,Autódromo do Estoril,Race circuit,Martin Brundle,13628,4583,0,PRT,GBR,IRL,0,0,70,-6620.0
1996,11,Alfa Romeo,Autódromo do Estoril,Race circuit,Heinz-Harald Frentzen,10720,991,0,PRT,DEU,CHE,0,0,70,-14176.0
1996,12,Alfa Romeo,Autódromo do Estoril,Race circuit,Johnny Herbert,11777,2737,0,PRT,GBR,CHE,0,0,70,-10840.0
1996,13,Tyrrell,Autódromo do Estoril,Race circuit,Mika Salo,10889,834,0,PRT,FIN,GBR,0,0,70,10242.0
1996,14,Tyrrell,Autódromo do Estoril,Race circuit,Ukyo Katayama,12170,1724,0,PRT,JPN,GBR,0,0,70,52537.0
1996,15,Ligier,Autódromo do Estoril,Race circuit,Olivier Panis,10978,991,0,PRT,FRA,FRA,0,0,70,6620.0
1996,17,Footwork,Autódromo do Estoril,Race circuit,Ricardo Rosset,10284,229,0,PRT,BRA,GBR,0,0,70,139658.0
1996,19,Minardi,Autódromo do Estoril,Race circuit,Pedro Lamy,8952,1169,0,PRT,PRT,ITA,1,0,70,355755.0
1996,20,Minardi,Autódromo do Estoril,Race circuit,Giovanni Lavaggi,14096,420,0,PRT,ITA,ITA,0,0,70,321548.0
1996,1,Williams,Albert Park Grand Prix Circuit,Street circuit,Jacques Villeneuve,9309,240,0,AUS,CAN,GBR,0,0,58,-99336.0
1996,2,Williams,Albert Park Grand Prix Circuit,Street circuit,Damon Hill,13165,1673,0,AUS,GBR,GBR,0,0,58,-137356.0
1996,3,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Eddie Irvine,11285,1180,0,AUS,GBR,ITA,0,0,58,-74785.0
1996,5,McLaren,Albert Park Grand Prix Circuit,Street circuit,Mika Häkkinen,10232,2066,0,AUS,FIN,GBR,0,0,58,-42285.0
1996,7,Benetton,Albert Park Grand Prix Circuit,Street circuit,Gerhard Berger,13552,4468,0,AUS,AUT,ITA,0,0,58,-60319.0
1996,9,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Heinz-Harald Frentzen,10731,1002,0,AUS,DEU,CHE,0,0,58,0.0
1996,10,Tyrrell,Albert Park Grand Prix Circuit,Street circuit,Mika Salo,10900,845,0,AUS,FIN,GBR,0,0,58,-26716.0
1996,11,Ligier,Albert Park Grand Prix Circuit,Street circuit,Olivier Panis,10989,1002,0,AUS,FRA,FRA,0,0,58,-15231.0
1996,15,Tyrrell,Albert Park Grand Prix Circuit,Street circuit,Ukyo Katayama,12181,1735,0,AUS,JPN,GBR,0,0,58,167898.0
1996,18,Footwork,Albert Park Grand Prix Circuit,Street circuit,Ricardo Rosset,10295,240,0,AUS,BRA,GBR,0,0,58,93840.0
1996,20,Ligier,Albert Park Grand Prix Circuit,Street circuit,Pedro Diniz,9631,632,0,AUS,BRA,FRA,0,0,58,98045.0
1996,2,Williams,Suzuka Circuit,Race circuit,Damon Hill,13175,1683,0,JPN,GBR,GBR,0,0,52,-84872.0
1996,3,Ferrari,Suzuka Circuit,Race circuit,Michael Schumacher,10145,2043,0,JPN,DEU,ITA,0,0,52,-82988.0
1996,4,Benetton,Suzuka Circuit,Race circuit,Gerhard Berger,13562,4478,0,JPN,AUT,ITA,0,0,52,-58346.0
1996,5,McLaren,Suzuka Circuit,Race circuit,Mika Häkkinen,10242,2076,0,JPN,FIN,GBR,0,0,52,-81660.0
1996,7,Alfa Romeo,Suzuka Circuit,Race circuit,Heinz-Harald Frentzen,10741,1012,0,JPN,DEU,CHE,0,0,52,-3686.0
1996,8,McLaren,Suzuka Circuit,Race circuit,David Coulthard,9332,868,0,JPN,GBR,GBR,0,0,52,362.0
1996,10,Jordan,Suzuka Circuit,Race circuit,Martin Brundle,13649,4604,0,JPN,GBR,IRL,0,0,52,-17752.0
1996,11,Jordan,Suzuka Circuit,Race circuit,Rubens Barrichello,8909,1309,0,JPN,BRA,IRL,0,0,52,16194.0
1996,12,Ligier,Suzuka Circuit,Race circuit,Olivier Panis,10999,1012,0,JPN,FRA,FRA,0,0,52,-362.0
